reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260307,prepaid,GOK,0,121,185,188,154,161,105,114,114,134,104,90,9,134,5,131,2
20251223,cod,ILM,5,287,293,295,151,292,29,85,36,134,113,58,36,134,17,114,8
20251222,cod,FPK,2,152,152,153,75,152,39,87,45,135,116,58,35,135,20,92,17
20260131,cod,KDR,3,114,117,125,57,114,43,89,53,135,79,66,17,135,4,69,2
20260214,cod,FSP,0,78,97,103,60,98,61,100,67,135,102,77,15,135,12,103,8
20260312,prepaid,ILS,0,55,146,160,148,223,109,120,119,135,131,93,8,135,23,133,11
20260316,prepaid,CRM,0,80,80,130,0,96,88,112,104,135,132,92,19,135,27,102,0
20260103,cod,FSP,2,76,99,159,44,112,23,85,28,135,78,57,33,135,8,95,3
20251220,prepaid,CRD,0,94,139,141,110,113,125,134,125,135,141,123,2,135,8,130,5
20260312,cod,SWP,0,158,197,202,39,194,39,83,48,135,84,62,33,135,12,65,9
20260202,prepaid,SOS,1,74,145,147,114,116,112,120,124,135,119,97,6,135,14,122,8
20251229,cod,DEL,0,36,140,148,39,50,69,103,75,135,102,89,17,135,7,99,7
20260123,prepaid,RAP,1,75,205,209,127,131,112,122,118,135,122,103,5,135,10,113,4
20260121,prepaid,SHY,0,72,93,95,115,117,112,121,120,135,127,106,6,135,12,122,6
20260118,prepaid,BIB,0,51,74,77,77,77,126,129,130,135,141,114,3,135,14,164,8
20260302,prepaid,TBI,0,1,46,48,31,31,115,121,125,135,118,108,6,135,9,125,7
20260314,prepaid,RAP,0,104,136,153,42,184,108,123,114,135,133,104,13,135,10,132,6
20260130,cod,MOG,6,115,165,174,110,183,48,88,57,135,99,62,21,135,18,119,13
20260110,prepaid,NAP,0,28,87,93,98,101,93,113,108,135,144,97,11,135,11,132,5
20260303,prepaid,CSU,0,102,149,149,124,124,120,132,123,135,235,111,5,135,22,152,6
20260127,prepaid,NAP,2,35,111,117,112,115,92,113,99,135,120,88,14,135,8,98,3
20260115,cod,JHB,4,155,156,156,140,170,82,105,93,135,121,89,9,135,9,77,7
20260103,prepaid,SOS,0,66,134,141,116,121,101,118,112,135,116,96,9,135,17,130,8
20260116,cod,DAM,0,81,84,84,64,81,67,92,83,135,107,76,15,135,16,114,11
20260222,cod,SNI,0,91,182,183,113,145,69,108,74,135,122,98,18,135,6,136,5
20260314,prepaid,EMC,0,103,112,112,57,103,110,116,121,135,116,100,7,135,6,129,4
20251224,cod,CSU,1,52,70,75,38,56,64,99,70,135,130,88,16,135,7,83,4
20260223,cod,HOP,0,62,103,103,0,103,87,105,104,135,97,83,11,135,4,90,3
20260218,prepaid,FHH,0,128,201,207,231,238,110,121,116,135,122,96,11,135,11,124,5
20260122,prepaid,GSL,1,104,122,125,151,154,105,120,116,135,360,98,6,135,4,135,4
20260315,cod,KTH,0,93,93,93,0,120,70,108,77,135,107,92,18,135,12,123,5
20260118,cod,CSU,0,82,100,101,75,108,57,88,65,135,93,73,26,135,12,108,3
20260210,prepaid,NAP,2,33,78,81,80,92,89,110,105,135,118,81,14,135,9,105,6
20260220,prepaid,TBI,1,17,77,79,137,140,120,126,124,135,127,114,5,135,12,119,5
20260124,prepaid,NAP,2,52,128,137,107,113,101,117,114,135,121,83,8,135,11,106,8
20260122,cod,IOI,1,52,63,313,34,108,28,99,34,135,120,85,26,135,7,92,5
20260308,prepaid,BHN,0,63,127,128,131,139,113,128,115,135,124,115,12,135,6,125,3
20260303,prepaid,HOP,1,102,345,346,182,186,118,127,122,135,128,105,6,135,15,122,5
20260313,cod,FPK,0,115,121,121,11,128,30,97,35,135,124,88,30,135,25,119,12
20260206,prepaid,DEW,3,67,127,127,155,159,124,129,129,135,145,123,1,135,13,133,4
20260217,prepaid,TVS,2,82,172,173,114,116,107,118,117,135,144,80,8,135,4,89,1
20260103,cod,EMS,0,0,87,98,68,85,55,80,72,135,84,68,28,135,6,68,4
20260301,cod,DIV,0,0,72,73,63,121,36,82,38,135,110,74,26,135,15,83,5
20260119,prepaid,TBI,0,55,85,86,111,112,110,116,122,135,98,89,7,135,7,96,2
20260221,prepaid,TVS,2,76,156,156,71,78,120,124,127,135,142,98,3,135,5,129,3
20260206,cod,BGS,5,53,116,128,80,114,73,96,87,135,100,76,19,135,13,97,4
20260119,prepaid,CSU,0,72,118,119,93,94,107,112,119,135,160,95,5,135,6,88,3
20260110,cod,BIB,0,16,144,144,73,109,76,111,82,135,115,98,14,135,1,108,0
20260314,prepaid,DEW,0,66,114,114,75,111,120,129,126,135,129,107,3,135,13,132,6
20260302,prepaid,WML,1,71,179,209,139,145,115,127,120,136,123,101,8,136,9,145,6
20260304,prepaid,ICY,1,27,94,132,61,63,117,130,120,136,153,109,9,136,45,152,16
20260307,prepaid,BHN,0,60,135,135,134,138,120,122,129,136,126,111,2,136,7,138,2
20251225,cod,TVS,2,36,95,95,62,108,37,79,45,136,100,44,21,136,7,95,3
20260103,prepaid,DSL,1,160,218,218,226,231,123,128,130,136,141,103,4,136,6,125,3
20260309,prepaid,BHN,1,86,121,127,141,151,114,118,127,136,127,109,6,136,5,101,3
20260306,prepaid,GXL,0,20,148,148,58,62,120,125,126,136,128,118,5,136,3,110,2
20260311,cod,SHO,0,47,88,89,73,92,89,114,95,136,128,105,15,136,30,144,18
20260110,prepaid,CRD,3,135,188,190,153,158,123,131,127,136,131,123,5,136,6,134,3
20260117,cod,LIV,2,159,165,165,122,161,64,89,76,136,81,73,19,136,2,81,2
20260219,prepaid,GXL,0,44,109,109,113,114,109,118,125,136,116,109,4,136,1,99,1
20260316,prepaid,CSU,0,118,118,165,0,149,112,117,121,136,209,96,6,136,14,81,0
20260122,cod,BGS,5,97,147,168,114,159,77,104,89,136,99,68,26,136,14,112,12
20260313,prepaid,FDD,0,126,175,184,49,184,109,123,116,136,123,103,11,136,13,135,2
20260306,prepaid,BNB,0,115,115,119,109,115,119,127,127,136,135,110,4,136,14,116,4
20260104,prepaid,WML,0,34,114,153,74,75,110,125,118,136,133,108,8,136,13,139,4
20260120,cod,DAM,2,94,104,104,80,105,80,109,88,136,114,89,15,136,7,102,5
20260302,prepaid,CSU,0,106,127,127,130,138,125,129,132,136,165,117,2,136,8,124,3
20260301,cod,HOP,0,95,311,311,0,156,89,114,97,136,128,101,16,136,14,129,5
20260220,prepaid,GXL,1,49,151,151,111,114,120,127,127,136,133,120,3,136,3,141,2
20260223,cod,TVS,7,110,116,116,101,158,45,94,54,136,94,65,20,136,10,81,10
20251220,cod,BGS,2,62,110,119,86,142,61,94,70,136,126,71,32,136,18,89,14
20260228,prepaid,NAP,0,47,97,108,105,112,101,117,111,136,130,94,13,136,6,115,3
20260303,prepaid,EMS,0,1,113,130,108,110,115,123,124,136,141,114,10,136,21,140,13
20260305,prepaid,DEW,2,95,170,170,92,95,126,130,132,136,105,80,2,136,22,90,2
20260310,prepaid,HOP,0,63,135,135,102,110,106,122,113,136,147,106,10,136,5,117,3
20260126,cod,ICY,0,9,56,61,17,20,67,100,76,136,100,75,19,136,6,90,4
20260303,prepaid,VIP,0,20,47,47,89,90,121,125,129,136,135,113,5,136,16,140,12
20251228,cod,SWP,1,14,35,35,11,26,39,99,43,136,119,78,21,136,9,102,2
20260103,prepaid,VEN,0,0,188,191,177,180,111,123,116,136,123,103,7,136,21,100,6
20260116,prepaid,VEH,1,13,51,253,23,25,81,111,93,136,162,100,15,136,12,87,5
20260103,cod,ICY,2,72,119,137,87,120,44,83,58,136,89,55,26,136,15,81,8
20260103,cod,ATM,0,43,46,46,36,66,34,76,40,136,86,47,38,136,9,74,7
20260301,cod,DEW,1,59,78,78,90,109,74,107,85,136,109,89,18,136,14,121,4
20260113,cod,JHB,1,136,140,141,156,197,90,107,100,136,118,96,9,136,14,136,4
20260121,cod,CSU,4,87,112,112,78,113,63,101,73,136,104,82,16,136,20,105,6
20260113,cod,TVS,3,6,110,110,65,100,53,90,61,136,108,67,24,136,6,97,5
20251231,cod,FPK,3,132,133,133,60,132,33,84,46,136,100,70,20,136,9,95,6
20260118,cod,RPG,1,133,153,154,113,145,67,95,80,136,110,85,29,136,13,108,9
20260111,cod,KDR,5,147,150,154,62,147,33,71,42,136,76,39,27,136,23,127,7
20260308,prepaid,CSU,0,156,176,176,187,191,109,123,117,136,216,112,7,136,10,132,3
20260111,cod,CSU,0,88,105,105,97,126,66,98,76,136,106,75,19,136,19,93,8
20260306,cod,MCO,1,95,123,123,82,120,63,97,75,136,89,67,21,136,11,95,7
20260111,cod,NUT,3,101,136,140,31,101,21,91,25,137,125,70,38,137,20,93,17
20251225,prepaid,CRD,0,103,175,177,163,164,126,131,131,137,138,118,2,137,9,112,3
20260228,cod,DIV,0,0,126,127,42,89,39,90,43,137,80,71,20,137,3,91,2
20260314,cod,SWP,0,157,176,204,9,221,34,87,39,137,92,66,36,137,12,90,8
20260311,prepaid,BHN,0,100,178,181,188,244,121,127,125,137,131,115,4,137,13,145,8
20260310,prepaid,BHN,0,32,177,185,57,66,121,128,124,137,131,114,5,137,9,130,7
20251231,cod,SNI,0,46,90,91,59,82,63,106,67,137,120,93,26,137,5,97,5
20251223,prepaid,VEN,1,0,124,140,326,334,110,119,121,137,129,97,8,137,29,134,10
20260117,cod,DAM,0,87,101,101,79,90,72,104,80,137,100,85,17,137,6,98,3
20251231,cod,ATM,2,68,89,89,51,95,29,79,37,137,74,47,31,137,16,96,15
20260310,prepaid,DIV,0,0,57,57,46,50,121,134,124,137,134,127,7,137,23,141,4
20260227,cod,HOP,1,72,125,125,6,120,101,126,105,137,134,107,13,137,14,129,9
20260102,cod,EMS,0,10,92,97,34,44,56,91,68,137,78,64,30,137,14,90,3
20260310,cod,WIQ,0,24,99,106,59,75,61,114,69,137,116,100,24,137,6,109,2
20260311,prepaid,WIQ,0,38,152,160,122,146,123,127,129,137,127,115,4,137,16,166,3
20260307,prepaid,SHO,3,75,99,101,166,175,97,105,108,137,105,89,12,137,26,167,6
20260211,prepaid,TVS,1,18,164,165,84,88,111,120,122,137,122,92,5,137,1,122,1
20251225,cod,BGS,1,62,107,113,90,116,54,88,65,137,110,64,30,137,11,67,9
20260206,prepaid,ILS,2,64,101,110,119,123,109,117,119,137,123,99,6,137,14,128,4
20260126,prepaid,WML,1,38,151,177,82,83,113,126,120,137,132,94,8,137,16,118,7
20260306,prepaid,CSU,0,120,156,156,145,149,111,123,120,137,234,106,7,137,6,113,2
20260212,prepaid,ILS,0,79,152,165,138,141,109,124,113,137,147,104,12,137,23,128,12
20260207,prepaid,ROP,2,73,101,101,110,118,105,117,111,137,108,95,12,137,10,120,6
20260210,prepaid,DAM,0,134,154,154,156,156,125,130,130,137,125,115,3,137,4,136,2
20260224,prepaid,CSU,0,106,133,133,126,130,123,129,128,137,274,109,3,137,6,141,2
20260213,cod,SNI,1,54,92,92,85,112,69,112,77,137,105,90,19,137,6,95,5
20251221,cod,SHO,0,0,43,46,47,75,46,99,54,137,118,85,31,137,7,106,4
20260110,cod,CSU,1,72,110,111,88,126,62,89,75,137,99,75,24,137,9,81,3
20260106,cod,DEW,2,86,163,163,142,172,80,103,92,137,126,87,17,137,15,110,3
20251230,prepaid,NAP,0,30,97,106,90,92,97,113,107,137,140,79,11,137,8,114,5
20260225,prepaid,BNB,1,137,164,166,134,137,115,124,126,137,120,108,4,137,4,91,2
20260106,cod,NIC,1,41,122,122,15,42,9,63,11,137,58,24,29,137,10,95,7
20251226,cod,KAL,0,162,196,196,143,162,81,106,92,137,103,93,20,137,4,128,1
20260306,cod,DAM,0,83,83,83,67,83,92,115,104,137,115,96,14,137,11,96,2
20260202,prepaid,NAP,1,36,96,99,109,117,96,106,117,137,132,82,10,137,17,108,6
20260115,cod,DEW,0,45,112,112,86,104,78,106,90,138,111,88,14,138,65,138,19
20251225,prepaid,DSL,2,53,99,99,90,92,128,132,130,138,138,119,4,138,5,109,3
20251228,cod,CSU,0,88,114,116,82,116,68,110,73,138,125,95,22,138,10,113,3
20260307,prepaid,VEL,0,78,144,149,133,144,109,117,122,138,127,107,7,138,13,120,9
20260130,prepaid,CCP,1,42,63,63,63,64,118,130,123,138,135,121,1,138,16,149,7
20260224,prepaid,HOP,0,57,105,105,90,91,127,134,129,138,126,117,3,138,7,118,1
20260123,cod,TVS,2,50,90,90,79,124,61,106,69,138,119,78,13,138,8,99,7
20251228,prepaid,NAP,1,27,100,104,106,115,96,110,103,138,141,84,13,138,9,138,4
20260105,prepaid,DEW,1,72,176,176,148,151,126,131,132,138,121,110,1,138,15,132,6
20260210,prepaid,RAP,2,115,201,211,239,242,117,125,127,138,124,105,5,138,15,131,8
20260103,prepaid,NAP,2,36,123,129,95,101,89,107,105,138,132,84,9,138,8,106,2
20260217,prepaid,CMD,3,46,52,54,54,59,74,89,104,138,74,54,25,138,8,82,3
20251222,prepaid,VEN,0,1,287,291,61,62,109,116,119,138,116,91,8,138,26,173,7
20260110,cod,SWP,0,77,89,91,47,102,46,110,48,138,125,101,23,138,4,93,2
20251223,prepaid,DAM,0,124,136,136,135,137,123,130,128,138,127,115,1,138,6,138,3
20260226,prepaid,WML,0,48,116,140,132,135,118,127,126,138,128,102,7,138,9,120,3
20260305,cod,MCO,2,34,59,59,46,58,71,107,81,138,94,71,20,138,11,89,5
20260219,cod,JIK,0,19,499,628,20,26,27,61,36,138,67,42,53,138,12,58,8
20260221,prepaid,BHN,0,68,134,134,137,140,123,133,127,138,133,120,5,138,9,128,3
20260127,prepaid,DSL,4,118,211,211,314,319,122,127,129,138,137,105,3,138,0,48,0
20260130,prepaid,CMD,1,58,63,64,58,61,106,119,115,138,113,91,11,138,14,122,8
20260215,cod,SNI,0,31,97,99,79,101,65,108,73,138,116,91,23,138,6,109,1
20260314,prepaid,TTN,0,100,100,102,52,100,120,131,125,138,132,102,7,138,3,129,3
20251226,prepaid,WML,0,37,94,112,85,87,119,128,127,138,133,101,6,138,6,133,4
20260110,cod,RPG,1,167,189,189,151,186,73,109,83,138,119,101,18,138,14,125,12
20260105,prepaid,SOS,3,101,139,141,237,243,103,113,117,138,110,95,9,138,6,97,4
20260207,cod,CND,0,50,71,71,39,65,68,105,78,138,104,95,22,138,6,100,1
20260224,cod,LIV,0,68,68,68,55,68,85,108,92,138,111,97,23,138,5,116,2
20260311,prepaid,RAP,0,37,82,98,119,131,114,124,119,138,125,104,9,138,16,120,5
20260226,cod,DEW,5,86,127,127,106,137,85,106,98,138,111,95,14,138,8,109,3
20260109,prepaid,RDD,0,46,46,46,46,46,125,135,126,138,131,116,7,138,3,103,3
20260220,prepaid,TVS,2,132,134,135,128,132,119,129,123,138,127,92,9,138,6,126,4
20251229,prepaid,RDD,1,38,73,73,63,64,81,85,111,138,68,51,13,138,3,55,2
20260119,prepaid,SHY,0,155,178,187,173,176,105,119,113,138,114,95,15,138,15,111,6
20260119,prepaid,NAP,3,34,88,91,87,96,86,106,106,138,116,75,13,138,17,127,9
20260309,prepaid,BNB,0,154,160,162,142,154,120,126,128,138,120,104,8,138,8,134,6
20260217,cod,SWP,3,35,66,72,20,57,30,59,44,138,63,46,33,138,13,55,11
20251226,cod,BGS,1,52,128,132,72,97,53,89,65,138,108,71,25,138,19,113,9
20251227,cod,ICY,0,56,144,154,62,87,70,99,78,138,134,78,26,138,16,95,12
20251217,prepaid,TEE,4,879,1400,1400,865,879,23,137,23,139,,,60,139,117,126,47
20260111,prepaid,NAP,0,36,103,107,94,98,97,121,109,139,140,95,11,139,9,116,7
20260221,prepaid,SOS,0,34,39,44,56,57,123,132,127,139,146,124,8,139,14,108,10
20260111,cod,ICY,0,2,53,58,4,5,67,110,73,139,109,83,30,139,23,116,9
20260212,cod,BGS,5,47,111,125,111,137,64,97,78,139,89,65,27,139,18,96,8
20260116,cod,ICY,1,74,126,130,81,118,70,98,80,139,95,67,18,139,14,123,9
20251222,prepaid,RPG,0,150,243,243,173,175,129,133,135,139,131,119,2,139,6,138,1
20260219,prepaid,ILS,4,50,109,114,123,128,95,113,110,139,117,92,10,139,7,115,3
20260211,cod,SWP,4,33,82,85,53,116,33,85,41,139,79,63,19,139,16,95,12
20260212,prepaid,CRM,6,109,144,216,118,132,111,125,121,139,161,105,10,139,45,149,29
20260313,cod,DAM,0,107,107,107,15,111,77,108,90,139,105,85,17,139,19,126,11
20260216,cod,SNI,1,34,117,118,73,100,71,97,90,139,84,74,16,139,6,102,3
20260129,cod,BGS,4,65,137,147,113,147,67,98,81,139,99,72,27,139,13,79,5
20260107,prepaid,CRD,0,150,222,226,174,176,119,128,128,139,134,117,2,139,6,130,2
20260106,prepaid,SNI,1,109,169,175,192,207,124,132,129,139,474,121,6,139,5,131,1
20260214,prepaid,GOK,0,64,118,119,70,70,121,128,127,139,130,113,8,139,6,129,1
20260228,cod,TPL,0,0,121,124,7,41,12,64,16,139,63,47,31,139,6,77,5
20260310,prepaid,EMS,0,0,91,103,60,63,114,125,123,139,130,114,7,139,17,117,8
20260215,prepaid,CRM,4,120,137,266,125,133,108,124,116,139,147,104,9,139,38,145,16
20260103,prepaid,TVS,0,71,120,122,155,156,120,126,128,139,136,99,3,139,4,101,2
20260228,prepaid,BNB,0,92,108,109,102,103,126,133,131,139,126,117,7,139,7,147,2
20260206,cod,TVS,0,63,68,68,64,93,47,89,59,139,88,58,22,139,10,121,9
20251226,prepaid,KAL,0,187,234,235,186,188,118,126,125,139,131,120,7,139,6,154,5
20260118,prepaid,NAP,0,27,88,91,84,90,88,110,101,139,121,81,21,139,7,104,3
20260205,prepaid,TVS,3,42,60,60,144,151,127,133,131,139,144,113,1,139,9,108,7
20260119,prepaid,DEA,0,20,110,116,99,99,120,125,131,139,120,102,3,139,11,119,4
20251224,prepaid,SNI,2,49,124,131,113,117,121,132,125,139,1074,108,6,139,26,150,6
20251222,cod,ICY,2,53,115,126,90,126,65,95,76,139,108,60,22,139,10,92,6
20260212,prepaid,GSL,1,137,191,197,190,195,113,126,121,139,279,108,9,139,17,156,10
20251228,prepaid,SNI,3,47,135,142,107,113,110,117,121,139,449,105,5,139,6,127,1
20260211,cod,LIV,1,135,135,135,93,136,59,96,70,139,90,78,19,139,7,101,5
20260122,prepaid,DEW,0,56,124,124,126,126,129,133,131,139,140,121,2,139,12,138,4
20251219,cod,JIK,1,80,80,80,28,80,23,110,25,139,138,85,25,139,18,93,14
20260206,cod,CND,0,64,79,80,48,74,66,109,73,139,106,99,18,139,24,118,3
20260301,prepaid,VIP,0,15,48,48,49,50,122,133,125,139,150,124,11,139,10,123,3
20260307,cod,TPL,1,0,78,79,40,124,13,52,21,139,28,22,35,139,2,42,1
20260117,prepaid,SHY,2,80,92,93,115,120,117,123,129,139,126,108,5,139,10,94,5
20260214,prepaid,DEW,0,61,111,113,103,103,129,133,131,139,149,122,3,139,12,145,4
20260311,prepaid,GXL,0,29,159,160,49,56,125,132,130,140,137,122,5,140,13,148,4
20260103,cod,TVS,2,66,109,109,98,166,52,93,62,140,114,69,25,140,8,106,8
20260228,cod,SWP,3,48,81,92,40,76,40,95,46,140,85,68,29,140,9,97,5
20251217,prepaid,KKR,1,596,956,970,586,596,14,135,14,140,,,57,140,149,160,75
20260206,cod,ZPY,8,151,175,242,58,282,17,60,18,140,51,33,26,140,0,39,0
20260213,prepaid,FSN,0,86,119,125,103,105,115,123,129,140,122,106,6,140,7,123,4
20260312,cod,NMP,0,43,59,59,13,43,24,78,32,140,75,51,32,140,9,76,5
20260302,cod,RPS,4,81,88,90,75,103,56,106,63,140,97,84,19,140,13,102,8
20260226,prepaid,FMB,2,30,47,47,30,34,114,127,119,140,134,113,12,140,14,123,8
20251218,prepaid,DAM,0,114,135,135,136,138,128,134,133,140,138,121,4,140,4,107,1
20260112,cod,FSP,3,88,110,117,36,96,40,100,45,140,104,77,23,140,15,107,11
20260203,cod,SNI,1,54,90,90,80,101,75,104,88,140,108,88,16,140,6,115,5
20260226,prepaid,TTN,0,191,225,228,191,194,132,137,135,140,156,126,1,140,2,68,1
20260211,cod,SIS,0,2,318,500,2,17,12,118,13,140,177,113,30,140,20,107,12
20260313,cod,NME,0,0,870,969,1,23,19,78,25,140,69,45,31,140,5,54,2
20260208,prepaid,JIF,0,64,66,67,78,80,107,121,120,140,140,106,12,140,26,130,13
20251228,cod,BIB,1,34,46,46,57,84,64,110,67,140,117,94,18,140,4,139,4
20260107,cod,ICY,1,77,159,163,78,106,71,102,84,140,106,83,24,140,8,101,6
20251223,prepaid,DSL,1,44,80,80,62,64,130,135,135,140,137,118,3,140,7,130,5
20260204,prepaid,CRM,6,117,149,254,142,152,111,120,124,140,153,101,11,140,17,127,11
20260212,cod,PWN,0,15,32,34,20,24,67,94,84,140,90,61,15,140,10,101,5
20251229,prepaid,SNI,0,73,143,150,158,161,125,131,133,140,508,112,2,140,6,123,4
20260222,prepaid,CSU,2,93,125,125,125,129,113,127,121,140,232,121,7,140,12,180,6
20260106,prepaid,DEA,0,22,103,104,82,83,118,126,125,140,133,115,10,140,7,145,6
20260107,cod,GSL,1,67,164,173,68,120,46,88,60,140,95,64,31,140,15,108,8
20260213,cod,FSP,2,103,124,130,113,178,45,91,55,140,100,71,25,140,12,99,9
20260218,prepaid,EMS,3,1,141,150,126,131,118,129,124,140,130,114,8,140,17,147,7
20260113,prepaid,BIB,0,133,237,246,203,204,126,130,127,140,199,119,6,140,3,111,0
20260206,cod,FPK,3,107,107,107,56,107,44,118,46,140,137,96,19,140,11,132,9
20260205,cod,FBD,0,34,40,40,37,62,53,101,61,141,129,82,27,141,10,96,7
20260214,prepaid,DAM,1,129,164,164,139,141,127,134,133,141,137,121,3,141,25,168,4
20260221,cod,FSP,1,57,71,81,48,86,54,92,67,141,90,68,21,141,11,101,7
20260312,prepaid,EMS,0,0,86,97,47,66,113,124,122,141,126,110,11,141,28,137,16
20260308,prepaid,WIQ,0,39,137,139,104,105,126,136,129,141,148,130,7,141,13,151,6
20260227,cod,DIV,0,0,102,102,137,282,31,81,40,141,78,59,22,141,16,95,7
20260123,cod,IOI,10,352,369,378,107,361,31,104,33,141,124,82,31,141,12,104,10
20251218,prepaid,SNI,2,76,161,163,129,132,122,128,127,141,2259,115,2,141,17,116,3
20260103,prepaid,SHO,2,34,42,43,241,243,123,133,127,141,152,121,5,141,9,116,5
20251217,cod,SPO,3,242,316,328,88,242,0,132,0,141,,,50,141,84,84,56
20260227,prepaid,ATM,4,63,70,75,173,185,112,131,117,141,139,112,11,141,15,141,8
20260102,prepaid,CRD,1,79,98,101,121,128,127,133,133,141,132,115,4,141,9,135,2
20251225,cod,EMS,2,0,81,89,66,96,68,106,80,141,193,89,18,141,11,105,2
20260312,cod,TPL,0,0,65,65,18,84,21,83,27,141,91,61,39,141,13,80,8
20251229,prepaid,GLA,10,766,775,775,979,1044,78,93,111,141,66,51,12,141,4,110,3
20260212,cod,KDR,4,103,270,313,49,103,58,117,63,141,144,102,26,141,9,79,6
20260117,prepaid,FSN,0,66,78,81,68,68,113,121,122,141,120,94,11,141,10,126,10
20260307,prepaid,VIP,0,69,136,139,115,121,122,134,126,141,143,123,9,141,10,104,4
20260128,prepaid,ICY,1,71,183,195,187,192,113,123,126,141,114,87,8,141,16,122,8
20251231,cod,ICY,1,48,78,105,52,81,51,87,64,141,109,68,24,141,6,92,4
20260120,prepaid,DEA,1,20,122,124,105,107,127,136,132,141,133,116,6,141,7,117,2
20260101,cod,EMS,0,0,52,54,72,87,50,85,64,141,104,74,32,141,17,105,9
20260123,cod,KDR,2,101,101,101,63,101,35,79,42,141,87,53,29,141,29,122,14
20260308,prepaid,VIP,0,101,110,113,145,152,120,132,127,141,134,113,7,141,16,155,6
20260220,cod,FSP,0,55,85,96,61,98,54,94,68,141,103,72,34,141,13,98,8
20260124,prepaid,WML,3,84,159,214,210,214,122,129,132,141,138,101,5,141,17,117,9
20260104,prepaid,TBI,2,42,408,408,309,313,126,134,130,141,139,120,7,141,15,137,10
20251221,cod,RPG,0,117,136,136,106,130,92,116,97,141,126,100,18,141,3,103,1
20260306,prepaid,GOK,0,49,100,103,84,85,117,126,124,141,121,98,12,141,9,141,2
20260311,cod,DEW,0,111,193,194,109,163,70,103,85,141,98,78,22,141,12,98,5
20260123,cod,FSP,0,29,45,93,24,45,41,90,46,142,96,71,32,142,20,99,11
20260103,prepaid,TBI,0,49,320,323,155,157,129,135,134,142,131,117,4,142,12,130,6
20260218,cod,FSP,2,85,129,144,63,111,46,83,57,142,86,62,27,142,20,104,12
20260314,prepaid,PAX,0,47,77,78,41,231,118,130,129,142,109,98,6,142,10,125,7
20260223,prepaid,CSU,1,106,130,131,135,138,117,123,129,142,198,106,4,142,10,142,3
20260208,cod,LIV,2,107,107,107,73,107,67,110,79,142,110,95,24,142,12,112,3
20260104,prepaid,DSL,0,106,219,219,162,164,124,133,132,142,117,99,4,142,13,153,6
20260302,prepaid,WNA,0,70,82,83,69,70,118,130,125,142,132,113,6,142,8,129,4
20260225,cod,BGS,3,59,126,134,74,105,77,102,92,142,115,82,23,142,10,81,6
20260221,prepaid,ATM,4,71,125,125,75,85,110,127,119,142,138,107,17,142,15,126,8
20251221,cod,ICY,0,5,58,62,13,15,63,103,74,142,148,76,26,142,14,103,8
20251217,prepaid,NYK,1,601,688,689,587,601,27,140,27,142,,,57,142,311,318,53
20260302,cod,SWP,0,78,99,103,60,94,39,92,46,142,97,64,34,142,4,73,4
20260110,cod,ICY,0,60,79,84,82,108,79,110,88,142,127,87,23,142,19,106,11
20260211,prepaid,SOS,1,47,71,79,80,81,116,126,127,142,136,114,9,142,18,128,6
20260125,cod,LIV,2,252,252,252,204,252,81,109,87,142,117,102,19,142,4,101,1
20260205,cod,SNI,0,64,112,112,89,118,81,111,92,142,110,93,23,142,7,113,2
20251225,prepaid,ICY,1,55,125,134,150,163,112,126,120,142,142,104,11,142,16,134,14
20260205,prepaid,CRM,2,102,124,170,129,134,119,128,130,142,159,114,6,142,30,138,13
20251220,cod,JHB,1,174,179,180,147,177,82,110,90,142,184,106,19,142,8,70,2
20260219,prepaid,FSP,1,157,182,186,181,184,116,125,125,142,127,107,8,142,13,117,5
20251223,prepaid,CRD,2,94,136,147,170,177,120,129,130,142,132,116,8,142,10,137,4
20260306,cod,DIV,0,0,110,110,45,105,24,72,33,142,55,50,37,142,21,107,9
20260303,prepaid,GXL,0,48,138,139,132,135,125,131,131,142,125,114,7,142,16,162,4
20260226,prepaid,PAX,2,89,170,170,199,203,111,120,125,142,97,84,9,142,4,109,1
20260224,prepaid,GOK,2,318,463,466,351,356,120,128,127,142,115,103,8,142,2,181,1
20260113,cod,PWN,5,55,81,84,71,95,81,102,94,142,97,72,13,142,8,104,5
20260211,prepaid,DAM,0,166,184,184,182,186,127,133,131,142,145,124,7,142,2,119,2
20260120,prepaid,SNI,1,111,203,203,223,228,109,122,115,142,192,103,7,142,9,128,5
20260313,prepaid,VEL,0,99,150,163,60,154,115,125,122,142,136,106,6,142,12,135,3
20260219,cod,LIV,0,96,97,98,83,96,85,112,90,142,109,99,15,142,2,102,1
20260314,cod,DIV,0,0,112,113,4,107,44,95,53,142,89,79,28,142,9,94,2
20260127,prepaid,BHN,0,96,137,140,124,127,125,131,133,142,123,111,4,142,6,94,3
20260311,prepaid,DEW,0,60,138,138,113,120,131,140,133,142,139,124,6,142,17,144,4
