reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260130,prepaid,GSB,2,178,302,304,387,396,275,303,300,353,305,259,25,353,37,327,7
20260128,prepaid,GSB,1,55,381,382,515,525,255,274,291,353,247,205,31,353,12,291,6
20260120,prepaid,GSB,3,173,581,585,869,882,286,312,310,357,321,269,28,357,25,330,10
20260129,prepaid,GSB,3,145,347,347,455,462,281,307,312,363,307,260,18,363,16,277,5
20260118,prepaid,GSB,1,160,682,687,673,685,293,324,328,381,358,266,27,381,76,459,17
20260104,cod,GSB,8,126,386,387,225,350,108,194,137,383,224,160,109,383,82,252,24
20260208,prepaid,GSB,1,228,382,383,387,395,318,361,342,399,387,316,33,399,67,407,24
20260207,prepaid,GSB,7,221,387,390,432,447,330,362,354,408,369,315,30,408,50,418,26
20260206,prepaid,GSB,4,173,376,379,381,390,348,373,371,414,369,316,19,414,41,374,15
20260205,prepaid,GSB,2,127,367,384,286,292,331,367,361,417,356,297,20,417,24,353,12
20260204,prepaid,GSB,5,153,319,323,230,238,347,377,372,417,363,294,20,417,38,376,10
20260131,prepaid,GSB,2,238,348,350,366,373,344,381,368,426,397,330,28,426,51,406,24
20260119,prepaid,GSB,5,466,2264,2342,857,874,341,365,385,428,316,284,19,428,16,310,9
20260201,prepaid,GSB,0,216,392,393,292,298,351,382,376,431,417,338,32,431,42,377,10
20260203,prepaid,GSB,1,379,464,468,518,526,368,389,398,442,419,330,22,442,36,375,13
20260202,prepaid,GSB,3,302,432,433,474,488,377,419,413,475,393,334,27,475,44,414,11
20260103,cod,GSB,3,144,492,494,354,489,149,255,196,476,263,221,79,476,18,253,14
20260127,prepaid,GSB,1,49,521,555,142,145,356,392,433,508,338,284,31,508,25,368,11
20260110,cod,GSB,4,298,504,513,323,508,192,342,229,509,359,290,97,509,44,305,22
20260109,cod,GSB,2,267,550,556,334,486,191,337,224,519,365,297,99,519,46,383,26
20260108,cod,GSB,2,173,395,398,245,386,181,321,227,540,322,274,76,540,36,362,18
20260111,cod,GSB,0,266,504,507,357,539,191,357,226,540,383,311,113,540,59,401,19
20260101,cod,GSB,1,52,282,284,129,195,180,372,212,559,399,315,120,559,58,383,34
20260105,cod,GSB,11,149,279,281,345,540,217,375,265,576,407,316,99,576,65,359,25
20260118,cod,GSB,9,306,551,553,323,514,188,342,238,587,383,267,124,587,80,401,28
20260106,cod,GSB,3,126,367,368,180,270,240,410,277,587,412,338,92,587,47,401,24
20260117,prepaid,GSB,1,194,728,731,334,338,463,507,520,599,452,396,39,599,31,492,20
20260102,cod,GSB,4,24,329,330,127,177,188,354,242,600,339,289,120,600,22,347,15
20260121,prepaid,GSB,10,55,327,329,1522,1557,517,548,551,601,583,497,20,601,41,541,14
20260113,cod,GSB,9,451,652,666,444,659,245,441,294,639,464,348,119,639,48,416,18
20260107,cod,GSB,8,136,349,352,271,401,282,477,333,658,501,414,101,658,39,451,27
20260114,cod,GSB,2,218,428,429,270,421,279,447,323,663,478,373,116,663,56,455,29
20260112,cod,GSB,2,130,343,345,238,346,268,477,319,689,504,402,124,689,61,447,23
20260120,cod,GSB,6,297,1882,1889,335,515,245,456,298,694,476,392,114,694,46,469,19
20260116,cod,GSB,2,254,425,429,232,342,252,472,311,718,500,376,121,718,62,549,37
20260121,cod,GSB,20,179,1111,1116,881,1480,277,484,319,730,496,399,119,730,58,497,33
20260122,cod,GSB,22,487,1872,1901,1051,1669,283,500,330,737,553,430,118,737,50,491,38
20260119,cod,GSB,10,414,764,792,416,656,282,471,345,740,419,354,130,740,46,456,23
20260122,prepaid,GSB,3,133,433,456,458,477,649,693,680,742,712,620,32,742,48,636,24
20260117,cod,GSB,0,275,480,483,317,470,278,489,333,746,472,382,134,746,48,461,30
20260126,prepaid,GSB,1,64,111,114,120,125,580,648,628,747,620,532,66,747,58,754,28
20260115,cod,GSB,2,315,429,434,375,552,330,562,375,766,588,473,128,766,68,561,41
20260115,prepaid,GSB,4,276,332,334,433,441,667,731,704,792,737,601,50,792,76,701,25
20260116,prepaid,GSB,1,205,346,346,264,267,631,703,697,793,667,556,48,793,42,689,14
20260108,prepaid,GSB,3,423,1253,1256,1033,1048,676,715,735,797,727,634,30,797,42,752,13
20260208,cod,GSB,14,372,675,678,515,745,337,566,396,815,598,472,148,815,110,677,58
20260102,prepaid,GSB,1,155,891,898,595,602,651,720,720,822,709,619,49,822,66,709,30
20260101,prepaid,GSB,7,256,781,788,470,486,691,770,733,842,789,686,62,842,79,872,23
20260123,cod,GSB,22,375,640,682,941,1427,333,607,374,843,679,510,151,843,66,605,30
20260123,prepaid,GSB,5,102,255,270,384,393,731,801,767,862,869,726,44,862,78,802,20
20260103,prepaid,GSB,3,496,1222,1226,1249,1273,711,789,777,892,782,711,57,892,31,705,12
20260207,cod,GSB,14,363,730,731,475,697,394,614,452,903,625,503,142,903,73,685,53
20260104,prepaid,GSB,1,216,890,896,776,785,757,831,816,927,895,767,66,927,159,979,42
20260206,cod,GSB,11,234,544,551,417,613,412,676,462,928,692,557,138,928,66,690,41
20260114,prepaid,GSB,3,206,308,308,349,356,798,853,859,932,905,743,44,932,104,908,51
20260125,prepaid,GSB,1,161,262,266,441,446,801,872,838,938,873,749,52,938,74,828,34
20260109,prepaid,GSB,5,169,667,671,926,941,818,881,851,939,901,785,43,939,95,933,27
20260111,prepaid,GSB,4,285,668,671,1162,1180,823,901,870,964,967,816,49,964,104,1001,33
20260204,cod,GSB,4,360,617,621,320,476,403,668,483,965,655,499,126,965,68,719,31
20260205,cod,GSB,3,292,703,711,366,548,468,743,533,1009,735,599,144,1009,61,729,37
20260113,prepaid,GSB,4,365,533,537,874,889,886,959,945,1035,920,796,45,1035,87,889,33
20260131,cod,GSB,8,424,602,607,551,771,407,677,469,1054,716,569,185,1054,85,705,44
20260105,prepaid,GSB,2,323,908,914,929,941,886,948,966,1058,970,831,49,1058,97,952,35
20260112,prepaid,GSB,2,308,871,876,660,676,913,972,987,1072,977,816,39,1072,140,1016,31
20260110,prepaid,GSB,3,245,1012,1015,645,652,926,998,991,1086,1013,898,37,1086,68,862,29
20260201,cod,GSB,5,263,550,554,278,401,464,768,519,1090,853,653,190,1090,80,780,31
20260107,prepaid,GSB,2,263,889,893,973,983,949,1007,1016,1100,995,906,32,1100,60,995,34
20260203,cod,GSB,13,715,826,828,706,984,466,748,563,1114,753,584,163,1114,73,742,36
20260124,cod,GSB,4,244,679,739,497,745,492,859,554,1137,910,717,180,1137,106,903,66
20260124,prepaid,GSB,2,111,383,411,296,305,997,1063,1058,1143,1098,931,41,1143,94,1119,48
20260106,prepaid,GSB,2,363,1045,1050,1157,1174,1000,1067,1054,1153,1049,946,46,1153,76,1015,28
20260130,cod,GSB,13,377,724,730,486,699,452,760,533,1218,704,574,197,1218,99,791,37
20260129,cod,GSB,4,339,642,647,741,1041,436,749,542,1224,769,590,188,1224,66,736,48
20260202,cod,GSB,9,442,696,701,528,749,575,955,665,1363,937,755,218,1363,78,930,48
20260128,cod,GSB,11,174,863,868,889,1305,479,846,605,1406,778,627,232,1406,81,922,49
20260125,cod,GSB,17,275,501,513,627,938,605,1120,674,1443,1263,983,237,1443,155,1139,101
20260127,cod,GSB,1,136,1279,1324,214,309,655,1185,815,1801,1127,899,272,1801,106,1187,58
20260126,cod,GSB,3,69,175,180,139,252,734,1370,843,1837,1461,1170,294,1837,124,1373,63
20260112,prepaid,GSD,0,21,23,23,39,41,5,6,7,9,7,5,0,9,0,4,0
20260127,prepaid,GSD,0,32,44,44,31,32,3,3,6,10,1,1,0,10,0,3,0
20260128,prepaid,GSD,0,7,7,7,19,20,8,11,8,12,15,11,2,12,3,15,0
20260207,prepaid,GSD,0,4,22,22,22,28,8,9,11,14,12,6,2,14,2,9,2
20260206,prepaid,GSD,4,8,32,32,9,14,10,13,10,15,14,11,4,15,3,12,1
20260130,prepaid,GSD,0,1,33,33,8,8,11,12,14,15,15,12,0,15,3,7,2
20260103,prepaid,GSD,0,15,19,19,20,23,9,10,13,15,9,7,1,15,0,8,0
20260119,prepaid,GSD,0,16,24,24,14,16,10,12,12,17,7,7,2,17,1,10,1
20260116,prepaid,GSD,0,6,11,11,7,7,6,9,8,17,11,6,3,17,2,19,0
20260129,prepaid,GSD,1,13,20,20,12,13,9,12,13,17,10,8,1,17,2,9,1
20260113,prepaid,GSD,0,18,20,20,17,20,14,17,14,18,19,15,1,18,4,25,2
20260102,prepaid,GSD,0,18,28,29,12,18,9,10,12,19,8,7,0,19,0,7,0
20260120,prepaid,GSD,0,26,26,26,34,34,11,15,12,19,15,15,1,19,0,14,0
20260114,prepaid,GSD,0,9,17,17,8,10,12,15,14,19,20,13,2,19,6,17,3
20260106,prepaid,GSD,0,8,19,19,19,20,8,10,10,19,17,10,1,19,5,11,2
20260123,prepaid,GSD,0,8,9,9,8,8,7,11,9,19,11,9,3,19,2,9,0
20260117,prepaid,GSD,0,12,12,12,17,17,13,14,14,20,12,8,2,20,4,13,2
20260109,prepaid,GSD,0,13,13,13,19,22,18,19,19,21,19,16,0,21,5,18,1
20260203,prepaid,GSD,0,10,12,12,35,38,14,16,16,21,16,15,3,21,0,16,0
20260108,prepaid,GSD,0,16,21,21,14,18,17,19,20,22,16,15,1,22,3,28,1
20260105,prepaid,GSD,0,19,29,29,21,21,9,17,13,23,16,15,3,23,0,17,0
20260131,prepaid,GSD,0,9,15,15,36,39,20,23,20,24,22,22,2,24,1,21,1
20260204,prepaid,GSD,0,14,24,24,15,16,14,20,17,24,26,19,2,24,6,28,2
20260122,prepaid,GSD,0,6,7,7,17,17,14,17,17,24,14,13,3,24,2,12,1
20260202,prepaid,GSD,0,3,28,28,5,7,14,20,17,24,18,17,3,24,0,21,0
20260121,prepaid,GSD,0,6,17,17,5,6,13,19,15,25,23,17,4,25,8,27,1
20260107,prepaid,GSD,1,0,6,6,11,13,16,19,17,27,17,13,0,27,0,10,0
20260124,prepaid,GSD,0,,,,1,1,15,18,22,27,16,15,0,27,1,16,0
20260205,prepaid,GSD,0,3,9,9,12,14,19,23,24,29,21,18,2,29,3,19,2
20260115,prepaid,GSD,0,9,9,9,16,17,21,26,25,32,24,22,2,32,1,14,0
20260105,prepaid,GSL,1,189,273,279,198,204,62,68,70,83,205,52,3,83,2,63,1
20260127,prepaid,GSL,1,191,424,460,234,238,65,70,77,88,346,56,3,88,7,78,2
20260106,prepaid,GSL,0,67,87,88,154,157,74,81,79,90,262,74,8,90,9,89,4
20260128,prepaid,GSL,0,105,179,191,315,322,77,85,83,95,346,72,4,95,7,79,3
20260111,prepaid,GSL,1,55,66,66,61,63,92,99,101,113,208,88,7,113,9,101,5
20260104,prepaid,GSL,1,49,55,57,48,50,83,93,94,114,221,82,11,114,14,99,9
20260103,prepaid,GSL,0,40,57,81,54,57,88,98,95,115,253,81,10,115,15,94,10
20260112,prepaid,GSL,3,246,273,284,252,260,102,112,107,123,263,102,7,123,11,110,8
20260107,prepaid,GSL,1,111,185,186,131,133,108,117,113,124,315,100,4,124,9,96,5
20260208,prepaid,GSL,0,37,41,41,40,40,101,110,112,127,178,88,8,127,11,115,7
20260123,prepaid,GSL,0,88,110,112,108,113,99,109,112,130,433,94,8,130,6,135,1
20260203,prepaid,GSL,0,107,127,134,154,157,96,107,110,131,240,96,8,131,46,140,34
20260207,prepaid,GSL,1,92,96,127,115,121,102,114,115,132,209,99,6,132,13,129,8
20260122,prepaid,GSL,1,104,122,125,151,154,105,120,116,135,360,98,6,135,4,135,4
20260107,cod,GSL,1,67,164,173,68,120,46,88,60,140,91,64,31,140,15,108,8
20260126,prepaid,GSL,0,6,34,39,9,9,112,127,125,144,299,105,13,144,7,139,5
20260118,prepaid,GSL,0,29,55,55,29,31,112,127,119,145,283,108,17,145,17,168,4
20260111,cod,GSL,2,50,65,66,45,84,37,89,40,145,95,67,30,145,24,122,18
20260110,prepaid,GSL,2,132,149,150,177,184,124,133,134,147,278,116,6,147,7,137,3
20260109,cod,GSL,3,121,152,152,126,233,50,97,60,151,114,74,28,151,17,116,11
20260120,prepaid,GSL,1,65,102,108,88,93,114,131,125,153,290,114,10,153,11,136,5
20260106,cod,GSL,6,43,88,95,95,170,47,88,61,153,85,54,30,153,12,97,8
20260121,prepaid,GSL,0,66,116,118,98,100,120,129,137,153,270,108,4,153,4,118,4
20260108,prepaid,GSL,2,110,219,223,177,182,130,145,133,155,359,125,12,155,26,170,3
20260129,prepaid,GSL,0,95,161,167,170,181,141,149,146,157,475,137,6,157,5,122,1
20260125,prepaid,GSL,0,48,63,65,47,48,130,147,134,157,420,134,11,157,14,186,7
20260113,prepaid,GSL,1,189,213,219,220,224,136,144,146,158,294,122,8,158,9,129,5
20260202,prepaid,GSL,4,292,341,353,313,327,126,141,144,165,202,106,8,165,46,186,37
20260102,prepaid,GSL,2,70,85,85,76,79,135,144,146,165,286,113,11,165,19,153,8
20260101,prepaid,GSL,0,52,59,59,56,57,132,144,140,165,280,125,12,165,23,159,5
20260124,prepaid,GSL,2,99,110,115,122,125,152,157,161,169,485,142,6,169,9,111,4
20260110,cod,GSL,3,106,153,154,88,158,52,114,66,170,120,80,25,170,12,105,11
20260201,prepaid,GSL,0,36,49,50,40,40,130,152,140,170,268,131,15,170,30,169,22
20260109,prepaid,GSL,1,148,174,180,219,225,148,158,158,172,352,131,5,172,10,140,2
20260130,prepaid,GSL,2,98,133,136,162,168,149,169,155,178,366,150,12,178,10,195,4
20260112,cod,GSL,6,235,270,280,120,258,59,114,76,182,124,89,27,182,15,106,5
20260131,prepaid,GSL,0,91,117,121,126,126,152,165,162,183,322,150,11,183,17,161,8
20260108,cod,GSL,5,58,196,197,81,158,77,132,94,188,147,114,27,188,8,118,8
20260113,cod,GSL,0,110,144,145,89,150,74,142,87,189,160,112,27,189,16,123,11
20260119,prepaid,GSL,1,159,186,199,193,196,156,167,171,195,297,123,11,195,10,148,5
20260206,prepaid,GSL,1,92,122,128,104,107,172,183,182,200,264,153,7,200,13,136,6
20260117,prepaid,GSL,2,120,141,143,133,138,164,174,178,200,350,143,15,200,19,139,11
20260105,cod,GSL,4,127,244,244,81,146,58,118,76,201,87,64,34,201,7,108,5
20260205,prepaid,GSL,1,77,89,93,103,105,160,173,176,201,277,146,11,201,9,165,3
20260104,cod,GSL,2,34,52,52,36,49,75,143,90,210,156,117,41,210,14,147,7
20260122,cod,GSL,5,181,228,231,165,246,63,121,75,211,126,95,42,211,4,138,3
20260119,cod,GSL,3,173,218,244,154,257,55,139,71,215,144,105,47,215,12,138,10
20260120,cod,GSL,6,83,126,134,64,113,67,128,86,217,132,98,40,217,11,146,7
20260118,cod,GSL,1,11,82,100,16,26,59,148,65,218,147,106,46,218,16,178,12
20260103,cod,GSL,7,54,92,93,59,91,69,129,90,219,127,92,39,219,14,124,9
20260208,cod,GSL,0,26,68,69,36,44,76,124,99,223,154,106,51,223,33,157,11
20260129,cod,GSL,8,83,292,294,220,307,84,146,99,227,161,122,43,227,20,163,8
20260116,cod,GSL,5,125,165,176,89,163,68,136,79,229,148,95,43,229,27,208,16
20260114,prepaid,GSL,1,137,153,158,146,152,202,222,205,230,401,199,10,230,12,165,5
20260116,prepaid,GSL,0,173,194,197,202,204,184,203,200,231,336,153,14,231,15,256,8
20260121,cod,GSL,4,234,308,311,166,282,90,156,105,232,148,122,42,232,16,136,13
20260128,cod,GSL,7,176,396,409,256,380,70,136,88,234,136,109,48,234,11,122,10
20260130,cod,GSL,6,106,223,224,256,326,110,160,126,236,150,121,41,236,12,160,7
20260127,cod,GSL,7,154,388,407,151,286,56,126,80,237,107,80,52,237,13,135,8
20260115,prepaid,GSL,1,92,108,111,100,105,197,218,213,240,424,192,15,240,25,232,6
20260123,cod,GSL,3,104,143,159,104,159,84,171,92,240,187,135,36,240,22,203,11
20260117,cod,GSL,2,68,96,96,60,114,79,171,85,245,177,139,30,245,13,127,7
20260115,cod,GSL,2,96,123,126,64,123,93,180,103,246,170,129,33,246,21,185,10
20260101,cod,GSL,0,15,40,43,27,39,92,164,115,264,198,125,65,264,39,221,15
20260131,cod,GSL,4,48,132,132,126,163,131,203,151,268,230,175,35,268,25,215,17
20260114,cod,GSL,1,123,172,175,81,153,100,215,109,270,248,176,31,270,21,171,15
20260124,cod,GSL,3,129,165,183,112,191,120,204,139,287,216,166,47,287,34,187,24
20260206,cod,GSL,3,61,159,159,89,126,117,181,138,292,207,147,62,292,19,173,6
20260204,prepaid,GSL,2,72,101,104,90,93,271,293,278,309,430,274,13,309,48,288,28
20260125,cod,GSL,1,24,54,56,34,46,119,232,128,318,260,189,70,318,31,244,18
20260201,cod,GSL,3,38,108,112,90,109,169,277,184,335,335,242,42,335,46,295,25
20260102,cod,GSL,3,79,118,126,68,118,155,220,188,349,207,154,50,349,23,202,14
20260126,cod,GSL,0,37,127,127,21,40,122,244,154,354,233,184,65,354,26,288,16
20260207,cod,GSL,5,85,106,137,124,178,158,247,187,357,220,184,56,357,22,268,21
20260205,cod,GSL,1,80,143,144,197,245,133,218,170,372,216,175,63,372,32,238,15
20260202,cod,GSL,6,469,585,589,386,565,170,306,198,393,292,231,50,393,40,292,22
20260203,cod,GSL,3,93,113,116,135,208,188,287,216,401,293,227,71,401,28,294,18
20260204,cod,GSL,1,27,189,191,29,45,250,408,273,510,430,368,83,510,51,444,30
20260208,prepaid,HKH,0,4,16,17,8,8,13,16,16,23,18,15,3,23,2,23,0
20260206,prepaid,HKH,0,7,17,17,20,20,17,22,19,26,21,18,1,26,1,28,1
20260207,prepaid,HKH,0,5,9,9,15,15,20,22,22,27,21,19,4,27,0,23,0
20260201,prepaid,HKH,0,21,44,47,41,43,33,38,34,40,48,30,3,40,3,42,1
20260205,prepaid,HKH,0,12,25,25,36,36,30,34,34,40,37,31,3,40,1,33,1
20260204,prepaid,HKH,0,1,25,26,6,6,32,36,34,42,33,30,1,42,2,39,2
20260131,prepaid,HKH,0,21,43,46,43,45,46,46,46,47,53,43,0,47,3,56,2
20260129,prepaid,HKH,0,20,41,41,51,52,47,53,50,57,59,49,2,57,3,47,3
20260128,prepaid,HKH,5,30,61,64,53,60,48,49,54,57,46,39,0,57,0,55,0
20260203,prepaid,HKH,0,19,24,25,49,50,48,53,52,59,47,42,2,59,1,52,1
20260130,prepaid,HKH,0,24,47,49,42,44,51,53,55,60,47,43,0,60,3,60,1
20260127,prepaid,HKH,1,28,59,60,70,74,48,54,55,64,49,42,3,64,3,45,1
20260202,prepaid,HKH,0,11,42,42,31,34,56,61,60,67,57,45,4,67,1,52,1
20260120,prepaid,HKH,1,47,93,94,102,103,66,71,72,77,76,63,3,77,6,78,2
20260126,prepaid,HKH,0,18,56,58,37,37,67,77,71,82,84,71,5,82,4,82,2
20260103,prepaid,HKH,0,33,88,89,90,90,72,78,75,85,85,72,6,85,11,76,5
20260118,prepaid,HKH,0,43,106,107,84,86,72,76,80,87,76,66,5,87,9,86,6
20260119,prepaid,HKH,0,58,114,116,121,121,75,80,82,88,81,71,2,88,5,78,2
20260123,prepaid,HKH,0,26,54,54,57,58,77,81,82,88,82,75,2,88,4,92,1
20260101,prepaid,HKH,0,32,77,77,73,74,75,82,78,89,82,71,8,89,7,106,3
20260102,prepaid,HKH,0,54,109,112,98,98,76,81,81,90,82,71,4,90,7,75,4
20260125,prepaid,HKH,0,25,52,57,52,52,82,87,85,91,88,78,3,91,9,104,6
20260104,prepaid,HKH,1,58,126,128,111,113,78,84,83,92,93,75,6,92,6,87,4
20260117,prepaid,HKH,1,31,73,78,77,78,78,86,81,93,92,78,5,93,4,84,2
20260116,prepaid,HKH,0,48,95,98,89,91,77,86,84,97,66,57,4,97,7,96,3
20260105,prepaid,HKH,0,71,137,139,139,139,88,92,94,101,87,79,5,101,3,89,1
20260122,prepaid,HKH,1,51,83,87,104,109,91,98,93,102,92,81,3,102,1,104,1
20260115,prepaid,HKH,1,26,70,73,59,63,93,98,95,106,104,79,8,106,10,93,1
20260108,prepaid,HKH,1,47,102,107,94,96,96,100,100,106,101,86,2,106,6,106,4
20260114,prepaid,HKH,1,37,73,77,71,74,89,93,97,107,115,88,4,107,5,87,2
20260106,prepaid,HKH,1,59,122,126,121,125,104,106,108,110,109,94,1,110,4,101,1
20260111,prepaid,HKH,0,34,88,95,88,92,95,104,97,111,106,88,7,111,8,105,1
20260113,prepaid,HKH,0,44,82,87,115,115,95,106,101,114,106,97,7,114,10,111,2
20260121,prepaid,HKH,3,55,113,119,97,101,109,113,112,116,116,97,2,116,3,96,1
20260109,prepaid,HKH,0,46,100,104,100,101,108,114,111,117,115,99,2,117,6,119,3
20260110,prepaid,HKH,1,50,108,114,101,104,107,111,112,119,117,99,4,119,7,118,2
20260112,prepaid,HKH,0,50,120,124,102,103,106,113,115,125,113,97,4,125,12,119,5
20260124,prepaid,HKH,0,27,54,56,54,55,117,121,123,127,126,113,1,127,4,103,1
20260107,prepaid,HKH,2,58,107,109,117,121,121,127,125,131,126,113,3,131,3,120,2
20260129,cod,HKH,14,1240,2146,2306,2049,2663,517,760,644,1346,742,568,212,1346,82,1054,43
20260128,cod,HKH,40,1210,2614,2823,1791,2337,684,1032,856,1735,916,734,272,1735,49,1078,30
20260130,cod,HKH,8,1109,2300,2486,1558,2014,1020,1516,1112,2028,1560,1324,294,2028,77,1438,51
20260208,cod,HKH,7,893,1788,1975,1271,1657,1128,1634,1292,2281,1669,1364,325,2281,139,1812,79
20260114,cod,HKH,14,768,1633,1753,1260,1671,1025,1499,1203,2289,1547,1229,371,2289,139,1536,75
20260118,cod,HKH,27,833,1838,2000,1397,1861,1027,1605,1207,2317,1730,1354,377,2317,130,1635,72
20260207,cod,HKH,15,843,1629,1792,1368,1747,1141,1714,1299,2351,1706,1409,342,2351,126,1942,69
20260115,cod,HKH,14,745,1700,1840,1201,1612,1132,1673,1303,2353,1675,1364,355,2353,98,1490,50
20260116,cod,HKH,21,917,1927,2108,1382,1861,1038,1607,1222,2393,1621,1303,376,2393,112,1707,59
20260117,cod,HKH,21,811,1822,1960,1374,1816,1106,1712,1293,2409,1714,1419,366,2409,83,1588,59
20260127,cod,HKH,8,523,1671,1791,494,642,1075,1616,1282,2436,1537,1266,382,2436,107,1353,59
20260104,cod,HKH,8,943,2126,2297,1518,1993,1058,1661,1231,2477,1834,1401,436,2477,145,1728,83
20260123,cod,HKH,23,932,1737,1872,1376,1850,1182,1752,1355,2485,1913,1497,369,2485,188,2007,89
20260131,cod,HKH,15,950,1866,1998,1667,2145,1341,1971,1483,2487,2096,1765,318,2487,118,1974,80
20260113,cod,HKH,21,759,1655,1781,1403,1793,1094,1647,1302,2500,1668,1364,415,2500,124,1698,54
20260101,cod,HKH,8,754,1676,1818,1237,1669,1111,1747,1294,2535,1965,1478,423,2535,169,1938,74
20260120,cod,HKH,23,912,2060,2204,1512,2010,1193,1790,1383,2543,1814,1501,419,2543,169,1949,98
20260121,cod,HKH,32,954,2070,2242,1599,2104,1191,1805,1388,2559,1839,1537,383,2559,124,1838,66
20260205,cod,HKH,11,773,1709,1869,1274,1639,1274,1823,1482,2564,1831,1522,315,2564,109,1840,65
20260126,cod,HKH,0,35,121,132,51,75,1166,1759,1378,2576,1811,1448,409,2576,127,1564,65
20260201,cod,HKH,15,946,1876,2019,1437,1861,1289,1944,1441,2593,2040,1667,384,2593,146,2127,82
20260119,cod,HKH,13,803,1903,2054,1399,1808,1243,1838,1446,2593,1839,1512,391,2593,130,1899,66
20260206,cod,HKH,12,777,1679,1847,1356,1710,1388,1962,1548,2596,1991,1670,332,2596,110,1976,63
20260103,cod,HKH,9,841,1891,2030,1461,1902,1179,1806,1390,2631,1862,1514,416,2631,118,1825,69
20260203,cod,HKH,8,935,1961,2122,1536,1959,1362,1960,1574,2665,2026,1675,361,2665,126,2029,71
20260122,cod,HKH,28,1115,2032,2197,1693,2230,1294,1898,1494,2668,1939,1599,397,2668,134,1904,91
20260125,cod,HKH,18,790,863,938,1313,1723,1238,1882,1454,2682,1930,1559,419,2682,185,2006,123
20260111,cod,HKH,10,649,1437,1542,1090,1423,1246,1913,1438,2692,2053,1630,451,2692,171,2094,94
20260204,cod,HKH,20,868,1736,1895,1461,1894,1438,2034,1617,2717,2028,1687,352,2717,120,1972,72
20260105,cod,HKH,6,1085,2305,2476,1761,2269,1333,1989,1545,2806,1909,1617,413,2806,117,1906,64
20260112,cod,HKH,8,607,1640,1769,1070,1389,1260,1930,1519,2815,1865,1557,470,2815,133,2020,78
20260106,cod,HKH,9,984,2243,2408,1741,2202,1310,2006,1509,2817,2088,1729,432,2817,117,2050,72
20260102,cod,HKH,6,875,1936,2103,1348,1797,1336,2031,1600,2840,1997,1621,411,2840,129,1966,65
20260202,cod,HKH,7,911,1934,2111,1451,1841,1445,2099,1679,2889,2066,1755,400,2889,104,2087,66
20260108,cod,HKH,9,925,2143,2290,1631,2141,1403,2058,1621,2909,2137,1741,418,2909,134,2062,72
20260109,cod,HKH,11,787,1640,1773,1517,2000,1389,2118,1615,2921,2161,1769,419,2921,143,2198,79
20260107,cod,HKH,9,962,2177,2330,1688,2219,1444,2108,1665,2941,2178,1795,411,2941,117,2080,72
20260110,cod,HKH,6,746,1521,1642,1221,1603,1495,2154,1712,2952,2144,1826,406,2952,164,2200,103
20260124,cod,HKH,3,857,1790,1944,1266,1661,1500,2225,1680,2984,2202,1836,420,2984,147,2024,96
20260129,prepaid,HSW,0,0,7,7,14,14,1,1,1,1,2,1,0,1,4,4,1
20260114,prepaid,HSW,0,0,16,16,22,23,0,1,0,1,3,1,1,1,1,4,1
20260102,prepaid,HSW,0,0,11,11,6,7,2,2,2,2,3,2,0,2,1,3,0
20260103,prepaid,HSW,0,0,13,13,14,14,2,3,2,3,4,2,0,3,5,7,0
20260116,prepaid,HSW,0,0,24,24,6,6,4,4,4,4,4,2,0,4,3,7,0
20260207,prepaid,HSW,0,,,,10,10,3,3,4,4,,,0,4,0,4,0
20260205,prepaid,HSW,0,0,12,12,18,18,5,6,5,6,8,5,1,6,1,4,1
20260113,prepaid,HSW,0,0,23,23,16,16,6,6,6,6,6,5,0,6,0,5,0
