reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260130,cod,RPS,5,159,182,183,97,172,47,82,50,123,135,73,25,123,9,54,7
20260217,cod,SNI,0,45,124,127,102,127,62,89,74,123,88,73,8,123,0,77,0
20260407,cod,HOP,0,46,173,177,29,92,73,85,81,123,89,72,14,123,7,79,3
20260409,cod,FBD,2,65,97,99,59,91,33,64,43,123,70,46,30,123,10,68,2
20260314,cod,BGS,2,24,64,69,43,53,61,90,72,123,99,72,24,123,23,92,18
20260228,cod,GSL,3,55,63,63,35,68,57,86,65,123,105,81,28,123,12,98,10
20260424,cod,FBD,0,52,76,80,37,116,31,74,44,123,75,50,31,123,15,89,12
20260131,cod,BGS,4,77,126,132,105,136,64,90,72,123,146,70,21,123,25,90,16
20260417,cod,DAM,0,114,129,129,94,123,60,85,73,124,79,60,19,124,9,102,4
20260207,cod,EMS,1,0,300,314,108,131,65,103,69,124,131,95,24,124,3,95,2
20260130,cod,HSW,0,0,77,77,19,36,57,98,61,124,118,72,17,124,14,55,5
20260203,cod,DAM,0,77,87,87,68,87,68,101,76,124,125,93,15,124,2,103,2
20260213,cod,LIV,0,104,104,104,79,104,65,98,75,125,109,78,16,125,6,97,4
20260227,cod,LIV,1,85,85,85,63,85,72,92,79,125,89,82,14,125,3,80,2
20260223,cod,BGS,6,46,107,113,83,110,60,86,69,125,93,66,24,125,15,94,8
20260321,cod,DAM,0,91,97,97,79,97,70,97,80,125,97,78,18,125,8,114,4
20260423,cod,FBD,0,48,96,97,24,70,35,71,50,125,68,45,29,125,13,76,13
20260305,cod,JHB,4,335,385,386,273,337,55,84,69,126,68,50,19,126,11,71,5
20260217,cod,BGS,0,43,111,117,78,89,52,79,64,126,88,56,22,126,11,87,7
20260420,cod,BGS,0,42,107,119,35,61,48,90,62,126,85,63,24,126,17,84,17
20260317,cod,NME,5,43,479,479,40,103,35,93,40,126,124,80,25,126,17,87,11
20260309,cod,LIV,1,79,79,79,67,79,56,86,76,126,75,68,14,126,6,89,5
20260204,cod,SNI,0,59,113,113,74,95,78,98,86,126,111,81,15,126,5,89,3
20260322,cod,DAM,1,66,67,67,56,72,62,99,69,126,101,81,26,126,8,106,4
20260202,cod,DAM,1,62,72,72,54,70,67,98,83,127,120,85,20,127,4,92,3
20260217,cod,SHO,3,48,88,90,74,82,68,88,78,127,102,71,18,127,5,76,4
20260218,cod,BGS,3,65,99,108,101,132,71,94,82,127,95,71,22,127,11,79,6
20260215,cod,FBD,1,108,164,164,84,114,38,85,43,127,117,74,26,127,19,95,10
20260219,cod,SNI,0,40,136,136,78,105,76,105,82,127,121,94,15,127,3,99,2
20260309,cod,JHB,6,94,371,374,143,187,68,97,76,127,85,70,18,127,9,81,5
20260301,cod,GSL,0,6,7,7,2,8,57,86,67,127,96,73,20,127,7,86,5
20260304,cod,MOG,0,12,30,32,9,17,55,85,63,127,99,67,19,127,55,157,30
20260224,cod,HOP,1,93,135,135,0,134,95,111,100,127,112,99,8,127,8,122,7
20260426,cod,FBD,0,11,36,40,4,36,33,84,40,127,106,58,36,127,23,88,14
20260427,cod,SSI,0,,,,0,1,5,55,6,127,29,19,32,127,3,14,3
20260312,cod,DAM,1,121,125,125,94,121,70,112,77,127,115,86,15,127,12,109,4
20260307,cod,JHB,2,2,2,2,176,227,70,93,80,127,93,75,16,127,5,64,5
20260218,cod,SHO,1,53,86,86,89,95,74,95,87,128,95,77,19,128,9,97,5
20260218,cod,SNI,0,60,126,128,99,140,70,99,74,128,107,88,18,128,7,95,7
20260424,cod,RAP,0,79,110,112,37,127,47,82,48,128,95,68,34,128,35,119,17
20260226,cod,HOP,3,86,138,138,1,125,96,114,103,128,115,94,7,128,9,114,7
20260418,cod,RPS,6,123,132,132,70,125,33,70,44,128,69,49,29,128,17,76,12
20260305,cod,DAM,0,66,66,66,53,66,87,113,96,128,98,78,15,128,18,87,4
20260130,cod,BGS,2,57,116,126,96,116,61,95,76,129,150,67,23,129,28,68,26
20260201,cod,SNI,0,46,93,93,80,96,65,93,74,129,137,85,20,129,6,114,2
20260308,cod,SNI,2,76,158,159,137,176,60,96,68,129,98,78,18,129,4,91,0
20260422,cod,SMP,0,0,6,6,1,1,39,115,41,129,158,100,26,129,17,109,13
20260411,cod,FBD,2,77,118,119,60,102,48,90,55,129,93,69,31,129,6,86,5
20260405,cod,FBD,0,14,29,29,12,24,52,81,60,130,74,63,27,130,16,75,11
20260405,cod,KTH,0,7,9,9,6,8,72,104,74,130,103,89,15,130,7,91,4
20260428,cod,FBD,0,64,64,90,0,104,34,73,43,130,65,48,28,130,9,62,0
20260314,cod,DAM,3,90,97,97,73,90,74,101,81,130,107,85,13,130,7,91,3
20260215,cod,BGS,2,3,17,28,19,33,59,95,67,131,98,70,27,131,29,143,20
20260129,cod,GSL,2,83,292,293,52,83,4,131,4,131,,,42,131,79,82,46
20260413,cod,LIV,0,106,106,106,85,107,64,99,74,131,97,90,29,131,5,86,2
20260302,cod,BGS,2,47,101,106,54,72,66,87,78,131,86,60,16,131,15,94,11
20260413,cod,SNI,0,20,45,45,45,68,50,74,71,131,73,59,19,131,10,78,4
20260406,cod,FBD,2,41,99,100,40,65,37,70,45,131,66,51,33,131,11,87,2
20260130,cod,SNI,1,64,102,102,99,118,78,108,82,131,154,98,18,131,8,80,6
20260414,cod,FBD,1,29,69,71,28,42,37,71,45,131,73,46,38,131,10,77,8
20260204,cod,FBD,1,46,66,69,35,65,60,115,62,131,120,92,18,131,8,86,3
20260401,cod,DAM,0,0,79,79,7,11,69,95,82,131,83,79,23,131,3,93,1
20260310,cod,RPS,2,17,32,36,42,67,56,96,60,132,98,80,22,132,14,99,5
20260414,cod,LIV,3,81,81,81,65,81,66,93,76,132,108,85,18,132,4,87,1
20260323,cod,DAM,0,73,80,81,60,74,57,82,79,132,77,66,25,132,10,89,4
20260214,cod,SNI,0,42,112,112,59,80,83,99,93,132,108,88,10,132,3,101,1
20260321,cod,SHO,1,36,46,46,66,77,88,113,92,132,137,99,32,132,22,133,15
20260422,cod,SME,0,67,67,78,15,68,8,57,10,132,27,21,36,132,7,35,4
20260303,cod,HOP,2,56,301,302,0,173,79,105,91,132,107,84,15,132,11,120,9
20260331,cod,RPS,3,107,109,111,74,114,44,91,51,133,94,68,23,133,11,93,4
20260306,cod,NMP,6,96,159,159,94,167,30,73,37,133,71,44,32,133,20,119,13
20260421,cod,FBD,1,71,124,124,59,110,44,86,56,133,88,59,30,133,14,84,12
20260419,cod,RAP,0,3,35,44,7,11,52,88,58,133,108,75,28,133,27,112,16
20260423,cod,NME,7,8,30,30,146,493,21,81,23,134,79,50,17,134,12,83,10
20260220,cod,LIV,2,131,132,132,108,132,77,101,88,134,110,95,16,134,4,105,3
20260130,cod,MOG,5,115,165,174,102,165,50,92,57,134,231,72,21,134,30,87,25
20260129,cod,PIP,6,219,417,421,163,219,4,131,5,134,,,42,134,80,84,38
20260310,cod,JHB,5,92,818,819,273,362,68,96,77,134,107,82,25,134,15,100,10
20260330,cod,GKS,2,164,347,350,292,334,71,105,87,134,123,98,21,134,4,120,3
20260426,cod,SIS,0,4,9,9,0,5,10,55,13,134,56,44,32,134,15,69,13
20260302,cod,NMP,4,150,211,211,69,150,43,97,44,134,94,75,32,134,16,85,14
20260315,cod,KTH,2,93,93,93,71,120,70,108,77,135,107,92,18,135,12,123,5
20260129,cod,SLS,1,51,84,88,22,51,0,131,0,135,,,55,135,58,58,40
20260223,cod,HOP,0,62,103,103,0,103,87,105,104,135,97,83,11,135,4,90,3
20260330,cod,RPS,8,196,201,202,132,231,46,102,56,135,99,74,30,135,13,91,10
20260222,cod,SNI,0,91,183,183,113,145,69,108,74,135,122,98,18,135,6,136,5
20260418,cod,DAM,0,101,122,122,81,116,70,103,77,135,103,86,18,135,6,79,2
20260406,cod,LIV,2,109,109,109,91,109,57,73,79,135,68,60,23,135,1,82,0
20260404,cod,DAM,1,75,87,87,64,76,79,106,85,135,109,97,16,135,9,100,5
20260413,cod,FBD,2,93,141,141,65,107,50,86,54,135,107,69,35,135,8,78,6
20260428,cod,RAP,0,92,92,140,0,118,48,98,55,136,105,76,32,136,25,113,0
20260421,cod,HOP,0,25,33,33,48,55,75,91,90,136,94,75,21,136,11,96,8
20260415,cod,FBD,1,69,86,87,90,147,46,90,52,136,97,66,45,136,17,113,8
20260301,cod,HOP,1,95,311,311,0,156,89,114,97,136,128,101,16,136,14,129,5
20260311,cod,SHO,4,47,88,89,81,92,89,114,95,136,128,105,15,136,30,144,18
20260406,cod,DAM,0,90,102,102,80,102,62,93,76,136,93,75,21,136,7,82,2
20260227,cod,HOP,1,72,125,125,6,120,101,126,105,137,134,107,13,137,14,129,9
20260410,cod,FBD,2,56,77,90,44,88,51,91,58,137,92,66,28,137,9,84,6
20260213,cod,SNI,1,54,92,92,85,112,69,112,77,137,109,90,19,137,6,95,5
20260206,cod,BGS,5,53,116,128,80,114,74,97,89,137,115,76,19,137,13,97,4
20260306,cod,DAM,0,83,83,83,67,83,92,115,104,137,116,96,14,137,11,96,2
20260215,cod,SNI,0,31,97,99,79,101,65,108,73,138,116,91,23,138,6,109,1
20260408,cod,FBD,0,33,61,61,33,53,41,92,50,138,95,74,34,138,9,66,4
20260224,cod,LIV,0,68,68,68,55,68,85,108,92,138,111,97,23,138,5,116,2
20260211,cod,LIV,1,135,135,135,93,136,59,96,70,139,95,78,19,139,7,101,5
20260323,cod,BFK,1,8,10,48,9,17,18,34,33,139,25,16,30,139,4,23,1
20260313,cod,DAM,1,107,107,107,89,111,77,108,90,139,105,85,17,139,19,126,11
20260417,cod,RPS,1,11,12,12,11,19,34,82,39,139,84,65,37,139,18,94,10
20260412,cod,DAM,3,104,111,111,94,121,65,112,73,139,122,98,26,139,5,103,1
20260216,cod,SNI,1,34,117,118,73,100,71,97,90,139,84,74,16,139,6,102,3
20260208,cod,BGS,0,6,22,23,41,53,69,104,87,139,131,85,24,139,9,107,7
20260401,cod,RPS,1,85,99,109,47,87,48,93,55,140,77,66,31,140,9,96,5
20260426,cod,RAP,0,3,7,7,3,5,59,96,70,140,112,80,33,140,30,99,21
20260205,cod,RPS,0,2,10,10,14,18,50,89,57,140,109,69,26,140,4,79,3
20260425,cod,SIS,0,17,17,17,4,57,18,80,20,140,86,63,33,140,15,90,12
20260302,cod,RPS,4,81,88,90,76,103,56,106,63,140,97,84,19,140,13,102,8
20260313,cod,NME,3,0,969,969,11,23,19,78,25,140,69,45,31,140,5,54,2
20260415,cod,RAP,5,77,105,107,69,120,40,74,53,140,91,56,45,140,22,90,11
20260203,cod,SNI,1,54,90,90,80,101,75,104,88,140,126,88,16,140,6,115,5
20260312,cod,NMP,0,43,59,59,27,43,24,78,32,140,77,51,32,140,9,77,5
20260320,cod,KTH,0,27,28,28,22,27,59,94,71,140,98,86,20,140,6,111,1
20260211,cod,SIS,0,2,318,500,2,17,12,118,13,140,216,113,30,140,20,107,12
20260329,cod,FBD,0,38,44,50,26,48,40,83,49,140,88,62,37,140,13,94,11
20260212,cod,BGS,5,47,111,125,111,137,65,98,79,140,96,65,27,140,18,96,8
20260205,cod,FBD,0,34,40,40,37,62,53,101,61,141,133,82,27,141,10,96,7
20260407,cod,DAM,1,89,89,89,80,101,87,113,96,141,120,102,16,141,10,106,8
20260331,cod,DAM,0,89,100,100,77,100,81,106,86,141,100,83,25,141,6,91,3
20260207,cod,FBD,4,81,104,104,50,100,42,96,61,142,80,63,26,142,13,117,11
20260206,cod,SNI,1,66,114,114,96,114,73,112,83,142,108,94,23,142,4,110,2
20260225,cod,BGS,6,59,126,134,74,105,77,102,92,142,116,82,23,142,10,81,6
20260219,cod,LIV,0,96,97,98,83,96,85,112,90,142,109,99,15,142,2,102,1
20260205,cod,SNI,0,64,112,112,89,118,81,111,92,142,117,93,23,142,7,113,2
20260208,cod,LIV,2,107,107,107,73,107,67,110,79,142,117,95,24,142,12,112,3
20260404,cod,LIV,1,111,111,111,99,111,58,86,76,142,90,70,27,142,8,95,5
20260402,cod,NME,24,1,1,1,218,512,29,66,47,142,53,35,36,142,4,50,3
20260422,cod,FBD,0,41,79,79,50,96,36,88,46,142,93,64,42,142,10,96,8
20260420,cod,FBD,1,39,81,81,39,72,41,84,54,142,101,63,39,142,14,68,10
20260330,cod,BGS,7,40,92,98,49,90,70,115,74,142,95,60,27,142,30,131,28
20260409,cod,LIV,4,80,83,83,62,80,72,96,84,142,95,83,20,142,11,116,7
20260419,cod,DAM,0,111,134,134,101,132,76,107,87,143,123,92,28,143,4,60,2
20260320,cod,DAM,3,161,167,167,133,173,80,103,91,143,103,85,19,143,10,111,4
20260308,cod,RPG,6,244,315,315,213,263,61,104,67,143,101,83,20,143,18,143,13
20260129,cod,MYL,2,341,390,391,271,341,4,143,4,143,,,57,143,124,127,59
20260213,cod,FBD,1,86,133,141,84,146,40,95,49,143,92,73,24,143,9,95,4
20260207,cod,SNI,1,54,86,86,70,102,79,112,90,143,116,96,16,143,3,106,2
20260312,cod,MOG,16,226,277,301,223,328,50,107,59,143,126,87,26,143,25,113,11
20260415,cod,DAM,0,109,120,120,102,122,84,107,97,143,115,90,21,143,14,123,5
20260416,cod,RPS,1,14,22,23,22,38,39,69,55,143,64,43,34,143,14,68,10
20260426,cod,VEH,0,39,82,88,8,72,34,89,39,143,131,60,39,143,34,112,20
20260215,cod,GSL,0,7,20,21,10,19,55,82,68,143,103,67,34,143,16,94,5
20260428,cod,HOP,0,24,24,45,0,42,69,109,84,143,92,75,23,143,13,201,0
20260412,cod,DSL,0,117,178,178,131,161,64,97,83,144,100,79,26,144,11,105,4
20260216,cod,GSL,3,19,30,31,29,48,64,93,77,144,89,64,27,144,14,87,9
20260304,cod,HOP,0,98,189,189,0,140,84,119,93,144,143,104,23,144,20,126,8
20260307,cod,FBD,9,230,299,302,160,310,37,92,49,144,106,72,24,144,18,97,12
20260212,cod,JHB,2,213,330,331,342,456,92,119,99,144,118,94,19,144,4,101,2
20260315,cod,RPG,4,209,239,239,151,209,75,121,87,144,143,103,20,144,30,141,14
20260417,cod,RAP,2,71,132,137,63,102,50,92,56,145,89,71,32,145,18,89,9
20260419,cod,HOP,4,67,75,75,83,102,85,119,87,145,131,105,29,145,20,111,13
20260413,cod,SSI,61,424,1478,1495,354,2024,14,132,15,145,197,104,33,145,77,183,52
20260426,cod,LFS,0,1,131,152,49,122,77,97,87,145,110,71,22,145,19,141,13
20260314,cod,RPG,5,159,168,169,117,164,86,109,97,146,115,86,16,146,24,122,15
20260416,cod,IOB,0,,,,0,3,18,57,26,146,41,27,53,146,9,54,8
20260207,cod,LIV,2,90,90,90,74,90,76,102,91,146,119,92,18,146,5,101,3
20260216,cod,BGS,1,46,89,105,73,92,65,100,80,146,113,75,25,146,21,115,16
20260325,cod,DAM,2,86,86,86,71,90,79,118,85,146,117,99,24,146,8,112,5
20260403,cod,KTH,0,10,12,12,9,13,75,115,85,146,124,107,21,146,7,103,3
20260416,cod,RAP,2,82,111,128,56,104,52,80,58,146,71,52,41,146,9,70,7
20260331,cod,FBD,2,87,124,125,74,123,41,80,50,147,75,58,24,147,10,96,4
20260407,cod,LIV,4,64,64,64,46,64,88,106,98,147,118,99,20,147,8,104,6
20260421,cod,RAP,0,66,95,103,71,119,42,93,53,147,91,69,26,147,16,103,10
20260223,cod,SNI,1,69,124,124,125,160,78,113,89,148,113,87,10,148,5,107,4
20260424,cod,MAM,0,,,,1,3,15,30,22,148,6,6,41,148,1,24,1
20260423,cod,HOP,0,28,177,181,30,42,75,123,84,148,141,110,20,148,39,137,13
20260314,cod,LIV,0,177,177,177,142,177,102,128,116,148,129,115,12,148,5,115,3
20260422,cod,NME,0,0,33,33,6,7,28,113,33,148,132,88,19,148,21,118,12
20260213,cod,BGS,3,70,127,138,94,126,70,113,87,148,125,90,26,148,13,102,6
20260318,cod,DAM,0,95,107,107,86,102,73,95,88,148,104,73,26,148,14,99,9
20260209,cod,LIV,0,89,89,89,64,89,78,104,94,148,115,90,19,148,4,103,1
20260406,cod,HOP,7,112,158,158,51,323,80,109,94,149,95,86,16,149,6,110,4
20260311,cod,NMP,4,37,37,37,24,39,37,90,47,149,93,67,40,149,12,92,6
20260306,cod,FBD,8,176,284,292,138,245,44,87,58,149,73,53,30,149,17,109,12
20260205,cod,BGS,5,63,124,135,110,141,67,101,80,149,122,71,35,149,12,111,8
20260216,cod,SHO,7,142,176,178,123,146,78,96,93,149,112,85,29,149,11,116,10
20260405,cod,LIV,1,114,114,114,90,114,68,102,72,149,98,85,37,149,10,104,6
20260214,cod,BGS,3,31,86,90,66,80,78,110,92,149,126,85,25,149,13,107,9
20260131,cod,SNI,0,60,110,110,79,98,83,120,94,149,145,106,21,149,9,117,8
20260304,cod,PRO,6,63,83,85,61,110,52,107,62,149,170,71,27,149,101,260,34
20260131,cod,RPS,3,132,135,140,96,155,62,112,67,149,166,95,33,149,11,117,6
20260212,cod,FBD,1,39,85,88,42,65,39,114,44,149,133,105,33,149,7,114,3
20260228,cod,SNI,0,42,92,92,102,136,74,116,84,150,122,99,14,150,4,127,3
20260415,cod,LIV,0,77,77,77,67,77,81,116,90,150,114,97,28,150,11,133,8
20260129,cod,RPB,4,259,391,393,173,259,4,150,4,151,,,45,151,95,97,60
20260214,cod,LIV,0,122,122,122,101,122,86,126,94,151,129,108,23,151,9,116,6
20260401,cod,NME,6,67,586,588,34,85,33,70,41,151,72,48,38,151,21,89,9
20260220,cod,SNI,0,45,104,105,105,142,79,121,90,151,116,98,18,151,5,113,2
20260413,cod,DAM,0,99,116,116,74,106,87,115,102,152,114,93,15,152,8,92,6
20260403,cod,FBD,4,87,111,130,64,106,65,114,70,152,130,93,28,152,17,98,6
20260210,cod,BGS,1,51,132,140,64,84,71,115,85,152,131,88,32,152,17,120,8
20260411,cod,HOP,3,81,204,205,193,233,78,106,95,152,102,83,21,152,13,119,7
20260316,cod,DAM,0,106,126,126,104,122,79,115,90,152,114,96,29,152,9,100,6
20260210,cod,LIV,1,101,102,102,77,101,78,113,88,152,121,95,27,152,7,112,3
20260222,cod,RPG,4,192,223,224,179,217,85,119,90,152,145,106,25,152,10,131,4
20260420,cod,DAM,0,134,148,148,104,157,73,111,88,153,100,79,25,153,6,115,3
20260209,cod,SNI,1,44,86,86,83,107,78,112,90,153,111,97,21,153,4,112,3
20260223,cod,LIV,0,118,118,119,107,120,82,110,97,153,99,85,15,153,1,108,1
20260224,cod,SNI,0,58,154,155,85,113,84,125,93,153,126,103,24,153,4,127,4
20260221,cod,SNI,1,25,79,80,62,84,89,123,103,153,123,108,10,153,3,121,3
20260421,cod,DAM,0,106,124,124,94,120,74,117,89,153,122,97,22,153,3,81,2
20260129,cod,RPG,2,536,1010,1012,442,536,2,154,2,154,,,49,154,125,127,52
20260304,cod,PSP,1,82,144,144,96,113,98,119,108,154,206,112,18,154,73,208,13
20260207,cod,BGS,4,80,141,149,105,142,81,121,90,154,129,91,34,154,16,116,10
20260305,cod,LIV,0,124,124,126,100,124,95,128,103,154,121,102,22,154,10,105,3
20260426,cod,DSL,0,89,153,153,26,158,80,120,88,154,130,108,23,154,22,159,14
20260306,cod,LIV,0,78,78,78,62,78,87,117,99,155,114,100,19,155,7,103,7
20260418,cod,RAP,4,51,70,73,68,122,63,102,72,155,114,87,33,155,17,104,11
20260209,cod,KAL,1,130,196,196,153,171,74,103,92,155,110,91,29,155,4,49,1
20260308,cod,NME,8,,,,70,190,22,70,32,155,92,54,31,155,31,110,12
20260423,cod,DAM,1,127,143,143,75,141,78,116,92,155,113,92,16,155,7,105,3
20260218,cod,LIV,0,89,89,89,68,89,90,122,97,155,116,98,13,155,5,112,2
20260425,cod,RAP,0,58,87,96,16,80,69,113,72,155,121,97,33,155,9,98,7
20260318,cod,KTH,0,15,15,15,11,19,73,120,77,156,116,107,29,156,3,110,2
20260204,cod,SIS,5,0,4,5,22,141,5,56,12,156,329,22,33,156,4,54,4
20260317,cod,KTH,2,110,114,115,87,129,73,115,78,156,126,105,20,156,10,103,7
20260423,cod,GOK,0,72,108,108,52,111,45,84,57,156,103,57,33,156,11,78,7
20260414,cod,DAM,0,79,92,93,76,96,87,125,98,156,133,110,23,156,11,124,6
20260316,cod,KTH,1,112,131,131,79,112,67,115,81,156,113,103,18,156,7,117,5
20260329,cod,HOP,2,97,129,130,5,136,91,122,106,156,136,107,21,156,14,133,11
20260417,cod,LIV,0,45,45,45,37,45,82,113,96,157,107,95,31,157,9,113,4
20260410,cod,NME,16,,,,46,178,29,86,38,157,71,56,28,157,23,101,18
20260409,cod,RPS,5,247,269,269,151,254,55,105,65,157,116,83,40,157,17,108,12
20260428,cod,JSL,0,135,135,135,0,135,71,106,80,157,117,86,28,157,12,88,0
20260307,cod,LIV,0,53,53,53,48,53,89,119,99,157,116,107,17,157,5,120,1
20260328,cod,NUA,3,218,235,243,174,229,68,109,90,158,120,97,23,158,16,116,8
20260223,cod,GBS,4,173,191,191,136,182,86,125,97,158,149,118,20,158,16,142,11
20260225,cod,LIV,1,82,85,85,65,82,91,124,98,158,134,113,23,158,6,129,3
20260216,cod,MJH,26,698,722,724,354,825,43,136,48,159,167,121,40,159,21,122,15
20260314,cod,KAL,8,352,727,727,514,598,70,95,94,159,91,81,41,159,7,90,5
20260217,cod,LIV,1,80,80,80,61,80,91,121,98,159,124,110,15,159,5,117,2
20260303,cod,SNI,2,57,126,126,93,126,79,117,85,159,111,97,20,159,2,118,1
20260422,cod,RAP,0,58,149,186,52,86,69,107,79,159,109,86,19,159,17,101,11
20260228,cod,HOP,1,159,270,270,0,213,102,138,113,159,135,117,13,159,9,127,5
20260323,cod,LIV,0,130,130,130,105,130,82,107,99,159,107,87,28,159,2,110,1
20260214,cod,SHO,4,38,39,42,80,90,87,113,101,160,123,97,29,160,7,121,3
20260221,cod,RPS,3,48,54,55,44,64,82,134,95,160,152,112,16,160,27,154,18
20260322,cod,LIV,0,146,146,146,126,150,90,130,100,160,134,113,25,160,11,130,6
20260317,cod,RAP,9,129,162,172,107,176,50,97,65,160,118,75,35,160,41,134,20
20260311,cod,MOG,4,119,201,211,99,169,73,127,79,161,137,104,23,161,27,170,14
20260223,cod,RPS,6,143,175,178,114,168,66,120,79,161,113,78,27,161,12,108,3
20260312,cod,SMP,2,11,13,1576,8,38,6,21,7,161,9,5,52,161,1,7,1
20260329,cod,NUA,0,117,154,154,93,117,83,126,96,161,143,110,26,161,24,142,9
20260226,cod,MOG,6,138,170,179,87,166,61,107,73,162,110,71,26,162,14,90,8
20260420,cod,NUA,1,180,231,241,158,206,70,95,81,162,78,65,35,162,11,101,6
20260416,cod,DAM,2,96,105,106,84,107,90,124,99,162,127,97,20,162,17,145,12
20260308,cod,MOG,3,0,3,3,15,22,57,108,64,163,124,81,36,163,17,122,11
20260425,cod,NME,0,0,2,3,2,5,37,115,38,163,136,86,30,163,26,110,22
20260422,cod,DAM,0,134,148,148,104,152,86,128,99,163,135,103,22,163,7,136,6
20260416,cod,LIV,0,58,58,60,44,58,87,122,101,164,129,110,28,164,14,135,13
20260224,cod,RPS,3,72,84,84,68,107,66,116,80,164,100,87,30,164,5,99,3
20260226,cod,SNI,0,75,122,122,106,145,90,119,99,164,125,98,16,164,7,125,6
20260129,cod,KAL,0,199,351,351,165,199,12,161,13,164,,,61,164,157,168,73
20260408,cod,LIV,0,84,84,84,71,84,96,129,108,164,130,114,22,164,9,125,5
20260321,cod,LIV,1,112,116,116,91,113,78,113,94,165,108,92,19,165,14,137,8
20260309,cod,SNI,3,56,151,151,110,138,76,120,88,165,109,92,22,165,4,139,3
20260328,cod,LIV,1,134,134,134,113,134,88,118,101,165,120,101,17,165,11,128,8
20260321,cod,DSP,4,66,66,383,35,133,28,95,33,165,115,71,41,165,29,105,22
20260129,cod,BFK,0,268,302,302,182,268,4,165,4,166,,,31,166,91,94,57
20260326,cod,LIV,1,144,144,144,106,144,85,116,104,166,125,100,21,166,11,146,6
20260309,cod,SME,65,811,814,814,292,1305,20,114,22,166,133,93,36,166,16,76,11
20260317,cod,DAM,0,71,78,78,74,91,83,120,94,166,121,101,39,166,7,101,4
20260410,cod,LIV,0,100,100,101,83,103,90,127,103,167,122,115,21,167,9,122,5
20260424,cod,DSL,0,104,139,139,84,155,92,139,101,167,136,112,19,167,20,151,8
20260214,cod,GSL,4,16,43,44,25,41,63,114,73,167,112,90,30,167,11,112,8
20260314,cod,CDM,1,8,20,386,3,17,6,90,9,167,185,65,50,167,70,124,64
20260310,cod,SHO,6,61,105,109,97,118,117,151,122,167,165,136,22,167,23,122,11
20260204,cod,BGS,3,49,120,137,93,125,77,110,99,167,148,78,27,167,18,126,13
20260405,cod,GKS,1,121,167,168,173,227,87,124,98,167,124,102,34,167,6,110,5
20260423,cod,DSL,0,76,128,128,82,126,91,120,106,167,136,99,14,167,11,132,5
20260306,cod,SNI,0,51,133,134,79,100,70,109,88,167,104,84,27,167,7,114,4
20260211,cod,BGS,3,62,127,138,87,120,76,117,94,168,133,87,33,168,12,124,6
20260201,cod,BGS,0,17,27,30,25,30,84,126,88,168,171,94,30,168,22,133,12
20260225,cod,MOG,8,118,144,178,85,147,63,115,78,168,104,73,30,168,23,131,15
20260329,cod,LIV,0,171,171,171,131,171,85,132,95,168,134,117,26,168,8,132,2
20260315,cod,LIV,0,253,253,253,210,253,107,146,114,169,152,134,26,169,17,165,6
20260309,cod,MOG,10,211,283,303,154,267,63,111,77,169,119,85,20,169,24,97,16
20260331,cod,HOP,0,113,169,170,19,168,97,130,108,169,135,111,18,169,13,139,11
20260427,cod,RAP,0,132,156,166,0,181,73,123,88,169,116,94,27,169,26,137,10
20260209,cod,BGS,6,83,129,141,75,117,88,126,109,169,126,89,28,169,8,130,8
20260425,cod,DSL,0,77,146,146,31,113,104,131,118,169,126,109,14,169,13,110,9
20260428,cod,VEH,0,681,681,1247,0,716,44,105,54,169,107,58,42,169,22,100,0
20260130,cod,SLS,4,22,98,112,11,49,21,106,26,169,304,64,52,169,41,81,36
20260310,cod,MOG,8,137,203,216,126,216,83,122,92,170,119,88,20,170,29,142,24
20260212,cod,MOG,5,110,143,147,89,148,66,117,78,170,135,87,23,170,20,126,9
20260428,cod,LFS,0,2,2,107,0,84,91,124,104,170,121,93,21,170,26,179,0
20260311,cod,SNI,1,41,189,189,75,87,89,125,99,170,140,113,23,170,16,165,12
20260131,cod,MOG,3,108,148,155,103,153,76,134,84,170,229,99,27,170,32,113,26
20260320,cod,DSP,4,55,122,142,25,71,27,88,36,170,100,56,41,170,38,140,25
20260420,cod,RAP,1,131,174,183,101,157,71,125,82,170,129,96,32,170,20,119,12
20260411,cod,DSL,3,70,114,114,96,120,87,120,98,171,126,106,35,171,11,126,8
20260427,cod,FBD,0,58,98,109,2,103,44,111,59,171,94,63,42,171,23,119,14
20260420,cod,HOP,0,41,71,71,135,204,90,118,108,171,108,94,30,171,7,103,3
20260304,cod,NME,1,2,2,2,64,130,50,121,64,171,155,82,26,171,83,160,29
20260325,cod,DSP,15,138,164,164,62,153,32,99,37,171,118,72,46,171,19,112,8
20260211,cod,EMS,0,0,498,524,128,179,86,124,105,171,122,110,23,171,8,123,5
20260216,cod,LIV,1,121,121,121,93,121,78,125,99,171,119,104,22,171,3,111,1
20260404,cod,HOP,0,57,153,154,52,97,97,137,108,172,130,111,23,172,19,137,11
20260427,cod,DSL,0,167,299,300,4,231,89,130,100,172,138,112,22,172,14,128,6
20260426,cod,DAM,0,96,110,110,7,112,87,125,96,172,147,109,29,172,14,141,10
