reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260413,prepaid,ORF,0,41,88,88,90,90,82,85,94,101,77,73,5,101,2,85,1
20260316,cod,BGS,1,55,132,148,61,77,45,69,55,101,77,48,21,101,15,73,10
20260509,prepaid,LIV,0,180,187,189,178,180,89,94,93,101,257,84,4,101,7,84,2
20260520,cod,HAK,0,68,87,88,57,117,47,70,57,101,73,53,18,101,7,66,4
20260404,prepaid,NAP,2,32,89,95,109,118,71,81,83,101,208,70,8,101,10,98,2
20260406,cod,ATM,6,156,156,156,66,159,26,78,27,101,89,66,20,101,7,43,7
20260320,cod,BGS,1,29,66,75,50,68,40,69,50,101,72,50,15,101,9,70,6
20260425,cod,BGS,1,17,37,41,54,71,40,72,46,101,79,57,24,101,19,86,12
20260413,cod,BGS,1,57,110,125,55,82,50,77,60,101,72,56,19,101,11,67,8
20260413,cod,ILI,1,62,100,101,65,69,71,85,79,101,86,79,11,101,4,88,2
20260416,prepaid,FSP,3,29,62,70,57,60,93,97,95,101,100,85,3,101,9,86,7
20260426,prepaid,EIB,4,190,340,343,247,255,76,84,83,101,91,75,12,101,46,127,43
20260307,cod,DEW,5,52,104,104,65,81,49,74,62,101,74,50,13,101,16,75,10
20260427,cod,DRH,4,38,58,60,34,72,17,53,21,101,58,31,29,101,8,56,7
20260306,cod,SHO,7,58,94,95,166,196,65,83,72,101,110,68,18,101,11,78,7
20260325,prepaid,EMS,0,0,64,70,57,59,84,93,91,101,97,79,3,101,7,84,3
20260505,cod,EMS,0,0,60,62,68,97,33,55,47,101,55,43,27,101,12,58,9
20260512,prepaid,CDM,1,90,224,270,121,129,83,93,88,101,93,76,8,101,7,73,3
20260226,cod,SCX,2,126,126,127,64,126,0,100,0,101,,,25,101,31,31,20
20260228,prepaid,DAB,0,50,50,53,48,51,52,60,66,101,62,47,24,101,10,109,5
20260330,prepaid,DAB,0,65,65,67,63,65,59,73,70,101,66,63,7,101,,,
20260311,prepaid,ZAR,0,127,210,211,124,127,79,84,90,101,82,72,3,101,4,95,1
20260522,prepaid,GOK,0,33,38,39,38,63,79,82,88,101,83,70,8,101,12,83,9
20260407,prepaid,TVS,0,0,92,94,104,108,82,90,85,101,104,63,9,101,4,83,2
20260505,cod,NMB,11,61,105,125,57,130,28,68,37,101,73,44,25,101,34,98,16
20260511,cod,RAM,1,0,51,63,52,58,48,69,56,101,69,52,20,101,12,74,7
20260423,cod,FPK,3,74,75,75,27,74,19,49,28,102,64,37,29,102,9,46,6
20260522,prepaid,ECS,0,32,32,32,23,32,14,32,19,102,15,9,47,102,3,37,2
20260501,prepaid,ILS,3,37,95,97,80,84,75,86,86,102,105,73,9,102,20,98,14
20260526,cod,FBD,0,50,50,86,0,229,33,63,42,102,55,47,17,102,12,72,0
20260416,cod,ESB,0,17,39,46,27,37,36,62,44,102,69,44,19,102,15,77,7
20260324,prepaid,MOG,0,41,55,57,60,64,88,94,91,102,91,76,3,102,6,96,4
20260311,prepaid,SWP,1,22,73,78,120,126,84,93,87,102,85,74,9,102,11,99,8
20260328,prepaid,WNA,1,37,39,39,113,114,87,95,90,102,96,84,5,102,6,105,2
20260420,prepaid,EMS,1,47,137,147,92,94,82,91,88,102,100,77,7,102,9,90,6
20260412,cod,ICY,0,4,33,35,17,20,48,74,57,102,67,56,19,102,15,78,10
20260310,prepaid,DEW,1,64,124,124,126,128,91,96,96,102,105,84,3,102,11,101,4
20260425,prepaid,EAS,6,65,98,98,111,121,82,89,86,102,93,79,11,102,18,102,6
20260312,prepaid,TTN,1,99,99,101,93,99,89,92,96,102,89,72,2,102,5,124,2
20260309,cod,GSL,4,43,130,132,36,61,42,72,49,102,78,56,19,102,10,70,6
20260319,prepaid,TVS,2,1,114,116,119,128,82,88,87,102,104,61,8,102,13,136,12
20260409,cod,ZBU,2,115,115,116,72,116,37,59,47,102,54,43,14,102,8,57,3
20260405,prepaid,GOK,0,5,27,27,6,6,75,86,82,102,81,65,6,102,2,69,0
20260421,cod,BIB,2,51,182,182,159,218,61,84,64,102,104,80,11,102,11,92,3
20260304,cod,FBD,1,29,39,39,37,55,24,60,32,102,157,41,24,102,25,108,5
20260406,cod,LSP,0,41,48,48,33,79,13,44,17,102,37,28,29,102,4,36,3
20260508,cod,CND,5,11,35,35,18,31,45,70,54,102,76,45,18,102,24,82,10
20260521,cod,ESA,0,125,145,149,28,151,18,52,19,102,49,34,22,102,10,55,7
20260525,prepaid,TMN,0,73,79,79,81,95,90,97,93,102,95,94,7,102,0,91,0
20260227,prepaid,BSC,0,31,58,59,53,53,88,96,91,102,112,86,4,102,7,57,3
20260420,prepaid,TDA,0,20,73,79,126,128,97,99,99,102,94,91,2,102,3,82,1
20260318,prepaid,CMD,5,96,108,109,96,102,67,77,81,102,75,53,14,102,17,81,10
20260519,prepaid,AVH,3,92,97,98,101,107,88,93,96,102,97,82,3,102,10,88,4
20260422,prepaid,RAP,0,28,135,146,108,111,79,89,86,102,87,73,7,102,11,88,5
20260327,prepaid,CRM,3,91,104,151,100,106,84,95,88,102,118,74,6,102,29,104,17
20260505,prepaid,CND,1,47,137,138,140,141,91,97,94,102,107,71,4,102,27,78,6
20260321,prepaid,NME,2,62,283,284,58,62,83,92,86,102,112,76,4,102,10,98,7
20260515,prepaid,RDT,0,47,53,56,51,52,86,96,90,102,124,82,5,102,6,89,2
20260316,prepaid,TDA,1,38,122,130,52,55,93,98,93,102,100,87,6,102,7,72,6
20260320,prepaid,SHO,3,66,150,151,132,141,78,85,84,102,112,72,11,102,16,80,7
20260424,prepaid,EMC,3,132,132,132,170,181,68,80,82,103,62,45,12,103,29,122,14
20260517,prepaid,NMB,0,8,88,93,18,20,81,93,87,103,109,77,7,103,27,109,13
20260311,prepaid,FMB,3,31,40,41,71,88,72,82,86,103,94,71,9,103,16,89,11
20260406,cod,ZDB,3,0,55,55,39,81,27,65,34,103,59,45,20,103,13,73,8
20260515,prepaid,TMN,0,54,66,66,55,55,93,98,96,103,84,82,3,103,3,86,2
20260406,cod,TVS,2,0,112,112,64,97,35,75,42,103,76,49,16,103,16,81,13
20260410,prepaid,ZAR,1,175,212,212,172,175,84,89,91,103,103,76,7,103,6,89,4
20260316,prepaid,DAB,0,45,45,48,44,45,65,85,74,103,93,81,9,103,11,91,5
20260510,cod,FAS,0,29,30,30,26,33,55,72,63,103,84,58,17,103,9,97,6
20260426,prepaid,LFS,1,7,176,214,141,145,83,92,90,103,97,76,9,103,16,134,7
20260316,cod,FSP,3,35,47,56,22,50,24,56,26,103,58,40,34,103,6,51,6
20260430,cod,LIV,0,28,28,29,25,29,54,82,61,103,87,70,11,103,4,59,3
20260501,cod,ESB,1,3,66,66,3,7,40,73,45,103,77,50,15,103,9,61,9
20260414,cod,SNI,0,32,76,76,44,57,41,67,51,103,64,53,15,103,1,54,1
20260416,cod,BGS,3,28,64,67,52,80,40,67,53,103,66,46,27,103,19,80,12
20260317,prepaid,TVS,5,0,94,94,207,213,82,89,89,103,112,67,7,103,10,106,7
20260424,prepaid,RAP,2,51,118,123,170,176,81,90,87,103,92,72,9,103,25,114,6
20260526,cod,SPO,0,28,28,123,0,115,30,66,34,103,66,38,23,103,19,100,0
20260311,cod,LIV,0,122,122,122,102,122,52,74,65,103,78,63,11,103,9,69,6
20260510,prepaid,LIV,0,175,175,178,180,182,89,98,91,103,228,86,5,103,10,96,5
20260429,prepaid,EAS,2,50,69,80,55,58,77,88,83,103,99,73,11,103,16,105,11
20260406,prepaid,EAS,4,109,165,165,138,144,82,93,89,103,79,72,6,103,7,84,3
20260308,prepaid,NAP,3,42,96,102,79,85,63,74,79,103,124,65,12,103,5,78,1
20260520,prepaid,BHN,0,53,92,93,73,81,86,90,93,103,92,77,5,103,5,81,5
20260313,cod,DRH,1,47,78,78,27,77,26,65,30,103,68,40,29,103,12,76,8
20260519,cod,AVH,0,113,120,121,97,129,42,81,46,103,81,65,17,103,7,79,3
20260418,prepaid,GOK,0,57,84,87,76,78,88,93,94,103,98,81,2,103,6,84,3
20260403,cod,VID,0,4,136,137,3,4,16,92,16,103,120,79,14,103,16,80,10
20260507,prepaid,RDT,2,77,86,87,90,94,86,92,92,103,110,76,8,103,13,72,7
20260423,cod,TPL,0,0,42,47,12,36,6,38,10,103,47,29,34,103,10,36,10
20260424,cod,TPL,0,0,35,36,14,42,13,52,15,103,62,39,33,103,13,66,9
20260328,cod,CND,3,20,47,47,35,64,24,49,36,103,52,34,27,103,26,51,11
20260515,prepaid,ORF,0,34,39,39,33,34,94,98,97,103,98,85,5,103,4,92,4
20260306,cod,DRH,2,16,64,64,29,68,23,52,32,103,41,20,25,103,6,62,5
20260309,prepaid,TTN,0,81,81,81,96,98,86,95,93,103,79,68,6,103,3,97,1
20260430,cod,WIQ,1,28,51,52,33,51,43,67,52,103,69,51,22,103,7,66,3
20260317,prepaid,EMS,2,0,69,81,67,70,90,94,96,103,99,81,4,103,10,91,5
20260422,cod,RPS,1,44,48,50,27,49,42,81,47,103,84,65,20,103,16,91,12
20260417,cod,SNI,2,37,61,61,51,71,43,66,51,103,64,54,20,103,2,65,1
20260415,prepaid,ATM,2,28,140,143,75,79,87,93,95,103,103,79,5,103,19,108,6
20260305,prepaid,VEL,2,78,126,135,136,143,83,93,90,103,87,72,6,103,10,83,5
20260417,prepaid,CMD,7,143,152,159,151,160,70,78,86,104,92,59,12,104,25,81,15
20260520,prepaid,TMN,1,40,53,54,52,54,87,97,91,104,98,94,8,104,3,96,2
20260512,cod,LIV,0,67,67,67,57,67,62,87,67,104,83,75,16,104,4,88,1
20260519,cod,ZBV,0,0,87,87,53,95,12,35,27,104,28,21,29,104,3,31,1
20260513,cod,SPO,1,15,68,70,35,80,27,55,35,104,57,34,29,104,12,62,10
20260403,cod,ILI,2,81,88,88,84,100,64,80,72,104,83,77,13,104,6,75,5
20260515,cod,RDT,0,63,71,73,49,69,44,73,55,104,66,48,18,104,12,76,4
20260409,prepaid,ZBV,0,37,43,43,69,70,83,95,88,104,100,91,9,104,7,91,3
20260406,cod,ILI,1,74,99,99,70,77,63,80,75,104,79,73,12,104,10,78,4
20260511,cod,JIP,1,60,60,60,39,61,38,67,43,104,63,52,19,104,11,59,7
20260423,cod,PRK,5,6,84,91,24,87,15,74,19,104,81,60,23,104,17,83,16
20260509,prepaid,YBR,7,161,242,242,292,326,95,101,97,104,109,98,3,104,22,109,13
20260522,prepaid,SNI,0,67,114,114,106,126,91,98,94,104,326,87,8,104,5,94,3
20260301,cod,RPS,1,18,34,34,10,18,42,67,52,104,107,54,20,104,8,74,6
20260402,prepaid,DSL,0,45,69,69,61,63,85,88,98,104,96,79,3,104,8,90,6
20260310,prepaid,TVS,1,39,103,103,80,83,86,95,93,104,103,74,7,104,3,104,2
20260226,cod,GBS,4,183,191,191,133,183,1,102,1,104,,,37,104,73,73,36
20260412,cod,ZDB,3,0,74,74,36,75,33,70,40,104,107,58,19,104,38,89,21
20260228,cod,DRH,2,8,44,44,13,32,40,79,43,104,88,46,14,104,6,37,6
20260512,cod,SPO,3,24,78,80,65,121,27,63,33,104,66,37,26,104,13,66,10
20260412,prepaid,TDA,0,3,69,70,3,4,96,100,98,104,102,91,1,104,5,51,3
20260504,cod,ZBV,2,19,167,167,64,105,41,65,52,104,78,54,28,104,17,76,14
20260321,prepaid,CRM,5,70,78,127,83,89,85,90,93,104,108,72,5,104,24,89,18
20260324,prepaid,DSL,0,43,87,87,65,65,92,97,93,104,96,87,7,104,6,89,3
20260310,cod,DAM,2,100,106,106,75,103,65,84,70,104,85,73,13,104,6,83,6
20260517,prepaid,WIQ,0,35,65,68,60,61,87,96,94,104,110,89,5,104,9,120,5
20260525,prepaid,AVH,0,100,137,137,2,122,92,98,96,104,96,83,5,104,19,107,19
20260522,cod,BZW,0,27,51,52,2,27,15,68,16,104,93,55,24,104,24,82,13
20260317,prepaid,HAK,2,72,106,106,157,161,83,89,91,104,84,64,7,104,7,81,3
20260522,cod,LUS,0,13,70,87,27,66,26,60,37,104,63,45,22,104,8,68,5
20260404,prepaid,EAS,1,76,92,92,106,109,80,94,84,104,99,83,12,104,9,102,5
20260507,cod,BZW,18,278,305,311,122,324,5,25,12,104,12,7,21,104,4,16,3
20260331,prepaid,KFJ,1,73,104,104,91,101,63,78,78,104,78,70,19,104,7,81,4
20260501,cod,PRK,7,10,64,66,24,62,17,65,17,104,83,56,16,104,12,71,11
20260430,prepaid,TDA,1,24,85,91,38,39,96,98,100,104,87,79,1,104,7,107,3
20260326,prepaid,DEW,0,39,80,82,63,65,92,99,96,104,114,91,3,104,6,106,2
20260504,cod,DRH,5,0,2455,2469,46,115,26,54,30,104,70,30,31,104,9,71,8
20260405,prepaid,CRM,15,183,187,250,168,194,76,92,83,104,141,82,10,104,24,102,15
20260521,cod,RDT,0,80,90,93,61,93,53,77,60,104,80,55,13,104,11,80,8
20260523,prepaid,RPB,0,68,81,86,29,78,91,98,94,104,101,79,4,104,14,92,10
20260523,cod,ESB,0,51,60,71,10,59,28,74,35,104,71,57,24,104,16,77,14
20260505,prepaid,RAP,3,69,136,154,148,156,84,86,92,104,79,70,6,104,11,90,5
20260502,prepaid,EAS,0,51,71,77,77,79,83,88,91,104,83,71,7,104,8,66,6
20260411,prepaid,NAP,0,38,105,113,81,86,69,80,77,104,184,54,14,104,10,88,4
20260417,cod,PRK,5,16,68,73,28,90,29,65,31,104,68,47,23,104,14,58,14
20260314,cod,WIQ,1,32,55,58,71,94,61,82,67,104,92,73,13,104,12,95,4
20260402,cod,ZBU,5,121,121,121,84,123,29,50,40,104,43,36,24,104,8,47,2
20260502,prepaid,LIV,2,156,156,156,150,156,96,101,98,104,254,88,1,104,1,114,0
20260403,cod,LSP,3,26,38,38,16,45,16,72,19,104,68,50,33,104,13,73,9
20260316,cod,SBB,2,34,92,97,33,57,35,64,42,104,90,55,17,104,19,78,13
20260312,cod,FPK,2,84,99,99,42,103,25,54,33,104,56,43,25,104,5,55,2
20260312,prepaid,NAP,3,32,93,94,63,76,65,86,77,105,112,73,16,105,7,88,4
20260514,prepaid,WIQ,1,36,140,149,103,106,88,96,93,105,114,92,9,105,8,111,2
20260314,cod,GSL,2,20,44,46,16,30,54,84,58,105,95,72,12,105,13,86,7
20260306,prepaid,FMB,2,59,126,129,95,98,72,84,87,105,70,52,10,105,15,88,7
20260321,cod,ATM,2,4,32,59,25,43,12,53,17,105,61,33,20,105,13,56,5
20260525,cod,RDT,0,100,104,111,8,109,39,65,50,105,70,47,25,105,29,114,20
20260519,cod,SPO,0,12,118,121,26,60,32,67,35,105,75,44,19,105,8,81,5
20260425,cod,ILI,3,68,95,95,88,98,51,73,61,105,69,65,18,105,3,68,3
20260312,cod,SHO,4,43,92,93,65,84,49,67,64,105,61,50,23,105,10,62,8
20260322,prepaid,BSC,2,8,77,77,217,227,89,101,93,105,130,86,6,105,15,114,5
20260317,cod,CND,7,33,70,70,43,86,19,64,24,105,64,51,37,105,22,62,12
20260525,cod,HAK,0,62,86,87,0,101,42,67,58,105,55,38,20,105,13,84,12
20260309,cod,RTA,1,30,38,39,22,43,32,72,40,105,68,60,12,105,8,65,5
20260311,cod,ILI,0,49,71,71,63,70,64,78,72,105,87,71,11,105,16,82,9
20260517,prepaid,CUL,0,108,108,109,116,117,89,97,95,105,93,90,7,105,4,94,3
20260315,prepaid,CRM,6,104,120,173,108,121,76,95,84,105,108,79,10,105,28,107,13
20260508,cod,FAS,3,77,103,103,73,88,63,92,66,105,93,76,14,105,4,73,3
20260429,prepaid,ILS,1,42,96,101,98,103,87,91,93,105,91,65,7,105,14,98,9
20260418,cod,SOS,3,22,30,31,50,86,23,67,24,105,83,57,30,105,16,70,13
20260423,prepaid,LUS,3,135,148,148,148,152,90,94,99,105,153,88,6,105,6,62,5
20260301,cod,SWP,4,21,32,35,15,46,21,59,26,105,125,45,23,105,11,76,4
20260326,prepaid,ZAR,2,135,159,159,351,362,73,80,82,105,78,65,10,105,2,63,2
20260314,prepaid,NAP,0,32,91,94,88,94,64,78,77,105,116,62,16,105,14,89,5
20260426,cod,ICY,0,5,50,50,13,17,36,66,39,105,75,48,34,105,28,88,16
20260411,cod,HAK,8,77,153,153,107,144,42,60,55,105,69,42,24,105,11,70,10
20260413,prepaid,EAS,0,62,143,189,84,86,89,96,94,105,92,78,4,105,9,84,5
20260512,prepaid,BHN,0,40,92,95,70,71,87,93,96,105,93,73,5,105,13,121,6
20260403,prepaid,HKH,1,40,91,92,80,82,84,93,91,105,102,85,8,105,3,99,2
20260526,cod,ZDB,0,29,29,64,0,38,10,52,19,105,42,29,24,105,6,71,0
20260522,prepaid,CUL,0,124,130,133,126,134,79,85,88,105,314,80,14,105,55,146,5
20260311,prepaid,BSC,4,12,46,46,45,50,93,99,96,105,109,82,4,105,7,90,4
20260406,prepaid,DSL,1,56,74,74,82,84,85,96,92,105,97,79,4,105,4,94,1
20260308,cod,LIV,0,87,87,87,71,87,58,74,67,105,86,66,11,105,11,81,5
20260315,cod,ICY,0,4,67,70,14,14,58,75,71,105,80,57,11,105,17,85,12
20260526,prepaid,CDM,0,68,68,100,0,107,78,90,89,105,93,72,6,105,18,102,0
20260309,prepaid,SHO,5,239,366,367,261,275,81,92,86,105,89,69,11,105,113,182,10
20260410,cod,ESA,3,51,73,75,42,85,47,86,53,105,98,67,24,105,19,138,15
20260326,prepaid,EMS,1,0,98,102,92,96,83,97,87,105,106,90,9,105,4,88,3
20260428,cod,ESB,3,50,92,102,52,72,37,72,45,105,71,55,18,105,17,70,10
20260314,prepaid,EIK,2,125,246,246,262,267,88,91,96,105,93,81,3,105,5,88,3
20260404,prepaid,ZBV,1,36,48,48,89,93,81,86,92,105,82,75,7,105,7,87,4
20260424,cod,ESB,7,76,97,103,64,101,40,75,46,105,79,56,19,105,11,75,5
20260426,cod,FAS,1,27,37,37,34,43,63,92,66,105,91,78,8,105,16,105,11
20260307,prepaid,TDA,2,23,86,91,73,76,100,102,101,106,108,93,2,106,4,49,2
20260426,prepaid,FAS,0,25,42,42,57,57,86,94,91,106,135,85,9,106,12,107,7
20260521,prepaid,GKS,0,92,107,107,92,108,81,88,89,106,80,69,9,106,5,86,4
20260309,cod,BGS,8,60,132,141,100,140,41,67,55,106,73,45,22,106,18,76,9
20260309,prepaid,NAP,0,21,76,98,73,75,75,88,86,106,121,71,12,106,8,86,6
20260524,prepaid,SNI,0,67,127,127,55,125,89,103,91,106,435,94,9,106,9,113,4
20260305,cod,FSP,2,50,79,86,38,63,28,64,34,106,82,41,25,106,6,43,4
20260424,prepaid,FAS,1,94,109,109,106,109,88,99,95,106,138,88,8,106,9,122,4
20260311,prepaid,CMD,1,55,63,63,98,105,82,96,87,106,110,79,10,106,38,110,24
20260318,cod,BGS,4,23,64,69,55,75,54,78,62,106,70,50,16,106,11,67,7
20260305,cod,BGS,2,46,126,143,75,87,49,79,59,106,91,49,22,106,19,73,14
20260503,prepaid,ILS,0,0,71,76,11,11,79,90,88,106,107,70,10,106,9,101,4
20260424,prepaid,EAS,4,67,98,99,101,109,81,90,91,106,94,75,8,106,12,93,8
20260315,cod,DRH,2,29,61,63,23,60,18,61,24,106,87,36,25,106,5,48,4
20260308,prepaid,GOK,0,54,118,122,78,80,83,89,92,106,90,76,4,106,4,85,1
20260307,cod,BGS,2,18,85,90,58,76,54,76,65,106,83,52,13,106,8,53,6
20260506,prepaid,CUL,0,70,83,85,78,78,87,98,93,106,105,96,9,106,8,104,3
20260419,cod,WIQ,3,22,67,72,59,81,49,80,54,106,102,68,26,106,10,66,6
20260506,cod,NIC,3,64,65,65,11,70,5,63,8,106,58,41,20,106,27,82,7
20260301,prepaid,DEW,1,59,99,99,109,113,102,105,103,106,114,96,1,106,11,117,5
20260413,prepaid,GOK,0,73,123,127,152,156,88,99,92,106,98,85,12,106,3,90,0
20260402,cod,ZBV,1,49,83,84,69,107,35,76,43,106,78,69,23,106,6,79,4
20260429,prepaid,EMS,2,0,71,74,79,82,81,91,90,106,103,79,9,106,14,96,9
20260526,cod,HAK,0,28,28,88,0,52,35,68,50,106,54,36,24,106,9,76,0
20260412,prepaid,NAP,2,28,82,87,70,75,73,83,81,106,211,71,12,106,14,91,9
20260515,prepaid,NMB,0,51,115,129,147,162,85,92,92,106,97,73,7,106,15,86,8
20260401,cod,BGS,1,27,96,110,53,67,35,70,45,106,87,51,22,106,13,78,6
20260505,prepaid,KND,2,55,70,70,68,71,97,104,99,106,106,93,5,106,11,137,6
20260323,prepaid,HAK,4,200,248,248,277,286,88,97,95,106,87,65,7,106,10,128,8
20260323,prepaid,EMC,4,129,129,129,247,257,77,85,92,106,82,61,9,106,24,134,9
20260415,prepaid,EMS,1,0,57,60,111,112,85,95,94,106,110,86,7,106,12,105,8
20260310,prepaid,EMC,3,120,120,120,115,122,87,93,97,106,102,82,2,106,13,162,7
20260227,prepaid,SOS,0,60,80,83,69,72,97,100,99,106,112,96,5,106,3,64,2
20260514,prepaid,BHN,1,42,81,83,102,109,91,96,96,106,96,78,6,106,11,97,4
20260507,prepaid,DEW,1,56,109,109,133,135,97,100,102,106,101,81,2,106,17,191,4
20260325,prepaid,NAP,5,34,93,97,79,94,80,91,87,106,155,82,11,106,13,102,5
20260425,prepaid,CDM,1,55,61,69,104,106,62,82,77,106,72,61,19,106,12,118,9
20260515,cod,FSP,3,36,48,53,53,121,34,75,41,106,83,65,20,106,14,90,10
20260510,prepaid,AVH,0,65,79,80,69,69,88,105,89,106,101,90,11,106,14,95,3
20260513,cod,LIV,1,88,88,88,66,88,60,83,68,106,86,76,12,106,2,73,2
20260412,cod,HAK,7,61,116,116,103,137,62,79,67,107,91,59,22,107,8,65,6
20260507,prepaid,LIV,0,134,134,134,133,134,93,100,97,107,300,92,7,107,5,98,1
20260506,prepaid,EIB,0,19,166,184,87,89,76,81,92,107,81,73,6,107,6,88,5
20260330,cod,DRH,0,34,82,83,12,44,17,46,21,107,53,25,26,107,9,58,7
20260319,prepaid,HAK,0,34,74,74,78,79,85,98,91,107,96,75,10,107,9,91,8
20260411,cod,LIV,1,122,122,122,99,122,47,70,61,107,74,64,15,107,11,94,6
20260321,prepaid,EAS,1,13,58,58,33,37,85,94,89,107,99,81,9,107,18,99,9
20260409,prepaid,DEW,0,49,126,128,106,107,96,100,103,107,98,73,2,107,14,95,4
20260428,cod,BSC,1,60,67,69,38,62,43,70,54,107,61,47,24,107,22,74,12
20260326,prepaid,TDA,2,21,129,213,28,30,92,95,99,107,98,89,8,107,4,118,2
20260415,cod,BGS,6,60,109,121,87,117,49,73,61,107,74,51,28,107,11,72,7
20260310,prepaid,FDD,1,106,141,163,127,130,85,99,89,107,100,85,10,107,9,96,4
20260523,prepaid,VET,0,32,37,39,7,34,98,104,99,107,114,94,7,107,16,88,11
20260313,prepaid,SOS,2,41,64,66,67,71,78,87,89,107,79,65,9,107,18,103,11
20260311,cod,SBB,2,31,40,43,21,39,38,73,45,107,73,53,22,107,7,63,7
20260507,cod,NMB,13,56,97,112,41,109,27,66,28,107,82,43,28,107,21,68,16
20260522,prepaid,ESB,0,23,32,39,18,44,82,94,91,107,85,78,8,107,6,90,4
20260228,prepaid,VIP,0,68,144,145,161,164,95,102,97,107,111,97,9,107,4,102,2
20260427,cod,BGS,0,26,55,67,30,36,52,77,60,107,82,62,22,107,15,71,7
20260320,cod,NMP,2,38,46,46,24,47,28,72,31,107,68,48,25,107,12,65,6
20260321,prepaid,EMC,0,81,81,81,88,91,91,99,96,107,99,83,6,107,12,68,8
20260403,prepaid,CMD,3,85,102,117,84,89,77,87,89,107,98,73,11,107,17,94,9
20260521,cod,VEH,0,73,86,90,33,90,26,70,32,107,84,59,21,107,14,68,10
20260523,cod,SNI,0,59,108,109,52,100,60,86,69,107,86,75,16,107,12,77,8
20260413,cod,PRK,1,4,60,64,34,84,24,68,29,107,74,52,20,107,24,79,19
20260326,prepaid,ORF,0,15,46,46,90,91,94,99,99,107,120,99,8,107,1,10,0
20260417,prepaid,NAP,3,38,100,111,92,104,72,86,86,107,226,69,7,107,12,98,9
20260426,prepaid,ILI,3,120,140,140,180,189,80,90,90,107,92,85,9,107,34,118,12
20260523,prepaid,TBI,0,13,59,60,15,32,87,99,91,107,110,88,6,107,11,106,7
20260515,cod,BSC,1,50,59,59,43,58,44,68,55,107,78,57,27,107,16,88,10
20260428,cod,ICY,2,38,72,86,52,84,52,75,57,107,91,63,20,107,23,83,18
20260424,cod,BGS,1,27,70,81,46,60,41,61,61,107,55,40,23,107,12,62,8
20260411,cod,ESA,0,25,59,63,23,47,42,71,51,107,63,48,23,107,17,92,9
20260520,cod,ILI,0,57,61,61,53,62,71,89,80,107,91,83,15,107,10,94,6
20260503,cod,DRH,1,11,138,143,29,64,17,59,22,107,73,44,25,107,8,69,7
20260331,prepaid,ECS,0,23,95,96,22,23,62,89,67,107,80,74,18,107,5,82,4
20260316,cod,CND,4,33,86,86,36,64,23,61,31,107,58,39,22,107,22,55,9
20260305,cod,FKA,4,160,161,188,75,160,23,80,24,107,153,55,24,107,6,66,4
20260314,prepaid,HAK,0,8,82,82,69,71,88,96,95,107,94,73,7,107,6,69,5
20260414,prepaid,ILS,2,53,136,145,123,129,83,92,90,107,85,72,7,107,8,76,2
20260421,prepaid,FAS,1,82,93,93,145,148,94,99,101,107,192,94,0,107,8,75,4
20260503,cod,RPG,3,129,134,139,223,292,33,56,39,107,72,43,24,107,10,63,2
20260512,cod,NIC,0,20,27,28,2,20,7,64,9,107,65,41,24,107,9,66,8
20260510,prepaid,BHN,1,48,75,77,95,97,86,97,92,107,111,79,10,107,17,104,7
20260401,cod,SOS,7,13,45,45,39,74,38,76,47,107,71,53,22,107,8,79,6
20260302,cod,LIV,0,91,91,91,79,91,50,77,62,107,98,66,18,107,4,77,3
20260522,prepaid,NMB,0,44,111,129,62,116,81,95,89,107,106,73,8,107,13,84,7
20260314,cod,FSP,3,34,50,61,30,57,34,85,37,107,88,71,31,107,10,85,9
20260329,cod,DRH,1,20,39,51,18,42,15,54,18,107,64,32,32,107,7,72,6
20260408,prepaid,TDA,0,37,93,95,105,106,104,106,106,108,107,102,0,108,3,105,2
20260419,cod,FBD,1,20,39,39,32,40,33,76,39,108,98,62,29,108,14,81,6
20260516,cod,ESB,1,41,59,62,29,61,34,64,47,108,72,44,29,108,17,80,14
20260429,cod,BSC,3,61,72,72,44,66,58,86,67,108,85,70,19,108,29,87,14
20260523,cod,RPB,0,145,151,152,37,150,33,69,37,108,71,55,24,108,13,68,11
20260409,prepaid,FDD,0,95,1169,1183,159,164,79,91,90,108,96,75,8,108,12,63,5
20260415,cod,NME,0,0,354,355,3,6,14,44,21,108,33,20,41,108,5,53,3
20260320,prepaid,ZBV,1,0,113,114,88,89,100,107,101,108,111,101,2,108,8,109,6
20260524,prepaid,AVH,0,61,83,83,28,63,98,103,102,108,109,93,4,108,22,122,15
20260424,cod,ZBW,1,75,119,119,55,76,60,90,65,108,69,63,16,108,17,101,10
20260426,prepaid,CRM,5,120,123,211,130,139,59,82,73,108,109,64,20,108,38,107,26
20260427,prepaid,DAB,0,30,30,30,27,30,68,84,80,108,83,69,9,108,3,55,2
20260411,prepaid,DEW,0,59,118,118,127,130,96,104,99,108,113,91,5,108,18,112,7
20260316,prepaid,FMB,1,35,40,44,48,53,65,79,75,108,75,59,14,108,4,72,3
20260424,cod,ATM,3,42,51,53,26,59,19,57,32,108,48,27,24,108,25,95,18
20260414,prepaid,EMC,2,179,185,186,172,179,72,84,85,108,67,56,16,108,7,137,7
