reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260604,prepaid,UMA,0,2,2,2,4,4,,,,,,,,,,,
20260411,cod,QUY,0,2,2,2,1,3,,,,,,,,,2,2,2
20260520,prepaid,ZRP,0,1,2,2,1,1,,,,,,,,,,,
20260514,cod,DAA,0,2,2,2,3,3,,,,,,,,,,,
20260522,prepaid,EPS,0,1,2,2,1,1,,,,,,,,,,,
20260606,cod,SFR,0,2,2,2,1,2,,,,,,,,,0,1,0
20260503,cod,WZZ,0,2,2,2,0,2,,,,,,,,,1,1,0
20260415,prepaid,QUI,0,1,2,2,1,1,,,,,,,,,,,
20260320,prepaid,DEM,0,2,2,2,4,4,,,,,,,,,,,
20260422,prepaid,LIT,0,1,2,2,0,1,,,,,,,,,,,
20260512,cod,WWY,0,1,2,2,1,1,,,,,,,,,,,
20260430,prepaid,ESS,0,0,2,2,1,1,,,,,1,0,,,,,
20260604,prepaid,NIR,0,2,2,2,3,4,,,,,,,,,,,
20260403,prepaid,BBW,0,1,2,2,1,1,,,,,,,,,,,
20260413,cod,ZOW,0,2,2,2,2,2,,,,,,,,,,,
20260429,prepaid,ACN,0,2,2,2,2,2,,,,,1,0,,,1,1,0
20260525,prepaid,FXG,0,2,2,2,0,2,,,,,,,,,,,
20260317,prepaid,ZRP,0,2,2,2,1,2,,,,,,,,,1,1,0
20260408,prepaid,NUT,0,2,2,2,1,2,,,,,,,,,,,
20260519,cod,ZCE,0,2,2,2,0,2,,,,,,,,,,,
20260515,cod,ZDD,0,2,2,2,2,2,,,,,,,,,,,
20260609,prepaid,ZEW,0,2,2,2,0,2,,,,,,,,,,,
20260506,prepaid,XMI,0,2,2,2,2,2,,,,,,,,,,,
20260327,cod,NMA,0,2,2,2,2,3,,,,,,,,,,,
20260610,prepaid,PRK,0,2,2,2,1,2,,,,,,,,,,,
20260418,prepaid,VDS,0,1,2,2,1,2,,,,,1,0,,,1,3,1
20260603,prepaid,DAX,0,1,2,2,1,1,,,,,,,,,,,
20260401,prepaid,ZPY,0,1,2,2,0,1,,,,,,,,,,,
20260525,cod,SHD,0,1,2,2,0,1,,,,,,,,,,,
20260516,prepaid,VID,0,1,2,2,0,1,,,,,,,,,,,
20260330,prepaid,FXG,0,2,2,2,0,2,,,,,,,,,,,
20260527,prepaid,FKA,0,2,2,2,0,2,,,,,,,,,,,
20260606,cod,PAN,0,2,2,2,2,2,,,,,,,,,,,
20260612,prepaid,BOB,0,2,2,2,1,3,,,,,,,,,,,
20260515,prepaid,ACN,0,2,2,2,2,2,,,,,1,0,,,,,
20260528,prepaid,VID,0,2,2,2,2,2,,,,,,,,,,,
20260523,prepaid,GBR,0,2,2,2,0,2,,,,,,,,,,,
20260606,cod,SWM,0,2,2,2,1,2,,,,,,,,,,,
20260612,prepaid,ZDN,0,2,2,2,0,2,,,,,,,,,,,
20260505,prepaid,NDK,0,2,2,2,3,3,,,,,1,0,,,,,
20260418,cod,VEB,0,2,2,2,0,2,,,,,,,,,,,
20260612,prepaid,LIT,0,1,2,2,0,1,,,,,,,,,,,
20260417,cod,WXM,0,0,2,2,1,1,,,,,,,,,,,
20260507,prepaid,BID,0,2,2,2,0,21,,,,,,,,,,,
20260608,cod,SHW,0,2,2,2,0,2,,,,,,,,,,,
20260416,prepaid,VDS,0,0,2,2,4,5,,,,,1,0,,,,,
20260323,cod,CLP,0,2,2,13,0,2,,,,,,,,,,,
20260514,prepaid,ZDA,0,1,2,2,2,2,,,,,,,,,,,
20260521,prepaid,WYF,0,2,2,2,3,3,,,,,,,,,,,
20260319,prepaid,KIR,0,0,2,2,3,4,,,,,1,0,,,,,
20260610,cod,ESZ,0,2,2,2,0,2,,,,,,,,,,,
20260506,prepaid,ESS,0,2,2,2,2,2,,,,,,,,,,,
20260601,prepaid,KOS,0,2,2,2,0,2,,,,,,,,,,,
20260507,prepaid,WEL,0,2,2,2,2,2,,,,,1,0,,,,,
20260527,prepaid,WYF,0,2,2,2,2,2,,,,,,,,,,,
20260604,prepaid,WEL,0,1,2,2,2,2,,,,,,,,,1,1,0
20260408,prepaid,EVB,0,0,2,2,1,3,,,,,,,,,,,
20260601,prepaid,NOP,0,2,2,2,2,2,,,,,,,,,,,
20260512,prepaid,ESS,0,2,2,2,2,2,,,,,1,0,,,1,1,0
20260527,cod,WYF,0,2,2,2,2,2,,,,,,,,,,,
20260329,cod,TTN,0,2,2,2,0,2,,,,,,,,,,,
20260510,prepaid,ACN,0,2,2,2,2,2,,,,,,,,,,,
20260317,cod,TFL,0,2,2,2,2,2,,,,,,,,,1,1,1
20260327,prepaid,LIP,0,1,2,2,0,1,,,,,,,,,,,
20260428,prepaid,ZOW,0,2,2,2,7,7,,,,,,,,,0,3,0
20260515,cod,SCR,0,1,2,2,1,1,,,,,,,,,,,
20260611,prepaid,BZW,0,2,2,2,0,2,,,,,,,,,,,
20260504,cod,NCO,0,2,2,2,0,6,,,,,,,,,,,
20260609,cod,YBR,0,2,2,2,2,2,,,,,,,,,,,
20260613,cod,LON,0,2,2,2,0,3,,,,,1,0,,,2,2,1
20260409,cod,NML,0,2,2,2,0,2,,,,,,,,,,,
20260602,prepaid,DAW,0,2,2,2,0,2,,,,,,,,,,,
20260520,prepaid,ZBK,0,0,2,2,2,2,,,,,2,0,,,,,
20260317,prepaid,ILM,0,1,2,2,1,1,,,,,,,,,,,
20260508,prepaid,ZCA,0,2,2,2,2,2,,,,,,,,,,,
20260611,prepaid,VAT,0,2,2,2,0,2,,,,,,,,,,,
20260606,cod,TFL,0,2,2,2,2,2,,,,,,,,,,,
20260528,prepaid,WYF,0,2,2,2,2,2,,,,,,,,,,,
20260604,prepaid,HIM,0,1,2,2,2,2,,,,,,,,,1,1,1
20260422,cod,WXK,0,1,2,2,1,2,,,,,,,,,,,
20260511,prepaid,PWN,1,0,2,2,6,9,,,,,,,,,,,
20260426,prepaid,SPK,0,1,2,2,2,2,,,,,1,0,,,,,
20260312,prepaid,STT,0,0,2,5,0,1,,,,,,,,,,,
20260323,cod,SPK,0,0,2,2,0,1,,,,,1,0,,,,,
20260427,cod,ZOM,0,2,2,2,2,2,,,,,,,,,,,
20260415,prepaid,WOW,0,2,2,2,12,13,,,,,,,,,,,
20260602,prepaid,ATA,0,2,2,2,0,2,,,,,,,,,1,1,1
20260529,prepaid,DAA,0,2,2,2,4,4,,,,,,,,,,,
20260525,cod,TFL,1,2,2,2,1,2,,,,,,,,,,,
20260330,prepaid,VEB,0,2,2,2,2,2,,,,,,,,,1,2,1
20260506,cod,MWR,0,2,2,2,0,2,,,,,,,,,,,
20260326,prepaid,TZP,0,2,2,2,5,5,,,,,,,,,,,
20260424,prepaid,BBS,0,1,2,2,1,1,,,,,,,,,,,
20260526,cod,BRO,0,2,2,2,1,3,,,,,,,,,,,
20260409,prepaid,EVB,0,2,2,2,4,4,,,,,,,,,,,
20260612,prepaid,WXM,0,0,2,2,0,4,,,,,1,0,,,1,1,1
20260411,prepaid,ILM,0,1,2,2,0,1,,,,,1,0,,,1,1,1
20260501,prepaid,VID,0,0,2,2,6,6,,,,,,,,,,,
20260529,prepaid,SDD,0,2,2,2,0,2,,,,,,,,,,,
20260505,cod,ACM,0,2,2,2,1,2,,,,,,,,,,,
20260525,prepaid,BBW,0,2,2,2,2,2,,,,,,,,,0,1,0
20260429,cod,TWW,0,2,2,2,2,2,,,,,,,,,,,
20260405,prepaid,WEL,1,1,2,2,1,2,,,,,1,0,,,0,1,0
20260401,prepaid,KEN,0,2,2,2,2,2,,,,,,,,,,,
20260326,prepaid,SGM,0,1,2,2,0,1,,,,,,,,,,,
20260314,prepaid,SFR,0,0,2,2,0,1,,,,,,,,,1,1,1
20260423,prepaid,RNZ,0,2,2,2,0,2,,,,,,,,,,,
20260402,prepaid,SLL,0,1,2,2,0,1,,,,,,,,,,,
20260404,prepaid,ZBK,0,2,2,2,4,4,,,,,,,,,,,
20260610,cod,ZBG,0,2,2,2,0,2,,,,,,,,,,,
20260527,prepaid,DAX,0,1,2,2,0,1,,,,,,,,,,,
20260519,cod,TKY,0,2,2,2,0,2,,,,,,,,,,,
20260525,prepaid,PTC,0,2,2,2,0,2,,,,,,,,,,,
20260606,cod,SHW,0,2,2,2,0,2,,,,,,,,,,,
20260604,prepaid,OWN,0,2,2,2,2,2,,,,,,,,,,,
20260321,prepaid,NDK,0,0,2,2,1,1,,,,,,,,,0,1,0
20260509,cod,PWN,1,2,2,2,2,6,,,,,,,,,1,1,1
20260504,prepaid,WEL,0,2,2,2,2,3,,,,,,,,,,,
20260425,cod,ORF,0,1,2,2,0,1,,,,,1,0,,,,,
20260613,prepaid,ZOW,0,2,2,2,0,2,,,,,,,,,,,
20260318,prepaid,SGM,0,2,2,2,0,2,,,,,,,,,,,
20260414,cod,MSC,0,0,2,2,1,4,,,,,1,0,,,1,2,1
20260513,prepaid,AFN,0,2,2,2,2,2,,,,,,,,,,,
20260417,prepaid,DSR,0,2,2,2,2,2,,,,,,,,,,,
20260522,prepaid,DSH,0,2,2,2,1,2,,,,,,,,,,,
20260406,prepaid,TEK,0,1,2,2,2,2,,,,,,,,,,,
20260324,cod,LON,1,1,2,2,0,8,,,,,,,,,,,
20260611,prepaid,VEB,0,2,2,2,0,2,,,,,,,,,,,
20260323,prepaid,TTL,0,2,2,2,2,2,,,,,,,,,,,
20260507,cod,ZNK,0,2,2,2,2,2,,,,,,,,,,,
20260327,prepaid,VID,0,2,2,2,0,2,,,,,,,,,,,
20260402,prepaid,ZZN,0,2,2,2,0,2,,,,,,,,,,,
20260602,prepaid,ZES,0,1,2,2,0,1,,,,,,,,,,,
20260417,prepaid,XMI,0,2,2,2,2,2,,,,,1,0,,,0,2,0
20260417,cod,LPT,0,2,2,2,1,2,,,,,,,,,0,1,0
20260328,cod,RTP,0,1,2,2,0,1,,,,,,,,,,,
20260327,prepaid,SST,0,2,2,2,2,2,,,,,1,0,,,,,
20260424,cod,BBS,0,2,2,2,2,2,,,,,,,,,,,
20260331,cod,WXK,0,2,2,2,3,3,,,,,,,,,,,
20260319,cod,PCL,0,2,2,2,2,5,,,,,,,,,,,
20260310,prepaid,MDG,0,0,2,2,0,2,,,,,,,,,,,
20260527,prepaid,NDK,0,0,2,2,3,3,,,,,,,,,,,
20260415,prepaid,GLM,0,1,2,2,1,1,,,,,,,,,,,
20260319,prepaid,ZBU,0,0,2,2,5,5,,,,,,,,,,,
20260609,prepaid,ZCI,0,2,2,2,2,2,,,,,,,,,,,
20260605,cod,KOA,0,2,2,2,2,2,,,,,,,,,1,1,1
20260402,cod,SCR,0,2,2,2,3,3,,,,,,,,,,,
20260507,prepaid,ZBG,0,2,2,2,2,2,,,,,,,,,,,
20260512,prepaid,LPT,0,2,2,2,2,2,,,,,,,,,1,1,1
20260515,prepaid,AFN,0,2,2,2,2,2,,,,,,,,,,,
20260406,prepaid,ZBM,0,2,2,2,2,2,,,,,,,,,,,
20260601,cod,GFY,0,1,2,2,0,1,,,,,,,,,,,
20260610,prepaid,ACN,0,2,2,2,2,2,,,,,,,,,,,
20260518,cod,FSB,0,2,2,2,0,2,,,,,,,,,,,
20260319,prepaid,TTL,0,2,2,2,2,3,,,,,1,0,,,,,
20260531,prepaid,KOU,0,1,2,2,0,1,,,,,,,,,,,
20260602,prepaid,KOS,0,2,2,2,0,2,,,,,,,,,,,
20260527,prepaid,UGO,0,2,2,2,0,2,,,,,,,,,,,
20260522,prepaid,KEL,0,2,2,2,2,2,,,,,,,,,,,
20260424,prepaid,SGM,0,1,2,2,1,3,,,,,,,,,,,
20260502,cod,SII,0,0,2,2,1,1,,,,,,,,,,,
20260601,prepaid,ZCA,0,2,2,2,2,2,,,,,,,,,,,
20260406,prepaid,GRE,0,2,2,2,2,2,,,,,,,,,,,
20260424,cod,ZBG,0,2,2,2,2,2,,,,,,,,,,,
20260511,cod,PHB,0,1,2,2,0,1,,,,,,,,,,,
20260522,prepaid,PLX,0,1,2,2,1,2,,,,,1,0,,,,,
20260603,cod,ZAB,0,2,2,2,2,2,,,,,,,,,,,
20260331,prepaid,ZCK,0,2,2,2,0,2,,,,,,,,,,,
20260505,prepaid,GRE,0,2,2,2,1,2,,,,,,,,,,,
20260415,prepaid,DEH,0,2,2,2,0,2,,,,,,,,,,,
20260406,prepaid,LIT,0,1,2,2,0,1,,,,,1,0,,,,,
20260403,cod,SPK,0,0,2,2,1,1,,,,,,,,,,,
20260612,prepaid,ZFK,0,1,2,2,0,1,,,,,,,,,,,
20260425,prepaid,KOU,0,1,2,2,0,1,,,,,,,,,,,
20260501,prepaid,RUN,0,1,2,2,2,2,,,,,,,,,,,
20260327,prepaid,ZBG,0,2,2,2,1,3,,,,,,,,,,,
20260408,prepaid,SUM,0,1,2,2,0,1,,,,,,,,,,,
20260331,prepaid,SYF,0,2,2,2,0,2,,,,,,,,,,,
20260403,prepaid,HIM,0,0,2,2,1,1,,,,,1,0,,,1,1,1
20260515,cod,NCO,0,0,2,2,3,3,,,,,,,,,,,
20260526,prepaid,GBR,0,2,2,2,0,2,,,,,,,,,,,
20260529,cod,SYF,0,2,2,2,0,2,,,,,,,,,1,1,0
20260323,prepaid,SGM,0,2,2,2,0,2,,,,,,,,,,,
20260528,cod,SHD,0,1,2,2,1,1,,,,,,,,,,,
20260327,cod,SCR,0,1,2,2,1,3,,,,,,,,,,,
20260611,prepaid,ZCI,0,2,2,2,0,2,,,,,,,,,,,
20260505,prepaid,TWW,0,2,2,2,0,13,0,0,0,0,9,0,0,0,,,
20260402,prepaid,DSH,0,2,2,2,3,8,0,0,0,0,1,0,0,0,0,1,0
20260509,prepaid,MWR,0,0,2,2,2,2,0,0,0,0,14,0,0,0,,,
20260508,prepaid,MWR,1,0,2,2,0,23,0,0,0,0,14,0,0,0,,,
20260502,prepaid,TWW,0,1,2,2,0,6,0,0,0,0,8,0,0,0,,,
20260328,prepaid,SFR,0,2,2,2,2,21,0,0,0,0,11,0,0,0,,,
20260430,prepaid,PTX,0,2,2,2,0,1720,0,0,0,0,476,0,0,0,,,
20260407,prepaid,TTN,0,2,2,2,2,5,0,0,0,0,3,0,0,0,,,
20260330,cod,ROM,0,0,2,2,0,2,0,0,0,0,2,0,0,0,,,
20260526,prepaid,FCR,0,2,2,2,0,4205,0,0,0,0,4125,0,0,0,,,
20260430,prepaid,TWW,0,0,2,2,0,15,0,0,0,0,16,0,0,0,,,
20260422,prepaid,LWS,0,2,2,2,0,8,0,0,0,0,,,0,0,,,
20260510,prepaid,MWR,0,0,2,2,2,2,0,0,0,0,7,0,0,0,1,1,1
20260320,prepaid,BUI,0,1,2,2,2,29,0,0,0,0,22,0,0,0,,,
20260529,prepaid,MWR,0,1,2,2,2,11,0,0,0,0,4,0,0,0,1,2,1
20260604,prepaid,SFR,0,2,2,2,2,6,0,0,0,0,7,0,0,0,,,
20260602,prepaid,MDG,0,2,2,2,3,33,0,0,0,0,9,0,0,0,2,2,2
20260507,prepaid,ILQ,0,2,2,2,0,4,0,0,0,0,1,0,0,0,,,
20260319,prepaid,ZBT,1,2,2,2,4,6,0,0,0,0,,,0,0,,,
20260613,prepaid,OIW,0,2,2,2,0,281,0,0,0,0,9,0,0,0,,,
20260411,cod,SHD,0,2,2,2,0,2,0,0,0,0,,,0,0,,,
20260606,prepaid,BAP,0,1,2,2,4,12,0,0,0,0,5,0,0,0,,,
20260511,prepaid,QIA,0,2,2,2,0,5353,0,0,0,0,455,0,0,0,,,
20260327,prepaid,SFR,0,2,2,2,3,14,0,0,0,0,11,0,0,0,0,2,0
20260417,prepaid,VEB,0,2,2,2,0,2,0,0,0,0,1,0,0,0,,,
20260413,cod,LON,0,0,2,2,0,1,0,1,0,1,,,0,1,0,1,0
20260331,prepaid,HIM,0,1,2,2,1,2,1,1,1,1,1,1,0,1,0,1,0
20260527,cod,WZH,0,1,2,2,3,3,1,1,1,1,2,1,0,1,0,1,0
20260320,prepaid,BRO,0,1,2,2,1,1,1,1,1,1,2,1,0,1,0,1,0
20260403,prepaid,VDS,0,1,2,2,2,2,1,1,1,1,2,1,0,1,0,1,0
20260403,cod,GKP,0,1,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260429,prepaid,SST,0,2,2,2,2,2,1,1,1,1,1,1,0,1,1,2,1
20260605,cod,MPG,0,0,2,2,0,1,0,0,1,1,,,0,1,,,
20260324,prepaid,LIT,0,2,2,2,1,3,1,1,1,1,2,1,0,1,,,
20260605,prepaid,KUP,0,2,2,2,2,2,1,1,1,1,1,0,0,1,0,1,0
20260610,prepaid,BBW,0,1,2,2,1,1,1,1,1,1,,,0,1,,,
20260605,cod,DEL,0,1,2,2,1,1,0,0,0,1,,,0,1,0,1,0
20260427,cod,ZBT,0,2,2,2,1,2,0,1,0,1,,,0,1,,,
20260430,cod,TFL,0,2,2,2,2,2,1,1,1,1,2,1,0,1,1,2,1
20260529,prepaid,DSP,0,2,2,2,3,5,1,1,1,1,1,1,0,1,0,1,0
20260509,cod,VEB,0,1,2,3,2,3,1,1,1,1,,,0,1,,,
20260604,prepaid,BBR,0,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0
20260518,prepaid,NIR,0,2,2,2,2,2,0,1,0,1,,,0,1,0,1,0
20260425,prepaid,SPK,0,1,2,2,1,1,1,1,1,1,,,0,1,1,2,1
20260502,prepaid,ZPY,0,0,2,2,2,2,0,0,0,1,2,0,0,1,,,
20260409,prepaid,BBW,0,1,2,2,3,3,0,1,0,1,1,1,0,1,,,
20260423,prepaid,ESS,0,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0
20260429,prepaid,TTL,0,2,2,2,2,2,1,1,1,1,1,1,0,1,,,
20260410,prepaid,ZNK,0,0,2,2,1,2,1,1,1,1,1,0,0,1,0,1,0
20260428,prepaid,KAL,0,2,2,2,4,4,1,1,1,1,1,1,0,1,0,1,0
20260608,prepaid,MDG,0,1,2,2,0,60,0,0,0,1,24,0,0,1,,,
20260408,prepaid,WEL,0,1,2,2,4,4,1,1,1,1,1,1,0,1,0,2,0
20260406,prepaid,BFK,0,1,2,2,1,3,1,1,1,1,1,1,0,1,0,3,0
20260508,prepaid,LPT,0,2,2,2,2,2,1,1,1,1,,,0,1,0,1,0
20260317,prepaid,BRO,0,2,2,2,2,2,0,1,0,1,,,1,1,2,2,1
20260601,prepaid,DAD,0,1,2,2,0,1,1,1,1,1,1,1,0,1,,,
20260401,cod,STC,0,2,2,2,1,2,0,0,0,1,2,0,0,1,,,
20260421,cod,ZNK,0,0,2,2,0,1,0,0,0,1,,,1,1,,,
20260401,prepaid,LWS,1,0,2,2,0,5,1,1,1,1,3,1,0,1,0,2,0
20260509,cod,TWW,0,1,2,2,0,1,1,1,1,1,1,1,0,1,0,1,0
20260529,prepaid,QPS,0,2,2,2,2,2,0,1,0,1,,,1,1,,,
20260513,prepaid,PLP,0,1,2,2,1,1,0,1,0,1,,,0,1,,,
20260502,cod,BAP,0,1,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260321,prepaid,WZZ,0,2,2,2,3,3,1,1,1,1,,,0,1,0,2,0
20260403,prepaid,NMB,0,2,2,2,3,4,1,1,1,1,1,1,0,1,0,1,0
20260513,cod,SPK,0,2,2,2,1,2,0,0,1,1,,,0,1,0,2,0
20260512,cod,ORF,0,1,2,2,1,1,1,1,1,1,3,1,0,1,0,1,0
20260415,prepaid,ZNK,0,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0
20260423,prepaid,QPS,0,0,2,2,1,1,1,1,1,1,2,1,0,1,0,1,0
20260508,prepaid,ESS,0,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0
20260614,cod,SLV,0,2,2,2,0,2,0,1,0,1,1,1,1,1,0,1,0
20260511,cod,SHD,0,1,2,2,1,2,0,0,0,1,,,0,1,,,
20260323,cod,TFL,0,2,2,2,1,2,1,1,1,1,2,1,0,1,0,1,0
20260321,cod,MYR,0,0,2,2,1,1,0,1,0,1,4,1,0,1,,,
20260318,prepaid,DSH,0,2,2,2,23,26,1,1,1,1,2,1,0,1,0,1,0
20260604,prepaid,SWM,0,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0
20260327,cod,DAA,0,2,2,2,1,2,1,1,1,1,,,0,1,,,
20260331,prepaid,TZP,0,1,2,2,3,4,0,1,0,1,2,1,1,1,1,2,0
20260603,cod,WWY,0,2,2,2,2,2,0,1,0,1,,,0,1,,,
20260417,cod,IKK,0,1,2,2,3,3,0,0,0,1,,,0,1,,,
20260519,cod,WXK,0,0,2,2,1,2,1,1,1,1,2,1,0,1,0,3,0
20260519,prepaid,TPL,0,1,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260406,cod,KOA,0,2,2,2,1,2,0,0,1,1,1,0,0,1,1,1,0
20260324,cod,ILM,0,2,2,2,0,5,0,0,0,1,6,0,0,1,,,
20260501,prepaid,DAA,0,2,2,2,2,2,1,1,1,1,1,1,0,1,,,
20260604,cod,SII,0,2,2,2,0,2,1,1,1,1,3,1,0,1,2,3,1
20260529,prepaid,DAX,0,2,2,2,2,2,1,1,1,1,2,1,0,1,0,1,0
20260526,prepaid,PLP,0,2,2,2,8,9,0,0,0,1,,,1,1,1,3,1
20260518,cod,DEL,0,2,2,2,2,2,0,1,0,1,1,0,1,1,1,2,0
20260509,prepaid,ZPY,0,1,2,2,2,2,1,1,1,1,1,1,0,1,0,4,0
20260529,prepaid,NDF,0,0,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260613,cod,SHD,0,2,2,2,0,2,0,1,0,1,1,1,0,1,0,1,0
20260604,cod,WWY,0,2,2,2,1,2,0,0,0,1,,,1,1,,,
20260524,prepaid,WEL,0,0,2,2,1,1,1,1,1,1,2,1,0,1,0,2,0
20260527,prepaid,DSP,0,1,2,2,0,1,1,1,1,1,1,1,0,1,0,1,0
20260611,cod,ZES,0,2,2,2,0,2,1,1,1,1,1,1,0,1,0,1,0
20260410,cod,LPT,0,2,2,2,1,2,0,0,0,1,1,0,1,1,,,
20260328,prepaid,ZBK,0,1,2,2,1,1,0,0,1,1,,,0,1,,,
20260519,prepaid,ZBK,0,0,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260614,prepaid,MDG,0,2,2,2,0,40,0,1,0,1,42,1,1,1,,,
20260401,cod,ZOW,0,1,2,2,1,1,0,1,0,1,1,1,0,1,1,2,0
20260414,prepaid,LON,0,2,2,2,5,6,1,1,1,1,,,0,1,,,
20260511,prepaid,PRK,0,2,2,2,3,3,0,1,0,1,1,1,1,1,0,1,0
20260418,prepaid,HIM,1,2,2,2,3,4,0,0,1,1,2,0,0,1,,,
20260516,prepaid,BBW,0,1,2,2,1,1,1,1,1,1,1,1,0,1,,,
20260525,cod,LPT,0,2,2,2,2,2,0,1,0,1,1,1,0,1,0,2,0
20260328,prepaid,DSR,0,0,2,2,0,25,0,0,1,1,2,0,0,1,,,
20260418,cod,DEL,0,1,2,2,1,1,1,1,1,1,3,1,0,1,0,1,0
20260530,cod,MSC,0,2,2,2,0,2,0,0,0,1,,,0,1,,,
20260523,prepaid,NCO,0,1,2,2,0,1,0,1,0,1,1,0,0,1,2,6,2
20260509,prepaid,WZH,1,2,2,2,4,5,0,0,1,1,,,0,1,2,2,1
20260426,prepaid,ZBK,0,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0
20260605,cod,ZOW,0,2,2,2,0,2,1,1,1,1,,,0,1,0,1,0
20260418,cod,LWS,0,1,2,2,0,2,1,1,1,1,3,1,0,1,,,
20260414,cod,ZBT,0,2,2,2,1,4,0,1,0,1,1,1,0,1,0,1,0
20260408,prepaid,RAE,0,2,2,2,2,2,1,1,1,1,2,1,0,1,0,1,0
20260614,prepaid,YBR,0,2,2,2,0,3,1,1,1,1,3,1,0,1,1,1,0
20260602,prepaid,BBR,0,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0
20260428,prepaid,LWS,0,1,2,2,7,20,1,1,1,1,1,1,0,1,0,1,0
20260401,prepaid,LIT,0,1,2,2,2,3,0,1,0,1,1,0,0,1,,,
20260418,cod,NMA,0,2,2,2,0,2,0,0,0,1,,,0,1,,,
20260601,prepaid,DAX,0,2,2,2,1,2,1,1,1,1,1,1,0,1,0,1,0
20260325,prepaid,ZBG,0,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0
20260326,prepaid,SPI,0,1,2,2,0,1,0,1,0,1,1,0,0,1,1,1,1
20260612,prepaid,YBR,0,0,2,2,1,2,1,1,1,1,4,0,0,1,1,2,0
20260611,prepaid,SPI,0,1,2,2,5,7,1,1,1,1,1,1,0,1,0,1,0
20260520,cod,BAP,0,2,2,2,2,2,1,1,1,1,,,0,1,0,1,0
20260423,prepaid,SSS,0,0,2,2,0,3,1,1,1,1,3,1,0,1,,,
20260504,prepaid,SPK,0,1,2,2,1,1,0,1,0,1,1,1,0,1,0,2,0
20260611,prepaid,HIM,0,1,2,2,1,4,0,0,1,1,,,0,1,,,
20260520,prepaid,SII,0,2,2,2,2,2,1,1,1,1,,,0,1,0,2,0
20260527,prepaid,QPS,0,0,2,2,1,1,0,0,1,1,,,0,1,,,
20260421,prepaid,ZAD,0,1,2,2,6,6,1,1,1,1,1,1,0,1,,,
20260509,cod,BRO,0,1,2,2,0,1,0,1,0,1,1,1,0,1,,,
20260320,cod,SPK,0,1,2,2,1,3,1,1,1,1,2,0,0,1,,,
20260323,prepaid,WXA,0,1,2,2,2,2,1,1,1,1,2,1,0,1,,,
20260529,prepaid,BBW,0,2,2,2,3,3,1,1,1,1,2,1,0,1,0,3,0
20260407,prepaid,SST,0,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0
20260319,prepaid,TEK,0,2,2,2,7,9,1,1,1,1,1,1,0,1,0,1,0
20260401,cod,STT,0,1,2,2,1,1,0,0,0,1,2,0,0,1,,,
20260406,prepaid,SSS,0,0,2,2,0,1,0,0,0,1,1,0,0,1,,,
20260504,cod,BFK,0,1,2,2,0,1,1,1,1,1,2,0,0,1,0,2,0
20260328,prepaid,ZBO,1,0,2,2,1,2,1,1,1,1,1,1,0,1,0,3,0
20260514,prepaid,SPK,0,1,2,2,1,1,1,1,1,1,,,0,1,,,
20260326,prepaid,CLS,0,1,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260609,prepaid,SHD,0,1,2,2,0,2,0,0,0,1,,,0,1,,,
20260507,prepaid,KIR,0,1,2,2,3,3,1,1,1,1,1,1,0,1,0,1,0
20260415,cod,LPT,0,2,2,2,3,3,0,0,0,1,,,0,1,,,
20260422,prepaid,WXK,0,0,2,2,3,3,1,1,1,1,3,1,0,1,0,1,0
20260426,prepaid,ACN,0,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0
20260611,prepaid,BBW,0,1,2,2,2,3,1,1,1,1,1,1,0,1,0,1,0
20260530,prepaid,KIR,0,2,2,2,3,3,1,1,1,1,1,1,0,1,0,1,0
20260514,prepaid,KIR,0,1,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0
20260515,prepaid,MWR,0,0,2,2,2,32,1,1,1,1,22,1,0,1,0,1,0
20260411,prepaid,QUI,0,1,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260414,prepaid,LWS,0,1,2,2,2,2,0,0,1,1,2,0,0,1,1,1,1
20260605,cod,WZZ,0,1,2,2,0,1,0,0,0,1,,,1,1,,,
20260318,cod,VEB,0,2,2,2,2,3,0,1,0,1,1,1,0,1,,,
20260428,cod,IKK,0,2,2,2,2,2,0,1,0,1,,,0,1,,,
