reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260522,cod,DSA,2,101,101,101,41,116,39,126,64,265,96,57,78,265,35,192,26
20260420,prepaid,ICY,2,98,244,261,226,230,206,229,233,265,224,175,18,265,38,253,17
20260524,prepaid,ICY,0,16,106,124,35,38,208,230,227,265,249,186,18,265,62,274,35
20260413,prepaid,DAM,3,245,267,267,264,272,236,248,250,265,256,221,5,265,18,204,9
20260423,cod,GBS,12,184,186,186,128,184,128,186,153,265,208,151,37,265,43,215,29
20260527,prepaid,ILB,1,139,175,175,164,178,216,231,230,265,247,203,19,265,41,256,17
20260527,cod,PRO,1,100,121,128,77,151,74,163,89,265,361,135,50,265,32,175,25
20260422,prepaid,PFY,3,159,211,213,265,272,214,235,229,265,231,200,15,265,28,186,20
20260401,cod,DSL,2,164,204,204,198,253,129,201,142,265,222,175,42,265,12,180,9
20260402,cod,PGR,25,632,632,632,154,632,27,128,34,265,151,101,73,265,8,89,5
20260502,cod,PRO,5,167,197,200,105,226,74,149,92,265,161,111,45,265,25,181,15
20260427,prepaid,ICY,5,100,261,306,216,227,197,221,223,265,217,166,19,265,45,223,26
20260509,prepaid,SMR,8,243,328,328,323,340,221,248,236,266,288,210,16,266,49,238,20
20260405,cod,KDR,6,173,173,173,75,173,64,155,78,266,179,106,53,266,42,300,31
20260526,prepaid,DAM,1,199,202,202,220,230,216,243,234,266,239,212,12,266,18,275,12
20260514,prepaid,SMR,7,188,246,246,358,375,195,219,223,266,214,161,24,266,60,256,27
20260521,prepaid,DAM,3,206,237,237,228,237,234,249,245,266,248,211,11,266,10,253,4
20260527,prepaid,DAM,1,231,252,252,222,234,228,238,250,266,249,214,10,266,8,241,3
20260528,prepaid,CMD,0,58,75,75,68,79,179,221,200,266,232,170,35,266,42,242,23
20260519,prepaid,VIP,1,62,122,148,130,136,192,212,222,266,204,172,26,266,27,274,19
20260322,prepaid,GOK,0,89,135,135,98,100,210,235,227,266,249,204,18,266,20,239,12
20260417,cod,NIC,9,1,125,126,18,112,17,145,19,266,173,111,62,266,35,153,27
20260312,cod,SEH,0,84,121,121,54,144,37,121,49,266,197,90,71,266,18,126,11
20260414,prepaid,JSL,0,214,262,262,231,236,247,253,254,266,283,237,8,266,5,139,3
20260328,cod,SPO,6,72,134,137,133,197,70,155,84,266,178,102,49,266,32,174,22
20260528,cod,BBR,0,121,121,121,63,121,57,152,69,266,159,144,73,266,13,168,10
20260411,prepaid,VET,11,98,323,392,373,389,233,246,246,266,259,208,10,266,21,247,12
20260530,prepaid,BGS,0,143,240,261,205,278,224,235,239,266,242,192,17,266,41,222,21
20260519,cod,GOK,0,29,38,41,56,88,54,150,67,266,145,106,59,266,17,154,12
20260426,cod,RDT,2,105,106,110,77,115,86,160,105,266,153,104,40,266,30,240,17
20260601,prepaid,BGS,0,107,229,258,93,228,212,227,235,266,230,187,19,266,28,202,16
20260519,prepaid,DAM,1,230,263,263,250,258,237,251,249,267,240,206,12,267,16,255,11
20260321,prepaid,ABF,3,69,234,234,211,219,223,249,232,267,421,224,15,267,35,220,15
20260516,prepaid,PIP,4,148,199,199,153,162,197,227,219,267,245,191,22,267,41,266,19
20260530,cod,GBS,2,92,157,157,94,148,114,182,132,267,212,158,60,267,38,199,27
20260503,prepaid,BGS,0,36,127,142,70,70,218,238,236,267,255,199,17,267,34,231,27
20260529,cod,LFS,0,89,255,302,192,242,147,203,161,267,202,178,49,267,3,162,1
20260330,prepaid,ICY,3,93,178,196,200,213,198,232,217,267,223,193,30,267,14,200,10
20260403,prepaid,VET,5,80,255,312,268,275,220,241,241,267,248,208,13,267,12,237,8
20260410,prepaid,ICY,4,92,289,336,209,224,206,229,234,267,215,170,16,267,39,283,14
20260604,cod,TDS,0,172,172,201,0,211,85,163,101,267,144,102,67,267,43,168,0
20260520,cod,GBS,12,184,207,212,151,218,117,191,134,267,208,155,56,267,38,203,28
20260407,cod,MOG,15,158,215,227,124,233,103,181,116,267,177,137,50,267,27,177,19
20260514,prepaid,HAK,7,99,171,171,197,213,201,223,229,267,233,170,21,267,23,238,18
20260330,prepaid,FHH,3,115,384,404,174,179,208,231,235,267,216,174,16,267,16,253,8
20260420,prepaid,ILB,3,172,251,266,281,291,214,234,228,267,243,191,21,267,18,208,11
20260602,cod,GBS,0,203,298,299,62,316,107,176,138,267,166,125,52,267,32,167,18
20260516,prepaid,BGS,5,147,233,265,254,267,226,246,238,267,254,210,19,267,17,279,12
20260430,prepaid,NUA,5,162,193,197,225,239,216,230,235,268,229,200,15,268,53,239,20
20260429,prepaid,GSB,2,181,478,480,372,377,216,235,237,268,208,177,19,268,10,321,8
20260321,cod,EMS,1,0,222,262,163,235,116,197,138,268,243,168,50,268,23,194,14
20260531,cod,NBC,0,260,595,742,72,293,70,184,79,268,232,154,60,268,36,172,21
20260401,cod,NUA,0,116,147,147,98,116,126,185,158,268,173,154,40,268,15,165,8
20260410,cod,NIC,4,48,197,199,31,206,21,147,28,268,141,101,55,268,29,190,20
20260514,prepaid,DAM,4,199,213,213,271,278,225,247,238,268,263,212,11,268,17,236,11
20260403,cod,EMS,1,0,184,214,160,205,111,174,125,268,174,143,59,268,13,173,6
20260514,prepaid,BGS,5,111,230,263,270,282,220,230,241,268,249,191,8,268,26,189,16
20260430,prepaid,NBC,1,86,216,240,166,174,202,228,226,268,229,173,19,268,29,233,18
20260411,cod,LFS,6,115,254,277,185,230,166,217,181,268,230,199,30,268,18,200,10
20260525,cod,BZW,6,189,195,271,45,192,29,176,39,268,183,130,65,268,34,170,22
20260417,prepaid,PIP,3,38,180,180,36,44,223,242,236,268,277,214,14,268,29,230,17
20260411,prepaid,LFS,1,82,204,222,184,191,238,254,251,268,251,234,10,268,13,252,5
20260408,cod,RAP,8,131,232,235,92,166,74,146,100,268,149,106,59,268,29,174,19
20260316,cod,DSP,12,34,122,122,31,110,53,142,66,268,371,99,79,268,30,153,22
20260411,cod,TDS,9,137,200,208,109,194,96,173,109,268,185,131,84,268,39,172,27
20260331,prepaid,VIP,2,121,249,296,208,213,194,249,200,268,277,222,45,268,21,237,12
20260521,cod,NUA,0,192,193,194,150,192,131,194,148,268,194,154,49,268,26,205,16
20260430,cod,PRO,14,129,188,194,94,184,86,182,96,268,206,138,46,268,15,166,8
20260406,cod,MOG,18,163,249,258,140,269,95,186,107,268,190,137,43,268,39,193,17
20260410,prepaid,SNI,1,35,85,87,76,81,233,250,248,268,628,220,11,268,29,285,5
20260410,cod,VEH,78,2234,2582,2699,976,2271,48,119,64,268,110,73,67,268,30,135,20
20260430,cod,EMS,8,0,65,72,93,132,137,192,161,268,175,147,43,268,18,201,11
20260511,cod,VET,5,25,28,28,40,78,70,199,82,268,242,149,58,268,39,182,29
20260323,prepaid,TDS,3,95,171,188,176,184,209,234,231,268,236,180,20,268,29,243,13
20260331,prepaid,CSU,1,159,247,247,194,202,179,229,203,268,350,212,38,268,16,232,6
20260523,cod,BBR,1,147,147,147,70,147,58,145,77,268,157,140,69,268,7,147,5
20260522,cod,GBS,10,218,251,251,173,249,130,206,144,269,216,165,46,269,35,225,22
20260523,prepaid,JIK,1,119,166,167,193,198,226,245,239,269,255,224,11,269,38,271,32
20260522,prepaid,RPG,0,67,93,93,78,80,220,240,241,269,231,184,15,269,27,224,12
20260417,prepaid,FDD,1,45,95,102,83,89,189,211,216,269,192,166,28,269,31,234,13
20260427,cod,RDT,1,117,119,125,72,118,85,168,105,269,159,105,47,269,20,189,11
20260319,cod,SWP,5,146,176,183,69,190,55,164,70,269,187,117,49,269,27,162,18
20260318,cod,RPG,5,165,170,170,159,241,155,225,170,269,262,200,31,269,38,241,26
20260418,prepaid,ICY,3,95,206,235,220,227,216,236,233,269,231,188,15,269,32,231,21
20260324,prepaid,JSL,6,276,280,280,267,277,224,244,244,269,225,190,9,269,18,220,6
20260531,prepaid,BGS,0,35,93,114,48,66,215,241,229,269,257,202,21,269,40,234,20
20260509,prepaid,TDS,2,55,109,128,113,116,172,201,200,269,153,106,36,269,15,117,7
20260428,prepaid,PRO,5,151,266,275,265,278,213,231,233,269,225,188,18,269,30,222,19
20260516,cod,LFS,3,30,103,121,204,252,184,228,195,269,260,188,26,269,12,119,7
20260517,cod,VEL,4,43,72,72,43,78,101,187,112,269,209,148,61,269,89,229,36
20260502,prepaid,PIP,7,223,306,308,472,488,208,233,226,269,237,195,22,269,18,219,7
20260319,cod,GBS,1,93,94,94,72,93,126,203,144,269,231,174,50,269,31,201,25
20260510,prepaid,DAM,6,253,274,274,270,281,236,253,247,269,269,218,12,269,21,238,6
20260308,cod,SEH,0,58,72,74,46,102,55,181,58,269,404,165,54,269,44,177,34
20260424,prepaid,NUA,8,272,357,357,335,351,215,244,227,269,190,175,19,269,16,320,8
20260413,prepaid,ABF,3,108,269,271,409,417,234,250,247,270,417,217,9,270,29,259,14
20260407,prepaid,VIP,1,53,240,320,197,203,217,239,234,270,253,210,19,270,14,221,8
20260426,prepaid,NUA,1,57,57,57,55,58,203,228,227,270,239,205,30,270,20,189,9
20260520,cod,DRH,3,57,60,61,35,65,10,32,26,270,14,7,107,270,3,11,1
20260311,cod,SMP,0,6,32,32,4,6,15,63,22,270,564,12,89,270,2,46,1
20260309,cod,DSL,3,167,251,251,199,256,157,218,177,270,298,167,33,270,15,217,13
20260325,prepaid,ZBV,4,112,191,191,379,390,243,263,249,270,273,248,7,270,8,252,5
20260414,prepaid,LIV,0,237,237,247,232,237,240,255,248,270,572,235,5,270,7,222,4
20260512,cod,TDS,10,133,152,152,123,206,134,208,150,270,224,170,43,270,22,159,15
20260311,prepaid,FHH,7,38,138,159,229,242,226,246,241,270,261,213,17,270,27,230,14
20260407,cod,SLS,16,51,113,123,35,161,32,154,46,270,177,105,58,270,32,155,24
20260420,prepaid,VEL,4,145,444,452,281,291,216,233,235,270,243,180,15,270,31,259,18
20260402,cod,SPO,6,23,100,107,46,108,75,177,86,270,155,108,55,270,17,177,14
20260531,prepaid,SPY,0,19,46,51,21,26,202,226,221,270,234,188,22,270,25,216,14
20260531,cod,GBS,2,153,229,229,106,214,98,193,117,270,211,153,73,270,43,223,30
20260330,cod,DSP,12,281,319,330,150,331,59,160,75,270,182,117,63,270,32,176,27
20260323,cod,EIB,13,325,379,379,285,428,136,242,148,270,305,220,45,270,36,199,18
20260508,cod,SEH,2,89,142,143,48,120,46,160,61,270,210,138,64,270,23,124,16
20260425,prepaid,PRO,6,149,245,247,243,254,232,247,241,270,255,216,15,270,36,272,25
20260401,cod,DSP,6,106,122,138,49,133,83,183,91,271,198,153,57,271,19,169,11
20260320,cod,CDM,1,12,148,173,59,123,51,177,56,271,273,135,62,271,33,151,24
20260413,cod,EMS,9,0,367,447,213,319,110,189,129,271,198,167,45,271,22,184,12
20260311,cod,JIK,1,31,60,253,29,57,61,193,69,271,324,156,56,271,68,242,51
20260528,prepaid,PRV,0,168,266,268,183,196,226,254,239,271,270,235,19,271,25,308,18
20260427,cod,DAX,30,406,426,427,126,462,29,151,36,271,193,99,86,271,36,160,27
20260504,prepaid,BGS,5,118,236,258,227,237,212,237,230,271,256,184,19,271,32,246,15
20260520,prepaid,RAP,1,45,281,291,277,300,222,239,237,271,244,199,18,271,26,228,12
20260310,cod,DSL,7,161,266,266,174,245,151,211,169,271,309,190,40,271,21,215,11
20260518,prepaid,DAM,1,239,267,267,251,260,234,246,251,271,239,198,11,271,24,223,14
20260409,prepaid,SNI,0,36,78,78,108,110,235,253,248,271,616,228,13,271,9,225,4
20260406,prepaid,VET,5,96,261,310,288,299,222,241,237,271,222,183,17,271,23,262,15
20260401,cod,RAP,9,167,262,266,117,202,89,166,104,271,184,129,63,271,27,170,15
20260327,cod,PLX,12,282,324,324,104,301,62,196,71,271,243,147,48,271,26,207,23
20260425,cod,VEL,8,208,234,243,129,278,90,185,109,271,181,144,56,271,27,186,18
20260603,prepaid,MJT,0,121,257,339,2,286,208,227,231,271,259,161,18,271,34,219,20
20260513,prepaid,ABF,5,111,229,229,235,247,243,255,252,271,329,229,6,271,26,212,14
20260417,prepaid,WIQ,1,91,190,195,252,261,235,251,247,271,258,219,11,271,12,205,10
20260418,prepaid,ZOM,2,159,169,169,144,166,134,169,153,271,173,131,54,271,24,153,15
20260508,cod,DAM,3,138,164,164,112,158,149,227,161,271,231,188,39,271,24,256,12
20260331,cod,GKS,1,227,350,352,361,409,176,235,188,271,244,214,40,271,16,180,8
20260416,prepaid,LFS,0,109,226,247,229,230,251,259,258,271,269,231,5,271,19,269,10
20260518,prepaid,GSB,1,127,333,336,271,280,218,233,241,271,251,197,13,271,14,232,6
20260323,prepaid,ABF,1,97,246,1476,377,383,215,235,241,271,363,178,17,271,34,211,9
20260401,prepaid,ABF,0,92,249,250,240,243,174,225,200,271,405,198,49,271,21,204,4
20260405,cod,DSL,6,105,172,173,111,153,155,217,162,271,243,190,46,271,35,241,24
20260318,cod,SWP,4,71,108,112,51,118,69,188,79,272,215,138,54,272,32,180,24
20260405,cod,TDS,0,9,56,62,10,14,98,158,116,272,182,120,86,272,34,206,23
20260520,cod,NUA,0,202,202,205,152,203,137,202,154,272,217,166,44,272,18,179,11
20260529,cod,NBC,0,558,931,1087,245,670,77,179,89,272,185,134,52,272,24,161,11
20260502,prepaid,NBC,2,133,211,231,275,284,213,236,237,272,236,197,17,272,43,224,29
20260522,prepaid,PFY,4,59,74,74,118,126,217,247,229,272,252,205,28,272,44,299,23
20260326,prepaid,ABF,3,75,187,188,181,188,241,261,248,272,432,231,10,272,26,267,8
20260511,prepaid,DAM,2,246,259,259,260,267,233,249,250,272,244,207,11,272,22,227,11
20260509,prepaid,CMD,5,159,192,200,177,191,194,222,221,272,222,172,23,272,43,228,18
20260317,cod,SNI,0,64,180,180,109,139,158,217,171,272,216,183,40,272,11,209,7
20260509,cod,JIK,9,260,293,303,89,275,52,132,65,272,138,84,69,272,23,108,16
20260526,cod,PRO,1,147,193,198,93,194,80,160,92,272,163,122,52,272,29,187,19
20260504,cod,KDR,17,183,184,187,189,408,67,151,82,272,143,92,68,272,27,267,18
20260402,cod,RPG,4,169,176,176,124,170,129,201,150,272,189,153,32,272,30,212,15
20260420,prepaid,ABF,4,123,267,268,467,481,214,236,240,272,264,197,14,272,24,217,11
20260528,prepaid,PRO,0,37,69,70,56,66,235,251,251,273,247,219,8,273,31,278,18
20260426,prepaid,PIP,0,24,115,115,30,31,206,233,230,273,251,196,22,273,37,270,22
20260521,cod,PRO,8,174,218,222,111,233,71,149,98,273,161,121,55,273,30,193,23
20260412,prepaid,CSU,0,152,200,200,187,194,202,231,229,273,284,190,18,273,10,183,7
20260513,prepaid,CSU,1,86,176,176,116,121,215,234,233,273,262,199,16,273,18,188,12
20260421,prepaid,ABF,3,117,277,277,275,283,221,246,239,273,317,227,19,273,58,268,25
20260517,prepaid,RAP,0,5,52,61,40,41,221,247,236,273,252,199,24,273,34,232,18
20260517,prepaid,ICY,1,19,130,140,40,41,202,239,222,273,277,210,26,273,46,242,31
20260409,cod,SLS,10,74,128,149,57,220,40,158,51,273,150,94,61,273,18,144,15
20260309,cod,SCX,2,178,178,180,96,178,90,212,99,273,256,184,43,273,29,244,14
20260322,prepaid,JSL,1,182,213,216,181,182,234,253,245,273,275,218,13,273,36,272,15
20260403,prepaid,ABF,1,108,273,273,235,241,231,244,251,273,380,224,8,273,19,266,3
20260413,prepaid,VEL,7,210,424,453,464,487,202,234,227,273,211,183,22,273,28,223,12
20260526,prepaid,CMD,0,101,118,127,119,130,185,229,208,273,249,176,29,273,63,287,35
20260313,prepaid,JSL,2,191,191,197,188,194,236,253,253,273,260,207,9,273,37,258,12
20260311,cod,RPG,2,97,110,110,74,98,163,216,179,273,259,191,20,273,20,209,14
20260429,prepaid,BSC,0,34,67,69,54,55,199,237,220,273,203,162,27,273,19,163,10
20260407,prepaid,DAM,2,199,203,203,212,216,254,267,259,273,277,243,7,273,29,258,10
20260428,prepaid,PFY,6,236,278,281,320,331,222,242,241,273,237,206,16,273,40,283,23
20260421,prepaid,VET,0,2,175,179,15,15,221,241,242,273,259,207,21,273,21,218,15
20260406,prepaid,CRD,2,131,669,680,207,213,225,244,245,273,235,216,13,273,14,288,8
20260531,cod,NMS,0,130,140,184,29,130,24,106,41,273,101,73,78,273,15,137,11
20260424,cod,PRO,15,128,195,200,92,182,109,191,118,273,173,130,51,273,32,218,20
20260406,cod,SLS,15,109,304,1240,45,160,45,157,59,274,180,116,66,274,28,163,22
20260525,prepaid,EIB,0,87,274,283,100,102,227,245,245,274,230,199,19,274,30,303,28
20260531,cod,VEH,0,100,109,110,29,104,47,148,63,274,171,112,73,274,24,175,16
20260529,cod,AVH,1,276,298,300,218,309,130,217,143,274,235,192,38,274,26,165,11
20260502,cod,DSL,0,97,192,192,132,185,152,212,172,274,222,178,32,274,28,225,19
20260328,prepaid,GOK,0,80,211,212,119,120,224,244,244,274,220,198,17,274,13,321,10
20260425,prepaid,NUA,2,135,187,191,214,221,215,241,231,274,253,225,18,274,47,306,22
20260419,cod,PRO,8,87,122,132,81,143,80,175,91,274,202,141,64,274,33,215,23
20260314,cod,GBS,8,171,191,191,125,172,141,216,156,274,244,177,44,274,46,238,25
20260417,cod,EIB,6,47,77,77,98,133,121,171,148,274,161,127,53,274,31,173,20
20260601,prepaid,VEL,0,185,243,256,89,345,212,238,228,274,218,178,17,274,15,242,6
20260530,cod,ZBV,0,29,179,188,99,175,116,224,127,274,263,204,53,274,48,256,26
20260325,prepaid,SNI,1,148,281,282,378,389,234,251,248,274,622,210,13,274,9,258,5
20260521,prepaid,RPG,0,156,167,167,256,267,213,237,237,274,226,177,21,274,7,163,3
20260505,prepaid,CMD,7,124,160,202,129,140,183,214,212,274,197,147,29,274,54,225,39
20260308,cod,GOK,7,440,602,630,444,686,100,184,113,274,464,158,42,274,56,131,49
20260419,prepaid,NUA,0,11,59,60,11,11,226,244,243,274,247,218,14,274,33,283,17
20260402,prepaid,FDD,1,24,65,77,56,58,84,94,223,274,95,75,22,274,6,93,3
20260421,prepaid,BGS,4,159,376,404,329,350,210,234,232,274,234,174,21,274,42,268,24
20260311,prepaid,SNI,0,73,327,327,136,136,250,262,256,274,680,244,11,274,26,329,14
20260412,cod,JSL,30,487,531,531,635,963,123,205,135,274,267,157,35,274,19,117,17
20260603,cod,BZW,0,124,217,218,0,144,21,153,29,274,163,121,67,274,38,186,32
20260422,prepaid,VEL,4,133,399,410,378,398,233,247,251,274,243,203,9,274,13,164,8
20260504,cod,PRO,5,133,197,205,77,163,88,185,104,274,190,133,44,274,20,175,13
20260407,prepaid,VET,4,54,283,336,224,232,244,252,255,274,284,223,8,274,30,248,18
20260518,cod,LIP,24,828,834,985,132,831,17,148,27,274,129,98,74,274,25,215,19
20260530,cod,AVH,0,145,162,167,113,167,124,204,141,274,197,172,39,274,11,169,4
20260318,cod,LIV,0,109,110,110,91,109,167,226,184,274,237,206,34,274,16,213,4
20260310,cod,PSP,5,229,306,309,269,327,175,232,194,275,283,196,26,275,20,249,10
20260429,cod,EMS,2,0,96,101,118,147,136,202,150,275,221,171,55,275,29,205,17
20260426,cod,RPB,3,121,139,140,102,140,110,188,126,275,202,144,58,275,54,223,40
20260323,cod,SNI,1,80,173,187,115,154,114,174,148,275,170,138,48,275,12,169,7
20260404,cod,SEH,5,107,116,116,53,142,43,144,55,275,146,107,61,275,31,170,21
20260521,cod,GBS,7,171,203,203,140,197,133,191,162,275,195,143,37,275,29,188,23
20260522,prepaid,DAM,0,198,234,234,223,229,236,258,247,275,256,225,16,275,12,251,8
20260523,prepaid,HAK,0,101,227,228,250,257,213,235,238,275,257,188,16,275,30,206,23
20260402,prepaid,RAP,4,49,142,153,194,205,179,203,233,275,222,186,21,275,26,186,10
20260331,cod,MOG,7,135,186,198,88,177,119,186,133,275,187,122,46,275,25,197,15
20260424,cod,GBS,6,164,166,166,107,165,135,206,154,275,209,161,44,275,49,227,30
20260604,cod,FDP,0,54,54,71,0,106,17,103,33,275,119,58,76,275,38,109,0
20260419,cod,SEH,1,103,108,108,63,131,39,152,48,275,178,132,75,275,26,156,16
20260417,cod,ILS,14,212,316,339,118,268,78,150,90,275,170,108,80,275,39,187,33
20260419,prepaid,ABF,1,89,384,385,186,194,215,246,238,275,290,217,22,275,40,258,17
20260421,cod,SLS,7,63,105,145,32,100,31,144,36,275,155,98,76,275,36,163,28
20260327,cod,SWP,9,145,202,212,82,178,56,159,70,275,182,118,55,275,35,182,25
20260412,prepaid,NUA,1,68,82,84,77,79,211,234,231,275,243,213,25,275,35,241,17
20260404,prepaid,PAX,0,109,165,187,132,133,228,257,241,275,298,232,17,275,25,268,12
20260427,prepaid,ZOM,4,230,232,233,211,240,145,197,165,275,216,155,49,275,25,179,19
20260324,cod,ZBS,8,0,154,157,70,238,45,176,57,275,174,143,42,275,35,182,15
20260310,cod,NUA,6,294,381,386,298,362,153,214,176,276,285,188,41,276,28,210,13
20260424,cod,RPB,6,152,178,179,112,175,103,178,114,276,183,130,53,276,44,210,19
20260320,cod,RPG,7,287,296,296,202,290,137,204,156,276,208,143,34,276,28,235,21
20260510,prepaid,FBD,1,62,72,73,69,72,206,231,234,276,257,184,25,276,32,284,14
20260601,cod,BZW,0,203,238,911,9,203,23,172,31,276,209,137,69,276,36,179,21
20260601,prepaid,ICY,0,115,246,275,73,225,208,238,225,276,226,178,28,276,28,230,17
20260318,prepaid,TDS,2,88,290,302,174,181,211,244,227,276,236,178,35,276,32,217,19
20260507,cod,KDR,10,168,168,168,52,168,61,159,73,276,211,127,56,276,6,108,6
20260515,prepaid,ICY,8,77,263,301,284,296,212,239,233,276,237,183,25,276,24,239,14
20260405,cod,SEH,1,51,64,66,20,59,31,134,39,276,148,108,78,276,24,139,17
20260430,cod,RPB,9,264,284,286,193,310,122,194,135,276,201,154,47,276,32,177,16
20260513,prepaid,HAK,6,112,222,223,235,246,200,222,227,276,236,169,31,276,27,244,20
20260406,cod,SEH,3,139,196,199,58,153,40,136,55,276,149,111,59,276,19,139,15
20260420,cod,SLS,2,91,143,298,59,129,41,153,51,276,163,104,71,276,22,130,13
20260316,prepaid,TDS,6,128,248,265,229,239,213,235,231,276,243,183,25,276,37,226,23
20260323,prepaid,JSL,1,206,207,211,242,246,233,250,253,276,244,194,12,276,29,224,11
20260411,prepaid,ABF,2,94,283,283,226,234,244,255,261,276,391,219,5,276,25,282,8
20260326,prepaid,GOK,0,76,102,102,107,117,227,247,242,276,267,194,11,276,8,239,4
20260413,cod,TDS,7,100,327,404,82,171,104,184,127,277,176,126,65,277,36,179,27
20260504,prepaid,PIP,11,375,500,501,528,551,208,234,229,277,241,192,24,277,30,253,18
20260312,cod,CSU,1,235,333,333,200,303,101,174,121,277,228,138,59,277,65,228,20
20260311,cod,DSL,8,164,261,261,208,269,157,224,167,277,259,178,44,277,36,274,21
20260517,prepaid,GSB,1,62,211,217,295,301,223,255,238,277,262,226,22,277,17,281,7
20260506,prepaid,PFY,4,142,181,187,193,203,231,250,246,277,249,212,18,277,30,225,19
20260318,cod,SNI,1,89,170,170,150,205,135,221,143,277,250,188,46,277,9,189,6
20260322,prepaid,PIP,0,25,89,89,39,42,218,243,237,277,243,184,16,277,43,287,26
20260417,prepaid,DAM,2,200,240,241,208,213,244,262,256,277,266,230,8,277,24,242,14
20260404,cod,KDR,8,171,171,176,76,172,79,179,96,277,194,114,62,277,28,194,24
20260416,prepaid,HOP,0,62,229,232,93,94,249,269,253,277,287,249,15,277,34,199,13
20260515,cod,NBC,7,89,213,253,111,206,79,170,98,277,194,141,50,277,26,187,14
20260308,cod,PSP,0,38,94,95,36,48,170,213,192,277,295,196,29,277,24,165,13
20260502,cod,MSD,17,219,235,238,99,251,111,203,121,277,241,170,45,277,19,104,15
20260602,cod,SEH,0,75,223,224,30,134,45,173,53,277,179,140,61,277,19,179,14
20260516,prepaid,HAK,1,79,198,198,141,146,215,237,233,277,231,188,25,277,25,207,19
20260520,prepaid,DAM,1,213,244,245,243,246,246,260,258,277,269,232,6,277,13,232,8
