reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260219,cod,EMS,3,0,451,465,233,313,230,326,268,434,308,273,59,434,25,355,12
20260304,cod,VEH,0,,,,6,13,78,298,88,435,395,230,103,435,128,405,49
20260307,cod,KAL,4,138,292,292,196,219,300,378,326,435,384,341,50,435,20,436,13
20260216,cod,PIP,12,300,401,401,363,489,168,296,210,435,286,225,87,435,43,334,22
20260203,cod,RDD,6,214,277,280,78,233,77,264,91,436,312,198,89,436,28,225,18
20260206,cod,NUA,4,302,303,310,226,302,269,356,296,436,366,325,40,436,31,356,18
20260217,cod,ILS,4,97,258,263,144,244,117,245,154,436,231,170,98,436,27,250,22
20260209,cod,SHO,1,21,96,100,105,125,169,307,202,436,306,258,82,436,36,304,24
20260316,cod,CDM,0,3,71,276,14,35,91,341,92,436,394,279,103,436,122,418,98
20260212,cod,ILS,1,151,306,323,141,260,122,256,153,437,284,188,84,437,43,259,29
20260210,cod,LFS,4,176,374,413,291,344,285,361,310,437,359,308,37,437,39,350,13
20260325,cod,LFS,0,165,284,307,282,380,229,313,257,438,307,263,49,438,22,356,11
20260315,cod,VEL,1,31,98,102,20,52,74,191,88,438,214,138,112,438,43,236,28
20260303,cod,EMS,2,0,312,358,204,246,226,323,259,438,340,284,80,438,43,362,28
20260316,cod,VEL,8,106,211,244,96,195,91,228,116,439,219,155,95,439,26,218,16
20260215,cod,ILS,0,41,130,137,35,68,125,273,148,439,306,204,116,439,47,306,32
20260117,cod,LFS,6,143,393,436,309,380,253,339,287,439,349,283,48,439,22,338,14
20260124,cod,RPB,6,293,348,349,227,336,220,334,246,440,333,253,63,440,35,325,26
20260323,cod,PRO,2,197,324,748,177,279,150,272,187,441,281,191,106,441,66,302,38
20260113,cod,PIP,9,206,288,288,209,286,228,317,267,441,423,251,68,441,39,313,23
20260107,cod,LIV,1,116,116,116,94,116,254,356,285,441,467,325,57,441,40,314,28
20260201,cod,PSP,2,27,49,51,33,42,288,367,312,441,379,309,38,441,31,393,19
20260208,cod,PRO,2,192,284,286,194,251,233,343,254,442,376,280,86,442,40,356,18
20260124,cod,PSP,3,209,314,320,216,271,270,368,299,442,355,300,44,442,31,375,16
20260112,cod,NUA,6,548,700,700,464,589,243,341,284,442,354,296,53,442,24,311,10
20260107,cod,LFS,1,101,337,376,253,288,286,364,310,442,470,346,47,442,31,332,25
20260115,cod,LFS,1,129,330,363,270,327,263,353,288,442,378,300,58,442,34,374,16
20260221,cod,PIP,4,169,247,247,188,247,204,328,236,443,340,259,76,443,49,368,34
20260325,cod,PRO,6,165,366,414,237,347,186,288,226,443,287,209,80,443,37,279,24
20260318,cod,PRO,9,171,298,309,187,292,175,305,199,443,335,229,80,443,56,342,36
20260116,cod,PSP,3,255,339,345,311,364,270,351,293,443,377,293,53,443,27,354,14
20260320,cod,PRO,9,147,237,249,177,280,156,307,186,443,353,237,99,443,81,344,46
20260131,cod,GOK,7,239,298,302,200,304,169,314,190,444,321,241,78,444,64,375,35
20260119,cod,LFS,4,157,380,419,334,413,250,338,293,444,349,286,53,444,28,349,13
20260215,cod,MAX,5,318,371,390,307,382,235,328,271,444,376,294,69,444,33,350,18
20260314,cod,DSL,3,125,209,209,148,203,268,376,292,444,390,301,47,444,53,403,29
20260215,cod,PRO,2,61,103,104,80,103,238,340,261,444,372,281,76,444,45,339,23
20260131,cod,NYK,2,277,321,321,280,319,270,365,304,445,385,290,56,445,89,328,28
20260319,cod,ILS,10,142,261,272,96,219,127,258,158,445,275,185,102,445,48,282,32
20260306,cod,PIP,13,195,318,319,228,319,208,320,239,446,323,255,69,446,34,274,15
20260301,cod,LFS,0,,,,2,3,276,369,301,446,379,321,49,446,24,353,13
20260314,cod,PIP,10,178,218,218,186,245,243,335,271,446,335,263,69,446,51,349,36
20260201,cod,PIP,3,102,308,313,81,113,223,338,249,446,367,277,58,446,38,373,25
20260202,cod,NYK,2,94,95,95,121,140,266,350,320,447,305,267,53,447,79,281,15
20260122,cod,BFK,3,175,237,237,168,252,233,342,249,447,460,282,34,447,25,352,15
20260110,cod,NUA,2,438,438,438,350,439,261,371,297,448,410,338,43,448,25,373,18
20260405,cod,FKA,0,555,555,714,0,797,106,429,106,448,551,415,104,448,50,426,0
20260316,cod,PRO,12,239,412,429,177,302,192,317,226,448,313,214,77,448,43,269,27
20260317,cod,ILS,10,196,321,355,216,398,130,288,156,448,312,205,105,448,62,305,44
20260109,cod,PSP,4,234,307,311,253,311,280,364,307,448,437,311,54,448,22,371,12
20260118,cod,ILS,6,135,205,208,87,150,122,271,146,448,338,190,105,448,59,305,33
20260121,cod,BFK,0,174,251,251,169,231,225,323,253,449,373,262,47,449,22,339,8
20260220,cod,PIP,4,162,253,256,162,214,243,348,268,449,383,296,67,449,36,336,20
20260205,cod,RDD,3,108,173,185,71,137,70,271,83,449,285,205,92,449,30,291,26
20260201,cod,RPB,3,161,173,173,177,251,227,363,246,450,418,299,55,450,52,370,35
20260130,cod,GOK,8,207,277,281,187,282,179,312,204,450,351,264,59,450,34,261,23
20260126,cod,GOK,0,4,72,78,11,14,164,300,188,450,303,222,88,450,40,237,20
20260223,cod,NYK,2,476,542,543,538,598,312,376,356,450,412,325,27,450,10,377,4
20260217,cod,PIP,11,202,373,374,224,308,215,310,252,450,311,245,78,450,36,292,14
20260112,cod,PIP,8,242,323,324,295,366,218,319,251,450,431,241,63,450,43,322,29
20260114,cod,BFK,18,265,354,355,215,340,217,341,234,450,457,279,54,450,37,379,17
20260128,cod,SHO,5,29,320,331,201,328,156,267,188,451,255,207,95,451,22,199,9
20260123,cod,BFK,0,169,245,246,173,231,250,361,276,451,358,290,51,451,14,331,6
20260216,cod,LFS,4,134,340,372,281,342,279,355,313,451,354,296,48,451,26,277,11
20260305,cod,EMS,4,0,290,339,218,278,243,333,288,452,327,278,69,452,29,257,14
20260207,cod,PRO,4,237,336,338,242,339,225,329,263,452,329,255,62,452,24,375,12
20260404,cod,WML,0,,,,0,1,26,90,55,452,32,12,119,452,11,94,9
20260303,cod,GOK,2,100,182,185,150,220,166,292,200,453,351,251,68,453,21,336,14
20260202,cod,KAL,0,141,163,163,178,203,282,377,308,453,384,328,60,453,20,418,11
20260317,cod,PRO,22,170,309,322,252,416,178,299,201,453,301,213,86,453,63,329,37
20260402,cod,GKS,0,26,143,144,18,28,268,358,313,454,351,326,57,454,21,364,6
20260220,cod,MAX,7,279,347,363,277,335,280,365,312,454,378,322,35,454,20,385,11
20260221,cod,MAX,5,281,386,409,294,354,273,369,301,455,373,318,50,455,21,361,16
20260306,cod,VEN,22,0,277,279,405,696,91,223,136,456,209,133,117,456,21,187,13
20260201,cod,DSL,24,465,652,652,494,624,279,397,303,456,425,341,61,456,34,448,22
20260223,cod,MAX,5,341,479,512,366,434,267,359,301,458,348,298,52,458,16,360,10
20260310,cod,PIP,7,185,321,326,180,240,227,332,258,458,342,263,59,458,42,356,23
20260213,cod,ILS,5,136,274,277,169,281,171,298,197,459,321,223,94,459,38,286,25
20260331,cod,PRO,0,144,260,270,178,373,195,306,231,459,331,239,75,459,46,280,25
20260328,cod,CDM,4,2,282,293,130,330,105,250,122,459,257,191,99,459,40,244,26
20260111,cod,BFK,1,258,428,428,237,342,249,365,268,459,584,309,59,459,19,402,8
20260129,cod,RDD,6,181,291,299,76,246,59,174,64,460,185,112,106,460,15,120,10
20260216,cod,PRO,7,154,220,234,134,215,220,338,257,460,358,260,72,460,48,378,31
20260320,cod,ILS,7,177,265,274,141,291,134,280,153,460,277,195,119,460,58,311,34
20260127,cod,GOK,3,325,577,591,342,544,146,277,190,460,242,194,81,460,30,264,20
20260220,cod,DSP,0,69,91,91,37,72,121,306,140,460,333,226,91,460,54,308,33
20260321,cod,PRO,4,150,315,325,176,251,175,306,207,460,334,226,82,460,63,296,45
20260204,cod,SHO,7,2,52,73,238,382,179,313,209,460,290,242,70,460,38,342,25
20260205,cod,NUA,3,314,314,317,242,319,274,380,305,461,395,362,43,461,26,383,8
20260115,cod,SHO,10,23,445,469,208,347,162,311,186,461,376,257,97,461,44,330,27
20260227,cod,LFS,3,186,275,330,302,370,298,374,330,461,384,334,43,461,26,354,13
20260111,cod,DSL,12,305,532,532,394,519,254,386,276,461,474,325,56,461,61,509,38
20260110,cod,PIP,12,242,304,305,250,329,236,351,265,462,473,289,67,462,52,381,38
20260226,cod,LFS,1,188,370,450,356,418,273,360,304,462,358,315,39,462,25,383,13
20260109,cod,PIP,7,168,253,253,231,305,254,356,279,462,505,290,67,462,52,360,33
20260223,cod,GOK,5,275,513,515,388,567,210,349,251,462,350,275,62,462,16,342,13
20260122,cod,DSL,2,42,179,179,93,113,292,379,317,462,403,323,47,462,31,316,21
20260116,cod,LFS,3,187,399,445,295,363,280,356,321,462,380,300,57,462,38,340,25
20260401,cod,PRO,0,104,245,296,81,245,227,331,257,463,359,264,71,463,58,347,35
20260309,cod,PIP,22,322,366,366,440,572,221,327,261,463,355,256,60,463,58,362,41
20260317,cod,LFS,10,182,360,404,408,544,247,373,275,463,352,287,37,463,41,316,25
20260324,cod,FBD,1,88,106,107,62,101,124,246,173,463,186,131,102,463,29,265,20
20260228,cod,NYK,2,392,493,494,413,464,330,408,345,465,423,387,42,465,24,403,15
20260202,cod,PIP,22,458,611,612,524,677,213,334,256,465,345,255,80,465,41,351,22
20260403,cod,CDM,0,2,212,425,10,286,124,341,133,465,359,284,120,465,53,360,32
20260107,cod,NMP,3,191,213,214,76,220,67,338,78,466,736,250,105,466,68,236,51
20260225,cod,MAX,9,376,473,513,401,515,296,375,326,467,373,326,43,467,22,394,6
20260206,cod,PRO,1,233,325,328,351,427,238,354,260,467,367,287,72,467,28,466,17
20260111,cod,NUA,2,105,146,146,74,105,266,386,298,468,447,361,56,468,47,415,19
20260316,cod,KAL,7,330,436,436,346,392,314,418,337,468,459,390,57,468,29,359,18
20260115,cod,NUA,1,98,101,101,97,122,258,363,280,468,422,320,54,468,24,279,13
20260323,cod,ILS,4,146,274,295,121,240,121,279,159,468,285,193,111,468,41,267,24
20260222,cod,NYK,4,591,713,714,662,734,336,423,361,469,384,334,45,469,9,344,4
20260324,cod,PRO,3,168,337,341,198,270,168,294,213,469,275,196,85,469,38,285,23
20260115,cod,NYK,6,510,622,622,503,570,245,345,302,469,476,195,78,469,275,510,39
20260126,cod,LFS,4,173,375,408,372,451,251,356,289,470,363,306,61,470,31,315,22
20260214,cod,ILS,2,58,171,177,106,199,161,328,177,470,333,237,105,470,39,356,33
20260311,cod,SME,3,95,95,881,24,98,84,394,92,470,474,327,83,470,44,323,20
20260310,cod,NYK,6,307,444,444,355,404,309,377,346,470,392,316,39,470,12,388,10
20260205,cod,PRO,3,262,466,468,378,475,223,330,257,471,325,256,74,471,27,312,14
20260211,cod,PIP,4,147,319,319,180,258,188,313,238,471,316,237,73,471,41,334,27
20260215,cod,PRV,8,668,842,847,502,756,218,381,236,471,396,299,98,471,44,406,27
20260124,cod,LFS,7,162,423,472,324,405,262,365,294,471,354,299,64,471,27,347,17
20260226,cod,EMS,2,6,312,342,309,391,237,350,274,473,361,302,76,473,16,352,9
20260227,cod,VEL,3,108,187,199,75,166,115,262,139,473,260,178,87,473,21,273,14
20260318,cod,ILS,7,132,193,210,135,254,139,295,157,473,288,212,126,473,44,289,30
20260306,cod,GOK,3,110,217,220,97,185,186,332,217,473,315,244,80,473,25,313,15
20260224,cod,MAX,6,369,509,543,418,503,283,364,334,473,383,319,41,473,32,363,17
20260108,cod,BFK,3,371,478,478,338,461,248,361,262,473,587,294,51,473,21,354,16
20260122,cod,ILS,9,75,282,286,103,220,146,272,171,474,334,195,113,474,48,315,28
20260114,cod,LFS,3,138,332,365,248,308,306,399,328,474,455,350,49,474,51,414,30
20260116,cod,SHO,9,36,320,330,374,605,161,311,195,474,371,219,106,474,36,335,18
20260125,cod,RPG,9,417,659,660,625,718,295,408,322,475,457,373,57,475,44,397,20
20260123,cod,LFS,6,174,417,466,313,382,267,360,298,475,393,326,60,475,48,393,19
20260323,cod,KAL,5,272,322,322,323,376,223,311,297,475,285,232,81,475,24,325,13
20260216,cod,ILS,4,143,266,281,162,286,128,284,166,475,285,200,101,475,39,292,25
20260222,cod,PRV,18,807,1149,1152,938,1440,216,386,237,476,412,315,89,476,38,444,24
20260316,cod,ILS,12,205,332,346,169,341,147,304,174,477,324,219,93,477,59,306,39
20260109,cod,NUA,4,408,409,409,326,408,306,411,334,477,482,384,39,477,33,431,14
20260204,cod,PRO,2,238,455,464,284,368,228,341,254,477,345,263,73,477,31,351,13
20260217,cod,MAX,4,321,408,432,344,413,284,364,309,478,386,327,48,478,36,396,18
20260219,cod,MAX,1,298,356,380,322,382,285,377,326,479,383,332,54,479,29,375,15
20260217,cod,RAP,6,207,236,247,175,354,106,239,138,479,220,166,104,479,21,246,16
20260120,cod,BFK,2,236,292,292,232,330,225,354,259,479,428,278,60,479,23,351,19
20260319,cod,BFK,0,8,15,15,6,10,171,261,213,479,182,142,67,479,29,371,7
20260225,cod,GOK,3,179,499,531,363,519,228,359,257,480,367,306,63,480,18,298,9
20260129,cod,ILS,12,190,373,388,242,451,127,279,158,480,296,199,106,480,32,239,20
20260205,cod,BFK,10,828,1048,1048,854,1170,281,395,295,481,429,340,47,481,20,348,12
20260404,cod,CDM,0,3,3,361,0,216,132,348,157,481,397,299,97,481,58,378,43
20260108,cod,ILS,10,231,333,342,201,379,166,311,188,482,597,243,97,482,42,283,29
20260203,cod,SHO,3,3,210,253,153,232,190,328,221,483,332,261,93,483,32,322,18
20260115,cod,ILS,11,252,360,399,232,380,160,304,185,483,398,212,94,483,44,272,22
20260124,cod,SHO,6,81,174,181,240,382,162,324,196,484,313,241,100,484,62,356,30
20260211,cod,ILS,8,168,289,303,173,316,121,271,155,485,246,178,112,485,32,266,26
20260109,cod,SHO,8,17,335,354,297,441,197,317,230,485,382,252,98,485,40,365,30
20260227,cod,EMS,2,0,246,271,260,352,250,360,288,486,371,302,71,486,26,345,10
20260123,cod,ILS,10,248,409,428,281,491,145,318,176,486,341,226,107,486,53,332,33
20260326,cod,RPG,6,212,220,220,159,215,283,383,310,487,390,306,46,487,48,345,22
20260213,cod,PIP,6,150,246,246,194,264,262,376,287,487,404,292,61,487,49,346,28
20260213,cod,PRO,7,251,309,318,349,454,263,378,295,488,415,333,73,488,45,425,22
20260206,cod,RPB,6,311,371,373,319,460,240,381,263,488,410,312,68,488,40,361,24
20260203,cod,RPB,6,203,337,337,183,248,236,370,267,488,374,292,66,488,35,409,20
20260126,cod,ILS,4,121,264,281,162,281,136,289,175,489,332,209,110,489,53,328,31
20260122,cod,LFS,4,153,357,388,282,342,266,364,300,489,376,318,72,489,31,379,18
20260113,cod,LFS,7,133,306,337,296,358,329,415,355,490,482,386,44,490,35,419,25
20260302,cod,GOK,10,140,385,387,156,286,172,331,216,490,301,242,83,490,24,392,19
20260315,cod,RDT,22,343,407,424,263,410,241,377,277,491,410,258,62,491,76,417,48
20260204,cod,FKA,5,98,102,105,24,117,78,202,96,491,171,112,117,491,24,294,15
20260311,cod,GOK,11,182,426,430,289,484,190,374,212,492,430,296,83,492,26,305,16
20260202,cod,NMP,2,81,124,125,57,112,59,271,77,492,250,191,101,492,50,293,34
20260219,cod,DSL,19,436,593,593,636,785,278,373,317,492,401,320,63,492,20,370,9
20260124,cod,NYK,1,199,240,240,199,226,242,330,303,492,279,225,77,492,81,265,28
20260130,cod,NUA,1,240,240,266,198,240,298,429,327,492,408,387,48,492,22,417,10
20260214,cod,KAP,3,463,482,486,366,509,168,266,216,493,253,182,98,493,26,314,17
20260216,cod,EMS,6,0,335,343,323,424,275,409,303,494,395,341,63,494,37,389,12
20260220,cod,EMS,3,1,370,389,408,508,275,388,309,494,404,349,74,494,22,315,11
20260304,cod,FHH,3,44,138,147,26,69,133,299,160,494,438,219,113,494,173,532,78
20260217,cod,FRD,8,203,341,343,201,321,258,389,290,496,409,312,70,496,111,435,86
20260301,cod,GOK,0,181,259,259,284,392,210,353,244,496,355,272,74,496,15,424,6
20260305,cod,DSL,3,96,187,187,228,270,286,414,312,497,367,290,49,497,16,291,8
20260301,cod,EMS,3,0,173,182,250,315,242,388,279,498,386,328,99,498,35,411,18
20260322,cod,VEH,5,211,415,417,103,227,69,243,81,499,258,158,136,499,50,252,34
20260131,cod,LFS,5,132,277,304,252,296,300,391,345,499,394,349,43,499,19,413,14
20260111,cod,SHO,7,0,450,467,188,329,197,348,239,499,483,309,95,499,49,400,22
20260227,cod,CDM,2,0,9,9,5,29,93,462,93,499,572,394,91,499,86,458,57
20260129,cod,PRO,4,275,401,416,472,587,213,350,260,499,332,268,77,499,22,309,9
20260215,cod,KAP,3,374,463,463,295,393,221,335,252,500,402,283,96,500,41,325,26
20260214,cod,PIP,10,208,296,297,227,318,233,371,257,501,346,279,88,501,44,389,34
20260110,cod,BFK,6,315,399,399,260,364,278,397,303,501,562,345,51,501,21,452,14
20260312,cod,GOK,3,209,448,453,320,481,214,372,236,502,395,278,70,502,29,350,22
20260117,cod,SHO,7,25,153,166,128,205,184,334,211,502,359,245,98,502,44,343,27
20260202,cod,GOK,5,284,330,336,287,438,182,329,220,502,301,237,88,502,31,274,15
20260114,cod,NUA,2,209,233,234,178,209,259,390,295,502,416,353,56,502,41,403,16
20260209,cod,PRO,6,282,378,384,302,423,261,375,303,502,370,289,65,502,31,370,17
20260114,cod,ILS,11,161,273,284,129,223,155,311,181,503,430,233,115,503,41,337,24
20260125,cod,ILS,1,34,132,133,20,59,143,346,170,503,377,252,133,503,50,361,37
20260216,cod,FRD,19,492,528,532,655,970,280,426,313,503,470,383,54,503,90,455,33
20260401,cod,FHH,0,156,251,318,73,229,115,269,135,503,236,169,102,503,40,296,26
20260331,cod,RDT,0,480,504,527,323,524,202,354,235,503,334,235,98,503,39,432,22
20260204,cod,PIP,14,299,429,430,301,441,246,356,287,503,355,284,65,503,32,358,22
20260225,cod,LFS,4,150,374,436,320,366,302,419,333,504,425,375,52,504,24,398,13
20260218,cod,EMS,5,7,409,423,195,268,257,389,300,504,383,330,68,504,22,417,12
20260206,cod,RPG,0,73,83,85,58,79,284,382,324,505,361,306,47,505,15,420,10
20260305,cod,GOK,0,216,278,279,280,446,206,385,232,505,353,267,77,505,37,309,19
20260212,cod,PRO,4,292,416,422,340,436,277,401,308,506,371,323,68,506,20,395,9
20260225,cod,EMS,5,11,400,447,356,456,237,377,281,506,368,318,84,506,35,379,11
20260120,cod,LFS,2,134,301,327,287,353,312,410,340,506,435,362,64,506,41,432,25
20260218,cod,MAX,6,238,322,344,283,324,299,396,327,506,406,348,41,506,35,368,17
20260213,cod,SIS,1,10,11,11,2,11,51,424,57,507,431,338,69,507,45,465,31
20260114,cod,SHO,10,3,375,399,260,434,191,356,222,507,487,287,103,507,52,370,32
20260107,cod,ILS,6,244,400,410,209,384,179,364,207,509,644,291,98,509,57,275,45
20260131,cod,PRO,3,208,323,326,232,329,273,396,300,509,422,329,75,509,50,409,26
20260110,cod,GSB,4,298,504,513,323,508,192,343,229,509,518,293,97,509,44,305,22
20260327,cod,CDM,6,1,248,265,69,177,83,253,102,510,248,185,135,510,31,299,25
20260208,cod,PIP,7,112,250,252,105,151,244,391,285,510,437,314,86,510,57,447,37
20260216,cod,MAX,7,401,490,528,369,453,289,383,340,510,359,310,51,510,32,372,15
20260204,cod,GSL,1,27,189,191,29,45,250,408,273,510,430,368,83,510,51,444,30
20260120,cod,ILS,7,205,338,346,240,406,167,329,197,510,355,233,115,510,42,326,29
20260324,cod,KAL,3,240,711,711,225,288,305,399,345,510,400,344,69,510,20,367,15
20260121,cod,ILS,10,210,412,423,177,340,144,312,172,510,350,241,110,510,33,325,23
20260121,cod,SHO,11,7,423,447,255,415,159,308,208,511,312,233,111,511,27,293,19
20260402,cod,GOK,0,214,253,259,46,233,183,321,224,511,307,253,84,511,20,351,15
20260322,cod,LFS,1,132,297,320,184,252,255,383,283,511,415,321,73,511,54,470,28
20260323,cod,LFS,0,185,345,389,254,329,253,357,300,511,332,265,61,511,29,371,21
20260224,cod,EMS,3,12,549,591,375,478,252,376,299,511,371,317,76,511,27,346,14
20260321,cod,FHH,21,716,952,1642,233,782,145,308,175,512,412,229,119,512,72,303,59
20260216,cod,RDD,27,87,144,163,128,695,66,401,76,512,519,339,126,512,34,323,23
20260310,cod,RDT,16,485,569,595,366,530,209,354,255,512,419,270,59,512,69,456,45
20260214,cod,PRO,6,102,165,170,115,167,280,409,311,512,423,344,80,512,41,428,28
20260211,cod,RAP,10,323,464,474,267,536,178,388,199,513,435,317,82,513,46,365,37
20260128,cod,ILS,15,290,578,597,335,537,162,310,198,515,326,233,106,515,33,273,17
20260112,cod,SHO,2,29,537,562,100,157,185,340,232,516,355,248,113,516,30,363,17
20260116,cod,ILS,13,251,419,430,183,330,159,330,182,516,400,214,115,516,51,358,30
20260106,cod,KAP,7,692,756,757,506,692,5,501,6,516,,,196,516,344,347,199
20260218,cod,DSP,8,253,255,260,163,329,113,240,137,517,242,184,115,517,31,208,22
20260202,cod,RPB,3,264,308,308,188,277,264,400,288,517,387,300,52,517,39,385,20
20260312,cod,NYK,3,485,610,613,512,563,353,436,393,517,460,366,44,517,37,561,23
20260302,cod,EMS,2,4,137,169,112,141,240,375,295,518,373,318,91,518,23,367,12
20260114,cod,PRO,8,326,542,548,363,566,246,363,286,519,454,281,65,519,52,384,37
20260109,cod,GSB,2,267,550,556,334,486,193,341,224,519,510,298,99,519,46,383,26
20260212,cod,MAX,6,359,431,471,330,405,306,403,357,519,415,358,53,519,55,461,26
20260118,cod,NYK,10,239,526,526,521,594,281,376,355,519,353,199,75,519,176,629,42
20260314,cod,VEL,6,138,184,195,116,259,87,261,116,519,273,188,135,519,46,287,36
20260113,cod,GKP,1,36,53,53,37,42,335,425,374,519,442,383,60,519,19,408,15
20260228,cod,EMS,4,1,272,308,351,423,288,408,319,520,418,348,78,520,31,445,13
20260203,cod,PIP,5,300,434,436,373,470,247,375,272,520,414,312,71,520,46,387,30
20260117,cod,ILS,11,191,347,357,212,379,168,334,195,520,413,256,119,520,33,301,24
20260329,cod,RDT,0,368,382,399,255,400,225,352,268,520,382,252,78,520,36,380,25
20260206,cod,ILS,11,231,371,390,187,389,168,353,192,520,383,267,99,520,39,356,31
20260127,cod,SHO,5,7,273,287,105,205,183,363,220,520,350,283,115,520,56,322,27
20260106,cod,NBC,5,298,602,624,154,299,4,512,4,521,,,164,521,285,288,175
20260226,cod,VEL,3,101,161,167,73,156,131,276,166,521,273,198,94,521,27,386,19
20260130,cod,NMP,2,170,188,188,53,190,84,360,95,521,435,299,94,521,65,359,51
20260401,cod,GOK,0,179,205,207,86,263,174,337,214,521,322,255,85,521,17,353,9
20260113,cod,NUA,5,336,336,336,377,488,305,424,342,522,497,388,47,522,30,428,12
20260323,cod,VEH,13,338,474,489,212,564,81,266,104,522,273,181,117,522,37,237,26
20260110,cod,SHO,7,16,33,35,291,477,203,377,232,522,394,294,123,522,26,401,15
20260203,cod,KAL,2,184,196,196,189,212,315,420,364,522,405,366,61,522,17,447,13
20260223,cod,EMS,2,1,526,564,228,290,272,391,324,523,397,324,84,523,43,411,23
20260321,cod,KAL,3,284,356,357,332,409,262,377,313,523,392,320,89,523,42,358,34
20260111,cod,ILS,5,61,153,155,67,124,156,333,190,523,503,268,115,523,54,404,30
