reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260317,prepaid,TTN,0,71,71,75,71,71,65,67,73,76,71,53,3,76,3,66,1
20260420,prepaid,DAB,0,44,44,46,41,44,44,56,53,76,51,46,11,76,13,136,12
20260413,prepaid,ATM,0,28,151,157,236,242,67,70,71,76,80,63,2,76,6,72,5
20260513,prepaid,SNI,0,27,52,52,52,63,67,70,70,76,385,62,4,76,4,68,3
20260302,cod,SBB,2,42,50,50,19,43,41,55,44,76,60,40,8,76,4,42,2
20260330,prepaid,FMB,20,514,526,530,574,633,63,71,64,76,71,57,11,76,8,66,4
20260310,cod,KTH,1,71,71,71,65,87,39,58,44,76,59,48,9,76,5,60,2
20260512,prepaid,FAS,0,59,72,72,57,60,67,71,71,76,101,61,2,76,7,53,2
20260507,prepaid,SOS,1,42,52,55,76,83,69,73,71,76,70,63,4,76,4,68,3
20260515,cod,AVH,0,75,80,82,10,78,31,50,37,76,48,40,16,76,6,70,2
20260422,cod,PRK,11,3,87,98,33,98,7,50,13,76,54,36,13,76,8,48,8
20260417,prepaid,SWP,2,55,76,81,86,91,53,64,57,76,68,53,13,76,11,70,3
20260508,cod,FBD,0,13,28,35,12,16,24,49,28,76,58,36,16,76,24,63,15
20260318,prepaid,HKH,2,33,49,50,63,69,54,63,59,76,60,48,8,76,8,67,6
20260301,cod,DRH,1,18,46,47,20,55,24,45,29,76,51,30,16,76,6,72,4
20260420,cod,PRG,2,126,126,126,49,126,20,51,23,76,53,33,12,76,12,63,10
20260515,cod,ILI,0,78,87,87,17,84,41,59,53,76,65,55,7,76,7,64,3
20260404,cod,RAM,3,0,60,69,39,47,42,59,46,76,55,53,10,76,3,64,2
20260218,prepaid,BNB,0,119,186,187,118,119,67,71,72,76,81,68,3,76,6,42,3
20260511,cod,GSL,0,26,77,78,32,88,19,53,29,76,92,41,10,76,19,47,14
20260430,cod,SNI,0,23,44,44,42,60,27,46,35,76,42,36,16,76,7,44,1
20260504,prepaid,DSL,0,53,56,80,86,88,60,69,65,76,62,57,7,76,4,64,1
20260420,prepaid,BSC,23,84,493,494,363,397,61,63,67,76,66,45,5,76,18,65,5
20260509,cod,ZBU,0,0,31,31,1,1,33,59,40,76,70,55,11,76,24,42,15
20260403,prepaid,FAS,1,30,42,42,40,41,65,69,71,76,123,59,2,76,11,72,6
20260402,prepaid,EAS,0,45,75,75,85,90,52,57,67,76,53,48,5,76,6,63,2
20260325,prepaid,CRM,10,229,275,331,211,236,60,66,67,77,99,49,7,77,24,81,18
20260418,cod,QRT,5,160,162,162,142,165,53,71,54,77,70,63,14,77,7,77,3
20260421,prepaid,SWP,4,34,59,60,104,111,55,61,65,77,55,44,7,77,14,66,6
20260420,cod,BSC,9,102,177,177,116,168,30,47,37,77,45,36,17,77,3,40,3
20260326,cod,SOS,5,42,76,77,48,78,33,45,43,77,46,33,17,77,4,55,3
20260505,prepaid,BSC,1,13,51,51,60,63,57,62,67,77,54,44,5,77,5,46,4
20260503,prepaid,DSL,0,75,110,110,131,134,61,65,71,77,61,51,2,77,13,94,8
20260507,prepaid,BSC,0,40,51,51,51,53,62,70,65,77,63,55,8,77,8,63,6
20260505,prepaid,TVS,0,92,160,161,88,94,71,72,74,77,83,57,3,77,3,69,1
20260221,prepaid,HAK,0,50,61,61,72,72,63,70,66,77,73,54,1,77,4,71,3
20260226,prepaid,EMC,2,84,84,84,78,84,70,75,72,77,84,68,2,77,0,11,0
20260306,prepaid,ZBC,0,0,55,55,42,43,60,62,68,77,59,54,4,77,6,58,1
20260504,prepaid,NMB,3,37,111,127,98,102,63,71,68,77,73,59,4,77,8,40,5
20260404,prepaid,EMS,1,9,95,112,119,120,64,69,69,77,73,63,6,77,5,65,3
20260319,cod,NMP,3,48,57,58,14,48,18,47,24,77,52,31,19,77,11,56,7
20260418,prepaid,SBB,3,46,69,73,76,81,71,75,73,77,78,61,2,77,8,57,6
20260331,prepaid,SMR,0,6,86,86,23,23,50,63,58,77,64,53,15,77,4,61,1
20260319,cod,FSP,2,28,46,53,13,34,28,56,30,77,57,44,16,77,7,48,5
20260428,prepaid,LUS,1,84,146,146,92,95,55,61,67,77,71,53,6,77,5,34,4
20260307,prepaid,ORF,1,21,62,62,85,86,70,76,71,77,84,71,4,77,1,53,1
20260413,cod,FAS,0,45,58,61,45,52,53,60,60,77,54,48,6,77,4,72,2
20260402,prepaid,ORF,0,46,79,79,46,46,59,64,69,77,74,61,4,77,1,42,1
20260219,prepaid,HOP,0,35,101,101,52,52,72,73,75,77,83,69,0,77,9,77,3
20260510,cod,DSL,0,39,41,41,39,43,33,45,40,77,37,27,8,77,7,42,4
20260515,cod,SHC,0,43,55,63,6,63,17,47,22,77,51,35,20,77,9,47,6
20260402,cod,TVS,3,66,142,144,38,69,30,53,36,77,50,36,16,77,6,55,3
20260228,prepaid,EMC,0,78,78,78,74,78,65,69,70,77,76,59,2,77,6,94,4
20260404,prepaid,FAS,0,34,40,40,46,46,63,71,67,77,88,63,2,77,7,67,4
20260413,prepaid,EDX,0,44,56,56,79,79,61,67,70,77,70,59,4,77,3,62,1
20260228,prepaid,BID,1,32,33,33,31,32,71,73,73,77,66,55,3,77,7,92,4
20260311,prepaid,SHC,1,31,49,53,54,56,64,69,69,77,68,57,4,77,7,77,3
20260509,prepaid,FAS,0,43,52,52,54,56,67,72,71,77,118,61,2,77,11,67,6
20260225,prepaid,CRM,2,37,46,63,34,39,64,68,67,77,109,56,3,77,9,72,3
20260506,cod,GXL,0,30,59,59,36,47,40,51,51,77,46,44,10,77,6,66,3
20260511,prepaid,IOI,0,16,39,39,40,45,61,66,71,77,49,44,4,77,2,59,1
20260422,cod,GXL,2,29,58,58,51,60,44,64,48,77,67,53,16,77,6,41,4
20260411,cod,ESB,5,56,76,88,54,91,31,55,35,77,71,44,9,77,14,69,11
20260506,cod,PRK,3,5,53,54,18,54,9,41,12,77,43,31,19,77,10,51,9
20260307,cod,WIQ,2,30,88,92,57,84,43,59,47,77,58,51,13,77,1,45,0
20260418,cod,JIP,2,33,33,33,20,33,34,52,38,77,58,42,9,77,5,58,4
20260517,cod,ILI,0,83,83,101,0,89,43,61,51,77,64,55,12,77,13,71,0
20260510,cod,DSA,0,140,140,140,53,140,22,71,23,77,92,64,20,77,20,77,12
20260404,cod,CND,4,27,52,52,28,50,22,46,32,77,53,32,13,77,26,48,12
20260310,prepaid,SHC,0,45,63,71,72,73,66,74,67,77,79,63,6,77,2,62,0
20260314,cod,BSC,1,26,53,53,18,27,38,60,42,77,66,41,9,77,10,66,8
20260223,cod,SBB,3,40,74,74,22,48,35,48,37,77,65,27,12,77,2,55,1
20260223,cod,JIP,1,70,70,70,37,70,38,50,41,77,67,40,11,77,5,54,5
20260515,prepaid,EIB,0,102,220,228,13,126,67,71,69,77,78,65,7,77,2,40,2
20260220,prepaid,HAK,1,24,46,46,34,35,63,68,69,77,78,57,0,77,1,50,0
20260321,cod,SYF,1,27,27,28,14,29,20,56,22,77,68,46,15,77,17,63,14
20260307,prepaid,CMD,6,130,136,147,142,158,59,69,63,77,65,49,5,77,7,50,3
20260307,cod,ESA,2,47,90,98,80,111,41,58,46,77,57,45,9,77,9,56,5
20260413,prepaid,EMS,0,0,81,97,127,131,53,64,65,77,69,56,4,77,9,55,4
20260312,cod,ESA,4,29,78,81,35,59,42,60,47,77,61,44,8,77,13,61,4
20260322,cod,CND,0,29,92,93,44,64,21,48,29,77,55,34,19,77,28,61,10
20260406,prepaid,SHC,1,47,71,79,80,83,67,72,69,77,63,53,5,77,9,64,4
20260225,prepaid,BSC,0,31,57,59,73,74,69,73,71,77,78,63,2,77,9,68,9
20260418,prepaid,ZBV,0,35,46,46,42,43,68,70,73,77,68,62,3,77,3,62,2
20260220,prepaid,PAX,0,28,100,113,62,62,59,70,62,78,91,64,7,78,6,73,3
20260219,prepaid,BNB,0,101,118,119,165,166,68,72,72,78,78,63,1,78,2,64,1
20260327,cod,PRK,3,0,28,31,6,27,22,60,24,78,72,51,10,78,13,54,11
20260220,prepaid,BNB,0,94,94,96,110,112,64,74,68,78,72,63,4,78,1,80,0
20260308,prepaid,TMN,0,185,194,196,202,205,65,69,72,78,77,68,2,78,14,80,11
20260429,cod,TVS,1,27,36,36,24,36,27,60,28,78,61,41,19,78,7,54,5
20260422,prepaid,BIB,2,35,74,78,103,109,72,75,75,78,191,69,1,78,5,81,3
20260327,cod,ZDB,2,28,28,28,11,28,16,51,21,78,60,36,20,78,20,64,10
20260401,prepaid,SWP,2,60,84,90,111,113,44,63,52,78,47,42,18,78,5,46,3
20260408,prepaid,SBB,3,42,58,60,57,61,60,71,63,78,75,65,9,78,6,73,5
20260325,cod,SOS,1,44,81,85,44,82,23,50,31,78,45,34,24,78,2,44,2
20260507,prepaid,SNI,0,42,78,78,60,60,66,71,73,78,369,66,1,78,6,83,2
20260329,prepaid,DEW,2,58,93,93,83,88,67,72,71,78,95,64,4,78,18,86,5
20260505,cod,FAS,0,70,81,83,84,100,38,62,43,78,68,57,12,78,4,47,2
20260508,cod,JIP,2,69,69,69,39,69,34,67,39,78,67,57,11,78,32,86,18
20260512,cod,RAM,0,0,45,57,31,56,43,50,52,78,44,38,16,78,1,57,0
20260422,prepaid,EAS,1,55,116,118,133,135,54,69,59,78,64,50,7,78,5,63,4
20260325,prepaid,SOS,5,31,63,64,93,110,60,64,68,78,66,53,1,78,5,60,2
20260311,cod,BNB,3,37,38,38,31,49,32,54,39,78,49,39,15,78,3,58,2
20260321,prepaid,CUL,0,69,69,69,73,73,66,72,72,78,74,69,3,78,5,74,3
20260424,prepaid,ESB,3,66,97,106,89,95,67,70,71,78,74,57,5,78,11,71,7
20260428,prepaid,SWP,1,22,41,48,54,56,57,62,66,78,56,48,4,78,8,78,5
20260308,cod,SME,16,0,482,486,72,364,6,24,11,78,29,6,21,78,5,10,4
20260501,cod,SHC,0,26,36,39,16,34,28,55,30,78,60,41,16,78,5,49,3
20260506,cod,FBD,1,31,47,49,20,41,24,43,29,78,50,35,13,78,5,54,5
20260218,prepaid,AAJ,0,29,53,53,35,38,67,70,70,78,84,71,4,78,4,54,3
20260305,cod,SHO,2,113,251,256,103,119,56,64,60,78,47,33,10,78,5,47,3
20260220,prepaid,SHC,0,8,54,62,20,20,75,76,77,78,79,65,0,78,3,63,2
20260330,prepaid,XMI,1,30,54,54,45,48,31,58,38,78,53,41,31,78,5,54,1
20260406,cod,RAM,0,0,80,95,47,59,41,56,52,78,59,47,11,78,7,62,3
20260325,prepaid,PWN,8,6,48,49,235,255,58,67,61,78,71,58,4,78,0,9,0
20260225,prepaid,CMD,2,46,55,55,50,54,66,69,70,78,75,50,3,78,5,57,3
20260424,prepaid,ECS,16,174,174,174,451,526,40,58,44,78,46,34,21,78,17,72,14
20260423,prepaid,GOK,0,60,86,87,99,103,62,67,68,78,64,51,5,78,12,64,9
20260425,prepaid,EMS,0,0,120,123,114,114,63,76,64,78,78,63,9,78,18,78,8
20260318,prepaid,SWP,1,27,51,56,76,84,64,70,68,78,64,56,4,78,8,61,5
20260510,prepaid,CUL,0,64,67,67,63,65,61,71,67,78,70,66,6,78,8,74,3
20260317,cod,GXL,1,11,61,61,45,52,50,66,51,78,73,58,12,78,10,64,8
20260308,cod,FKA,4,89,91,93,24,92,22,46,22,78,66,37,23,78,4,40,2
20260513,cod,ILI,0,57,64,64,46,64,44,61,57,78,60,55,10,78,8,44,2
20260410,cod,ILI,3,59,98,99,79,87,46,60,51,78,67,52,14,78,11,74,7
20260303,prepaid,FMB,0,38,65,66,59,59,55,64,58,78,67,48,12,78,11,78,6
20260224,cod,KTH,0,76,76,76,60,89,42,69,46,78,75,64,4,78,6,55,5
20260508,cod,RAM,0,0,46,54,29,38,37,64,42,78,71,56,20,78,11,69,4
20260506,prepaid,EAS,2,55,70,73,101,109,54,67,61,78,64,54,10,78,10,79,3
20260403,cod,ESB,3,26,40,43,24,37,23,50,26,78,51,40,19,78,16,57,6
20260413,prepaid,FAS,0,61,82,84,74,74,69,72,74,78,88,60,2,78,3,78,2
20260311,prepaid,TDA,0,27,92,96,73,75,70,72,74,78,78,66,2,78,8,38,4
20260511,prepaid,SNI,0,34,53,53,53,57,66,70,73,78,355,64,1,78,8,72,2
20260329,cod,SOS,1,5,33,33,18,29,33,52,36,78,66,44,19,78,16,65,7
20260511,prepaid,FAS,0,66,67,70,66,69,72,73,74,78,115,58,0,78,9,63,4
20260508,prepaid,WNA,0,42,81,82,73,75,60,66,66,78,67,57,4,78,1,62,1
20260320,cod,BNB,0,39,39,39,29,42,34,56,39,78,55,43,9,78,11,60,8
20260504,cod,NMB,5,51,109,130,58,123,24,61,29,78,73,40,24,78,24,76,13
20260407,cod,ZBV,0,3,48,49,27,46,16,33,26,78,35,24,19,78,5,29,2
20260219,cod,DAM,1,42,56,56,37,45,36,51,40,79,76,37,13,79,3,49,1
20260428,prepaid,BNB,0,58,60,66,69,69,63,68,69,79,66,55,6,79,39,79,9
20260410,cod,RAM,3,0,64,73,50,61,43,60,51,79,57,47,10,79,9,61,6
20260401,cod,TVS,7,66,77,77,35,80,27,43,33,79,37,23,13,79,11,69,7
20260312,prepaid,WNA,2,51,107,107,102,105,63,69,68,79,60,48,2,79,5,54,0
20260420,prepaid,FAS,1,38,104,104,67,69,66,71,73,79,78,57,3,79,19,92,5
20260217,prepaid,PRV,1,456,578,578,451,456,10,78,10,79,,,34,79,67,70,26
20260312,prepaid,HAK,4,59,84,84,96,101,70,76,73,79,90,71,5,79,5,45,3
20260313,prepaid,KND,0,75,80,80,79,79,71,76,73,79,75,68,4,79,20,83,5
20260316,cod,JIP,4,72,72,72,41,72,31,62,34,79,69,56,16,79,7,62,5
20260427,cod,GXL,2,39,80,80,55,73,39,56,51,79,56,41,8,79,24,71,9
20260219,cod,CND,1,42,61,61,40,58,31,53,33,79,85,33,17,79,7,40,7
20260408,prepaid,ZBV,1,38,46,46,51,54,63,68,66,79,70,64,7,79,11,77,3
20260324,prepaid,GLA,1,5,27,27,7,10,56,70,62,79,93,62,11,79,8,68,5
20260505,cod,PRK,0,4,48,49,3,17,12,47,14,79,44,34,14,79,6,44,5
20260308,prepaid,TBI,1,19,36,36,46,48,70,73,73,79,76,68,1,79,9,81,5
20260511,prepaid,TVS,0,43,83,84,39,43,50,58,65,79,62,36,6,79,9,75,6
20260505,cod,ILI,2,64,67,67,60,70,48,60,60,79,59,50,11,79,13,67,8
20260510,prepaid,FSP,0,8,31,33,19,22,53,61,66,79,69,48,6,79,6,69,2
20260410,prepaid,ZBV,1,36,54,55,46,47,58,67,65,79,64,60,8,79,5,62,0
20260331,cod,LSP,1,35,50,50,18,47,8,42,10,79,40,29,28,79,8,53,5
20260516,prepaid,VET,0,38,38,40,1,42,63,70,69,79,76,64,5,79,9,87,5
20260224,cod,NMP,3,48,75,76,47,112,23,47,30,79,104,33,17,79,5,51,4
20260326,cod,HAK,3,76,140,140,79,104,43,65,46,79,63,50,12,79,3,38,3
20260413,prepaid,SMR,1,47,67,67,62,63,72,74,75,79,76,60,1,79,10,58,5
20260326,cod,SBB,4,30,43,45,40,63,20,43,28,79,41,29,22,79,3,33,3
20260504,prepaid,VET,0,20,38,41,24,25,64,68,70,79,73,62,3,79,11,56,5
20260416,cod,RAM,1,0,65,78,79,93,41,55,47,79,54,43,12,79,7,61,1
20260327,cod,BGS,22,39,69,75,76,142,39,57,44,79,73,47,12,79,10,57,6
20260408,cod,ILI,0,60,88,88,77,86,54,64,62,79,64,59,9,79,7,71,4
20260427,prepaid,VET,0,13,231,233,16,16,59,66,68,79,77,50,7,79,7,71,5
20260507,cod,FAS,2,66,77,77,51,73,49,61,56,79,72,56,5,79,10,67,3
20260307,cod,RTA,1,34,40,40,24,40,29,60,35,79,64,53,8,79,9,61,6
20260426,prepaid,EMS,2,0,48,49,125,127,56,67,63,79,77,63,9,79,13,73,8
20260226,prepaid,CRM,4,67,75,115,70,75,60,69,65,79,104,59,6,79,6,73,2
20260508,prepaid,LIV,0,147,147,149,140,147,65,68,71,79,244,59,4,79,4,76,3
20260303,cod,FKA,1,65,67,67,33,65,22,56,26,79,83,45,7,79,15,63,11
20260420,prepaid,GOK,2,86,126,126,102,106,69,71,74,79,58,49,0,79,11,65,8
20260219,prepaid,TDA,1,23,69,73,75,76,74,79,74,79,78,72,2,79,2,32,0
20260303,prepaid,HAK,0,39,44,44,114,116,70,74,74,79,85,65,3,79,4,56,3
20260225,cod,SHY,0,2,142,144,3,4,17,40,20,79,34,24,11,79,2,34,2
20260313,cod,ICY,2,49,108,120,81,94,42,59,50,79,62,47,10,79,17,72,4
20260330,prepaid,SAW,2,109,113,113,113,117,66,72,72,79,75,36,3,79,1,74,0
20260319,cod,BSC,1,7,172,172,13,21,40,64,44,79,63,50,14,79,15,70,12
20260329,prepaid,EMS,1,0,43,54,54,59,52,63,60,79,73,50,7,79,5,95,1
20260307,prepaid,SHC,2,47,69,88,129,135,66,69,72,79,66,59,3,79,3,65,2
20260424,cod,TVS,3,49,54,59,31,51,28,56,33,79,64,38,13,79,7,72,4
20260221,prepaid,SHC,0,8,61,71,48,49,74,78,75,79,82,67,2,79,7,98,6
20260221,cod,MCO,1,28,53,53,45,56,41,58,46,79,123,36,11,79,2,42,2
20260311,cod,RTA,0,32,36,36,27,38,20,46,28,79,42,30,14,79,6,58,4
20260325,prepaid,CDM,2,1,50,51,103,108,62,70,69,79,74,56,4,79,6,43,5
20260320,cod,YBR,3,22,71,71,35,58,45,64,49,79,74,52,11,79,16,62,14
20260309,prepaid,GOK,2,181,287,302,267,274,62,68,68,79,68,57,7,79,3,82,0
20260309,prepaid,CMD,6,146,152,152,163,181,62,71,67,79,79,65,5,79,21,86,11
20260331,cod,ZBV,2,10,115,116,50,86,13,31,28,79,35,25,18,79,5,41,3
20260325,prepaid,KFJ,1,63,139,139,118,121,59,65,69,79,62,58,6,79,2,60,1
20260406,cod,MWF,1,36,36,36,16,36,10,39,13,79,38,28,12,79,9,69,6
20260227,prepaid,CMD,1,41,65,67,45,48,62,73,66,79,72,55,4,79,5,71,1
20260319,cod,SBB,3,23,42,45,38,63,38,57,42,79,59,40,17,79,10,64,7
20260511,prepaid,WIQ,0,47,129,132,94,101,62,66,73,79,69,52,4,79,6,69,3
20260219,cod,RPS,2,52,102,104,51,64,41,60,44,79,91,47,12,79,2,49,2
20260406,cod,EDX,0,33,84,84,28,33,51,62,56,79,64,51,8,79,6,68,4
20260324,prepaid,ORF,0,75,105,105,174,174,64,66,73,80,38,35,6,80,3,57,2
20260305,cod,WIQ,1,25,112,114,74,99,32,57,36,80,45,41,9,80,5,36,2
20260422,cod,FSP,6,44,69,71,44,85,26,52,36,80,52,39,14,80,12,47,7
20260510,cod,YBR,0,43,153,153,75,97,43,69,48,80,85,63,13,80,23,84,16
20260403,prepaid,CRM,13,137,152,188,128,147,58,64,66,80,93,61,5,80,15,84,10
20260511,cod,PRK,0,45,107,113,55,165,16,54,20,80,46,34,16,80,10,43,6
20260426,prepaid,CMD,7,193,243,243,170,194,51,63,63,80,71,47,7,80,19,81,9
20260318,cod,AIL,3,29,43,44,21,60,14,51,15,80,55,37,14,80,11,39,4
20260311,cod,SOS,2,27,64,65,26,36,28,53,34,80,43,34,15,80,13,63,5
20260415,prepaid,ILS,3,25,59,70,86,92,61,68,71,80,78,53,6,80,13,81,8
20260403,prepaid,EMS,1,0,68,78,86,87,61,68,70,80,71,56,6,80,6,70,2
20260416,prepaid,ILS,0,52,113,118,103,103,65,71,70,80,71,52,4,80,19,90,6
20260330,cod,LSP,3,55,67,68,37,110,8,37,14,80,32,20,13,80,5,30,4
20260419,cod,ESB,2,31,38,44,25,41,30,56,31,80,95,41,14,80,18,65,12
20260219,prepaid,WNA,0,51,52,52,145,145,69,75,72,80,80,65,1,80,1,67,1
20260318,cod,ZBX,4,65,69,72,20,66,23,72,24,80,109,65,13,80,10,48,10
20260428,cod,DIV,0,0,82,82,36,76,20,52,24,80,36,33,17,80,7,56,4
20260306,cod,GSL,3,39,75,76,39,56,25,45,32,80,45,30,19,80,6,42,3
20260401,cod,LSP,1,25,31,31,18,40,13,44,16,80,45,29,23,80,3,50,2
20260416,cod,ZBW,3,58,82,82,53,69,45,58,51,80,55,51,11,80,8,59,7
20260423,cod,ESA,0,23,65,67,16,32,38,51,39,80,55,42,17,80,14,60,12
20260423,cod,FAS,3,83,90,90,78,102,46,68,50,80,64,56,9,80,2,65,1
20260307,cod,TVS,3,29,78,78,29,42,29,55,36,80,60,43,18,80,5,28,3
20260414,prepaid,WNA,0,60,84,84,150,152,62,69,71,80,61,51,3,80,4,66,2
20260224,prepaid,CRM,1,42,44,64,44,47,61,67,71,80,87,55,4,80,9,70,5
20260407,cod,ILI,1,43,69,69,58,68,45,55,55,80,59,50,14,80,5,53,3
20260313,cod,SOS,1,27,56,56,51,70,27,46,33,80,45,34,25,80,7,53,1
20260328,prepaid,DEW,1,43,73,73,95,97,72,77,73,80,77,66,2,80,8,79,5
20260502,prepaid,RPG,0,70,155,155,119,119,67,74,70,80,61,56,7,80,1,56,1
20260425,prepaid,TVS,3,142,179,180,143,149,71,74,76,80,86,55,1,80,3,86,3
20260506,prepaid,KND,0,76,90,91,94,96,62,71,70,80,71,60,4,80,5,98,2
20260311,cod,ICY,4,46,79,90,81,100,36,55,44,80,65,47,12,80,17,73,6
20260302,prepaid,SOS,5,48,101,105,370,525,72,73,75,80,72,60,1,80,4,68,4
20260502,cod,GXL,1,53,78,81,77,98,42,58,52,80,60,51,16,80,12,47,5
20260302,cod,NUT,1,24,32,34,9,24,14,64,14,80,80,43,22,80,7,64,5
20260221,cod,SBB,1,45,50,51,26,52,28,58,32,80,85,38,16,80,5,61,5
20260218,cod,HOP,0,18,77,78,19,25,57,72,59,80,83,64,12,80,12,60,7
20260228,cod,ESA,0,39,74,81,49,67,43,64,46,80,67,54,16,80,6,67,5
20260309,cod,TPL,2,0,96,97,50,181,6,23,11,80,35,17,17,80,5,27,3
20260309,cod,BNB,1,27,56,56,22,29,47,62,52,80,64,45,15,80,8,59,5
20260328,cod,ZBV,7,69,92,92,84,142,41,67,41,80,69,62,15,80,4,56,4
20260330,cod,GSL,0,6,30,30,8,14,17,45,24,80,45,26,15,80,7,41,7
20260305,prepaid,KND,1,81,83,83,98,101,64,75,68,80,79,66,4,80,0,7,0
20260312,cod,KTH,0,86,99,99,63,91,44,64,46,80,60,54,6,80,5,71,3
20260222,prepaid,DEW,1,52,100,100,49,52,75,78,75,80,90,71,4,80,9,75,1
20260310,cod,BNB,2,42,54,54,50,71,41,65,45,80,68,53,13,80,5,65,3
20260302,cod,DAM,1,87,90,90,70,87,50,67,55,80,56,55,16,80,1,62,0
20260321,cod,RAM,0,0,48,56,69,83,50,68,55,80,85,64,11,80,2,55,1
20260318,cod,BSC,2,25,44,45,31,45,43,58,47,80,71,52,13,80,2,55,2
20260421,prepaid,ZCP,0,99,103,103,95,99,57,65,65,80,59,51,7,80,7,58,4
20260320,cod,ICY,2,51,120,134,54,76,33,54,45,80,70,40,14,80,14,66,8
20260514,cod,EMS,0,3,27,31,5,47,25,52,33,80,51,43,19,80,6,59,3
20260317,cod,JIK,6,90,111,149,60,108,33,63,37,80,83,44,14,80,21,79,10
20260415,cod,ESA,0,30,57,73,27,56,22,44,28,80,51,32,31,80,11,46,9
20260401,prepaid,SMR,2,34,89,89,117,119,41,61,53,80,58,50,20,80,4,60,2
20260307,prepaid,EMS,1,0,139,157,164,170,62,67,71,80,65,54,7,80,11,45,1
20260225,prepaid,TDA,0,19,97,102,105,106,78,79,79,80,81,75,0,80,2,63,0
20260421,cod,ZBV,5,49,60,61,63,104,18,37,29,80,31,26,17,80,2,35,1
20260404,prepaid,UGO,1,29,29,33,59,61,58,68,68,80,65,60,8,80,6,71,4
20260325,prepaid,HKH,2,56,125,136,79,85,65,73,68,80,71,60,4,80,9,71,3
20260507,prepaid,DBT,1,0,125,475,215,228,70,75,73,81,81,62,5,81,5,64,4
20260417,prepaid,EAS,1,28,61,64,69,72,70,75,71,81,75,65,4,81,10,87,7
20260331,prepaid,KTH,0,100,150,169,104,106,53,73,54,81,82,71,20,81,1,68,0
20260408,cod,ATM,4,131,227,228,47,131,14,43,22,81,39,24,20,81,11,50,6
20260421,cod,MSD,11,175,182,202,149,303,13,47,16,81,60,32,19,81,18,41,14
20260331,cod,SBB,4,67,113,113,50,88,27,51,32,81,48,36,18,81,5,49,3
20260227,cod,BSC,0,30,38,38,28,39,42,60,49,81,62,48,14,81,1,57,1
20260305,prepaid,HAK,0,82,85,85,85,87,72,79,73,81,51,45,5,81,6,71,4
20260419,prepaid,FAS,1,58,89,89,94,99,66,72,72,81,100,61,6,81,4,58,1
20260328,prepaid,EAS,1,45,66,68,49,56,57,66,65,81,69,57,5,81,13,96,10
20260504,prepaid,BSC,2,33,104,104,72,78,58,66,67,81,66,45,9,81,12,63,6
20260512,cod,PRK,0,22,75,76,26,85,19,53,25,81,51,40,14,81,7,53,5
20260401,cod,RAM,2,0,52,55,61,78,48,64,54,81,67,60,12,81,2,63,1
20260310,prepaid,ZBA,1,48,58,58,48,49,77,78,78,81,80,72,0,81,7,80,2
20260426,cod,TPL,3,0,38,40,20,69,14,41,18,81,44,27,28,81,5,41,2
20260513,cod,LUS,0,23,51,59,56,136,22,56,28,81,53,45,16,81,10,62,7
20260407,prepaid,SMR,2,41,54,54,106,109,70,72,78,81,78,63,1,81,7,67,3
20260225,cod,SCX,1,136,218,798,65,146,25,52,29,81,80,46,9,81,0,3,0
20260321,cod,ZBS,6,0,187,187,85,222,15,64,19,81,84,61,13,81,13,69,8
20260412,cod,RAM,0,0,55,65,17,22,41,58,42,81,60,45,14,81,10,55,3
20260430,prepaid,EAS,0,38,79,92,85,93,53,63,62,81,56,44,8,81,9,65,7
20260416,cod,GLM,5,26,28,28,16,46,11,30,18,81,34,24,23,81,4,33,3
20260411,prepaid,FSP,0,29,318,350,38,40,68,77,70,81,79,74,9,81,6,78,4
20260327,prepaid,CND,0,7,38,38,36,37,54,62,67,81,65,55,9,81,13,59,4
20260425,cod,TVS,5,110,132,135,69,116,42,61,46,81,76,56,14,81,5,39,5
20260424,cod,FSP,1,17,46,57,22,40,27,56,30,81,58,42,22,81,12,63,10
20260307,prepaid,DEW,1,58,117,117,95,99,73,77,75,81,81,64,4,81,12,96,6
20260317,cod,ICY,5,31,53,60,68,94,46,62,51,81,65,44,12,81,13,53,6
20260409,cod,ZDB,4,0,82,82,46,86,14,54,20,81,58,44,17,81,11,57,6
20260317,prepaid,HKH,3,47,82,83,62,67,58,60,69,81,67,55,3,81,4,65,3
20260306,prepaid,DEW,3,64,105,106,134,139,74,77,77,81,62,52,4,81,4,31,1
20260406,prepaid,EDX,0,68,121,123,68,68,73,77,75,81,77,66,2,81,7,86,4
20260421,cod,LIV,1,59,59,59,53,59,35,52,46,81,50,39,14,81,6,62,6
20260423,cod,TMN,0,36,47,47,43,48,68,79,68,81,92,78,7,81,6,26,0
20260312,prepaid,SWP,4,58,93,96,106,111,59,68,67,81,74,56,8,81,7,72,4
20260501,prepaid,WNA,1,10,68,68,124,130,64,69,71,81,69,54,4,81,7,63,2
20260314,prepaid,TDA,1,19,70,77,102,105,71,75,76,81,71,64,3,81,4,124,3
20260506,cod,FAS,1,46,53,53,52,57,46,66,53,81,62,55,8,81,3,70,1
20260222,prepaid,HAK,0,99,130,130,108,110,62,70,66,81,71,54,7,81,3,62,2
20260503,prepaid,BSC,2,27,51,51,54,56,52,62,64,81,63,45,12,81,8,62,6
