reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260606,cod,PUM,0,37,47,47,23,57,85,152,102,200,189,116,46,200,25,135,21
20260407,cod,SPO,13,46,152,175,70,153,44,104,63,200,117,62,42,200,19,105,9
20260513,prepaid,PFY,4,139,174,175,160,167,157,173,170,200,170,134,17,200,31,159,14
20260425,cod,SLS,17,92,115,129,34,129,26,92,36,200,103,51,55,200,27,97,19
20260416,prepaid,TDS,23,98,175,189,889,935,166,183,173,200,158,136,16,200,21,181,11
20260605,prepaid,HKH,3,129,241,250,211,218,159,182,168,200,196,163,20,200,19,201,10
20260512,cod,DAM,1,127,138,138,89,137,97,155,106,200,161,130,34,200,17,143,11
20260519,prepaid,GXL,2,88,168,168,123,125,165,182,173,200,172,149,17,200,13,161,7
20260428,cod,MOG,11,140,179,180,112,189,71,121,94,200,128,85,46,200,36,125,27
20260423,prepaid,ZOM,3,144,148,148,128,147,91,122,104,200,141,93,41,200,19,141,13
20260615,cod,ZBU,0,120,207,242,15,220,69,128,88,200,125,103,61,200,20,128,15
20260421,prepaid,ILI,1,163,176,176,165,167,160,174,176,200,168,158,12,200,36,194,6
20260511,cod,TDS,3,139,212,215,105,157,79,137,91,200,139,93,42,200,17,142,10
20260606,cod,DAM,2,162,193,193,167,242,93,141,104,200,140,109,47,200,18,152,12
20260414,prepaid,ILB,4,164,271,272,232,241,169,183,181,200,190,147,10,200,16,172,10
20260526,cod,BZW,5,59,61,62,8,61,19,95,31,200,74,50,50,200,22,104,13
20260423,cod,VEL,2,105,143,153,85,153,51,107,61,201,129,72,43,201,27,113,17
20260325,cod,NUA,2,108,108,118,81,108,76,134,93,201,183,90,39,201,14,107,6
20260512,cod,VEH,4,81,110,116,47,103,20,79,36,201,89,54,53,201,14,82,7
20260516,prepaid,EMC,12,188,188,190,171,188,161,181,168,201,189,143,20,201,23,172,19
20260606,cod,RPB,3,100,109,111,72,106,79,142,92,201,146,108,48,201,23,143,12
20260419,cod,MOG,4,30,51,51,20,33,70,140,82,201,167,105,26,201,40,173,18
20260504,cod,DSL,0,93,105,135,106,147,91,135,114,201,126,108,39,201,11,128,7
20260604,cod,GXL,5,39,152,152,182,236,123,155,144,201,152,126,33,201,31,166,23
20260503,cod,JSL,2,228,331,331,175,228,92,144,103,201,155,121,32,201,8,131,5
20260412,prepaid,LFS,1,106,265,287,227,231,163,181,182,201,188,169,6,201,14,186,4
20260401,prepaid,NUA,3,314,358,360,310,314,115,148,148,201,155,137,31,201,16,136,8
20260617,cod,PAR,0,218,218,219,0,218,17,102,23,201,93,81,44,201,7,99,0
20260520,cod,LFS,1,2,82,91,40,48,103,144,120,201,140,112,24,201,21,300,13
20260506,cod,MOG,15,106,153,160,98,173,61,128,75,201,137,94,45,201,36,145,26
20260506,prepaid,MJT,7,75,195,256,211,222,171,183,185,201,180,146,11,201,16,175,8
20260428,cod,SLS,7,29,133,135,55,144,35,123,44,201,129,84,45,201,23,121,16
20260408,prepaid,PIP,4,112,167,167,237,242,159,173,178,201,188,146,8,201,31,188,12
20260506,cod,SLS,11,40,86,89,34,120,28,118,37,201,119,74,55,201,22,120,15
20260609,prepaid,CMD,0,108,121,131,94,118,125,159,150,202,154,106,25,202,41,170,28
20260330,cod,DEW,2,106,152,152,111,144,105,160,122,202,170,125,30,202,19,145,10
20260331,cod,NIC,16,310,539,541,55,313,20,107,28,202,126,75,43,202,14,104,9
20260427,cod,SLS,4,36,154,169,33,100,32,111,38,202,123,77,48,202,25,116,21
20260606,prepaid,RAP,1,38,130,137,138,147,167,182,179,202,193,147,15,202,25,152,14
20260408,cod,SWP,6,84,115,119,36,137,44,123,48,202,142,91,57,202,23,129,16
20260502,cod,DAM,2,162,356,356,136,173,105,154,119,202,161,125,41,202,8,122,6
20260328,cod,SEH,3,88,120,120,47,133,28,107,38,202,186,90,62,202,10,103,8
20260523,prepaid,HKH,3,95,328,337,220,226,155,169,175,202,166,146,14,202,15,171,5
20260406,cod,SPO,4,21,119,122,57,95,37,111,45,202,130,70,62,202,13,109,10
20260424,prepaid,ILI,6,198,255,255,224,232,146,159,171,202,151,142,15,202,20,174,9
20260518,prepaid,PIP,7,310,368,368,321,339,138,160,168,202,144,116,13,202,20,180,14
20260421,prepaid,VEN,3,8,109,109,243,251,150,164,173,202,158,127,19,202,14,183,12
20260505,prepaid,NUA,9,316,382,382,500,524,164,179,178,202,169,146,15,202,14,200,10
20260610,cod,GOK,0,176,238,243,160,349,63,142,74,202,139,109,49,202,28,143,22
20260604,prepaid,ECS,24,0,2283,2412,2970,3188,174,195,179,202,196,177,14,202,17,201,10
20260422,prepaid,ICY,6,80,158,181,219,228,150,169,174,202,180,143,12,202,21,176,12
20260517,cod,DAM,3,152,164,164,125,164,89,142,100,202,149,116,40,202,15,140,10
20260321,prepaid,ILS,2,47,78,84,88,93,161,181,174,202,226,162,13,202,21,117,14
20260402,cod,KDR,9,331,331,333,163,331,79,163,87,202,243,130,39,202,6,65,3
20260613,cod,DAM,0,142,164,164,50,164,99,148,115,202,159,118,38,202,29,159,22
20260505,cod,VET,2,10,57,64,10,18,44,98,64,202,128,57,48,202,9,61,8
20260520,prepaid,NBC,1,102,224,234,177,185,141,164,164,202,167,144,18,202,11,179,7
20260423,cod,DAX,8,159,168,169,47,197,19,70,30,202,57,35,82,202,24,88,22
20260502,prepaid,TDS,5,107,167,182,194,203,152,172,166,202,174,143,19,202,28,169,17
20260323,cod,LIP,5,155,155,155,22,155,33,184,35,202,246,162,48,202,36,201,24
20260515,prepaid,LIV,2,161,163,166,175,180,173,186,184,202,292,165,7,202,12,196,6
20260609,cod,CSU,0,86,149,151,99,158,88,147,100,203,159,116,29,203,38,139,19
20260514,prepaid,LIV,1,91,110,111,90,91,166,181,183,203,321,166,9,203,12,201,2
20260530,cod,GOK,1,42,91,98,39,73,53,117,68,203,110,80,41,203,14,121,12
20260406,prepaid,TDS,6,55,195,204,192,204,163,182,175,203,181,154,15,203,19,163,13
20260506,prepaid,BGS,4,91,229,256,231,241,152,171,171,203,179,137,18,203,26,206,12
20260515,prepaid,FDD,15,68,180,185,404,437,157,181,165,203,185,142,23,203,22,184,14
20260425,cod,JIK,6,146,155,155,70,167,41,107,48,203,128,72,46,203,34,137,29
20260402,prepaid,JSL,2,348,364,364,355,359,150,157,180,203,151,132,10,203,8,163,4
20260407,cod,DEW,0,83,164,164,93,134,101,150,116,203,147,124,26,203,11,137,6
20260411,prepaid,TDS,2,79,222,232,177,186,165,180,175,203,201,150,19,203,24,200,20
20260606,prepaid,NBC,0,102,158,173,176,188,153,178,167,203,180,157,15,203,25,166,11
20260422,cod,NUA,4,163,230,231,161,210,110,166,122,203,175,138,25,203,10,87,6
20260516,prepaid,BSC,1,34,56,57,52,58,160,187,170,203,219,162,16,203,35,190,24
20260614,cod,RPG,0,212,265,273,136,284,103,154,119,203,189,124,38,203,45,182,26
20260402,cod,LIV,1,35,35,35,27,35,108,154,122,203,159,126,28,203,7,149,4
20260531,cod,LIV,1,180,180,180,141,180,103,164,115,203,192,155,40,203,27,186,8
20260604,cod,PRO,3,100,145,147,82,137,65,123,78,203,138,90,35,203,32,138,22
20260602,cod,EPS,95,1944,3565,3579,276,2207,32,157,35,203,163,121,56,203,24,164,16
20260605,cod,PRO,4,106,163,168,82,161,80,139,90,203,143,100,45,203,34,137,26
20260607,prepaid,NBC,0,18,99,107,36,38,156,176,171,203,192,158,16,203,27,180,13
20260610,cod,NUA,2,306,318,324,210,317,123,171,132,203,219,161,32,203,27,164,18
20260406,prepaid,DAM,2,224,241,241,250,256,190,194,198,203,205,175,2,203,8,182,3
20260617,cod,BZW,0,34,34,37,0,34,25,97,27,203,123,74,61,203,27,99,0
20260519,cod,DAM,6,147,169,169,111,162,93,145,106,203,148,121,40,203,12,155,7
20260415,prepaid,ICY,3,98,250,269,203,210,161,174,171,203,171,130,26,203,32,197,16
20260327,prepaid,DAM,1,184,185,185,175,185,183,191,192,203,190,164,8,203,12,200,7
20260513,prepaid,LUS,2,108,153,154,167,170,179,194,185,203,215,184,10,203,29,207,17
20260514,prepaid,CMD,13,233,253,262,220,246,138,162,156,203,169,125,29,203,41,154,22
20260513,cod,TDS,15,113,193,197,85,214,76,127,95,204,145,95,43,204,18,136,12
20260416,prepaid,CSU,0,117,173,174,127,131,157,175,175,204,264,149,10,204,12,223,10
20260501,cod,PLX,18,296,302,302,118,317,30,100,49,204,85,72,44,204,18,106,9
20260513,prepaid,ECS,1,26,156,156,23,26,78,102,103,204,114,68,55,204,23,138,20
20260416,prepaid,EIB,2,43,93,98,163,166,164,182,176,204,156,146,9,204,9,209,7
20260330,prepaid,VIP,3,107,203,275,366,379,169,184,181,204,201,167,17,204,24,168,11
20260501,cod,JSL,2,282,294,294,245,332,79,143,95,204,167,125,42,204,13,126,11
20260515,prepaid,RAP,5,76,223,229,338,357,171,187,178,204,199,164,10,204,26,194,15
20260531,cod,NMB,14,155,334,441,48,169,57,137,68,204,204,96,56,204,62,169,42
20260612,prepaid,PIP,0,62,69,70,56,70,154,170,170,204,189,146,15,204,21,170,15
20260528,cod,DAM,6,149,151,152,118,168,83,139,103,204,157,117,39,204,24,153,12
20260527,prepaid,EMC,11,129,129,129,116,129,183,190,192,204,185,157,6,204,8,53,3
20260330,cod,ZBU,1,122,124,126,88,123,73,116,106,204,112,95,31,204,11,110,6
20260530,cod,LIV,4,172,172,172,146,174,116,166,132,204,159,144,23,204,23,174,15
20260607,prepaid,BGS,0,22,79,89,59,61,156,181,169,204,203,145,20,204,36,193,22
20260326,cod,SEH,2,82,116,116,45,123,36,111,48,204,206,88,52,204,17,115,7
20260502,prepaid,VEL,3,85,191,197,149,153,174,186,182,204,204,151,14,204,9,139,2
20260523,cod,NUA,0,37,37,40,23,37,96,142,113,204,142,115,42,204,23,180,17
20260325,prepaid,PIP,1,106,144,144,162,166,153,177,171,204,184,133,16,204,19,158,9
20260505,prepaid,ILI,9,134,143,144,138,149,173,188,182,204,193,181,17,204,33,196,16
20260328,prepaid,ILB,2,136,181,181,202,210,143,161,166,204,180,128,20,204,14,168,8
20260518,prepaid,CDM,6,152,275,280,237,256,154,174,171,204,177,141,20,204,19,168,14
20260502,cod,GOK,4,151,197,203,108,196,42,103,53,204,111,70,48,204,15,120,9
20260610,cod,ILS,1,90,142,160,84,179,56,139,66,204,139,89,55,204,26,143,18
20260605,cod,DAM,0,69,149,149,67,84,84,132,105,204,147,110,42,204,19,141,7
20260320,prepaid,MAX,7,1484,1893,1923,1450,1484,42,198,43,204,,,76,204,220,242,92
20260407,prepaid,HAK,2,60,97,98,158,163,176,188,182,204,225,167,9,204,13,106,8
20260527,cod,DSA,5,117,117,209,51,137,50,121,61,204,128,85,57,204,21,126,18
20260527,cod,GOK,2,39,53,55,28,72,51,132,61,204,130,99,39,204,19,128,16
20260429,cod,RDT,4,67,81,83,49,81,74,130,89,204,134,95,40,204,20,129,14
20260327,cod,DSP,6,163,191,192,115,237,42,130,49,204,235,106,51,204,26,140,20
20260610,cod,NMB,0,54,132,163,36,101,35,101,53,204,124,59,67,204,36,93,26
20260502,prepaid,CSU,2,251,415,415,303,310,166,184,181,204,209,157,11,204,16,181,6
20260406,cod,SNI,3,82,177,177,136,177,92,137,115,205,149,112,40,205,14,156,10
20260519,cod,MOG,7,98,149,155,95,160,58,126,84,205,134,89,43,205,19,137,14
20260427,cod,NUA,9,222,269,269,190,253,96,141,117,205,126,96,34,205,57,155,39
20260508,cod,MOG,10,115,150,161,97,165,83,142,100,205,169,104,49,205,23,136,16
20260505,cod,RPG,2,139,169,171,134,197,113,160,120,205,161,121,27,205,6,123,3
20260518,prepaid,FSP,1,52,123,125,92,96,162,179,177,205,176,147,16,205,25,196,16
20260613,prepaid,TDS,0,95,175,191,123,243,159,174,173,205,181,144,16,205,28,201,22
20260403,prepaid,VEN,5,5,206,208,222,231,145,165,174,205,192,139,16,205,3,200,2
20260410,cod,RPS,6,148,152,152,97,171,79,144,90,205,154,121,44,205,15,132,13
20260612,prepaid,TBI,0,19,46,46,37,43,176,194,183,205,194,168,8,205,58,262,27
20260512,prepaid,ILB,6,128,158,159,165,176,161,179,173,205,182,148,23,205,23,173,10
20260415,prepaid,LFS,3,112,238,264,267,279,179,190,189,205,201,169,13,205,18,219,10
20260421,prepaid,RPB,3,114,150,151,126,132,169,181,182,205,220,151,11,205,15,176,8
20260604,cod,LIV,0,91,92,92,72,91,116,163,132,205,162,139,36,205,16,157,10
20260616,cod,CSU,0,109,146,152,1,177,80,131,97,205,141,103,47,205,53,162,17
20260421,prepaid,PIP,2,151,232,233,233,246,160,174,177,205,187,147,11,205,24,175,12
20260403,prepaid,PIP,2,112,190,190,244,252,164,182,174,205,188,147,17,205,22,167,12
20260513,prepaid,LIV,3,220,220,224,213,220,176,192,183,205,316,172,12,205,8,168,6
20260331,prepaid,TDS,4,44,152,171,175,183,113,142,143,205,116,80,34,205,22,123,12
20260522,prepaid,PIP,5,88,99,99,127,135,154,176,171,205,181,147,18,205,16,161,14
20260517,prepaid,PIP,0,4,53,53,12,12,143,174,158,205,171,127,29,205,33,193,17
20260331,cod,BSC,1,46,71,71,39,54,91,151,109,205,189,118,30,205,12,138,7
20260522,cod,MSD,1,25,32,33,8,32,14,91,22,205,114,66,59,205,26,104,16
20260321,prepaid,TDS,0,60,101,112,109,113,168,183,183,205,236,152,11,205,38,136,25
20260604,prepaid,EIB,2,90,106,107,96,103,187,200,189,205,192,174,7,205,13,148,8
20260326,cod,BSC,0,37,43,44,32,39,114,168,125,206,189,108,33,206,9,131,7
20260508,cod,LFS,2,6,119,142,97,121,126,163,143,206,180,130,22,206,22,151,10
20260405,prepaid,PIP,1,24,122,122,43,44,163,178,179,206,179,152,16,206,24,212,11
20260518,cod,ZBV,3,21,117,118,52,82,72,135,80,206,140,114,51,206,25,144,22
20260321,prepaid,FDD,0,30,55,58,57,59,163,187,171,206,193,166,21,206,16,165,7
20260424,prepaid,ORF,3,48,87,87,47,50,179,201,184,206,180,164,12,206,14,219,8
20260516,cod,MOG,6,92,119,132,76,124,84,157,94,206,156,112,31,206,15,154,10
20260409,cod,DSL,2,180,217,217,179,215,98,149,117,206,147,119,29,206,6,127,4
20260510,cod,MOG,0,16,53,53,12,21,70,122,83,206,164,96,49,206,77,202,48
20260429,cod,RPG,0,46,56,56,37,64,96,131,112,206,149,105,24,206,11,148,7
20260531,cod,DAM,3,197,198,198,139,197,90,141,108,206,167,117,37,206,22,158,13
20260608,cod,NIC,0,6,68,68,14,21,13,131,18,206,139,90,54,206,30,152,23
20260509,cod,FPK,7,109,110,112,70,160,63,136,72,206,130,97,50,206,13,110,11
20260420,cod,DEW,9,115,162,162,157,212,115,161,134,206,180,126,25,206,40,191,21
20260406,cod,VID,11,301,301,301,53,301,19,121,22,206,134,92,45,206,34,160,28
20260403,cod,SNI,2,66,167,167,115,148,89,143,100,206,171,121,30,206,9,146,8
20260523,prepaid,NBC,4,89,140,143,183,194,167,183,178,206,192,162,16,206,19,194,7
20260409,prepaid,VEN,1,26,152,153,170,176,153,163,172,206,159,130,20,206,9,196,6
20260504,cod,NUA,7,234,365,369,191,244,113,148,141,206,167,117,25,206,5,89,3
20260504,prepaid,TDS,3,42,115,126,145,151,147,168,164,207,153,123,22,207,26,169,12
20260608,cod,GOK,0,110,189,200,119,223,85,140,99,207,139,106,39,207,26,134,15
20260404,prepaid,EMC,7,236,236,236,225,236,159,178,181,207,186,140,14,207,23,382,15
20260520,prepaid,MJT,6,65,234,303,223,236,173,188,189,207,187,146,7,207,14,206,8
20260603,cod,NMS,2,195,197,230,92,246,39,133,45,207,145,107,60,207,20,138,15
20260506,cod,GOK,16,143,222,222,83,184,47,125,53,207,149,107,52,207,17,127,12
20260508,prepaid,NBC,3,135,212,235,223,236,168,189,178,207,189,161,13,207,14,172,7
20260321,cod,HOP,7,76,160,162,0,174,103,155,124,207,266,138,37,207,38,159,35
20260522,cod,GOK,5,76,109,110,58,136,69,131,82,207,137,107,33,207,23,147,16
20260514,cod,KDR,8,176,176,177,74,177,45,117,57,207,121,75,57,207,11,80,11
20260419,prepaid,EIB,1,126,156,156,268,272,164,184,178,207,183,165,14,207,9,171,5
20260519,prepaid,ILB,0,97,160,164,158,159,165,181,178,207,186,152,11,207,21,190,12
20260429,prepaid,VEL,2,110,195,200,171,178,167,180,177,207,171,130,12,207,14,188,10
20260607,prepaid,FHH,0,4,54,59,18,18,154,178,172,207,229,145,22,207,60,219,26
20260611,prepaid,MJT,0,85,120,133,86,96,147,159,179,207,148,117,11,207,23,175,18
20260505,cod,PLX,3,30,33,33,12,31,56,169,61,208,175,143,48,208,29,187,20
20260604,prepaid,LUS,1,105,139,139,146,150,181,197,189,208,213,186,12,208,13,199,6
20260408,prepaid,LFS,2,66,214,238,253,260,172,185,187,208,192,163,14,208,13,196,7
20260424,cod,BIB,3,107,219,220,244,333,117,175,125,208,176,146,33,208,12,174,9
20260406,cod,DEW,4,88,139,139,115,140,94,148,113,208,154,120,38,208,15,156,8
20260611,cod,NIC,0,212,231,232,29,235,22,110,24,208,120,78,53,208,28,121,23
20260518,prepaid,VEL,1,60,208,212,161,176,166,188,174,208,175,143,10,208,27,212,17
20260331,prepaid,RPG,0,154,161,162,170,171,144,186,162,208,192,159,28,208,14,198,5
20260506,prepaid,EMC,19,202,202,202,176,202,167,180,191,208,187,152,12,208,14,141,12
20260531,cod,MOG,3,16,46,48,36,69,83,143,96,208,166,106,43,208,46,153,28
20260331,prepaid,ZAR,0,26,149,149,26,26,125,167,146,208,155,142,46,208,4,181,2
20260322,prepaid,DAM,1,168,181,181,174,176,181,197,187,208,216,176,11,208,15,208,5
20260402,prepaid,HOP,0,117,176,178,159,162,180,187,199,208,194,180,2,208,6,198,2
20260328,cod,DEW,2,76,128,128,103,135,117,166,130,208,186,135,32,208,11,160,6
20260417,cod,SEH,4,96,145,147,61,171,20,92,29,208,91,64,61,208,65,136,17
20260518,prepaid,MJT,2,26,273,315,168,177,176,185,193,208,197,146,5,208,19,166,6
20260401,prepaid,JSL,0,109,120,120,108,109,132,170,154,208,179,153,35,208,6,149,2
20260422,cod,GOK,2,92,136,139,78,136,71,138,81,208,137,100,38,208,9,123,6
20260513,prepaid,NBC,1,106,199,217,179,187,166,182,177,209,181,157,16,209,11,168,4
20260616,prepaid,RAP,0,32,131,157,6,152,161,175,179,209,182,146,12,209,28,178,13
20260411,prepaid,FHH,10,216,1234,1246,1134,1190,177,190,189,209,212,167,10,209,29,212,15
20260320,cod,SWP,6,137,187,191,57,137,1,204,1,209,,,64,209,148,149,114
20260616,cod,PRO,0,67,107,124,6,124,78,143,98,209,143,109,39,209,27,158,21
20260409,prepaid,SPY,2,62,193,206,94,98,155,166,172,209,168,141,24,209,14,167,8
20260611,cod,PRO,0,101,152,156,74,153,83,131,96,209,134,87,45,209,39,157,28
20260603,cod,RPB,6,121,181,183,99,162,70,122,93,209,124,94,40,209,14,122,7
20260425,prepaid,WIQ,2,39,88,90,126,129,159,183,172,209,187,149,18,209,21,192,12
20260419,prepaid,CSU,4,107,137,137,138,147,162,182,172,209,276,156,16,209,10,160,7
20260517,prepaid,NUA,0,61,88,88,61,61,163,186,175,209,185,149,25,209,21,183,12
20260516,cod,SEH,5,54,75,76,31,83,28,102,36,209,109,78,49,209,29,126,21
20260329,cod,SNI,3,51,134,134,96,131,79,144,103,209,183,123,50,209,9,191,5
20260610,prepaid,HKH,3,67,80,83,132,145,165,183,180,209,190,159,15,209,23,177,11
20260612,cod,DAM,0,121,143,143,77,145,96,139,112,209,154,117,40,209,26,168,15
20260513,prepaid,MJT,2,40,170,220,210,214,168,185,179,209,186,145,18,209,15,195,10
20260524,cod,DAM,4,149,161,161,121,177,87,144,99,209,158,115,49,209,15,169,12
20260527,prepaid,RAP,8,31,215,225,247,259,164,182,176,209,169,142,12,209,16,167,9
20260322,cod,SPO,0,4,62,67,3,6,68,138,80,209,269,101,45,209,48,167,36
20260521,prepaid,JIK,3,161,223,227,280,286,180,201,186,209,220,191,14,209,24,210,13
20260530,cod,DAM,6,142,142,142,128,187,87,151,97,209,152,122,38,209,19,174,13
20260330,prepaid,DAM,4,197,218,218,217,224,181,193,191,209,181,162,12,209,14,189,8
20260602,cod,PRO,5,95,145,146,89,151,72,131,81,209,125,93,49,209,41,159,25
20260522,prepaid,HKH,1,78,209,212,145,151,153,176,169,209,164,142,17,209,20,197,12
20260516,prepaid,VEL,2,62,121,130,145,148,165,181,176,209,209,151,14,209,13,198,6
20260408,cod,SEH,1,85,149,149,64,173,43,108,51,209,112,85,52,209,18,114,15
20260415,prepaid,EIB,4,138,335,339,129,140,170,184,184,209,196,158,15,209,13,250,7
20260514,cod,DAM,2,124,133,133,127,165,89,144,100,209,149,118,45,209,11,138,5
20260423,cod,PRO,6,89,138,142,52,115,81,139,87,210,156,99,39,210,21,133,16
20260404,cod,GKS,2,226,337,339,292,363,115,147,145,210,159,129,34,210,4,127,1
20260413,prepaid,ILB,3,146,239,250,192,200,171,186,187,210,192,145,15,210,27,195,13
20260325,cod,LIV,0,129,129,129,102,129,123,168,136,210,181,137,22,210,10,151,5
20260415,prepaid,ZCK,0,24,34,39,30,33,158,189,172,210,216,176,30,210,56,218,38
20260418,prepaid,CSU,0,122,162,162,164,167,159,181,170,210,274,148,16,210,16,113,13
20260320,prepaid,GSB,9,972,1550,1556,950,972,33,207,33,210,,,88,210,261,279,111
20260604,prepaid,BGS,7,133,241,289,271,287,163,179,177,210,179,137,11,210,25,167,13
20260529,prepaid,GSB,3,158,193,193,211,215,177,189,185,210,213,172,11,210,22,240,11
20260503,prepaid,ICY,0,13,108,132,42,43,151,180,165,210,198,145,21,210,44,219,25
20260329,cod,JSL,4,414,414,414,293,414,61,105,82,210,169,73,44,210,27,140,8
20260515,prepaid,EMC,6,125,125,126,110,125,162,178,181,210,183,125,18,210,26,145,24
20260424,prepaid,GKS,1,131,157,157,210,216,178,191,190,210,195,175,8,210,57,260,26
20260422,prepaid,RPB,2,198,236,236,230,233,178,189,196,210,205,152,6,210,16,190,6
20260501,prepaid,ILB,0,54,115,116,71,73,154,174,173,210,192,147,21,210,26,201,11
20260410,cod,KAL,1,41,48,48,18,42,100,142,116,210,162,128,36,210,26,180,19
20260518,prepaid,EIB,2,124,275,276,306,312,179,191,191,210,195,162,9,210,8,107,1
20260409,prepaid,FHH,5,172,228,239,221,233,175,194,186,210,191,152,18,210,16,170,7
20260528,prepaid,HAK,0,8,90,90,141,146,157,176,173,210,190,133,18,210,20,182,17
20260425,cod,VEH,7,76,109,110,52,113,53,118,73,210,129,89,39,210,23,115,20
20260403,cod,LFS,0,54,106,118,98,129,111,148,119,210,170,124,21,210,16,138,14
20260526,cod,CSU,0,113,140,141,81,127,89,159,105,210,149,126,36,210,25,166,12
20260422,cod,EIK,67,1175,1208,1216,198,1224,18,93,24,210,97,54,81,210,16,72,12
20260322,prepaid,RPG,4,256,337,337,278,285,176,197,184,210,224,167,16,210,40,231,17
20260509,cod,DAM,3,137,154,154,124,163,102,147,118,210,150,117,33,210,15,156,13
20260415,cod,VEL,6,112,195,202,88,161,61,130,69,210,129,82,60,210,26,143,22
20260425,prepaid,ZOM,3,210,215,215,193,219,106,139,125,210,163,115,31,210,20,153,15
20260529,prepaid,RAP,6,41,110,118,183,194,165,187,175,210,181,146,20,210,30,201,16
20260408,prepaid,HAK,1,58,228,229,90,93,171,186,184,210,190,147,14,210,19,182,17
20260613,cod,CSU,0,99,167,167,82,153,74,136,95,210,147,106,42,210,24,145,13
20260422,prepaid,VIP,3,218,411,446,400,414,178,193,191,210,190,171,14,210,9,158,7
20260602,cod,ZBV,8,331,501,501,326,499,59,119,87,210,106,94,53,210,13,112,9
20260426,cod,JIK,1,34,52,52,29,42,63,154,67,211,187,111,43,211,23,122,17
20260327,cod,DEW,3,102,161,161,127,171,117,161,132,211,176,121,21,211,21,143,4
20260328,prepaid,HAK,0,25,130,131,87,88,182,194,197,211,208,161,5,211,10,121,5
20260424,prepaid,CDM,0,41,88,96,51,51,168,194,178,211,178,156,15,211,26,212,20
20260402,cod,KAL,0,28,135,135,16,28,92,129,114,211,123,106,49,211,9,136,6
20260429,prepaid,ILI,8,124,145,145,148,161,160,180,180,211,176,161,12,211,31,188,13
20260505,prepaid,EMC,5,165,165,165,153,165,153,178,181,211,157,124,18,211,28,267,20
20260531,prepaid,DAM,2,308,308,308,301,308,181,196,189,211,225,172,9,211,27,208,10
20260531,cod,PRO,3,82,122,124,67,109,41,115,57,211,144,87,57,211,26,127,17
20260405,cod,LFS,3,79,164,180,182,218,103,160,113,211,166,137,38,211,16,164,8
20260616,prepaid,IES,0,92,92,203,25,93,128,202,135,211,223,193,54,211,40,235,8
20260401,cod,KAL,10,476,476,476,409,476,78,115,92,211,149,97,64,211,9,117,6
