reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260301,cod,PSP,0,30,73,76,28,36,188,270,208,329,266,228,44,329,8,268,5
20260111,cod,LFS,5,216,450,505,395,473,208,275,226,330,358,247,38,330,21,251,12
20260222,cod,LFS,2,162,409,445,304,368,188,264,208,330,270,222,49,330,29,339,12
20260208,cod,LFS,1,123,316,346,235,275,209,277,227,330,307,257,29,330,31,320,14
20260307,cod,GOK,2,129,448,452,96,179,102,183,133,330,149,111,48,330,13,254,9
20260206,cod,JSL,0,55,55,55,39,55,167,248,183,330,259,192,44,330,31,278,19
20260328,cod,JSL,5,434,442,442,316,456,112,176,147,330,164,125,50,330,26,199,18
20260203,cod,PSP,2,259,330,331,365,437,187,242,211,330,246,205,42,330,13,275,5
20260304,cod,FRD,3,109,164,166,159,217,140,226,168,331,322,157,62,331,163,493,60
20260329,cod,EMS,1,0,104,111,159,227,126,221,150,331,224,173,80,331,20,275,10
20260131,cod,SHO,8,28,68,73,295,491,120,243,133,331,291,204,64,331,22,240,12
20260205,cod,PSP,3,189,240,244,215,251,199,260,219,332,275,228,41,332,16,244,6
20260125,cod,PIP,3,120,189,191,146,197,163,224,188,332,239,179,49,332,34,206,21
20260321,cod,MOG,3,155,184,195,121,197,126,230,147,332,278,175,76,332,51,260,38
20260113,cod,MYL,12,380,461,461,477,593,201,258,231,332,339,210,38,332,26,281,19
20260218,cod,KAL,2,99,177,177,285,331,200,245,244,333,239,217,48,333,8,233,5
20260317,cod,CDM,17,273,1230,1662,144,370,43,162,66,333,158,117,91,333,60,240,39
20260128,cod,GOK,13,157,266,272,253,405,94,169,128,333,167,118,54,333,42,255,22
20260204,cod,CSU,0,213,299,309,216,296,138,260,156,334,259,204,52,334,33,255,12
20260316,cod,NUA,7,289,382,383,294,378,175,237,216,334,219,183,40,334,40,236,17
20260310,cod,CSU,2,193,242,243,144,219,124,238,144,334,261,212,59,334,41,238,18
20260404,cod,DSL,0,84,132,132,27,126,200,264,221,334,278,228,31,334,28,304,18
20260122,cod,GOK,6,201,284,287,194,303,102,191,124,334,262,154,60,334,25,187,17
20260327,cod,EMS,2,0,191,198,125,169,135,243,160,334,239,190,62,334,18,253,14
20260328,cod,ILS,6,129,259,276,108,186,102,228,115,335,243,158,67,335,37,240,30
20260124,cod,PIP,7,190,315,318,249,349,173,251,198,335,249,192,41,335,29,261,19
20260228,cod,NUA,6,332,332,335,273,338,213,288,232,335,319,274,40,335,39,310,16
20260205,cod,BSI,8,0,133,138,28,127,36,144,46,335,147,85,73,335,23,151,17
20260201,cod,GSL,3,38,108,112,90,109,169,277,184,335,336,242,42,335,46,295,25
20260204,cod,NMP,6,55,73,73,103,183,55,204,63,336,210,143,64,336,23,191,14
20260407,cod,RAP,0,143,143,179,0,213,108,199,141,336,198,154,68,336,22,196,0
20260216,cod,KAL,2,201,323,323,261,292,188,248,220,336,259,218,59,336,12,208,10
20260212,cod,SLS,5,293,331,337,111,367,75,246,81,336,292,197,66,336,52,253,37
20260119,cod,JSL,19,676,972,981,799,1187,138,200,167,336,229,139,72,336,20,240,7
20260217,cod,PSP,2,220,271,278,251,310,204,259,238,336,250,213,23,336,14,247,10
20260330,cod,MOG,0,227,286,302,173,292,115,206,145,336,220,154,53,336,27,203,21
20260209,cod,GOK,1,174,263,264,133,181,139,239,157,336,195,152,62,336,22,196,15
20260303,cod,RAP,17,105,145,148,281,618,102,210,123,337,254,166,80,337,41,279,28
20260319,cod,JHB,2,47,51,51,105,143,165,244,200,337,212,170,42,337,63,343,14
20260219,cod,GOK,6,166,370,398,186,268,180,275,196,337,269,234,34,337,14,263,7
20260225,cod,ILS,6,111,267,273,144,245,113,207,127,337,206,141,69,337,24,230,12
20260209,cod,PSP,5,404,471,476,408,467,218,271,243,337,283,230,30,337,26,287,15
20260304,cod,RPG,3,44,45,45,85,104,206,291,219,337,338,254,35,337,88,376,25
20260223,cod,JHB,1,185,346,348,144,193,176,276,192,337,285,237,54,337,18,241,11
20260226,cod,PIP,5,166,235,236,193,249,137,237,164,337,246,189,60,337,27,272,20
20260303,cod,DSL,12,158,235,235,212,268,170,249,195,338,286,221,43,338,38,266,30
20260223,cod,JSL,5,431,923,925,553,787,125,235,153,338,233,178,55,338,20,228,11
20260311,cod,EMS,6,0,265,285,184,245,194,268,218,338,264,228,51,338,47,340,27
20260118,cod,TDS,7,128,205,206,80,193,119,252,132,338,295,178,71,338,41,276,34
20260313,cod,IOB,43,432,453,456,427,1212,39,193,50,339,237,156,97,339,58,241,39
20260307,cod,NUA,2,277,281,288,219,280,190,271,212,339,293,249,44,339,44,298,23
20260308,cod,PRO,8,154,215,227,167,236,138,245,149,339,290,194,59,339,45,233,23
20260117,cod,RPB,3,208,250,250,202,269,203,287,218,339,339,260,33,339,12,247,8
20260122,cod,NUA,0,127,127,129,95,127,187,275,210,339,288,242,44,339,65,326,34
20260214,cod,NUA,4,213,213,225,163,213,196,280,225,339,283,256,44,339,25,282,11
20260404,cod,PSP,0,297,385,398,124,391,207,270,229,340,282,218,40,340,33,292,14
20260109,cod,LFS,2,184,390,427,324,388,225,287,240,340,370,267,41,340,24,267,14
20260204,cod,BSI,8,0,127,128,35,120,33,139,44,340,154,91,77,340,24,157,21
20260117,cod,GKP,1,12,15,15,57,67,212,270,237,340,300,249,46,340,10,232,5
20260325,cod,FBD,1,59,63,73,50,98,74,161,107,340,108,81,77,340,11,125,9
20260318,cod,VEL,7,94,172,206,89,192,79,190,93,340,187,135,75,340,27,183,22
20260403,cod,GKS,0,216,346,349,175,329,194,247,239,340,242,222,37,340,23,284,6
20260401,cod,VEL,0,118,204,243,75,205,78,205,89,340,226,157,99,340,28,206,18
20260313,cod,CSU,1,186,276,279,183,285,144,254,166,340,271,232,55,340,63,252,25
20260303,cod,NUA,4,200,269,269,207,265,206,283,225,341,295,259,34,341,28,269,20
20260212,cod,SIS,5,8,9,9,53,324,29,299,30,341,378,251,64,341,33,298,26
20260130,cod,RPB,4,356,523,525,327,487,150,242,165,342,236,187,51,342,23,259,10
20260221,cod,LFS,1,133,338,358,214,271,202,260,225,342,260,214,43,342,31,296,15
20260223,cod,PSP,3,394,470,479,385,454,215,275,237,342,267,223,29,342,20,286,8
20260108,cod,SPB,4,309,420,431,158,309,6,331,6,342,,,107,342,160,163,86
20260301,cod,PRO,5,99,141,142,133,204,144,257,159,342,253,199,56,342,30,266,18
20260118,cod,GOK,3,113,168,173,102,163,122,223,144,342,283,168,69,342,46,241,25
20260304,cod,GOK,1,13,100,100,14,20,165,257,183,343,288,176,57,343,51,354,18
20260226,cod,ILS,8,164,307,322,177,338,116,210,135,343,204,143,61,343,28,213,17
20260202,cod,BFK,2,283,440,440,255,362,172,250,195,343,252,192,35,343,13,244,4
20260325,cod,VEL,2,95,219,240,94,222,78,183,96,343,172,117,99,343,24,174,15
20260227,cod,PRO,6,250,303,306,204,324,165,264,185,343,295,220,50,343,34,271,17
20260209,cod,JSL,10,227,321,321,250,353,163,249,184,343,248,188,59,343,19,238,11
20260331,cod,GBS,1,253,264,264,219,320,131,232,154,343,223,182,73,343,33,231,20
20260407,cod,TDS,0,34,34,249,0,63,132,223,160,343,237,171,82,343,26,193,0
20260403,cod,DSL,0,111,153,153,87,155,181,269,199,344,269,228,41,344,29,272,19
20260328,cod,RPG,0,78,240,241,72,98,166,244,201,344,252,185,49,344,31,233,21
20260401,cod,GBS,0,191,201,201,134,202,140,228,175,344,249,191,64,344,49,261,24
20260310,cod,EMS,3,1,262,290,138,198,193,275,219,344,273,226,47,344,24,263,15
20260216,cod,JSL,1,112,171,171,105,134,144,245,175,344,221,178,56,344,23,255,15
20260317,cod,EMS,2,3,169,226,156,211,147,234,180,344,241,201,60,344,18,237,7
20260323,cod,NUA,1,119,167,171,92,119,156,245,187,344,203,166,62,344,24,222,16
20260121,cod,NMP,4,170,184,185,70,192,50,210,55,345,202,148,69,345,35,268,24
20260122,cod,PIP,5,155,243,243,162,224,152,239,178,345,277,189,47,345,35,264,29
20260309,cod,VEN,19,0,1359,1414,225,414,113,208,138,345,235,141,86,345,55,280,37
20260308,cod,VEL,14,388,647,659,125,405,69,175,91,345,192,135,85,345,31,210,21
20260225,cod,PIP,3,142,226,227,164,216,161,241,191,345,251,197,58,345,32,232,21
20260404,cod,IOB,0,71,239,257,6,86,55,209,71,345,272,174,85,345,57,306,41
20260402,cod,TDS,0,137,223,226,29,163,126,208,155,345,217,155,75,345,14,240,12
20260316,cod,PIP,15,273,420,423,296,401,158,223,200,346,241,171,61,346,73,265,40
20260219,cod,ILS,3,99,217,230,135,251,95,193,118,346,183,130,75,346,23,188,13
20260204,cod,JSL,3,16,89,90,144,202,146,236,172,346,220,181,53,346,18,224,12
20260403,cod,TDS,0,105,170,178,36,186,131,222,153,346,234,167,79,346,31,281,22
20260205,cod,KAL,1,161,172,172,229,258,198,242,236,346,247,230,39,346,7,223,5
20260109,cod,MYL,2,210,272,272,228,271,218,289,235,346,372,253,32,346,26,205,16
20260125,cod,GOK,2,101,199,203,116,177,116,224,137,346,288,187,67,346,42,238,24
20260322,cod,MOG,5,28,101,101,20,32,132,235,155,347,240,157,57,347,59,244,38
20260214,cod,JHB,3,120,220,223,143,184,208,297,223,347,299,255,41,347,31,280,22
20260406,cod,FHH,0,125,426,627,4,331,101,227,117,347,211,148,75,347,32,227,17
20260306,cod,FKM,187,1034,5900,5913,218,3734,5,77,11,347,3,1,112,347,0,3,0
20260221,cod,ILS,8,108,220,229,138,224,117,229,134,347,235,174,69,347,25,235,22
20260226,cod,CSU,1,200,242,242,168,247,157,251,174,347,259,213,48,347,17,257,10
20260119,cod,SLS,2,70,152,167,53,131,42,178,57,347,195,101,89,347,29,224,20
20260121,cod,GOK,8,150,260,263,140,212,130,226,149,348,245,176,59,348,38,237,19
20260401,cod,PSP,0,88,161,165,102,134,213,277,234,349,282,235,43,349,21,289,11
20260405,cod,PSP,0,46,70,75,10,67,205,272,222,349,276,232,48,349,33,288,16
20260130,cod,PIP,16,246,395,398,340,472,181,260,202,349,280,209,47,349,27,270,21
20260213,cod,JSL,0,63,77,77,57,69,187,281,206,349,311,236,61,349,36,300,16
20260223,cod,DSP,11,234,268,275,138,296,65,175,92,349,137,99,72,349,14,178,11
20260401,cod,ILS,0,104,218,261,89,209,112,224,126,349,202,147,91,349,42,228,29
20260209,cod,RAP,16,445,677,690,315,647,133,256,154,349,268,197,67,349,35,273,24
20260201,cod,BFK,0,195,274,275,179,248,179,275,190,349,307,221,40,349,14,327,5
20260223,cod,CSU,2,223,270,275,160,254,150,251,181,349,240,205,50,349,24,283,12
20260223,cod,FBD,6,224,297,416,135,258,104,274,114,349,276,216,60,349,40,256,20
20260303,cod,ILS,6,134,240,261,123,230,115,221,138,350,241,164,67,350,50,269,37
20260201,cod,NYK,3,230,276,278,238,274,200,263,239,350,262,194,45,350,120,337,15
20260113,cod,PSP,7,265,344,346,326,386,197,263,222,350,326,216,49,350,25,271,14
20260317,cod,NUA,0,160,281,281,197,252,195,280,225,350,289,244,44,350,31,284,11
20260323,cod,MOG,8,191,279,287,175,284,133,244,152,350,222,165,50,350,48,262,27
20260210,cod,NUA,2,230,231,241,284,331,188,274,216,350,292,249,49,350,32,286,18
20260307,cod,VEN,5,1,646,647,255,402,82,164,117,350,130,86,86,350,19,246,13
20260302,cod,PSP,6,338,414,424,361,438,190,263,227,350,256,221,43,350,13,264,9
20260319,cod,PSP,1,153,224,228,195,229,207,281,232,351,306,239,40,351,41,304,27
20260117,cod,SLS,3,99,134,137,58,144,67,175,85,351,302,109,68,351,22,121,17
20260130,cod,NYK,6,278,320,321,306,349,197,254,242,351,224,168,33,351,104,305,11
20260228,cod,CSU,1,194,256,257,182,250,159,248,182,351,231,204,44,351,10,230,8
20260130,cod,BFK,2,200,265,265,161,234,178,258,196,351,233,192,29,351,8,285,2
20260306,cod,PRO,7,206,374,404,215,319,129,212,154,351,220,152,58,351,23,181,15
20260119,cod,NMP,7,448,503,503,119,453,53,206,68,351,331,146,86,351,25,204,18
20260329,cod,LFS,0,87,175,196,110,154,155,252,181,351,255,205,64,351,25,254,15
20260208,cod,CSU,0,157,211,214,155,210,146,236,176,351,254,195,56,351,38,273,15
20260316,cod,MOG,14,223,305,315,200,336,154,267,183,352,301,200,54,352,82,275,54
20260321,cod,PSP,1,190,247,254,212,260,202,269,231,352,302,234,52,352,50,291,25
20260228,cod,PRO,4,188,314,322,144,247,168,270,190,352,280,212,66,352,40,294,21
20260221,cod,JSL,9,436,770,779,359,545,176,271,193,352,249,196,50,352,15,279,11
20260331,cod,JSL,3,256,256,257,237,379,159,252,182,352,288,198,73,352,25,225,13
20260224,cod,CSU,1,205,251,254,175,249,149,252,169,352,250,215,58,352,17,249,9
20260323,cod,NME,6,,,,151,401,65,217,88,352,191,150,69,352,39,244,26
20260130,cod,PSP,0,197,250,253,203,265,257,315,274,353,342,287,17,353,24,320,11
20260114,cod,GOK,4,78,97,110,176,273,167,275,176,353,363,217,56,353,38,269,21
20260228,cod,PSP,5,212,271,272,233,268,232,292,247,353,309,259,35,353,23,332,15
20260220,cod,SLS,4,125,191,202,59,173,46,178,56,353,157,103,65,353,24,201,21
20260404,cod,DSP,0,203,208,215,21,232,104,253,119,353,275,197,70,353,32,246,30
20260403,cod,PSP,0,249,340,347,181,328,218,296,238,353,327,260,35,353,35,316,17
20260118,cod,SLS,0,2,30,32,5,8,49,163,63,354,244,106,93,354,23,142,19
20260311,cod,KAL,0,30,51,51,53,64,224,290,253,354,284,264,46,354,19,354,12
20260403,cod,FHH,0,104,159,169,65,226,83,199,107,354,228,152,85,354,40,226,25
20260323,cod,VEL,7,153,281,291,99,225,87,202,110,354,194,128,84,354,35,209,21
20260121,cod,PSP,1,264,323,324,280,350,220,289,242,354,293,244,36,354,21,295,7
20260319,cod,NUA,5,214,223,224,219,282,204,292,221,354,309,264,48,354,39,333,26
20260308,cod,NUA,0,45,69,69,45,58,189,278,219,354,282,248,45,354,61,293,14
20260110,cod,LFS,8,159,433,473,311,361,220,287,242,354,382,263,36,354,16,285,11
20260126,cod,GSL,0,37,127,127,21,40,122,244,154,354,236,184,65,354,26,288,16
20260330,cod,LFS,2,75,158,171,128,181,167,242,210,354,240,199,52,354,17,228,9
20260116,cod,GOK,3,155,289,294,145,236,134,236,162,354,303,183,69,354,59,299,41
20260201,cod,KAL,0,269,311,312,312,345,234,298,246,355,336,274,39,355,19,224,11
20260307,cod,PRO,10,214,325,357,197,323,155,240,173,355,231,168,50,355,31,258,20
20260303,cod,VEL,5,141,297,304,82,187,80,180,95,355,195,137,53,355,34,214,29
20260404,cod,GBS,1,240,242,244,127,247,164,252,191,355,269,216,61,355,43,269,33
20260402,cod,GBS,2,240,241,241,169,251,159,244,188,355,263,200,64,355,39,248,22
20260324,cod,VEL,6,113,224,259,110,229,75,181,99,355,194,127,81,355,37,186,20
20260317,cod,PIP,20,143,182,184,216,310,171,265,196,355,260,206,55,355,38,226,20
20260404,cod,ILS,0,248,339,354,84,714,94,227,116,355,228,162,82,355,45,252,29
20260318,cod,FBD,19,341,460,475,267,441,109,229,131,355,226,175,74,355,33,272,22
20260108,cod,FDD,0,19,20,20,4,19,1,341,1,355,,,89,355,227,228,167
20260128,cod,NMP,10,208,236,237,83,301,71,216,78,355,227,155,68,355,29,211,17
20260227,cod,ILS,8,138,254,270,140,264,116,235,137,356,261,181,66,356,29,244,15
20260225,cod,CSU,2,254,298,300,212,300,141,241,172,356,245,203,56,356,13,239,9
20260204,cod,TDS,10,304,333,383,234,397,138,253,154,356,288,187,72,356,30,247,21
20260115,cod,JSL,2,105,171,171,78,113,135,220,165,356,332,161,71,356,57,259,28
20260407,cod,VEL,0,89,89,157,0,175,86,206,95,356,223,154,87,356,42,211,0
20260207,cod,SHO,4,10,50,50,122,149,127,240,149,356,270,196,68,356,34,250,24
20260113,cod,NMP,6,220,252,256,63,228,35,172,52,356,481,116,82,356,34,196,26
20260330,cod,CDM,4,99,411,418,155,373,95,236,106,356,229,175,73,356,25,240,20
20260330,cod,KAL,0,126,180,180,102,144,114,175,180,356,154,126,74,356,16,184,9
20260315,cod,PSP,2,36,69,70,43,58,216,289,240,356,312,245,37,356,61,337,36
20260405,cod,NUA,0,57,89,89,45,82,210,314,226,356,338,292,43,356,41,330,13
20260218,cod,PRO,5,194,243,268,176,243,153,235,187,357,226,178,64,357,20,234,12
20260222,cod,RAP,2,46,107,109,40,70,90,217,103,357,257,151,76,357,36,265,21
20260207,cod,GSL,5,85,106,137,124,178,158,247,187,357,220,184,56,357,22,268,21
20260220,cod,PSP,1,237,296,302,262,301,238,298,260,357,313,260,28,357,14,254,6
20260403,cod,GBS,0,245,252,253,130,246,159,243,189,358,240,193,67,358,34,255,28
20260214,cod,PSP,2,222,271,278,252,286,227,297,249,358,294,253,32,358,18,308,11
20260302,cod,CSU,0,178,221,222,160,230,161,268,178,358,259,226,43,358,10,229,6
20260120,cod,PIP,2,137,212,213,169,215,184,264,214,358,299,221,30,358,18,232,13
20260120,cod,GOK,6,142,217,221,174,279,113,218,145,358,230,169,50,358,22,219,8
20260402,cod,CSU,0,187,224,226,121,229,133,240,152,358,270,207,69,358,32,225,17
20260129,cod,IOB,21,752,1098,1243,182,1023,29,193,38,358,220,140,67,358,34,177,28
20260301,cod,RPG,9,205,348,348,177,234,215,284,243,358,292,244,42,358,24,319,13
20260216,cod,PSP,0,314,405,410,324,373,231,295,254,358,294,238,35,358,20,292,13
20260117,cod,PIP,7,144,246,249,191,251,179,267,215,358,318,208,44,358,23,238,15
20260328,cod,ZIP,1,248,249,249,106,252,81,203,98,359,220,152,81,359,24,181,22
20260129,cod,BFK,0,268,302,302,221,326,175,269,196,359,273,205,31,359,14,252,9
20260319,cod,RPG,0,34,35,35,27,39,214,299,225,359,336,260,38,359,35,298,23
20260326,cod,LFS,2,127,264,299,191,253,164,243,179,359,226,193,46,359,29,282,16
20260307,cod,VEL,8,181,274,283,135,314,95,230,109,359,235,179,90,359,27,200,15
20260207,cod,RDD,1,86,118,130,46,134,63,205,73,359,222,151,72,359,18,222,17
20260114,cod,PGR,11,733,798,798,187,733,45,192,58,359,474,149,62,359,28,163,14
20260328,cod,PSP,5,255,313,318,289,345,222,297,247,359,313,249,37,359,35,301,13
20260224,cod,ILS,5,216,348,367,210,374,120,214,133,359,229,154,65,359,30,228,24
20260218,cod,JHB,2,72,114,114,262,337,193,275,218,360,277,228,33,360,24,230,18
20260116,cod,PIP,5,199,294,295,230,321,183,262,210,360,310,192,52,360,32,264,15
20260306,cod,PSP,1,193,259,263,228,268,215,292,240,360,264,226,41,360,20,210,6
20260203,cod,JSL,1,130,316,326,140,185,136,224,154,360,200,152,64,360,30,266,17
20260220,cod,KAL,0,130,210,210,126,138,228,285,264,360,295,260,50,360,19,190,12
20260205,cod,LFS,3,157,337,370,270,324,222,288,242,360,288,255,33,360,15,286,6
20260325,cod,PSP,6,237,311,315,258,323,219,285,241,360,282,232,34,360,28,259,16
20260117,cod,TDS,10,204,278,289,161,302,129,240,154,360,334,179,67,360,40,258,23
20260222,cod,DSP,0,1,62,62,1,1,76,213,90,360,222,146,92,360,29,209,20
20260406,cod,RAP,0,261,312,324,5,309,142,247,169,360,238,193,73,360,42,260,25
20260206,cod,TDS,7,300,364,367,257,418,136,250,160,361,290,197,60,361,50,281,28
20260301,cod,VEL,3,76,106,106,51,125,79,190,103,361,223,148,74,361,34,204,24
20260328,cod,VEL,4,89,141,161,87,215,88,221,101,361,229,168,79,361,32,211,22
20260407,cod,CSU,0,165,165,312,0,213,133,225,153,361,223,187,80,361,20,204,0
20260120,cod,PSP,3,252,342,345,307,387,230,274,253,361,295,238,25,361,24,283,11
20260404,cod,VEL,0,180,255,277,80,400,75,216,91,361,224,150,90,361,59,261,39
20260208,cod,SHO,2,22,163,164,25,63,154,270,172,361,275,221,74,361,34,310,23
20260327,cod,VEL,6,79,177,186,66,198,81,211,91,361,223,150,88,361,31,203,18
20260319,cod,MOG,11,130,181,190,115,195,140,240,170,361,233,166,63,361,42,216,32
20260315,cod,PIP,4,66,177,178,54,76,159,240,189,361,279,195,78,361,59,308,38
20260223,cod,PRO,2,130,278,291,131,194,170,269,191,362,246,203,56,362,18,223,13
20260406,cod,VEL,0,155,213,245,20,269,84,195,103,362,220,148,81,362,51,218,36
20260209,cod,NUA,3,300,400,400,246,303,187,264,233,362,245,218,39,362,19,238,8
20260215,cod,PIP,3,104,250,252,107,138,134,238,174,362,282,188,75,362,49,293,26
20260212,cod,NUA,1,248,249,251,199,248,207,286,238,363,281,248,46,363,26,269,13
20260305,cod,VEL,5,147,227,249,115,240,100,244,110,363,219,148,69,363,42,194,16
20260331,cod,PSP,1,216,271,273,245,317,210,278,247,363,274,234,40,363,25,287,11
20260129,cod,TDS,9,276,314,325,189,321,121,243,144,363,269,167,73,363,25,214,17
20260308,cod,RAP,0,5,59,60,9,12,82,198,106,363,188,121,93,363,47,362,30
20260304,cod,KAP,1,235,265,266,202,281,154,247,183,363,406,172,66,363,180,446,51
20260206,cod,LFS,0,141,281,316,275,320,228,300,246,363,297,268,29,363,17,278,4
20260223,cod,ILS,7,184,305,316,169,295,114,227,136,364,241,171,81,364,23,233,15
20260314,cod,CSU,2,173,277,277,164,266,164,269,184,364,276,235,57,364,54,269,22
20260227,cod,CSU,2,203,258,258,156,245,169,273,185,365,285,239,56,365,11,236,6
20260122,cod,NMP,7,201,221,221,56,202,59,213,70,365,286,159,88,365,32,224,23
20260131,cod,NUA,3,193,193,195,152,193,191,270,241,365,276,247,41,365,19,274,11
20260403,cod,VEL,0,81,286,310,40,197,97,224,108,365,251,174,79,365,43,252,23
20260228,cod,RPG,0,231,379,380,211,260,210,286,240,365,293,237,40,365,23,294,16
20260330,cod,EMS,0,24,179,200,156,213,156,245,194,365,229,195,66,365,14,242,11
20260119,cod,PIP,14,259,337,340,289,378,174,252,203,365,281,191,56,365,26,222,16
20260407,cod,GBS,0,249,249,292,0,255,155,242,190,365,244,198,68,365,33,246,0
20260329,cod,PRO,6,106,139,142,151,224,146,243,175,366,277,197,65,366,60,316,36
20260223,cod,LFS,5,205,395,443,355,452,229,288,264,366,292,245,28,366,14,297,5
20260326,cod,EMS,0,0,257,270,176,267,172,273,196,366,295,238,64,366,25,275,16
20260329,cod,PSP,1,31,91,91,28,40,222,300,248,366,314,251,52,366,51,345,21
20260406,cod,CSU,0,175,223,232,3,213,127,224,151,366,218,177,77,366,32,223,17
20260406,cod,GBS,0,231,237,238,12,241,151,242,184,366,253,198,83,366,47,252,28
20260331,cod,ILS,0,127,195,210,114,270,104,198,127,366,213,134,82,366,40,250,24
20260207,cod,RPG,3,135,191,191,106,143,174,249,212,366,223,186,48,366,19,315,13
20260317,cod,VEL,10,110,216,225,85,201,73,191,91,367,185,126,77,367,42,206,23
20260128,cod,IOB,27,554,826,842,230,1310,36,190,48,367,189,116,82,367,22,138,13
20260406,cod,PSP,0,481,627,655,9,573,208,269,246,367,296,233,47,367,36,284,15
20260302,cod,DSL,15,162,272,272,180,239,176,249,215,367,239,197,46,367,19,242,14
20260225,cod,ZIP,9,352,498,500,212,472,93,213,110,367,210,159,70,367,22,237,17
20260322,cod,NUA,0,74,74,75,52,74,187,284,209,367,328,248,51,367,59,317,31
20260329,cod,ILS,2,11,71,73,30,60,96,243,107,367,274,185,92,367,44,256,26
20260225,cod,KAL,1,146,209,209,172,205,235,298,272,368,298,261,48,368,9,362,7
20260115,cod,PSP,3,225,324,328,241,281,215,294,241,368,353,247,45,368,30,293,12
20260316,cod,EMS,0,6,225,276,164,218,168,270,198,368,264,224,65,368,30,257,15
20260123,cod,GOK,4,196,318,322,171,280,148,246,167,368,269,203,63,368,46,267,18
20260127,cod,NMP,6,272,303,304,90,275,48,216,61,368,209,148,66,368,22,191,18
20260130,cod,JSL,3,155,312,312,225,332,156,268,185,369,304,220,54,369,24,228,17
20260302,cod,PIP,15,338,501,507,410,551,171,267,196,369,245,208,50,369,24,251,14
20260304,cod,TDS,0,1,87,88,1,1,168,276,191,369,378,225,61,369,115,350,55
