reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260423,prepaid,WZH,0,2,3,3,3,3,4,4,4,4,4,3,0,4,1,5,1
20260524,cod,SFV,1,3,3,3,2,5,0,4,0,4,4,3,1,4,1,4,1
20260507,cod,SII,0,3,3,3,2,3,3,4,3,4,3,3,0,4,0,5,0
20260513,cod,SFV,0,3,3,3,2,3,2,4,2,4,5,3,0,4,0,2,0
20260518,cod,POP,0,3,3,3,5,5,2,3,2,4,1,1,1,4,0,2,0
20260429,prepaid,MJH,0,3,3,3,5,5,2,3,2,4,6,3,0,4,1,2,1
20260615,prepaid,NDK,0,3,3,3,0,8,4,4,4,4,4,2,0,4,1,2,0
20260430,prepaid,ZIP,0,1,3,3,3,3,3,4,3,4,4,3,1,4,1,2,1
20260525,prepaid,PRN,0,1,3,3,13,14,3,3,3,4,3,3,0,4,0,3,0
20260531,prepaid,MNM,0,2,3,3,3,3,4,4,4,4,4,4,0,4,0,7,0
20260509,cod,STC,0,1,3,3,0,3,0,0,0,4,1,0,1,4,1,2,0
20260518,prepaid,BRO,0,3,3,3,3,3,1,3,1,4,4,3,3,4,0,5,0
20260613,cod,STC,0,2,3,3,0,3,2,3,2,4,1,1,0,4,1,2,1
20260422,prepaid,STT,0,2,3,3,1,2,3,3,4,4,3,3,0,4,1,4,1
20260325,cod,QUY,0,3,3,3,4,7,1,3,1,4,1,1,2,4,0,1,0
20260504,cod,KFJ,0,2,3,3,4,4,1,3,1,4,2,2,2,4,0,1,0
20260427,prepaid,SMP,0,2,3,3,3,3,3,3,3,4,4,3,0,4,0,3,0
20260514,prepaid,WXA,1,2,3,3,1,2,4,4,4,4,4,4,0,4,0,5,0
20260529,prepaid,TEX,0,3,3,3,1,3,3,3,4,4,4,3,0,4,2,7,1
20260516,prepaid,WZN,0,3,3,3,6,6,4,4,4,4,4,4,0,4,0,1,0
20260320,prepaid,MPG,0,3,3,3,7,8,3,4,3,4,5,4,0,4,0,4,0
20260526,cod,VEB,0,3,3,3,3,3,0,2,0,4,2,2,0,4,0,2,0
20260512,cod,WXM,0,1,3,3,1,1,3,3,3,4,3,3,1,4,2,5,2
20260403,cod,STC,0,1,3,3,1,2,0,4,0,4,4,3,0,4,1,2,1
20260601,prepaid,NUT,1,3,3,3,2,3,2,2,3,4,4,2,0,4,3,6,2
20260415,cod,BFK,0,1,3,3,0,2,1,4,1,4,47,3,3,4,0,1,0
20260520,prepaid,ZPY,0,2,3,3,4,5,3,4,3,4,4,4,1,4,0,2,0
20260324,prepaid,WXM,0,3,3,3,4,4,2,2,4,4,3,1,0,4,0,3,0
20260612,prepaid,DSH,0,3,3,3,4,5,3,3,4,4,4,3,0,4,1,1,1
20260320,prepaid,TZP,0,1,3,3,3,4,1,3,2,4,2,2,0,4,0,4,0
20260606,prepaid,WEL,0,0,3,3,1,1,4,4,4,4,3,3,0,4,0,2,0
20260329,prepaid,NUT,0,3,3,3,3,3,1,1,2,4,2,1,2,4,1,2,1
20260420,prepaid,TZP,0,0,3,3,1,1,4,4,4,4,4,1,0,4,0,2,0
20260613,cod,BFK,0,1,3,3,0,1,1,1,2,4,5,1,0,4,1,4,1
20260328,cod,BBW,0,2,3,3,0,3,1,4,1,4,5,2,2,4,1,1,1
20260524,prepaid,LUX,0,3,3,3,3,4,2,3,3,4,3,2,1,4,0,5,0
20260514,prepaid,DAD,2,3,3,3,1,3,3,4,3,4,2,1,0,4,0,1,0
20260319,prepaid,LPL,0,3,3,3,6,10,2,4,2,4,4,1,1,4,1,3,1
20260414,cod,TDA,0,1,3,3,2,6,1,3,1,4,5,3,1,4,1,3,1
20260514,cod,ZAN,0,2,3,3,2,2,3,4,3,4,4,3,0,4,3,7,0
20260526,cod,BUI,0,2,3,3,3,6,1,1,1,4,2,1,1,4,0,1,0
20260331,cod,LPT,1,3,3,3,3,4,1,3,1,4,5,1,1,4,1,3,1
20260523,prepaid,SUL,0,2,3,3,2,2,2,3,3,4,5,3,0,4,1,4,1
20260326,cod,TEK,1,2,3,3,0,3,1,2,1,4,3,2,0,4,,,
20260604,prepaid,ORF,0,3,3,3,3,3,4,4,4,4,3,3,0,4,0,3,0
20260408,cod,SYF,1,0,3,3,0,2,0,3,0,4,9,3,1,4,2,8,1
20260509,cod,EDX,0,3,3,3,3,3,1,3,1,4,4,3,0,4,0,8,0
20260319,cod,MWP,0,1,3,3,3,10,2,4,2,4,6,3,2,4,0,1,0
20260605,prepaid,ORF,0,3,3,3,3,3,3,3,3,4,6,3,1,4,2,6,1
20260421,prepaid,WWY,1,1,3,3,13,14,2,2,3,4,1,1,0,4,0,3,0
20260423,cod,NMB,0,3,3,3,1,3,1,2,1,4,4,2,0,4,0,1,0
20260502,prepaid,BAP,0,2,3,3,3,3,2,3,3,4,3,3,1,4,0,3,0
20260414,cod,KFJ,0,3,3,3,4,6,0,3,1,4,3,2,3,4,1,2,0
20260514,prepaid,TRU,0,3,3,3,3,3,3,3,3,4,3,1,0,4,0,3,0
20260612,cod,LON,0,2,3,3,0,2,3,3,4,4,2,2,0,4,0,3,0
20260517,prepaid,CLO,0,0,3,3,0,3,3,3,3,4,7,2,0,4,1,6,1
20260611,prepaid,JEN,0,3,3,3,1,3,1,1,2,4,1,1,0,4,0,2,0
20260410,cod,HSW,0,3,3,3,1,3,3,3,3,4,3,3,0,4,2,5,1
20260509,cod,PFY,0,3,3,3,4,5,2,3,2,4,2,1,1,4,0,3,0
20260508,cod,ZAB,0,2,3,3,1,2,2,3,2,4,2,2,1,4,0,3,0
20260530,cod,DSH,0,3,3,3,0,7,0,1,0,4,1,0,1,4,,,
20260530,cod,KAL,0,2,3,3,1,3,3,3,4,4,1,1,0,4,0,3,0
20260611,cod,EDX,0,2,3,3,1,3,4,4,4,4,4,3,0,4,1,3,1
20260605,cod,PWN,0,1,3,3,1,4,2,3,3,4,1,1,0,4,0,3,0
20260519,cod,NCO,1,3,3,3,4,5,2,4,2,4,4,3,0,4,2,3,0
20260404,cod,ROM,0,2,3,3,1,2,1,2,2,4,2,2,2,4,0,4,0
20260420,cod,ZNK,0,2,3,3,1,5,2,2,2,4,2,2,0,4,,,
20260611,prepaid,ZDA,0,1,3,3,4,6,3,4,3,4,3,1,0,4,0,4,0
20260612,prepaid,OHS,0,3,3,3,1,3,4,4,4,4,5,3,0,4,0,2,0
20260417,prepaid,NMP,0,1,3,3,1,1,3,3,3,4,3,2,1,4,2,5,0
20260424,prepaid,DRH,0,1,3,3,1,1,3,3,4,4,3,2,0,4,0,5,0
20260507,cod,KFJ,0,2,3,3,2,3,1,2,3,4,2,2,0,4,1,4,0
20260525,cod,YBR,0,3,3,3,2,4,0,1,1,4,,,1,4,,,
20260507,prepaid,SSS,0,3,3,3,5,5,4,4,4,4,5,4,0,4,2,4,1
20260323,prepaid,HIM,0,1,3,3,0,1,2,2,3,4,3,2,0,4,0,4,0
20260422,prepaid,SSS,0,3,3,3,3,3,2,4,2,4,5,4,2,4,0,1,0
20260601,prepaid,DEW,0,3,3,3,3,11,4,4,4,4,9,1,0,4,1,5,1
20260414,prepaid,ESS,0,3,3,3,3,3,4,5,4,5,4,4,0,5,1,6,1
20260510,cod,AGI,1,1,3,3,1,2,3,3,5,5,6,3,0,5,6,7,5
20260606,prepaid,SHD,0,2,3,3,2,2,4,5,4,5,4,4,0,5,1,5,1
20260427,prepaid,DIC,1,3,3,3,2,3,3,5,3,5,6,5,1,5,1,2,1
20260525,cod,MYR,0,0,3,3,1,1,1,2,1,5,2,2,2,5,0,5,0
20260529,prepaid,MNM,0,2,3,3,2,3,4,4,5,5,7,4,0,5,1,4,0
20260602,prepaid,BRO,1,3,3,3,2,3,4,4,4,5,5,4,1,5,1,6,0
20260510,prepaid,AGI,0,1,3,3,2,2,4,5,4,5,5,4,0,5,3,6,3
20260606,prepaid,WWY,0,3,3,3,2,3,1,3,2,5,3,2,2,5,1,4,1
20260509,prepaid,SHD,0,2,3,3,2,2,5,5,5,5,5,5,0,5,0,4,0
20260420,prepaid,SMP,0,3,3,3,3,4,4,5,4,5,6,5,0,5,1,14,0
20260423,cod,KFJ,0,3,3,3,3,4,2,2,3,5,3,2,1,5,0,1,0
20260403,prepaid,DGY,2,0,3,3,12,14,4,4,5,5,11,4,0,5,5,8,1
20260319,prepaid,SHD,0,2,3,3,8,13,2,2,3,5,5,1,0,5,1,4,0
20260608,cod,BFK,0,2,3,3,1,3,2,3,2,5,3,3,0,5,4,6,4
20260506,cod,SPK,0,2,3,3,3,3,1,4,1,5,6,4,0,5,1,3,0
20260407,cod,SFR,0,2,3,3,4,5,3,4,3,5,4,3,1,5,0,4,0
20260514,prepaid,LUX,0,3,3,3,2,5,3,4,4,5,6,4,1,5,0,2,0
20260611,cod,NOP,0,1,3,3,4,19,0,4,0,5,4,3,2,5,1,6,1
20260319,prepaid,MPG,0,1,3,3,11,12,4,4,5,5,4,4,0,5,1,6,1
20260401,cod,WEL,0,2,3,3,3,4,0,4,0,5,4,2,0,5,0,2,0
20260530,prepaid,AIL,1,3,3,3,2,3,4,5,4,5,5,5,1,5,0,4,0
20260516,prepaid,POP,0,2,3,3,3,3,5,5,5,5,6,5,0,5,1,6,0
20260421,cod,NMB,1,2,3,3,3,8,3,4,3,5,5,4,0,5,0,5,0
20260418,prepaid,LWS,0,3,3,3,1,4,4,5,4,5,5,4,0,5,1,5,0
20260501,prepaid,SHD,0,2,3,3,1,3,3,5,3,5,6,4,2,5,1,5,1
20260413,prepaid,SSS,0,2,3,3,3,3,4,4,5,5,8,4,0,5,1,5,1
20260519,prepaid,EDX,0,3,3,3,16,16,2,3,4,5,2,2,1,5,0,4,0
20260427,prepaid,WXA,0,3,3,3,4,4,5,5,5,5,3,3,0,5,0,6,0
20260501,cod,STC,1,2,3,3,1,5,1,3,1,5,5,3,1,5,1,1,0
20260608,prepaid,OHS,0,3,3,3,4,5,1,3,3,5,5,3,1,5,2,5,2
20260421,cod,POP,1,3,3,3,2,4,1,3,1,5,3,2,1,5,0,3,0
20260403,cod,BKL,0,3,3,3,2,3,0,1,0,5,3,1,3,5,0,1,0
20260612,cod,GLD,0,2,3,3,1,2,2,3,2,5,2,2,0,5,0,2,0
20260605,cod,TDA,1,1,3,3,2,9,2,4,2,5,4,3,1,5,0,6,0
20260608,cod,MCH,0,3,3,3,2,6,0,3,0,5,1,1,2,5,0,2,0
20260612,cod,DEL,0,2,3,3,0,6,3,3,4,5,4,3,1,5,1,3,1
20260604,prepaid,JEN,0,3,3,3,3,3,3,3,4,5,4,3,0,5,0,10,0
20260512,cod,CUL,0,3,3,3,4,4,1,2,1,5,2,2,1,5,0,2,0
20260511,prepaid,WXA,0,2,3,3,3,3,5,5,5,5,7,5,0,5,1,3,0
20260522,cod,VID,0,3,3,3,0,3,3,4,3,5,4,3,1,5,1,3,1
20260518,prepaid,ZRP,0,2,3,3,2,2,1,4,2,5,4,4,2,5,0,4,0
20260604,prepaid,RUP,0,0,3,3,3,3,5,5,5,5,6,5,0,5,0,4,0
20260505,prepaid,GHC,0,3,3,3,3,3,3,4,4,5,4,3,1,5,0,3,0
20260509,prepaid,VEB,0,3,3,3,2,5,3,4,4,5,2,2,0,5,0,2,0
20260331,prepaid,WUW,0,2,3,3,2,2,1,2,4,5,5,2,1,5,0,2,0
20260530,cod,EDX,0,3,3,3,10,11,3,4,3,5,4,4,2,5,1,4,0
20260529,prepaid,YBR,0,1,3,3,4,4,1,2,1,5,4,1,1,5,0,3,0
20260518,prepaid,VAT,0,0,3,3,2,2,5,5,5,5,7,5,0,5,2,4,0
20260426,prepaid,DRH,0,3,3,3,4,4,5,5,5,5,6,3,0,5,0,3,0
20260507,prepaid,WZZ,0,3,3,3,3,3,4,5,4,5,5,5,1,5,0,5,0
20260320,prepaid,ZOW,0,3,3,3,1,3,4,5,4,5,5,5,1,5,0,5,0
20260518,prepaid,PRN,0,0,3,3,1,3,2,2,3,5,2,2,1,5,0,1,0
20260330,cod,HER,1,3,3,3,1,6,0,0,1,5,1,0,2,5,,,
20260322,prepaid,SHD,0,0,3,3,0,2,5,5,5,5,6,5,0,5,1,3,0
20260409,cod,MWP,0,3,3,3,4,5,5,5,5,5,4,3,0,5,2,4,1
20260615,prepaid,PAT,0,3,3,3,0,3,4,5,4,5,5,4,0,5,0,3,0
20260407,cod,POP,0,3,3,3,2,3,2,3,3,5,4,2,1,5,1,2,1
20260522,cod,BFK,0,3,3,3,2,4,3,5,3,5,7,5,0,5,0,5,0
20260510,prepaid,LUX,0,3,3,3,4,4,4,5,4,5,4,3,0,5,0,4,0
20260417,prepaid,LON,0,3,3,3,2,3,4,4,4,5,4,3,0,5,0,2,0
20260402,cod,VMS,0,3,3,3,3,4,4,5,4,5,5,3,0,5,1,6,1
20260424,prepaid,SSS,0,1,3,3,3,4,1,3,3,5,4,1,1,5,1,9,1
20260418,prepaid,NMB,0,1,3,3,0,1,5,5,5,5,2,2,0,5,0,3,0
20260416,prepaid,SUL,0,3,3,3,3,3,5,5,5,5,5,5,0,5,0,5,0
20260519,prepaid,NUT,0,3,3,3,3,3,3,3,3,5,2,2,1,5,,,
20260516,prepaid,SSS,1,2,3,3,3,4,3,4,4,5,4,3,1,5,0,3,0
20260421,cod,STC,1,3,3,3,0,3,2,4,2,5,2,2,2,5,0,1,0
20260601,prepaid,WXA,0,3,3,3,3,3,3,3,3,5,4,3,0,5,0,4,0
20260615,cod,SWM,0,3,3,3,0,3,2,2,2,5,1,1,2,5,1,3,0
20260423,prepaid,KTH,0,3,3,3,3,3,4,5,4,5,7,4,1,5,0,1,0
20260428,prepaid,MJH,0,2,3,3,2,3,4,4,4,5,6,4,0,5,1,4,1
20260601,prepaid,TFL,0,3,3,3,2,3,3,3,5,5,3,2,0,5,1,5,1
20260418,cod,NMB,0,3,3,3,2,4,1,4,1,5,7,3,0,5,2,6,2
20260413,prepaid,WXM,0,1,3,3,1,1,4,5,4,5,5,4,0,5,0,4,0
20260610,prepaid,PRN,0,0,3,3,4,5,4,4,4,5,2,1,1,5,0,1,0
20260521,prepaid,BZW,0,3,3,3,3,3,2,3,2,5,5,3,2,5,1,1,0
20260508,prepaid,BRO,1,3,3,3,2,3,4,5,4,5,5,4,1,5,0,4,0
20260609,prepaid,ZBT,0,3,3,3,6,8,5,5,5,5,4,4,0,5,0,4,0
20260413,prepaid,HIM,0,1,3,3,1,1,4,5,4,5,4,4,0,5,0,3,0
20260504,prepaid,ZNK,0,3,3,3,5,7,5,5,5,5,4,4,0,5,0,3,0
20260507,prepaid,QPS,0,2,3,3,4,4,3,5,3,5,4,4,2,5,0,3,0
20260421,prepaid,BRO,0,3,3,3,3,3,4,4,5,5,4,4,0,5,0,5,0
20260419,cod,KFJ,0,1,3,3,2,3,4,4,4,5,3,2,1,5,0,4,0
20260524,cod,BFK,1,2,3,3,0,3,2,3,2,5,3,3,1,5,0,1,0
20260610,prepaid,WZF,0,3,3,3,3,3,4,5,4,5,5,4,1,5,0,5,0
20260505,prepaid,WZN,0,2,3,3,4,4,5,5,5,5,2,2,0,5,0,5,0
20260522,prepaid,BRO,0,3,3,3,3,5,4,5,4,5,7,5,0,5,2,7,2
20260608,cod,MIM,0,2,3,3,3,5,2,3,2,5,3,2,1,5,2,5,1
20260319,prepaid,CIQ,0,3,3,3,5,9,1,1,4,5,2,0,1,5,0,1,0
20260404,prepaid,WXA,0,2,3,3,3,3,5,5,5,5,5,4,0,5,1,6,0
20260508,cod,EDX,0,3,3,3,2,3,4,5,4,5,5,4,0,5,,,
20260605,cod,ZBM,0,3,3,3,8,8,3,4,4,5,4,3,1,5,1,4,0
20260319,prepaid,MDG,0,3,3,3,15,253,3,5,3,5,127,3,1,5,0,2,0
20260318,cod,VMS,0,2,3,3,2,2,0,5,0,5,,,3,5,2,2,2
20260516,prepaid,SFV,0,1,3,3,1,1,4,5,4,5,4,3,1,5,1,5,1
20260519,prepaid,ZCP,0,3,3,3,10,10,3,3,4,5,3,2,1,5,0,1,0
20260403,cod,SHO,1,1,3,3,3,5,3,3,3,5,1,1,0,5,0,3,0
20260404,prepaid,KDR,0,3,3,3,3,3,4,5,5,6,4,4,0,6,0,10,0
20260527,cod,ZAB,0,3,3,3,2,3,1,3,3,6,2,2,2,6,0,1,0
20260428,prepaid,WZH,0,3,3,3,3,3,6,6,6,6,3,3,0,6,,,
20260410,prepaid,ESS,0,3,3,3,3,3,6,6,6,6,7,6,0,6,0,6,0
20260515,prepaid,WYZ,0,3,3,3,5,5,4,6,4,6,4,4,0,6,0,3,0
20260612,prepaid,MFO,0,3,3,3,0,5,6,6,6,6,7,6,0,6,0,6,0
20260325,cod,SSS,1,3,3,3,3,8,2,3,2,6,6,3,2,6,0,4,0
20260426,prepaid,LHL,0,3,3,3,3,3,4,5,5,6,6,4,0,6,2,6,1
20260612,prepaid,NDF,0,0,3,3,0,2,3,4,3,6,4,3,2,6,3,3,1
20260426,cod,SFV,0,0,3,3,1,1,1,4,1,6,5,3,2,6,1,3,1
20260411,cod,TBI,0,0,3,3,0,1,4,4,5,6,4,4,0,6,0,5,0
20260324,prepaid,LPT,0,3,3,3,3,3,4,5,4,6,5,4,0,6,0,7,0
20260527,cod,KFJ,0,2,3,3,1,2,5,5,6,6,5,5,0,6,0,6,0
20260615,cod,ATM,0,3,3,3,0,3,3,5,3,6,8,5,1,6,1,3,0
20260525,prepaid,NUT,0,3,3,3,7,7,4,6,4,6,8,6,1,6,0,2,0
20260528,cod,SIS,0,3,3,3,1,3,1,2,2,6,,,1,6,0,3,0
20260403,prepaid,AIL,0,1,3,3,3,4,4,6,4,6,9,6,2,6,1,7,1
20260409,cod,BBW,0,2,3,3,2,4,2,6,2,6,7,3,1,6,0,6,0
20260318,cod,ZOM,0,3,3,3,2,3,0,6,0,6,,,4,6,3,3,1
20260519,prepaid,PLX,0,2,3,3,0,2,6,6,6,6,2,2,0,6,0,8,0
20260530,cod,MDG,0,1,3,3,0,2,4,4,4,6,4,3,1,6,3,6,3
20260324,cod,WEL,0,0,3,3,1,1,4,4,4,6,5,4,0,6,0,4,0
20260323,prepaid,ZBA,0,3,3,3,4,4,5,5,6,6,9,4,0,6,0,4,0
20260522,cod,EDX,0,2,3,3,2,2,1,3,1,6,1,1,1,6,1,3,1
20260403,prepaid,LPL,0,1,3,3,1,1,4,4,5,6,5,3,0,6,0,5,0
20260520,prepaid,PWN,0,0,3,3,1,1,6,6,6,6,5,2,0,6,1,5,1
20260330,cod,AGI,0,2,3,3,7,9,1,4,1,6,2,2,4,6,1,6,0
20260520,cod,CUL,0,3,3,3,3,4,4,6,4,6,6,6,2,6,0,4,0
20260403,prepaid,TEX,0,3,3,3,3,5,4,4,5,6,4,3,0,6,1,7,1
20260429,cod,KAL,0,3,3,3,3,4,4,5,4,6,6,5,1,6,1,5,1
20260422,cod,HSW,0,0,3,3,1,1,2,3,3,6,5,3,0,6,0,4,0
20260516,prepaid,CLO,0,3,3,3,9,10,5,5,6,6,8,4,0,6,0,8,0
20260531,prepaid,MJH,0,3,3,3,4,6,2,2,4,6,4,2,1,6,0,2,0
20260514,prepaid,BZW,0,3,3,3,3,3,5,5,6,6,6,5,0,6,1,6,1
20260414,cod,LIP,0,3,3,4,4,12,2,4,2,6,2,2,2,6,1,3,1
20260417,cod,HSW,1,3,3,3,3,7,4,5,5,6,7,5,1,6,1,7,1
20260327,prepaid,LPT,0,3,3,3,2,3,5,5,5,6,4,3,0,6,0,4,0
20260410,cod,WEL,0,2,3,3,4,4,3,5,4,6,5,5,1,6,4,13,2
20260515,cod,STC,0,1,3,3,1,2,0,3,1,6,5,3,1,6,1,5,0
20260507,cod,SSS,0,2,3,3,2,2,3,4,4,6,4,4,0,6,1,5,1
20260515,prepaid,TFL,0,3,3,3,3,3,4,5,5,6,5,4,0,6,2,7,2
20260318,cod,SIS,0,2,3,3,0,2,0,6,0,6,,,2,6,1,1,1
20260509,prepaid,BRO,0,3,3,3,3,3,6,6,6,6,4,4,0,6,0,4,0
20260507,cod,STC,1,0,3,3,0,2,1,2,1,6,1,0,1,6,0,2,0
20260410,cod,ZAY,0,3,3,3,2,3,2,5,2,6,2,1,2,6,1,6,1
20260425,prepaid,ZIP,1,1,3,3,1,3,4,6,4,6,4,4,0,6,1,5,0
20260512,prepaid,ZCP,0,3,3,3,5,6,2,4,3,6,4,3,2,6,0,3,0
20260404,prepaid,BFK,0,3,3,3,2,4,3,3,4,6,6,2,0,6,,,
20260418,cod,SMP,1,3,3,3,1,5,1,3,1,6,3,3,1,6,1,7,1
20260502,prepaid,WZH,0,3,3,3,3,3,5,5,5,6,3,3,0,6,0,2,0
20260519,cod,MCH,0,2,3,3,0,2,1,3,1,6,4,2,2,6,0,5,0
20260425,cod,MNM,0,3,3,3,0,3,0,2,2,6,3,1,3,6,0,3,0
20260530,cod,TCR,0,1,3,3,0,1,5,5,6,6,5,5,0,6,0,4,0
20260323,prepaid,CIQ,0,2,3,3,12,14,3,5,4,6,4,1,0,6,0,2,0
20260523,cod,SFV,0,1,3,3,0,1,3,5,3,6,4,4,0,6,1,4,0
20260522,prepaid,ARD,0,3,3,3,4,4,5,5,5,6,4,4,0,6,1,3,1
20260530,prepaid,MNM,0,2,3,3,3,3,5,6,5,6,3,3,1,6,0,2,0
20260403,prepaid,AWL,0,1,3,3,1,1,5,6,5,6,7,4,1,6,0,2,0
20260602,cod,BRO,1,3,3,3,1,3,1,4,2,6,4,3,1,6,0,2,0
20260522,prepaid,WWY,0,0,3,3,2,2,4,4,6,6,4,4,0,6,0,4,0
20260326,cod,POR,1,3,3,3,1,4,3,4,3,6,5,2,2,6,1,6,1
20260326,cod,WEL,0,3,3,3,4,4,3,4,3,6,2,1,0,6,0,5,0
20260326,cod,SII,0,1,3,3,1,1,5,6,5,6,6,6,0,6,0,7,0
20260405,cod,AGI,1,0,3,3,1,2,3,4,5,6,6,3,1,6,0,2,0
20260323,prepaid,TFL,0,3,3,3,3,3,5,6,5,6,6,6,1,6,3,11,0
20260426,prepaid,MSD,0,1,3,3,1,2,5,5,5,6,8,3,1,6,3,7,1
20260319,cod,DEL,0,3,3,3,10,27,3,6,3,6,12,6,0,6,0,6,0
20260515,prepaid,SMP,0,1,3,3,1,3,4,4,6,6,2,2,0,6,1,4,1
20260319,cod,ZAV,1,3,3,3,3,19,1,6,1,6,9,4,2,6,0,4,0
20260507,prepaid,KDR,0,3,3,3,3,3,6,6,6,6,6,6,0,6,1,4,0
20260517,cod,HSQ,0,3,3,3,5,5,3,4,3,6,4,3,2,6,1,5,0
20260522,cod,NCO,0,0,3,3,1,2,3,6,3,6,7,6,2,6,,,
20260417,cod,STC,0,1,3,3,0,1,1,3,1,6,4,3,2,6,1,4,1
20260404,prepaid,ZIP,0,1,3,3,5,5,3,5,5,7,4,4,0,7,1,6,0
20260520,cod,PFY,0,2,3,3,1,3,5,7,5,7,5,5,1,7,,,
20260325,prepaid,ZBA,0,2,3,3,6,6,5,6,6,7,8,6,0,7,0,6,0
20260506,cod,POP,1,2,3,3,1,3,4,4,4,7,5,4,2,7,0,5,0
20260608,prepaid,ZBG,0,3,3,3,2,3,7,7,7,7,8,5,0,7,1,6,0
20260531,prepaid,WUW,0,1,3,3,2,2,6,6,7,7,9,6,0,7,1,8,0
20260522,cod,VEB,0,3,3,3,3,4,3,4,3,7,5,3,1,7,1,6,0
20260421,prepaid,MWP,0,0,3,3,2,2,7,7,7,7,9,7,0,7,0,3,0
20260531,prepaid,DEW,0,3,3,3,3,9,7,7,7,7,9,5,0,7,1,4,1
20260418,cod,HBM,0,3,3,3,3,5,0,4,0,7,3,3,1,7,1,4,0
20260325,prepaid,DAD,0,3,3,3,5,5,5,6,6,7,6,5,1,7,1,5,1
20260402,cod,TBI,1,1,3,3,2,3,5,6,5,7,4,4,1,7,0,4,0
20260405,prepaid,MPG,0,0,3,3,3,3,3,4,4,7,6,3,1,7,2,4,0
20260529,prepaid,MPG,0,2,3,3,5,7,5,6,6,7,5,3,0,7,2,5,0
20260601,cod,DSH,0,2,3,3,1,2,0,3,1,7,3,2,4,7,0,3,0
20260507,prepaid,RUP,0,0,3,3,4,4,6,6,6,7,6,6,1,7,0,2,0
20260331,cod,BBW,0,2,3,3,3,4,1,4,2,7,6,3,1,7,2,6,1
20260523,cod,TDA,0,3,3,3,3,4,3,6,3,7,6,3,2,7,3,10,3
20260328,cod,ZAH,0,3,3,3,1,3,1,2,2,7,4,2,2,7,1,2,1
20260602,prepaid,MFO,1,3,3,3,3,5,5,6,5,7,4,4,1,7,0,3,0
20260410,cod,KFJ,0,2,3,3,2,2,3,7,3,7,6,6,2,7,1,9,0
20260415,cod,SYF,1,2,3,3,2,14,1,3,1,7,6,3,4,7,0,2,0
20260404,cod,SST,1,3,3,3,1,3,1,3,2,7,3,3,4,7,1,4,0
20260421,cod,KFJ,0,3,3,3,3,4,3,4,6,7,3,3,1,7,0,4,0
20260402,cod,XMI,0,2,3,3,10,10,4,6,5,7,4,3,1,7,0,3,0
20260422,prepaid,MPG,0,3,3,3,5,5,6,7,6,7,5,5,1,7,0,5,0
20260402,cod,BKL,0,3,3,3,1,3,0,1,0,7,3,1,3,7,0,2,0
20260407,cod,AGI,0,2,3,3,2,3,2,4,2,7,4,2,2,7,1,3,1
20260403,prepaid,JIK,0,3,3,3,3,3,5,7,5,7,8,5,1,7,2,6,0
20260429,prepaid,YBR,0,3,3,3,3,3,7,7,7,7,8,7,0,7,0,2,0
20260320,cod,MCO,1,1,3,3,8,52,2,3,2,7,35,2,1,7,1,7,1
20260615,prepaid,LPL,0,3,3,3,0,14,7,7,7,7,7,5,0,7,0,7,0
20260423,prepaid,ZCG,0,3,3,3,3,3,7,7,7,7,6,6,0,7,0,4,0
20260413,cod,PWN,0,2,3,3,4,4,5,5,5,7,5,4,0,7,0,10,0
20260320,prepaid,SPI,0,2,3,3,3,5,4,6,5,7,6,4,0,7,1,6,0
20260521,cod,VEB,0,3,3,3,0,3,2,6,2,7,5,4,2,7,2,5,1
20260429,cod,LIP,0,3,3,4,2,4,0,2,0,7,1,0,5,7,0,2,0
20260424,cod,HBM,1,1,3,3,2,4,1,3,1,7,4,3,3,7,1,3,0
20260521,cod,TDA,2,3,3,3,11,29,3,6,3,7,9,5,2,7,0,4,0
20260419,cod,NMB,0,3,3,3,0,4,2,4,2,7,4,2,1,7,0,3,0
20260521,cod,CUL,0,3,3,3,2,3,3,5,4,7,4,4,1,7,0,6,0
20260503,cod,SST,0,3,3,3,1,3,0,3,0,7,7,3,2,7,3,8,2
20260412,cod,WUW,1,2,3,3,1,7,2,5,2,7,7,4,2,7,2,7,0
20260403,cod,YBR,1,1,3,3,1,5,4,6,4,7,7,5,0,7,1,5,0
20260419,prepaid,CLO,0,1,3,3,3,6,5,7,5,7,11,7,2,7,2,5,1
20260517,cod,POP,0,1,3,3,1,3,6,6,6,7,3,2,1,7,1,3,0
20260413,prepaid,MDG,0,3,3,3,3,8,6,6,7,7,16,6,0,7,0,2,0
20260606,prepaid,DEL,0,1,3,3,1,3,5,6,5,7,8,6,2,7,0,5,0
20260327,cod,POR,1,3,3,3,2,4,4,5,4,7,2,2,1,7,0,5,0
20260321,cod,ZNK,0,1,3,3,1,16,2,7,2,7,5,4,0,7,2,9,2
20260608,cod,BBW,0,1,3,3,2,4,5,6,6,7,4,3,1,7,4,8,3
20260602,cod,DSH,0,3,3,3,3,3,0,2,1,7,5,1,2,7,0,3,0
20260521,prepaid,WUW,0,0,3,3,4,4,5,6,6,7,6,5,1,7,1,5,1
