reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260220,cod,SIS,0,0,30,31,4,15,3,14,3,50,34,5,15,50,4,16,2
20260503,cod,BGS,0,2,7,9,4,14,19,32,28,50,35,25,7,50,6,31,5
20260427,cod,GSL,1,25,37,52,14,35,11,25,16,50,38,20,11,50,4,31,1
20260424,cod,GSL,1,19,41,42,25,43,23,37,23,50,30,22,7,50,6,42,4
20260325,cod,SHC,0,9,34,35,19,36,11,33,12,50,31,23,11,50,3,36,2
20260308,cod,RAM,0,,,,2,2,31,37,35,50,42,32,8,50,2,26,2
20260415,cod,KAL,0,1,1,1,1,1,7,16,12,50,13,9,21,50,3,11,2
20260425,cod,SHC,1,29,41,47,22,39,17,36,19,50,37,24,9,50,6,37,4
20260214,cod,RAM,0,1,38,42,31,36,33,44,34,50,60,41,5,50,4,43,3
20260312,cod,GKS,0,40,46,47,36,44,21,31,25,50,34,23,10,50,6,50,2
20260430,cod,EMC,0,8,8,8,4,8,28,40,29,50,41,29,5,50,9,56,4
20260503,cod,SHC,0,1,6,6,0,3,13,35,13,50,41,26,14,50,8,29,5
20260313,cod,RAM,2,0,101,117,49,62,33,41,36,51,43,36,6,51,4,48,1
20260403,cod,AIL,1,13,29,30,9,22,13,36,14,51,43,26,8,51,5,34,3
20260225,cod,FKA,3,71,78,78,27,78,14,37,15,51,70,31,8,51,1,31,0
20260214,cod,SHC,1,83,91,93,62,99,20,36,20,51,52,30,11,51,6,38,5
20260306,cod,RAM,2,1,48,55,50,57,25,38,28,51,35,27,8,51,4,38,1
20260312,cod,AIL,3,45,62,68,26,68,9,34,11,51,36,23,6,51,7,39,3
20260501,cod,GSL,0,2,29,34,4,15,7,27,13,51,29,19,17,51,3,28,2
20260321,cod,SHC,0,10,29,30,13,32,20,37,25,51,39,31,14,51,5,43,5
20260209,cod,RAM,0,0,80,87,32,37,28,38,32,51,47,31,10,51,5,40,3
20260502,cod,GSL,0,13,34,41,1,29,12,25,15,51,33,19,12,51,8,42,7
20260316,cod,GKS,3,22,31,31,17,26,21,33,30,51,35,24,8,51,1,45,1
20260324,cod,AIL,0,18,23,24,10,26,8,28,11,52,29,19,12,52,7,39,3
20260501,cod,NMB,0,38,65,86,22,100,21,45,21,52,57,39,12,52,15,47,10
20260317,cod,GSL,1,21,38,41,23,36,15,28,20,52,40,23,9,52,5,23,3
20260207,cod,RAM,0,0,30,35,25,30,27,39,31,52,48,34,7,52,3,39,3
20260311,cod,RAM,2,1,51,62,59,74,34,39,41,52,40,33,6,52,5,34,3
20260315,cod,AIL,0,2,16,19,2,4,17,35,21,52,39,27,9,52,16,50,4
20260320,cod,GSL,2,40,52,55,36,61,20,32,23,52,32,22,10,52,11,29,9
20260330,cod,SHC,0,16,40,42,18,34,14,37,15,52,35,26,9,52,1,32,0
20260325,cod,GKS,1,68,80,80,60,78,24,39,27,52,38,33,9,52,2,25,1
20260210,cod,RPS,2,46,81,81,49,65,20,36,23,52,107,35,12,52,4,31,3
20260228,cod,DAM,1,77,77,77,75,91,30,44,31,52,40,36,11,52,1,43,1
20260328,cod,AIL,0,24,26,28,9,32,8,30,11,53,33,22,13,53,4,26,2
20260221,cod,POW,0,29,29,29,15,29,12,34,15,53,41,31,6,53,2,36,2
20260427,cod,SHC,0,56,74,81,39,74,13,31,17,53,35,21,16,53,10,30,7
20260318,cod,SMP,0,4,5,6,4,4,0,17,1,53,15,9,18,53,4,12,3
20260310,cod,SHC,2,9,29,32,21,40,15,41,16,53,63,38,11,53,10,41,8
20260331,cod,GSL,0,11,21,23,16,21,15,25,18,53,28,15,13,53,3,24,1
20260302,cod,AIL,0,2,21,22,9,11,12,33,16,53,31,21,10,53,3,30,1
20260504,cod,GSL,0,2,12,41,0,74,11,25,18,53,30,19,8,53,9,28,6
20260421,cod,SMP,0,2,3,3,2,3,15,51,15,53,76,48,10,53,20,63,14
20260220,cod,HOP,1,58,91,91,58,161,26,42,30,53,41,36,6,53,2,53,2
20260307,cod,SHC,2,14,41,45,31,50,18,30,21,53,30,24,10,53,5,32,3
20260210,cod,SIS,17,636,651,1150,115,743,1,20,4,53,230,6,10,53,1,39,0
20260423,cod,RPS,1,26,30,30,19,29,11,28,13,53,27,16,17,53,5,28,3
20260301,cod,DAM,0,93,93,93,79,93,31,41,35,53,50,37,10,53,2,44,1
20260328,cod,NMP,1,33,39,39,10,33,14,37,18,53,39,30,12,53,5,37,4
20260331,cod,AIL,1,33,70,75,17,42,7,34,9,53,42,26,11,53,4,29,1
20260211,cod,RPS,0,23,31,32,40,59,17,34,20,53,99,26,11,53,7,52,4
20260421,cod,SIS,7,108,110,121,28,112,6,34,6,53,47,27,15,53,15,49,10
20260210,cod,RAM,1,0,45,46,27,33,34,40,42,53,40,31,8,53,3,35,2
20260315,cod,SHC,0,10,17,19,8,12,16,34,19,53,42,23,17,53,9,52,6
20260328,cod,SHC,1,7,15,19,14,25,11,30,14,53,35,20,11,53,8,42,5
20260316,cod,SMP,2,4,4,4,6,24,4,14,9,54,12,5,21,54,3,7,2
20260505,cod,HOP,0,24,24,44,0,44,27,38,32,54,39,31,8,54,6,45,6
20260428,cod,GSL,0,5,34,39,16,36,24,36,27,54,45,26,9,54,14,40,11
20260215,cod,GKP,0,2,2,2,6,8,28,45,32,54,55,45,12,54,3,48,2
20260205,cod,VEL,36,1141,1436,1483,462,1141,0,54,0,54,,,3,54,948,953,562
20260217,cod,CMA,1,88,92,92,44,90,25,51,25,54,72,43,4,54,5,9,2
20260401,cod,AIL,1,16,27,27,23,46,10,32,13,54,31,20,13,54,5,32,4
20260220,cod,POW,0,6,6,6,3,7,17,27,21,55,29,20,7,55,1,32,1
20260323,cod,FKA,0,0,0,2,0,1,8,29,8,55,21,14,19,55,11,57,7
20260427,cod,MAM,0,336,1288,1294,234,336,2,6,10,55,2,2,14,55,1,4,1
20260307,cod,RAM,3,0,60,65,75,89,23,39,31,55,40,32,10,55,6,40,5
20260408,cod,CLS,0,11,14,14,9,12,32,46,35,55,45,39,12,55,2,46,1
20260424,cod,RPS,0,3,5,7,3,5,12,29,19,55,25,19,14,55,9,33,5
20260223,cod,RAM,1,1,51,61,65,70,33,44,35,55,42,36,9,55,5,42,2
20260502,cod,AIL,0,9,28,35,3,25,16,40,18,55,45,34,8,55,11,45,6
20260503,cod,RAM,0,1,1,1,7,61,22,29,29,55,34,21,11,55,8,47,6
20260301,cod,RAM,0,0,4,5,1,1,39,46,41,55,45,38,5,55,3,51,2
20260429,cod,SIS,0,3,50,58,3,3,7,25,9,55,32,17,21,55,10,31,8
20260425,cod,AIL,1,6,16,18,6,16,16,31,18,55,35,27,10,55,10,38,4
20260316,cod,SHC,0,7,39,42,15,21,22,35,27,55,32,20,8,55,5,36,5
20260426,cod,RPS,0,1,2,3,1,1,27,41,30,55,42,36,6,55,8,44,4
20260222,cod,GSL,0,12,13,13,7,14,19,36,22,56,46,31,8,56,7,42,6
20260402,cod,SMP,0,2,3,3,4,4,1,15,1,56,5,4,22,56,11,40,10
20260305,cod,SHC,0,23,59,75,33,46,17,39,21,56,35,23,8,56,8,40,3
20260420,cod,SIS,5,159,164,186,28,175,6,43,6,56,56,38,13,56,14,53,12
20260329,cod,SHC,1,4,7,7,1,5,20,38,20,56,47,30,7,56,3,31,0
20260325,cod,NMP,0,38,54,55,17,38,16,36,19,56,34,25,14,56,6,42,5
20260425,cod,RPS,0,3,9,12,3,8,20,40,25,56,40,29,9,56,8,33,4
20260312,cod,RAM,1,0,64,71,42,50,37,46,39,56,50,38,7,56,7,51,6
20260207,cod,JHB,5,5,5,5,459,602,24,36,29,56,80,22,7,56,5,49,5
20260407,cod,AIL,1,14,32,32,10,21,12,33,15,56,32,26,11,56,4,37,3
20260331,cod,NMP,3,57,57,59,30,59,15,35,19,56,38,25,16,56,5,33,3
20260214,cod,GKP,0,3,8,8,6,6,39,54,40,56,54,50,7,56,3,49,2
20260329,cod,GSL,0,0,7,7,0,1,16,26,21,56,37,17,11,56,10,38,7
20260327,cod,SHC,2,16,38,43,11,31,22,41,23,56,34,23,12,56,4,35,4
20260505,cod,SHC,0,16,16,30,0,38,16,33,18,56,30,23,14,56,6,30,6
20260430,cod,SHC,0,21,30,34,13,31,16,29,20,56,35,19,12,56,8,35,6
20260502,cod,NME,0,,,,5,33,10,27,15,57,40,19,20,57,5,24,5
20260313,cod,SHC,2,22,48,52,24,44,21,40,27,57,42,25,8,57,8,45,7
20260305,cod,RAM,1,0,99,114,36,41,32,44,36,57,41,31,7,57,1,42,1
20260219,cod,SHC,1,4,25,26,9,17,19,34,25,57,30,27,8,57,2,46,2
20260302,cod,RAM,2,0,39,45,27,36,35,44,40,57,43,39,8,57,3,43,2
20260422,cod,GSL,3,14,54,59,30,74,23,35,27,57,42,24,9,57,7,35,6
20260429,cod,SHC,0,24,38,42,12,38,19,39,21,57,40,25,12,57,7,37,6
20260212,cod,NMP,3,23,24,25,19,40,11,33,11,57,239,20,15,57,6,39,1
20260226,cod,RAM,1,0,40,47,22,31,40,48,42,57,53,40,9,57,4,47,2
20260426,cod,GSL,1,6,11,11,7,15,16,36,16,57,29,24,15,57,5,30,5
20260314,cod,SHC,1,9,17,19,16,36,26,45,27,58,49,30,12,58,9,42,7
20260315,cod,NME,13,,,,135,373,7,19,12,58,29,14,9,58,14,45,5
20260427,cod,AIL,0,4,45,48,11,22,16,37,20,58,28,24,15,58,4,26,3
20260220,cod,NMP,0,12,75,75,7,12,14,33,18,58,75,26,15,58,2,35,1
20260313,cod,GKS,3,44,46,46,38,50,27,41,32,58,43,31,6,58,6,45,2
20260303,cod,SHC,0,4,20,22,6,14,27,48,30,59,51,36,9,59,8,68,3
20260314,cod,GKS,1,27,31,31,23,29,33,48,36,59,44,37,7,59,2,46,2
20260326,cod,BFK,0,3,7,7,0,3,14,21,18,59,15,13,17,59,1,13,0
20260405,cod,AIL,1,1,4,4,0,1,16,41,20,59,39,28,11,59,8,45,4
20260206,cod,SNI,1,66,114,114,96,114,1,58,1,59,127,102,23,59,10,85,8
20260311,cod,GKS,1,26,30,30,49,59,29,44,33,59,48,38,8,59,3,36,3
20260318,cod,SHC,1,4,34,36,14,25,16,42,19,59,35,26,12,59,5,33,4
20260505,cod,SNI,0,8,8,24,0,30,29,42,33,59,44,37,13,59,3,42,3
20260205,cod,IOB,13,574,638,639,122,574,0,60,0,60,,,6,60,1533,1535,1031
20260227,cod,DAM,0,70,84,84,66,78,41,50,45,60,46,36,2,60,4,46,2
20260323,cod,RPS,3,37,102,104,23,40,20,39,29,60,42,29,12,60,6,38,3
20260313,cod,AIL,2,48,60,64,22,68,21,46,23,60,45,36,12,60,7,44,4
20260221,cod,GSL,2,24,32,33,24,39,17,34,20,60,38,19,12,60,2,34,0
20260314,cod,RAM,2,0,1,1,44,51,41,51,44,60,45,40,8,60,2,47,1
20260420,cod,SHC,2,20,33,36,15,25,20,40,23,60,43,26,10,60,14,51,13
20260310,cod,RAM,1,,,,28,35,35,44,39,61,43,35,7,61,4,50,1
20260502,cod,NMB,0,44,106,135,8,83,19,40,25,61,60,29,8,61,19,48,16
20260325,cod,AIL,2,29,37,37,16,37,11,32,12,61,31,22,11,61,6,28,5
20260323,cod,GSL,4,48,65,69,39,75,23,40,28,61,33,22,9,61,2,33,2
20260502,cod,LIV,0,66,67,67,14,66,24,42,28,61,42,35,8,61,2,53,1
20260325,cod,GSL,4,32,57,61,32,68,20,49,23,61,44,31,10,61,5,48,4
20260216,cod,HOP,0,34,52,52,26,35,43,56,45,61,59,48,4,61,7,59,5
20260330,cod,NMP,4,80,82,82,42,93,15,39,16,61,47,34,19,61,3,40,3
20260304,cod,GSL,0,6,26,27,13,20,21,36,25,61,42,27,15,61,11,49,7
20260315,cod,GSL,1,21,29,29,25,37,18,33,20,61,50,19,12,61,12,55,8
20260502,cod,SHC,0,20,35,42,6,27,16,37,19,61,39,25,9,61,7,47,4
20260425,cod,SNI,1,30,58,58,46,63,28,46,31,61,40,35,10,61,7,51,3
20260209,cod,RPS,1,55,78,82,54,72,26,39,32,61,93,23,12,61,2,33,2
20260421,cod,GSL,1,16,31,35,23,31,22,42,27,61,31,18,8,61,10,44,6
20260430,cod,BGS,0,18,42,50,20,39,22,33,31,62,29,20,10,62,8,44,6
20260504,cod,BGS,0,21,51,59,0,34,32,51,35,62,54,40,8,62,9,50,6
20260309,cod,SHO,6,113,173,178,97,115,38,51,41,62,61,41,10,62,44,79,10
20260504,cod,HOP,0,24,44,47,1,31,33,43,37,62,43,35,9,62,0,35,0
20260315,cod,GKS,0,23,23,25,15,23,29,48,32,62,49,39,11,62,4,41,3
20260416,cod,GSL,1,20,46,51,28,44,29,47,32,62,41,25,11,62,11,57,9
20260406,cod,AIL,1,28,37,40,9,34,12,41,18,62,36,28,17,62,10,72,6
20260401,cod,GSL,2,5,19,19,9,16,18,42,23,62,26,22,11,62,5,34,5
20260206,cod,HSW,0,0,27,27,29,44,1,62,1,62,121,79,9,62,11,85,9
20260423,cod,SNI,1,29,56,56,33,60,23,36,25,62,39,27,11,62,4,34,3
20260214,cod,FRD,15,386,569,570,337,503,43,58,44,62,91,54,11,62,3,39,2
20260503,cod,SNI,0,11,33,33,22,82,29,43,32,62,43,37,13,62,5,53,4
20260429,cod,RAM,1,0,56,61,48,80,37,49,43,63,49,36,10,63,5,45,4
20260316,cod,AIL,9,101,116,119,44,131,18,49,18,63,57,41,13,63,14,50,7
20260419,cod,RAM,1,0,48,56,35,41,37,52,40,63,57,46,8,63,8,60,3
20260331,cod,RAM,1,,,,40,50,29,47,38,63,49,42,14,63,3,42,2
20260430,cod,SIS,0,6,38,52,3,8,8,36,12,63,38,24,13,63,7,25,4
20260217,cod,SHC,2,13,26,28,25,47,23,44,26,63,60,33,12,63,7,48,4
20260206,cod,RPS,0,17,42,44,18,21,1,63,1,63,130,60,24,63,19,73,15
20260220,cod,GSL,0,36,47,53,27,39,24,42,27,63,52,27,13,63,4,36,2
20260502,cod,BGS,0,12,26,33,10,52,32,48,37,63,47,36,11,63,6,57,5
20260502,cod,SIS,0,1,24,33,0,5,6,36,7,63,37,30,11,63,7,40,5
20260217,cod,NMP,1,25,35,35,12,30,19,39,20,64,112,30,14,64,4,33,4
20260215,cod,SHC,0,10,13,13,10,15,20,46,21,64,52,36,12,64,8,54,5
20260303,cod,GSL,0,36,61,64,35,45,11,31,19,64,31,14,17,64,7,42,6
20260503,cod,SIS,0,1,4,5,0,1,3,33,5,64,49,29,16,64,2,8,1
20260307,cod,SHO,4,50,53,53,72,91,29,38,42,64,30,22,9,64,14,50,4
20260407,cod,RAM,1,0,62,69,63,78,38,49,42,64,43,37,6,64,7,49,6
20260503,cod,NME,0,,,,4,272,17,51,19,64,74,38,17,64,11,25,7
20260502,cod,SNI,0,8,62,62,2,8,33,45,37,64,45,38,9,64,8,39,4
20260405,cod,RAM,0,0,79,88,0,1,31,45,38,64,55,43,14,64,7,52,3
20260322,cod,KTH,0,9,12,12,7,14,15,32,20,64,35,30,12,64,3,57,1
20260314,cod,FKA,0,0,0,11,1,4,1,11,3,64,5,2,19,64,3,28,2
20260409,cod,RAM,0,0,70,79,24,34,32,53,38,64,52,41,11,64,6,63,4
20260415,cod,GSL,3,11,35,36,20,38,31,50,34,64,60,38,13,64,7,34,5
20260314,cod,SMP,0,3,5,8,4,7,5,14,9,64,10,6,16,64,3,10,3
20260308,cod,GSL,1,7,12,13,4,10,23,36,30,64,44,27,12,64,5,44,4
20260318,cod,GSL,2,12,48,51,10,24,26,43,29,64,39,22,11,64,6,40,3
20260403,cod,RAM,1,0,47,52,60,70,28,43,33,64,51,39,14,64,6,54,4
20260225,cod,DAM,0,40,47,47,39,46,32,42,34,64,51,37,10,64,8,56,3
20260421,cod,RPS,4,31,36,39,26,46,17,35,25,64,37,22,14,64,7,33,5
20260408,cod,NMP,1,7,7,8,5,8,13,35,17,64,32,28,11,64,3,40,1
20260405,cod,NMP,0,12,23,23,10,12,13,37,16,64,51,32,15,64,5,42,2
20260329,cod,RAM,0,0,50,57,11,15,31,51,37,65,52,43,9,65,2,48,0
20260221,cod,HOP,1,82,132,132,0,115,33,52,37,65,61,45,13,65,9,53,3
20260304,cod,BGS,2,16,22,24,14,26,25,46,29,65,67,33,19,65,27,74,13
20260316,cod,GSL,1,18,38,38,24,33,26,45,28,65,25,18,14,65,7,39,4
20260408,cod,RAM,2,0,61,66,87,109,42,51,51,65,62,48,6,65,5,44,4
20260326,cod,RAM,3,0,108,120,45,58,43,47,48,65,52,39,7,65,3,55,2
20260311,cod,SHC,4,15,30,37,22,48,24,46,25,65,53,32,12,65,7,50,4
20260310,cod,GKS,0,33,60,61,23,33,35,47,37,65,44,38,9,65,3,47,0
20260206,cod,KAL,0,0,209,210,8,10,5,64,5,65,250,170,28,65,15,143,12
20260223,cod,GSL,0,113,153,155,85,120,27,37,32,65,43,30,14,65,3,43,3
20260501,cod,BGS,0,8,38,47,10,30,35,48,42,65,46,37,7,65,2,31,1
20260317,cod,RAM,0,,,,18,23,46,59,48,65,51,45,9,65,3,51,2
20260326,cod,GSL,1,17,32,33,24,35,23,37,26,65,45,25,6,65,8,46,5
20260306,cod,SHC,2,16,49,55,28,68,16,40,21,65,29,22,15,65,3,30,1
20260212,cod,RPS,0,31,48,49,35,43,28,45,35,66,83,31,9,66,9,49,2
20260325,cod,BFK,0,3,5,5,5,5,12,24,19,66,20,11,14,66,2,13,2
20260301,cod,SHC,0,6,9,9,7,10,24,50,24,66,49,39,10,66,4,43,3
20260503,cod,NMB,0,6,29,44,1,14,18,45,21,66,68,37,18,66,23,55,17
20260312,cod,SHC,2,9,32,34,16,24,22,42,29,66,46,26,14,66,6,35,6
20260206,cod,SIS,0,3,3,3,1,4,0,64,0,66,367,27,14,66,8,13,8
20260316,cod,NMP,3,83,101,105,44,89,15,35,19,66,49,30,20,66,17,46,12
20260301,cod,KTH,0,12,12,12,9,12,29,40,32,66,43,36,4,66,2,46,2
20260504,cod,RAM,0,1,120,230,0,49,34,45,38,66,47,37,17,66,9,42,5
20260420,cod,NME,3,,,,19,71,11,46,14,66,74,35,10,66,10,39,8
20260417,cod,RAM,2,0,71,75,89,109,37,48,43,66,47,37,13,66,9,52,1
20260328,cod,RAM,2,0,58,60,82,102,41,54,46,67,56,49,7,67,2,56,1
20260421,cod,SNI,1,23,54,54,39,50,26,46,32,67,47,38,12,67,4,51,4
20260324,cod,RPS,4,90,99,101,90,147,22,39,31,67,33,28,14,67,3,33,2
20260505,cod,SIS,0,11,11,15,0,63,7,47,8,67,40,31,16,67,24,102,24
20260313,cod,RPS,0,12,15,16,19,26,27,43,31,67,50,38,13,67,7,46,3
20260216,cod,RAM,0,0,47,53,23,27,53,58,55,67,62,52,6,67,4,54,1
20260228,cod,RAM,0,0,35,39,38,42,49,60,51,67,64,53,5,67,5,48,5
20260307,cod,KTH,0,63,63,63,45,63,34,57,35,67,44,40,12,67,0,47,0
20260226,cod,DAM,0,81,89,89,76,88,36,51,41,68,50,39,6,68,1,48,0
20260327,cod,RPS,1,78,81,82,50,96,27,51,33,68,61,45,14,68,5,39,4
20260428,cod,SNI,0,24,49,49,30,43,30,45,39,68,51,38,10,68,8,56,2
20260311,cod,GSL,0,28,35,39,38,58,21,42,27,68,50,33,18,68,12,52,7
20260308,cod,GKS,0,25,26,26,22,25,45,64,46,68,73,57,7,68,4,40,2
20260426,cod,SNI,0,16,42,42,31,43,32,49,36,68,59,42,9,68,13,53,10
20260320,cod,RPS,3,31,49,49,23,41,28,50,35,68,61,42,14,68,13,52,10
20260213,cod,DAM,0,63,72,72,58,75,43,56,49,68,70,49,6,68,5,45,0
20260327,cod,RAM,2,1,65,71,58,71,44,57,48,68,53,44,8,68,6,56,4
20260219,cod,GSL,1,14,18,34,11,17,25,38,29,68,55,26,13,68,4,37,3
20260214,cod,RPS,0,26,55,57,28,34,36,54,41,68,81,47,8,68,5,54,2
20260415,cod,RAM,0,1,133,159,52,59,38,48,44,68,45,34,16,68,4,41,2
20260424,cod,AIL,0,8,22,24,12,21,26,53,26,69,56,44,13,69,23,70,15
20260309,cod,RAM,0,0,107,124,55,58,43,56,46,69,58,48,10,69,5,63,1
20260218,cod,RPS,6,50,102,104,142,265,35,44,41,69,53,29,10,69,7,41,3
20260220,cod,FKA,0,9,11,11,6,10,11,38,16,69,166,29,16,69,2,56,2
20260325,cod,RAM,1,0,58,69,50,60,34,49,44,69,46,39,11,69,1,40,1
20260218,cod,NMP,0,30,72,73,12,30,16,48,21,70,176,37,20,70,12,52,8
20260218,cod,FKA,2,37,37,37,19,43,9,31,10,70,165,22,20,70,3,29,1
20260219,cod,NMP,1,41,54,55,60,130,20,42,23,70,58,35,12,70,4,42,2
20260425,cod,LIV,0,59,59,60,43,60,40,53,42,70,60,49,12,70,8,59,7
20260406,cod,NMP,0,6,9,14,7,11,12,42,18,70,35,26,11,70,3,35,3
20260226,cod,SHO,2,53,99,104,83,100,45,55,52,70,72,46,7,70,4,59,2
20260221,cod,NMP,1,37,50,50,58,110,24,54,24,70,74,43,15,70,6,57,4
20260327,cod,GSL,3,3,17,19,22,37,24,51,24,70,55,42,12,70,4,40,3
20260429,cod,SNI,0,12,49,49,26,37,31,52,33,70,44,36,14,70,4,50,1
20260411,cod,RAM,1,,,,61,71,32,52,38,70,57,48,18,70,8,60,3
20260422,cod,SNI,0,24,55,55,41,56,30,46,37,70,52,38,7,70,5,52,3
20260205,cod,GLA,18,430,611,611,169,430,1,67,1,70,,,8,70,811,811,552
20260216,cod,SHC,0,6,39,44,11,14,23,50,26,71,57,39,9,71,7,49,5
20260505,cod,RAM,0,0,0,53,0,119,41,54,47,71,52,46,8,71,8,58,8
20260326,cod,BGS,2,48,110,117,70,91,31,46,33,71,48,30,16,71,8,50,6
20260402,cod,RAM,1,0,70,76,45,52,39,53,46,71,55,45,11,71,5,56,4
20260222,cod,FKA,0,,,,1,3,9,32,13,71,109,28,15,71,5,35,4
20260330,cod,KTH,0,120,127,127,92,124,43,61,47,71,61,56,8,71,4,59,2
20260308,cod,RPS,2,12,23,24,8,13,30,51,33,71,62,43,8,71,13,58,9
20260424,cod,SNI,0,29,62,62,40,56,36,49,39,71,50,38,7,71,7,53,4
20260313,cod,GSL,1,9,18,56,17,23,23,53,29,71,58,35,12,71,12,49,6
20260425,cod,RAM,0,0,113,125,158,187,43,53,53,72,50,43,11,72,4,47,1
20260219,cod,SHO,3,49,73,73,75,83,40,50,47,72,66,35,12,72,4,51,2
20260404,cod,NMP,0,43,48,48,18,45,22,45,28,72,49,38,16,72,11,60,10
20260403,cod,BGS,7,24,85,94,43,69,30,50,38,72,47,30,17,72,14,62,6
20260326,cod,GKS,1,57,95,95,63,75,44,53,49,72,61,50,9,72,3,54,2
20260321,cod,FKA,1,6,6,7,7,21,21,56,24,72,93,49,14,72,8,39,7
20260219,cod,HOP,0,19,77,77,27,33,43,57,47,72,56,46,9,72,6,50,2
20260302,cod,FKA,2,45,46,46,15,45,16,50,20,72,53,35,15,72,9,58,7
20260309,cod,GKS,1,29,35,37,27,37,43,58,49,72,52,41,11,72,4,68,3
20260308,cod,KTH,0,38,43,43,28,38,32,56,38,73,49,47,13,73,2,50,0
20260426,cod,SME,0,,,,0,2,9,38,11,73,57,29,14,73,10,49,7
20260213,cod,RPS,3,110,116,123,76,122,34,54,41,73,83,41,7,73,6,54,4
20260206,cod,LIV,0,116,116,116,95,116,4,68,5,73,168,118,27,73,20,116,14
20260319,cod,RAM,1,19,79,86,98,114,39,57,46,73,62,52,17,73,3,58,1
20260317,cod,AIL,3,49,78,80,28,64,16,45,21,73,56,35,16,73,13,45,5
20260428,cod,RAM,0,0,128,148,1,1,49,60,55,73,64,55,11,73,7,63,4
20260414,cod,RAM,0,0,71,84,14,19,32,46,46,73,50,38,11,73,9,42,3
20260224,cod,DAM,0,28,34,34,29,31,45,56,52,73,58,49,5,73,2,56,1
20260404,cod,AIL,0,14,21,24,14,29,15,52,18,73,52,34,17,73,3,30,2
20260206,cod,POW,1,48,75,75,30,49,0,73,0,73,103,54,19,73,17,69,14
20260426,cod,LIV,0,69,70,70,52,69,37,59,42,74,78,50,17,74,10,70,5
20260301,cod,FKA,1,74,74,74,27,79,16,64,18,74,75,52,15,74,11,71,9
20260419,cod,LIV,1,79,80,81,60,79,34,49,39,74,56,41,14,74,7,47,6
20260212,cod,DAM,1,67,79,79,64,76,43,60,47,74,83,51,7,74,5,71,4
20260501,cod,SNI,0,10,17,18,14,21,27,45,36,74,46,35,13,74,7,43,1
20260314,cod,RPS,2,15,43,45,16,23,23,44,31,74,44,33,19,74,9,49,7
20260417,cod,NME,1,0,134,134,26,89,3,9,8,75,9,3,23,75,4,20,3
20260324,cod,NMP,3,27,27,27,11,31,16,46,21,75,47,35,18,75,7,48,5
20260209,cod,SIS,23,783,890,1131,115,787,8,51,8,75,300,40,17,75,8,57,5
20260219,cod,CMA,0,,,,0,3,29,54,36,76,62,39,10,76,8,71,6
20260502,cod,HOP,0,42,67,69,26,69,33,50,43,76,48,34,11,76,7,43,4
20260312,cod,GSL,3,17,35,36,33,72,26,43,37,76,58,35,10,76,12,39,7
20260228,cod,ROM,0,1,5,5,4,4,15,55,17,76,52,42,14,76,6,60,6
20260427,cod,RAM,0,0,1,1,50,66,54,63,58,76,66,57,12,76,10,67,7
20260404,cod,RAM,3,0,60,69,39,47,42,59,46,76,55,53,10,76,3,64,2
20260401,cod,SMP,0,4,6,7,6,9,2,25,2,76,8,8,21,76,19,51,16
20260330,cod,RAM,0,0,79,86,36,44,42,59,50,76,60,54,15,76,6,64,4
20260310,cod,KTH,1,71,71,71,65,87,39,58,44,76,59,48,9,76,5,60,2
20260219,cod,POW,0,28,29,31,21,29,25,49,28,76,49,40,10,76,0,42,0
20260430,cod,SNI,0,23,44,44,39,60,27,46,35,76,42,36,16,76,7,44,1
20260224,cod,SHO,2,47,80,83,88,105,44,55,53,76,69,46,12,76,6,55,6
20260428,cod,SIS,2,4,4,4,15,87,6,32,11,76,25,19,26,76,6,35,6
20260319,cod,NMP,3,48,57,58,14,48,18,47,24,77,52,31,19,77,11,56,7
20260305,cod,SHO,2,113,251,256,103,119,56,64,60,78,46,33,10,78,5,47,3
20260319,cod,AIL,1,9,24,25,6,26,17,48,20,78,46,32,14,78,16,64,10
20260504,cod,NME,0,,,,0,130,5,41,16,78,41,22,12,78,4,33,3
20260501,cod,SHC,0,26,34,39,9,34,28,55,30,78,60,41,16,78,5,49,3
20260224,cod,KTH,0,76,76,76,60,89,42,69,46,78,75,64,4,78,6,55,5
20260406,cod,RAM,0,0,80,95,47,59,41,56,52,78,59,47,11,78,7,62,3
20260207,cod,HSW,0,1,2,2,29,56,33,56,39,78,78,40,9,78,3,46,3
20260215,cod,SME,15,392,399,400,104,428,14,75,14,78,132,64,13,78,12,57,5
20260308,cod,FKA,4,89,91,93,24,92,22,46,22,78,65,37,23,78,4,40,2
20260504,cod,NMB,0,51,100,130,1,123,24,61,29,78,73,40,24,78,24,76,13
20260308,cod,SME,16,0,482,486,72,364,6,24,11,78,24,6,21,78,5,10,4
20260219,cod,DAM,1,42,56,56,37,45,35,48,40,79,53,37,13,79,3,52,1
20260303,cod,FKA,1,65,67,67,33,65,22,56,26,79,75,45,7,79,15,63,11
20260224,cod,NMP,3,48,75,76,47,112,23,47,30,79,71,33,17,79,5,51,4
20260219,cod,RPS,2,52,102,104,51,64,41,60,44,79,67,47,12,79,2,49,2
20260410,cod,RAM,3,0,64,73,50,61,43,60,51,79,57,47,10,79,9,61,6
