reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260202,prepaid,VMS,0,0,0,1,0,1,,,,,,,,,,,
20260120,cod,FLB,0,0,1,1,0,1,,,,,,,,,,,
20260115,cod,FSP,0,0,0,1,0,1,,,,,,,,,,,
20260217,prepaid,WOW,0,0,1,1,0,1,,,,,,,,,,,
20251205,cod,VEH,0,0,1,1,0,1,,,,,,,,,2,2,2
20260125,prepaid,TVS,0,0,1,1,0,1,,,,,,,,,,,
20250808,cod,SDL,0,0,1,1,0,1,,,,,,,,,1,1,1
20251007,cod,PAT,0,0,0,1,0,1,,,,,,,,,,,
20260220,prepaid,SHY,0,0,1,1,0,1,,,,,,,,,,,
20260128,prepaid,CLQ,0,0,1,1,0,6,,,,,,,,,1,1,1
20251021,prepaid,SSR,0,0,1,1,0,1,,,,,,,,,,,
20251218,cod,FMB,0,0,1,1,0,1,,,,,,,,,,,
20250709,cod,SRS,0,0,1,1,0,1,,,,,,,,,1,1,1
20250519,prepaid,OXF,0,0,0,1,0,1,,,,,,,,,,,
20260221,prepaid,WZB,0,0,0,1,0,1,,,,,,,,,,,
20251127,cod,FPK,0,0,0,1,0,1,,,,,,,,,,,
20250730,prepaid,BGS,0,0,0,1,0,1,,,,,,,,,,,
20250911,prepaid,SRS,0,0,0,1,0,2,,,,,,,,,,,
20260219,cod,STT,0,0,1,1,0,1,,,,,,,,,,,
20260115,prepaid,SGF,0,0,0,1,0,1,,,,,,,,,,,
20251229,cod,CMD,0,0,1,1,0,1,,,,,,,,,2,2,2
20260129,cod,RCB,0,0,0,1,0,1,,,,,,,,,,,
20260330,cod,VER,0,1,1,1,0,1,,,,,,,,,,,
20260209,cod,TATA CLIQ,0,0,1,1,0,1,,,,,,,,,,,
20260118,prepaid,SDL,0,0,0,1,0,11,,,,,,,,,3,3,3
20260220,prepaid,EAS,0,0,0,1,0,1,,,,,,,,,,,
20251229,prepaid,GOK,0,0,0,1,0,1,,,,,,,,,,,
20260306,prepaid,DEL,0,0,1,1,0,1,,,,,,,,,1,1,1
20251028,prepaid,VES,0,0,0,1,0,1,,,,,,,,,,,
20251206,cod,FPK,0,0,0,1,0,1,,,,,,,,,,,
20251227,prepaid,REW,0,0,0,1,0,1,,,,,,,,,,,
20260518,cod,SHD,0,1,1,1,0,1,,,,,,,,,0,1,0
20260220,cod,XMI,0,0,1,1,0,1,,,,,,,,,,,
20260511,cod,FSB,0,1,1,1,0,1,,,,,,,,,,,
20260220,cod,BKL,0,0,1,1,0,1,,,,,,,,,,,
20251028,cod,SPY,0,0,1,1,0,1,,,,,,,,,,,
20260409,prepaid,WZZ,0,1,1,1,1,1,,,,,,,,,0,1,0
20260120,cod,POW,0,0,0,1,0,1,,,,,,,,,,,
20251231,prepaid,ABF,0,0,0,1,0,1,,,,,,,,,,,
20251204,prepaid,MAX,0,0,0,1,0,1,,,,,,,,,,,
20251126,prepaid,DSR,0,0,0,1,0,1,,,,,,,,,,,
20251116,cod,PLX,0,0,1,1,0,1,,,,,,,,,,,
20251118,cod,RAM,0,0,0,1,0,1,,,,,,,,,,,
20251221,prepaid,KKR,0,0,1,1,0,1,,,,,,,,,,,
20251202,cod,SSR,0,0,1,1,0,1,,,,,,,,,1,1,1
20251126,cod,JIF,0,0,1,1,0,1,,,,,,,,,,,
20260103,cod,SPB,0,0,1,1,0,1,,,,,,,,,,,
20260215,prepaid,ZAR,0,0,1,1,0,1,,,,,,,,,,,
20250727,prepaid,GLA,0,0,1,1,0,1,,,,,,,,,,,
20260307,prepaid,YBR,0,0,0,1,0,1,,,,,,,,,1,1,1
20260114,prepaid,SDB,0,0,0,1,0,1,,,,,,,,,,,
20251118,prepaid,GBS,0,0,1,1,0,1,,,,,,,,,,,
20251219,cod,FHH,0,0,0,1,0,1,,,,,,,,,,,
20250925,cod,NBC,0,0,1,1,0,1,,,,,,,,,,,
20251121,prepaid,SSR,0,0,0,1,0,1,,,,,,,,,,,
20260305,prepaid,PLP,0,0,1,1,1,1,,,,,,,,,,,
20251203,prepaid,CMD,0,0,1,1,0,1,,,,,,,,,,,
20260502,cod,NML,0,1,1,1,0,1,,,,,,,,,,,
20260313,prepaid,QUI,0,0,1,1,1,1,,,,,,,,,,,
20251216,prepaid,ABF,0,0,0,1,0,1,,,,,,,,,,,
20260124,cod,LMR,0,0,0,1,0,1,,,,,,,,,1,1,1
20251217,cod,NKF,0,0,0,1,0,1,,,,,,,,,1,1,1
20251226,prepaid,BRP,0,0,0,1,0,1,,,,,,,,,,,
20250824,prepaid,LMR,0,0,1,1,0,1,,,,,,,,,1,1,1
20260304,cod,AGI,0,0,1,1,0,1,,,,,,,,,2,2,2
20260215,prepaid,SLS,0,0,0,1,0,1,,,,,,,,,1,1,1
20260303,cod,NME,0,0,1,1,0,1,,,,,,,,,43,43,43
20260527,cod,KUP,0,1,1,1,1,1,,,,,,,,,,,
20250830,cod,SPY,0,0,1,1,0,1,,,,,,,,,,,
20260109,cod,NMB,0,0,0,1,0,1,,,,,,,,,,,
20260224,prepaid,ZBI,0,0,1,1,0,1,,,,,,,,,,,
20260129,prepaid,EMS,0,0,1,1,0,1,,,,,,,,,,,
20260225,prepaid,BID,0,0,1,1,0,1,,,,,,,,,,,
20260226,prepaid,NUT,0,0,0,1,0,1,,,,,,,,,,,
20251215,cod,HKH,0,0,1,1,0,1,,,,,,,,,1,1,1
20260218,cod,BSC,0,0,1,1,0,1,,,,,,,,,,,
20260122,prepaid,PSP,0,0,0,1,0,1,,,,,,,,,1,1,1
20251025,cod,ICY,0,0,1,1,0,1,,,,,,,,,1,1,1
20260418,cod,SHS,0,1,1,1,0,1,,,,,,,,,,,
20251117,prepaid,HKH,0,0,0,1,0,1,,,,,,,,,,,
20260123,cod,ICY,0,0,1,1,0,1,,,,,,,,,1,1,1
20260112,cod,IKK,0,0,0,1,0,1,,,,,,,,,,,
20251031,cod,FSP,0,0,1,1,0,1,,,,,,,,,,,
20250630,prepaid,ZAV,0,0,0,1,0,1,,,,,,,,,,,
20260516,prepaid,ZCE,0,0,1,1,4,4,,,,,,,,,,,
20260228,cod,REF,0,0,1,1,0,1,,,,,,,,,1,1,1
20250811,cod,QTP,0,0,1,1,0,1,,,,,,,,,,,
20260214,prepaid,RPS,0,0,1,1,0,1,,,,,,,,,,,
20260226,cod,AGI,0,0,1,1,0,1,,,,,,,,,1,1,1
20260403,prepaid,EIB,0,0,1,1,2,2,,,,,,,,,,,
20260126,cod,MCH,0,0,1,1,0,1,,,,,,,,,,,
20260527,prepaid,SPI,0,0,1,1,2,2,,,,,1,0,,,1,1,1
20260508,cod,SWM,0,1,1,1,0,1,,,,,,,,,,,
20251217,prepaid,FHH,0,0,0,1,0,1,,,,,,,,,,,
20260502,prepaid,KUP,0,1,1,1,1,1,,,,,,,,,,,
20260114,prepaid,NAP,0,0,0,1,0,1,,,,,,,,,,,
20260119,cod,TDS,0,0,0,1,0,1,,,,,,,,,,,
20260125,cod,GHC,0,0,0,1,0,1,,,,,,,,,,,
20260129,cod,SIS,0,0,1,1,0,1,,,,,,,,,2,2,2
20260115,cod,SPY,0,0,1,1,0,1,,,,,,,,,,,
20260207,cod,AGO,0,0,1,1,0,1,,,,,,,,,,,
20251102,prepaid,ICY,0,0,1,1,0,1,,,,,,,,,,,
20260217,prepaid,STC,0,0,0,1,0,1,,,,,,,,,,,
20260119,cod,BHN,0,0,0,1,0,1,,,,,,,,,,,
20250818,cod,SDL,0,0,1,1,0,1,,,,,,,,,,,
20260222,prepaid,LIV,0,0,1,1,0,1,,,,,,,,,,,
20260217,cod,DAM,0,0,1,1,0,1,,,,,,,,,,,
20260130,prepaid,NMS,0,0,0,1,0,1,,,,,,,,,,,
20260415,cod,STT,0,1,1,1,1,1,,,,,,,,,,,
20250617,cod,SDL,0,0,0,1,0,1,,,,,,,,,,,
20251110,cod,CMD,0,0,1,1,0,1,,,,,,,,,1,1,1
20260215,cod,EMC,0,0,1,1,0,1,,,,,,,,,1,1,1
20250227,cod,OIP,0,0,1,1,0,1,,,,,,,,,,,
20260305,cod,POR,0,0,1,1,0,1,,,,,,,,,1,1,1
20250905,prepaid,BSR,0,0,0,1,0,1,,,,,,,,,,,
20250618,cod,CIQ,0,0,0,1,0,1,,,,,,,,,,,
20250624,cod,FKP,0,0,0,1,0,1,,,,,,,,,,,
20251122,cod,CMD,0,0,0,1,0,1,,,,,,,,,,,
20260523,prepaid,QUI,0,1,1,1,0,1,,,,,,,,,,,
20251127,cod,MEN,0,0,1,1,0,1,,,,,,,,,,,
20250506,cod,BOX,0,0,1,1,0,1,,,,,,,,,,,
20251010,prepaid,SSR,0,0,1,1,0,1,,,,,,,,,,,
20250331,cod,SDL,0,0,0,1,0,1,,,,,,,,,,,
20260130,cod,IOB,0,0,1,1,0,1,,,,,,,,,1,1,1
20251019,prepaid,FCY,0,0,1,1,0,1,,,,,,,,,,,
20260326,cod,FBB,0,0,1,1,0,1,,,,,1,0,,,1,1,1
20260219,prepaid,SNI,0,0,1,1,0,1,,,,,,,,,,,
20260103,cod,SBB,0,0,0,1,0,1,,,,,,,,,,,
20260225,prepaid,SNI,0,0,1,1,0,3,,,,,,,,,1,1,1
20250221,cod,RTA,0,0,0,1,0,1,,,,,,,,,,,
20260127,prepaid,KIN,0,0,0,1,0,1,,,,,,,,,,,
20251113,prepaid,CRM,0,0,1,1,0,1,,,,,,,,,,,
20251118,cod,FSN,0,0,1,1,0,1,,,,,,,,,,,
20260120,cod,ZOP,0,0,1,1,0,1,,,,,,,,,,,
20251022,cod,CMD,0,0,1,1,0,1,,,,,,,,,,,
20260314,prepaid,TTL,0,1,1,1,1,1,,,,,,,,,,,
20250914,prepaid,DBP,0,0,0,1,0,1,,,,,,,,,1,1,1
20250730,cod,FMB,0,0,1,1,0,1,,,,,,,,,,,
20260109,cod,REF,0,0,0,1,0,1,,,,,,,,,,,
20251221,cod,VET,0,0,1,1,0,1,,,,,,,,,,,
20260124,prepaid,CSU,0,0,1,1,0,1,,,,,,,,,,,
20251015,cod,SRA,0,0,1,1,0,1,,,,,,,,,1,1,1
20250513,prepaid,OXF,0,0,0,1,0,1,,,,,,,,,,,
20251009,prepaid,WML,0,0,1,1,0,1,,,,,,,,,,,
20260127,cod,EMB,0,0,1,1,0,1,,,,,,,,,,,
20260307,cod,JIT,0,0,1,1,0,1,,,,,,,,,1,1,1
20260222,prepaid,SGB,0,0,1,1,0,1,,,,,,,,,,,
20250708,cod,PHL,0,0,0,1,0,1,,,,,,,,,,,
20260603,cod,KFJ,0,1,1,1,1,1,,,,,,,,,,,
20260221,prepaid,HOP,0,0,1,1,0,1,,,,,,,,,,,
20260611,cod,NOR,0,1,1,1,0,1,,,,,,,,,,,
20260114,cod,FSP,0,0,0,1,0,1,,,,,,,,,1,1,1
20260304,prepaid,XMI,0,0,0,1,0,1,,,,,,,,,,,
20250920,prepaid,DBP,0,0,0,1,0,1,,,,,,,,,,,
20250614,cod,SPY,0,0,1,1,0,1,,,,,,,,,,,
20260123,cod,SEH,0,0,1,1,0,1,,,,,,,,,,,
20260219,cod,BKL,0,0,1,1,0,1,,,,,,,,,,,
20260110,prepaid,XMI,0,0,0,1,0,1,,,,,,,,,,,
20260415,cod,WXA,0,1,1,1,1,1,,,,,,,,,,,
20260131,cod,RCB,0,0,0,1,0,1,,,,,,,,,,,
20260114,cod,NMP,0,0,1,1,0,1,,,,,,,,,,,
20260107,prepaid,EDX,0,0,0,1,0,1,,,,,,,,,,,
20250604,prepaid,TMG,0,0,0,1,0,1,,,,,,,,,,,
20260605,prepaid,TPL,0,0,1,1,2,2,,,,,,,,,,,
20251223,cod,NMS,0,0,1,1,0,1,,,,,,,,,1,1,1
20260212,cod,EDX,0,0,0,1,0,1,,,,,,,,,,,
20260102,cod,MAM,0,0,1,1,0,1,,,,,,,,,,,
20251002,prepaid,TMG,0,0,0,1,0,1,,,,,,,,,,,
20260227,cod,SAW,0,0,0,1,0,1,,,,,,,,,,,
20251215,prepaid,SPO,0,0,0,1,0,1,,,,,,,,,,,
20260222,prepaid,FAS,0,0,1,1,0,1,,,,,,,,,,,
20260212,prepaid,MAM,0,0,0,1,0,1,,,,,,,,,,,
20260427,cod,NMA,0,1,1,1,0,1,,,,,,,,,,,
20260215,cod,DEW,0,0,1,1,0,1,,,,,,,,,,,
20260307,prepaid,PAT,0,0,1,1,0,1,,,,,,,,,,,
20250130,prepaid,MSR,0,0,0,1,0,1,,,,,,,,,,,
20260109,prepaid,TVS,0,0,0,1,0,1,,,,,,,,,,,
20260307,prepaid,MJH,0,0,1,1,1,1,,,,,,,,,,,
20260128,prepaid,SNI,0,0,1,1,0,1,,,,,,,,,1,1,1
20260112,prepaid,ILB,0,0,0,1,0,1,,,,,,,,,,,
20260222,prepaid,DAH,0,0,1,1,0,1,,,,,,,,,23,23,23
20260528,cod,WWY,0,1,1,1,0,1,,,,,,,,,0,1,0
20260601,prepaid,ZZN,0,1,1,1,0,1,,,,,,,,,,,
20251203,prepaid,SRS,0,0,0,1,0,1,,,,,,,,,,,
20250730,cod,CMD,0,0,1,1,0,1,,,,,,,,,,,
20250618,cod,SDL,0,0,1,1,0,1,,,,,,,,,2,2,2
20251109,prepaid,DBP,0,0,1,1,0,1,,,,,,,,,,,
20260211,prepaid,CIQ,0,0,1,1,0,1,,,,,,,,,,,
20260304,cod,JHB,0,0,1,1,0,1,,,,,,,,,20,20,20
20260112,prepaid,HIM,0,0,0,1,0,1,,,,,,,,,,,
20260116,prepaid,CLQ,0,0,0,1,0,1,,,,,,,,,1,1,1
20260121,cod,FSN,0,0,0,1,0,1,,,,,,,,,3,3,3
20251020,cod,MYL,0,0,0,1,0,1,,,,,,,,,,,
20260115,prepaid,SLS,0,0,0,1,0,1,,,,,,,,,,,
20260417,prepaid,TTL,0,0,1,1,1,1,,,,,,,,,,,
20260312,cod,ZAY,0,0,1,1,0,1,,,,,,,,,,,
20260110,prepaid,NUT,0,0,0,1,0,1,,,,,,,,,,,
20250718,cod,PAX,0,0,1,1,0,1,,,,,,,,,,,
20260119,prepaid,TBI,0,0,0,1,0,1,,,,,,,,,,,
20260321,cod,SAL,1,1,1,1,0,1,,,,,,,,,,,
20251229,cod,LMR,0,0,1,1,0,1,,,,,,,,,2,2,2
20251019,cod,NIR,0,0,1,1,0,1,,,,,,,,,,,
20260227,prepaid,NIC,0,0,1,1,0,1,,,,,,,,,,,
20251008,prepaid,NAP,0,0,0,1,0,1,,,,,,,,,,,
20251025,cod,NBC,0,0,1,1,0,1,,,,,,,,,,,
20250819,cod,MAM,0,0,0,1,0,1,,,,,,,,,,,
20250721,cod,BSR,0,0,1,1,0,1,,,,,,,,,1,1,1
20260407,cod,POR,0,1,1,1,0,1,,,,,,,,,,,
20260129,cod,SHO,0,0,1,1,0,1,,,,,,,,,,,
20260202,cod,ILB,0,0,0,1,0,1,,,,,,,,,6,6,6
20260205,prepaid,VET,0,0,1,1,0,1,,,,,,,,,,,
20260313,cod,ZAL,0,0,1,1,0,1,,,,,,,,,,,
20260224,prepaid,CLO,0,0,0,1,0,1,,,,,,,,,,,
20260206,cod,FBD,0,0,1,1,0,1,,,,,,,,,4,4,4
20260514,cod,PUM,0,1,1,1,1,1,,,,,,,,,,,
20241004,cod,GLA,0,0,1,1,0,1,,,,,,,,,1,1,1
20260107,prepaid,TVS,0,0,0,1,0,1,,,,,,,,,,,
20251231,cod,SSR,0,0,0,1,0,1,,,,,,,,,,,
20260220,prepaid,HOP,0,0,1,1,0,1,,,,,,,,,1,1,1
20260609,prepaid,XMI,0,1,1,1,0,1,,,,,,,,,1,1,1
20250908,prepaid,VES,0,0,0,1,0,1,,,,,,,,,,,
20251009,prepaid,SRS,0,0,1,1,0,1,,,,,,,,,1,1,1
20250626,prepaid,POP,0,0,0,1,0,1,,,,,,,,,,,
20250429,prepaid,DEL,0,0,0,1,0,1,,,,,,,,,,,
20260214,prepaid,NUA,0,0,0,1,0,1,,,,,,,,,1,1,1
20260114,cod,SPB,0,0,0,1,0,1,,,,,,,,,1,1,1
20251212,cod,FCY,0,0,1,1,0,1,,,,,,,,,,,
20260131,cod,MYL,0,0,0,1,0,1,,,,,,,,,,,
20251011,cod,TDA,0,0,1,1,0,1,,,,,,,,,,,
20260130,cod,ZAV,0,0,1,1,0,1,,,,,,,,,,,
20260215,cod,POW,0,0,0,1,0,1,,,,,,,,,,,
20250729,prepaid,HIM,0,0,0,1,0,1,,,,,,,,,,,
20260122,prepaid,CLQ,0,0,1,1,0,3,,,,,,,,,3,3,3
20260130,cod,RCB,0,0,0,1,0,1,,,,,,,,,,,
20260119,cod,ZNK,0,0,0,1,0,1,,,,,,,,,,,
20260202,prepaid,NBC,0,0,0,1,0,1,,,,,,,,,1,1,1
20260218,prepaid,NIR,0,0,1,1,0,1,,,,,,,,,,,
20251016,prepaid,DBP,0,0,1,1,0,1,,,,,,,,,,,
20250808,cod,CMD,0,0,0,1,0,1,,,,,,,,,,,
20260131,prepaid,TBI,0,0,0,1,0,1,,,,,,,,,1,1,1
20251027,cod,NBC,0,0,1,1,0,1,,,,,,,,,,,
20251211,cod,KDR,0,0,1,1,0,1,,,,,,,,,,,
20250720,prepaid,BSR,0,0,0,1,0,1,,,,,,,,,2,2,2
20260107,cod,KIR,0,0,0,1,0,1,,,,,,,,,,,
20251124,cod,LMR,0,0,0,1,0,1,,,,,,,,,,,
20260105,cod,VEL,0,0,1,1,0,1,,,,,,,,,1,1,1
20251127,cod,BSR,0,0,1,1,0,1,,,,,,,,,,,
20260217,cod,BSC,0,0,1,1,0,1,,,,,,,,,,,
20260116,cod,PIP,0,0,0,1,0,1,,,,,,,,,,,
20260222,cod,DAM,0,0,1,1,0,1,,,,,,,,,3,3,3
20251014,cod,FSP,0,0,1,1,0,1,,,,,,,,,1,1,1
20260306,cod,BIB,0,0,1,1,0,1,,,,,,,,,,,
20251121,cod,WML,0,0,0,1,0,1,,,,,,,,,2,2,2
20260307,cod,VID,0,0,1,1,0,1,,,,,,,,,,,
20251121,cod,KKR,0,0,1,1,0,1,,,,,,,,,,,
20260207,prepaid,WIQ,0,0,1,1,0,1,,,,,,,,,,,
20250614,cod,SOS,0,0,0,1,0,1,,,,,,,,,,,
20260203,cod,SHC,0,0,1,1,0,1,,,,,,,,,1,1,1
20260309,cod,BBS,0,0,0,1,0,1,,,,,,,,,,,
20260201,cod,SWP,0,0,0,1,0,1,,,,,,,,,2,2,2
20251231,prepaid,BGS,0,0,0,1,0,1,,,,,,,,,,,
20260128,cod,JHB,0,0,0,1,0,1,,,,,,,,,,,
20260118,cod,SHO,0,0,1,1,0,1,,,,,,,,,,,
20260529,prepaid,HCG,0,1,1,1,0,1,,,,,,,,,,,
20260527,cod,ZCP,0,1,1,1,0,1,,,,,,,,,,,
20260401,cod,LUC,0,1,1,1,0,1,,,,,,,,,,,
20260217,cod,SLT,0,0,1,1,0,1,,,,,,,,,,,
20260415,cod,LWS,0,1,1,1,0,1,,,,,,,,,,,
20260604,prepaid,PTC,0,1,1,1,0,1,,,,,,,,,,,
20260209,prepaid,VMS,0,0,1,1,0,1,,,,,,,,,,,
20260221,cod,VIP,0,0,1,1,0,1,,,,,,,,,,,
20260201,prepaid,JSL,0,0,1,1,0,1,,,,,,,,,,,
20260111,cod,MCO,0,0,0,1,0,1,,,,,,,,,,,
20260104,prepaid,KKR,0,0,0,1,0,1,,,,,,,,,,,
20260115,cod,RDT,0,0,1,1,0,1,,,,,,,,,,,
20260115,prepaid,ICY,0,0,0,1,0,1,,,,,,,,,1,1,1
20250612,cod,SPY,0,0,1,1,0,1,,,,,,,,,,,
20260228,prepaid,DIV,0,0,1,1,0,1,,,,,,,,,,,
20260104,cod,BGS,0,0,1,1,0,1,,,,,,,,,,,
20251226,cod,LMR,0,0,0,1,0,1,,,,,,,,,3,3,3
20260102,prepaid,BGS,0,0,0,1,0,1,,,,,,,,,,,
20260526,prepaid,GRE,0,1,1,1,1,1,,,,,,,,,,,
20260531,cod,CLP,0,1,1,1,0,1,,,,,,,,,,,
20250904,prepaid,SRA,0,0,1,1,0,1,,,,,,,,,,,
20260307,prepaid,DSP,0,0,1,1,0,1,,,,,,,,,,,
20250903,cod,EMS,0,0,1,1,0,1,,,,,,,,,,,
20260312,prepaid,SAL,0,0,1,1,0,1,,,,,,,,,,,
20260129,prepaid,VEL,0,0,1,1,0,1,,,,,,,,,1,1,1
20260225,prepaid,DIV,0,0,1,1,0,1,,,,,,,,,,,
20260121,cod,ZIP,0,0,1,1,0,1,,,,,,,,,,,
20260526,cod,SYF,0,1,1,1,0,1,,,,,,,,,,,
20251121,cod,SPY,0,0,1,1,0,1,,,,,,,,,2,2,2
20250923,prepaid,BSR,0,0,0,1,0,1,,,,,,,,,,,
20260111,prepaid,TATA CLIQ,0,0,1,1,0,1,,,,,,,,,,,
20260205,cod,PWN,0,0,0,1,0,1,,,,,,,,,,,
20250628,cod,ITX,0,0,0,1,0,1,,,,,,,,,,,
20250301,prepaid,NBB,0,0,0,1,0,1,,,,,,,,,,,
20260119,cod,PRV,0,0,0,1,0,1,,,,,,,,,1,1,1
20260325,prepaid,KIR,0,1,1,1,4,4,,,,,,,,,,,
20251103,cod,CIQ,0,0,1,1,0,1,,,,,,,,,1,1,1
20260114,prepaid,ATM,0,0,0,1,0,1,,,,,,,,,,,
20260204,cod,BTL,0,0,1,1,0,1,,,,,,,,,1,1,1
20251206,cod,TMG,0,0,1,1,0,1,,,,,,,,,1,1,1
20260224,prepaid,XMI,0,0,0,1,0,1,,,,,,,,,,,
20260219,prepaid,EIK,0,0,1,1,0,1,,,,,,,,,6,6,6
20251228,prepaid,CRM,0,0,1,1,0,1,,,,,,,,,1,1,1
20250610,prepaid,SRA,0,0,0,1,0,1,,,,,,,,,,,
20260213,prepaid,EIK,0,0,1,1,0,1,,,,,,,,,,,
20250526,cod,SDL,0,0,1,1,0,1,,,,,,,,,,,
20250807,cod,WML,0,0,0,1,0,1,,,,,,,,,,,
20251205,cod,FCY,0,0,1,1,0,1,,,,,,,,,,,
20250820,cod,SRA,0,0,0,1,0,1,,,,,,,,,,,
20251218,prepaid,NKF,0,0,0,1,0,1,,,,,,,,,2,2,2
20250730,cod,SDL,0,0,0,1,0,1,,,,,,,,,1,1,1
20250826,prepaid,DIG,0,0,1,1,0,1,,,,,,,,,,,
20251213,cod,EMS,0,0,0,1,0,1,,,,,,,,,3,3,3
20250823,cod,PRO,0,0,0,1,0,1,,,,,,,,,,,
20260302,prepaid,SMP,0,0,0,1,0,1,,,,,,,,,,,
20251022,cod,LUA,0,0,0,1,0,1,,,,,,,,,,,
20260320,cod,QRT,0,1,1,1,1,1,,,,,2,0,,,,,
20250810,cod,SPB,0,0,0,1,0,1,,,,,,,,,,,
20260210,prepaid,EDX,0,0,0,1,0,1,,,,,,,,,,,
20251211,cod,BSR,0,0,0,1,0,1,,,,,,,,,1,1,1
20260114,prepaid,MAM,0,0,1,1,0,1,,,,,,,,,,,
20250903,prepaid,DBP,0,0,1,1,0,1,,,,,,,,,,,
20260106,cod,MAM,0,0,1,1,0,1,,,,,,,,,2,2,2
20250904,cod,FSB,0,0,1,1,0,1,,,,,,,,,,,
20251004,cod,FCY,0,0,1,1,0,1,,,,,,,,,,,
20260409,cod,WZH,0,1,1,1,1,1,,,,,,,,,0,1,0
20251114,prepaid,RAM,0,0,0,1,0,1,,,,,,,,,,,
20260227,prepaid,RDT,0,0,1,1,0,1,,,,,,,,,5,5,5
20260122,cod,JSL,0,0,1,1,0,1,,,,,,,,,,,
20260308,cod,AAJ,0,0,1,1,0,1,,,,,,,,,2,2,2
20260414,prepaid,JEE,0,1,1,1,1,1,,,,,,,,,,,
20260124,cod,PGR,0,0,1,1,0,1,,,,,,,,,,,
20260124,prepaid,LIV,0,0,0,1,0,1,,,,,,,,,,,
20251108,cod,ILS,0,0,1,1,0,1,,,,,,,,,1,1,1
20260220,prepaid,RPB,0,0,1,1,0,1,,,,,,,,,,,
20251205,cod,NBC,0,0,1,1,0,1,,,,,,,,,,,
20260302,prepaid,PAT,0,0,1,1,0,1,,,,,,,,,,,
20260209,prepaid,OLB,0,0,0,1,0,1,,,,,,,,,,,
20251222,cod,SDB,0,0,0,1,0,1,,,,,,,,,,,
20260412,cod,SPU,0,1,1,1,0,1,,,,,,,,,,,
20251218,prepaid,EDX,0,0,0,1,0,1,,,,,,,,,,,
20260601,prepaid,WEL,0,1,1,1,1,1,,,,,,,,,0,1,0
20260302,prepaid,NIC,0,0,1,1,0,1,,,,,,,,,,,
20260123,cod,IOI,0,0,0,1,0,1,,,,,,,,,,,
20260204,cod,JIP,0,0,1,1,0,1,,,,,,,,,,,
20250801,prepaid,NAP,0,0,0,1,0,1,,,,,,,,,,,
20260228,prepaid,AIL,0,0,1,1,0,1,,,,,,,,,,,
20251210,prepaid,MYL,0,0,0,1,0,1,,,,,,,,,,,
20251213,cod,JSL,0,0,1,1,0,1,,,,,,,,,,,
20260126,prepaid,LMR,0,0,1,1,0,2,,,,,,,,,1,1,1
20251224,prepaid,LMR,0,0,0,1,0,3,,,,,,,,,1,1,1
20260611,cod,KOS,0,1,1,1,0,5,,,,,,,,,1,1,0
20250813,cod,ROP,0,0,1,1,0,1,,,,,,,,,1,1,1
20251225,cod,FCY,0,0,1,1,0,1,,,,,,,,,,,
20260214,prepaid,SPO,0,0,0,1,0,1,,,,,,,,,4,4,4
20260126,cod,EDX,0,0,0,1,0,1,,,,,,,,,,,
20260129,prepaid,DEL,0,0,0,1,0,1,,,,,,,,,,,
20251226,cod,ICY,0,0,0,1,0,1,,,,,,,,,,,
20260102,prepaid,NKF,0,0,0,1,0,1,,,,,,,,,,,
20260108,prepaid,VEN,0,0,0,1,0,1,,,,,,,,,,,
20260211,prepaid,FBD,0,0,1,1,0,1,,,,,,,,,,,
20260210,prepaid,JIP,0,0,0,1,0,1,,,,,,,,,,,
20260107,cod,ILB,0,0,1,1,0,1,,,,,,,,,,,
20260415,prepaid,DEA,0,1,1,1,0,1,,,,,,,,,,,
20260328,cod,VRI,0,1,1,1,1,1,,,,,,,,,,,
20260217,cod,AAJ,0,0,0,1,0,1,,,,,,,,,,,
20260119,prepaid,PSP,0,0,0,1,0,1,,,,,,,,,,,
20260116,cod,PLX,0,0,1,1,0,1,,,,,,,,,,,
20251016,prepaid,LUA,0,0,0,1,0,1,,,,,,,,,,,
20260308,prepaid,BSI,0,0,0,1,1,1,,,,,,,,,,,
20251229,prepaid,PWN,0,0,0,1,0,1,,,,,,,,,,,
20260611,prepaid,WEL,0,1,1,1,0,1,,,,,,,,,0,1,0
20260112,cod,POR,0,0,0,1,0,1,,,,,,,,,,,
20251117,prepaid,GOK,0,0,0,1,0,1,,,,,,,,,,,
20260108,prepaid,NBC,0,0,0,1,0,1,,,,,,,,,,,
20260610,prepaid,ZEW,0,1,1,1,0,1,,,,,,,,,,,
20260110,prepaid,DEW,0,0,0,1,0,1,,,,,,,,,,,
20260430,prepaid,SHM,0,1,1,1,1,1,,,,,,,,,,,
20260122,prepaid,POR,0,0,0,1,0,1,,,,,,,,,,,
20260117,prepaid,SPY,0,0,0,1,0,1,,,,,,,,,,,
20250930,cod,SLS,0,0,1,1,0,1,,,,,,,,,,,
20260120,prepaid,SDB,0,0,0,1,0,1,,,,,,,,,,,
20260105,prepaid,MAX,0,0,0,1,0,1,,,,,,,,,,,
20260207,cod,SBB,0,0,1,1,0,1,,,,,,,,,,,
20260123,prepaid,ZAN,0,0,0,1,0,1,,,,,,,,,,,
