reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260310,cod,TEE,15,527,1067,1067,993,1335,850,1227,972,1706,1220,993,232,1706,119,1202,59
20260306,cod,VET,12,552,577,580,194,587,307,1168,361,1706,1124,899,295,1706,159,1202,118
20260222,cod,NMS,11,247,248,250,146,432,346,1233,386,1707,1399,1006,385,1707,244,1381,158
20260201,cod,VET,3,104,1268,1271,42,140,333,1059,396,1707,1143,862,343,1707,165,1219,87
20260303,cod,IOB,1,43,121,126,32,71,109,838,146,1709,754,601,419,1709,122,1035,75
20251225,cod,FMB,25,908,1251,1251,475,1206,345,994,410,1710,2225,735,399,1710,118,912,90
20260102,cod,LMR,22,324,1158,1298,637,1158,621,1180,706,1711,1317,843,231,1711,118,1202,56
20260219,cod,TEE,8,394,1063,1063,873,1140,954,1366,1051,1711,1406,1104,196,1711,54,1254,37
20260119,cod,JIF,20,1040,3277,4047,179,1340,198,1163,232,1714,1228,953,449,1714,144,1212,93
20260106,cod,TEE,8,816,1169,1170,1045,1334,895,1258,1047,1714,1231,1027,217,1714,103,1286,44
20260318,cod,TEE,0,477,1001,1079,12,1294,912,1301,1010,1715,1289,1039,253,1715,109,1408,76
20260119,cod,TEE,9,739,1209,1209,1005,1302,854,1255,991,1720,1188,975,228,1720,78,1141,49
20260105,cod,LMR,21,326,1054,1147,930,1642,509,1068,626,1721,1116,719,289,1721,97,1067,56
20260111,cod,FMB,24,786,3825,3847,507,1344,439,1242,493,1723,1597,1054,399,1723,286,1484,149
20251231,cod,VET,60,1260,2646,2770,644,2056,249,949,310,1723,1458,704,337,1723,88,913,65
20260226,cod,TEE,15,658,1025,1025,885,1170,898,1316,1003,1724,1315,1095,232,1724,80,1261,48
20251227,cod,IOB,74,847,1155,1283,223,1020,177,1126,200,1728,1641,919,451,1728,107,1031,76
20260110,cod,IOB,7,399,832,836,106,422,213,1155,246,1729,1254,892,291,1729,129,1155,100
20260128,cod,HKH,40,1210,2614,2823,1791,2337,684,1032,856,1735,918,734,272,1735,49,1078,30
20260103,cod,LMR,14,314,1092,1231,668,1155,567,1153,677,1736,1283,847,264,1736,94,1074,69
20260211,cod,VEN,23,0,1314,1329,451,803,720,1272,809,1741,1356,1006,330,1741,155,1190,103
20260222,cod,NBC,1,18,1483,1501,47,72,403,1182,467,1742,1335,966,389,1742,176,1180,116
20260109,cod,IOB,29,461,514,522,104,623,233,1252,261,1746,1403,980,307,1746,128,1240,89
20260306,cod,TEE,11,701,1521,1521,1014,1349,873,1315,1031,1751,1289,1044,251,1751,85,1171,49
20260209,cod,VEN,14,0,2672,2751,513,814,687,1183,815,1754,1132,829,358,1754,176,1369,115
20260307,cod,TEE,15,654,1318,1318,1124,1466,937,1320,1074,1755,1278,1076,223,1755,100,1358,56
20260213,cod,JIF,62,540,671,705,376,1675,158,1170,175,1757,1223,974,532,1757,132,1147,86
20260122,cod,MAM,20,572,880,883,707,985,1027,1380,1139,1758,1416,1239,158,1758,57,1565,37
20260210,cod,PFP,28,397,869,870,419,1129,267,803,367,1759,824,611,473,1759,72,852,52
20260210,cod,TEE,11,448,1135,1137,893,1141,876,1270,1009,1762,1208,993,247,1762,167,1401,64
20260316,cod,VET,0,1963,3978,4009,125,2007,299,1362,346,1766,1544,1136,320,1766,223,1365,150
20260116,cod,TEE,4,622,1119,1119,910,1258,934,1350,1044,1766,1294,1003,247,1766,84,1170,53
20260227,cod,JIF,28,779,960,964,305,799,286,727,333,1768,709,536,542,1768,82,763,60
20260217,cod,VEN,39,0,667,676,835,1334,627,1168,722,1769,1171,821,375,1769,165,1258,76
20260102,cod,TEE,9,846,1377,1377,1375,1758,913,1319,1048,1775,1349,1046,265,1775,135,1295,70
20260123,cod,NMS,95,1059,1214,1260,395,1142,336,1033,398,1778,1171,775,423,1778,328,1333,176
20260107,cod,FKZ,8,20,1865,1869,44,382,106,854,140,1781,779,636,463,1781,82,882,58
20260104,cod,IOB,11,20,215,216,26,261,163,995,202,1782,1237,745,429,1782,208,1130,136
20260202,cod,VET,7,86,533,1229,60,136,316,1052,389,1787,1059,787,309,1787,121,1048,87
20251221,cod,GLA,8,334,1070,1070,153,341,418,1319,482,1788,2389,1108,392,1788,314,1185,235
20260319,cod,TEE,0,333,333,901,0,876,983,1355,1129,1790,1500,1140,231,1790,111,1443,0
20251223,cod,FMB,19,1007,1150,1150,533,1303,310,1011,411,1790,2451,729,422,1790,119,998,88
20260112,cod,VEN,9,0,2051,2070,475,774,854,1379,963,1795,1430,1067,272,1795,173,1406,104
20260113,cod,TEE,4,781,1083,1087,985,1273,990,1377,1121,1800,1338,1115,215,1800,56,1185,31
20260127,cod,GSB,1,136,1279,1324,214,309,655,1185,815,1801,1127,899,272,1801,106,1187,58
20260105,cod,IOB,44,1548,1787,1808,490,2096,236,986,294,1802,921,633,395,1802,122,1026,86
20251220,cod,HKH,4,987,1916,2059,764,987,34,1763,36,1804,,,656,1804,910,925,526
20251220,cod,FCY,32,6678,10712,10815,5650,6678,133,1783,138,1810,,,641,1810,1960,2011,1334
20260204,cod,VEN,29,0,1339,1356,722,1102,725,1266,864,1813,1227,933,313,1813,166,1393,94
20251231,cod,MAM,4,777,1292,1309,906,1209,851,1292,969,1816,1408,1123,198,1816,60,1332,36
20260304,cod,MAM,2,550,1207,1217,1181,1422,1017,1444,1129,1817,1906,1260,204,1817,751,2721,141
20251224,cod,LMR,29,345,1076,1213,679,1239,638,1214,750,1825,1751,949,268,1825,181,1334,120
20260126,cod,NMS,12,410,592,629,196,506,337,1009,421,1828,1146,735,410,1828,228,1045,144
20260114,cod,FKZ,1,,,,0,7,194,1044,226,1830,1136,878,478,1830,153,1177,106
20251220,cod,VET,25,1448,1750,1752,515,1448,13,1795,14,1830,,,451,1830,959,966,699
20251227,cod,TEE,5,812,1354,1355,847,1121,860,1325,1006,1836,1432,1091,255,1836,156,1520,75
20260306,cod,BFK,2,576,1094,1094,639,823,1071,1444,1186,1836,1360,1123,187,1836,93,1175,40
20260126,cod,GSB,3,69,175,180,139,252,734,1370,843,1837,1461,1170,294,1837,124,1373,63
20260305,cod,JIF,32,1153,1158,1173,509,1188,454,1296,534,1842,1240,960,428,1842,231,1244,135
20251226,cod,LMR,27,359,1103,1214,656,1167,635,1277,747,1843,1734,971,285,1843,138,1280,80
20260214,cod,VEN,52,0,974,992,985,1592,783,1381,853,1844,1573,1188,360,1844,170,1124,108
20260207,cod,VEN,70,0,937,945,1200,1947,817,1379,900,1845,1521,1140,336,1845,113,1167,75
20260205,cod,FDD,21,94,323,596,255,1128,167,1255,198,1847,1355,1027,470,1847,182,1290,94
20251229,cod,LMR,22,381,1169,1285,1027,1766,606,1195,741,1848,1394,861,276,1848,105,1151,72
20260128,cod,NMS,42,1395,1547,1589,555,1505,330,1082,413,1851,1059,746,395,1851,174,1009,138
20260211,cod,IOB,14,482,492,1248,109,562,116,558,162,1852,450,353,654,1852,45,467,40
20260105,cod,FKZ,22,1713,2238,2239,189,1714,82,868,116,1853,913,616,509,1853,83,831,61
20251227,cod,LMR,12,363,1138,1285,660,1117,647,1275,749,1856,1599,962,280,1856,131,1348,104
20251226,cod,FMB,18,852,1156,1157,507,1183,351,1149,412,1862,2324,913,460,1862,142,1216,99
20251229,cod,TEE,10,703,1138,1143,1015,1288,841,1283,1025,1863,1358,1005,280,1863,141,1318,62
20251224,cod,FMB,19,1222,1515,1515,533,1358,374,1110,473,1863,2585,816,438,1863,126,1022,85
20260205,cod,FKZ,6,141,6064,8800,14,141,29,675,55,1863,462,365,426,1863,62,725,46
20260129,cod,SPY,188,948,8193,8230,1283,4395,307,943,380,1864,1051,713,418,1864,152,896,114
20260309,cod,TEE,12,443,1250,1250,970,1280,941,1378,1096,1865,1396,1136,269,1865,151,1427,69
20260301,cod,NBC,22,17,277,296,286,935,364,1134,430,1867,1202,922,478,1867,191,1252,124
20260224,cod,VEN,37,0,734,739,779,1243,689,1214,811,1867,1212,862,409,1867,199,1246,121
20251228,cod,TEE,9,517,1066,1067,758,1018,882,1374,996,1867,1627,1158,317,1867,145,1387,68
20260317,cod,JIF,0,111,116,123,4,125,203,885,309,1872,923,610,543,1872,139,874,101
20251228,cod,SPY,1,13,163,169,7,27,243,949,290,1873,1532,720,482,1873,156,1072,101
20251221,cod,FMB,17,697,1197,1197,299,734,405,1246,470,1873,3659,1039,438,1873,277,1130,212
20260307,cod,MAM,12,893,1661,1669,1136,1459,981,1319,1144,1876,1274,1145,166,1876,122,1459,75
20260228,cod,NBC,28,434,646,1207,358,673,420,1231,487,1878,1291,975,413,1878,166,1455,124
20251229,cod,JIF,5,242,286,342,89,282,191,972,259,1878,1256,645,521,1878,148,1176,110
20260130,cod,VET,33,740,765,768,374,1272,301,928,385,1885,929,640,372,1885,95,1015,68
20260314,cod,NMS,0,1350,2321,2411,428,1618,381,1232,440,1896,1384,945,485,1896,304,1334,227
20260207,cod,TEE,16,677,1185,1185,1009,1333,983,1461,1106,1897,1459,1208,265,1897,115,1382,62
20260127,cod,NMS,65,2428,2573,2650,1038,2610,320,1065,404,1898,1061,719,420,1898,149,917,105
20251230,cod,PFP,63,1706,2090,2095,1024,3120,607,1398,685,1899,1723,1026,349,1899,153,1345,119
20251224,cod,TEE,10,633,1053,1053,1025,1327,1056,1547,1160,1899,2010,1349,234,1899,110,1337,54
20260120,cod,JIF,73,286,940,1069,443,3000,181,1191,216,1900,1278,986,526,1900,143,1241,92
20260130,cod,SPY,181,998,2980,3193,1465,5177,376,1138,420,1900,1433,912,389,1900,231,1280,162
20251223,cod,LMR,12,384,1293,1438,646,1235,674,1312,787,1901,1856,1015,267,1901,177,1392,114
20260214,cod,VET,43,2139,2285,2285,604,2145,372,1393,433,1902,1534,1135,303,1902,177,1365,132
20260214,cod,MAM,5,1387,2282,2297,1812,2272,1244,1628,1307,1903,1698,1507,149,1903,50,1449,27
20260216,cod,VEN,38,0,2363,2388,962,1610,656,1268,804,1905,1190,858,378,1905,209,1322,123
20260207,cod,GLA,23,449,723,723,250,634,379,1082,476,1913,1052,786,439,1913,136,1188,100
20260313,cod,MAM,0,1687,3054,3077,2319,3033,1068,1504,1193,1915,1478,1322,201,1915,94,1539,29
20251230,cod,FMB,19,754,1085,1089,573,1363,403,1123,485,1919,1489,823,412,1919,125,1130,92
20260204,cod,NMS,57,1020,1118,1302,542,1993,326,1092,412,1923,1162,809,434,1923,193,1226,139
20260316,cod,TEE,0,429,1312,1316,964,1459,1015,1466,1163,1924,1479,1130,269,1924,87,888,59
20260105,cod,TEE,2,680,1198,1199,912,1174,974,1411,1141,1928,1435,1162,268,1928,114,1386,58
20260123,cod,FKZ,59,1109,2413,2420,808,4468,174,1474,192,1930,1627,1161,416,1930,322,1897,164
20260221,cod,VEN,33,0,759,763,522,862,682,1281,815,1933,1290,938,396,1933,146,1293,96
20260202,cod,TEE,14,491,1317,1317,984,1308,1081,1541,1228,1938,1648,1248,227,1938,101,1288,58
20260125,cod,NMS,27,1156,1232,1257,473,1339,357,1094,428,1939,1246,860,455,1939,192,1154,143
20260223,cod,VEN,7,0,1617,1632,263,423,714,1294,839,1939,1309,916,403,1939,183,1398,121
20260122,cod,NMS,31,903,988,1035,331,918,371,1127,453,1941,1238,855,426,1941,177,1141,128
20260208,cod,TEE,14,637,1093,1093,841,1118,970,1510,1079,1943,1652,1305,324,1943,200,1602,84
20260129,cod,NMS,35,1260,1326,1382,492,1351,388,1161,466,1951,1255,879,420,1951,112,966,77
20251227,cod,SPY,7,443,539,557,189,492,337,1151,397,1952,1613,850,483,1952,184,1185,147
20260309,cod,NMS,58,1720,1788,1813,603,1775,315,1199,384,1952,1359,885,515,1952,214,1187,159
20260102,cod,MAM,3,648,1180,1184,793,1112,915,1397,1064,1958,1409,1126,247,1958,100,1330,54
20260106,cod,FKZ,10,4,370,370,121,525,120,1092,161,1959,1018,817,455,1959,109,1172,78
20251225,cod,DSP,37,2114,2114,2695,680,2191,383,1582,408,1960,2164,1338,314,1960,202,1588,137
20251222,cod,LMR,53,425,1283,1433,1049,1888,697,1386,812,1966,1979,1022,304,1966,265,1324,175
20251225,cod,SPY,16,438,544,551,254,593,290,1018,357,1969,1909,718,512,1969,169,1075,116
20260118,cod,DSP,0,6,446,532,4,6,197,773,273,1973,637,391,450,1973,160,1226,112
20260220,cod,VEN,45,3,940,946,925,1476,762,1354,874,1974,1436,1019,374,1974,192,1460,117
20260227,cod,NBC,13,307,1330,2342,293,612,496,1416,568,1981,1497,1137,394,1981,197,1456,135
20251230,cod,VET,20,952,1752,1770,390,1066,304,1015,393,1985,1588,644,364,1985,135,1269,105
20260102,cod,VET,52,1748,2758,3272,928,3265,374,1375,415,1988,1778,1021,368,1988,173,1218,106
20260121,cod,MAM,8,726,1154,1167,885,1192,1241,1614,1331,1990,1644,1459,172,1990,47,1394,27
20260103,cod,IOB,16,275,849,854,215,987,254,1224,294,1990,1524,958,469,1990,190,1167,152
20260128,cod,SPY,157,424,653,671,849,2917,283,824,386,1995,712,515,458,1995,116,924,78
20251227,cod,FMB,14,361,626,634,319,678,456,1277,526,1998,1970,973,435,1998,150,1285,109
20260218,cod,VEN,27,1,919,921,583,963,778,1368,898,2000,1399,1022,349,2000,203,1330,114
20251225,cod,NMS,29,1030,1045,1085,341,1046,329,1041,424,2002,2590,723,509,2002,162,1137,114
20260131,cod,VET,28,448,496,497,161,591,380,1316,432,2002,1255,1013,338,2002,131,1430,104
20260124,cod,FKM,5,,,,226,907,176,876,227,2011,756,510,508,2011,85,1201,64
20260130,cod,HKH,8,1109,2300,2486,1558,2014,1020,1516,1112,2028,1560,1324,294,2028,77,1438,51
20251228,cod,JIF,86,11,11,188,97,495,256,1373,289,2032,1828,1133,542,2032,147,1265,84
20260104,cod,FKZ,0,0,1,1,2,6,115,1079,153,2035,1002,772,503,2035,188,1819,138
20260215,cod,VET,34,1873,1896,1896,544,2008,363,1440,410,2035,1639,1169,361,2035,275,1732,202
20260305,cod,BFK,5,841,1174,1175,1241,1619,1277,1764,1376,2036,1395,1098,197,2036,139,1178,54
20260311,cod,MAM,3,973,1730,1741,1319,1685,1182,1594,1312,2038,1634,1413,204,2038,131,1663,36
20251226,cod,TEE,7,675,983,983,1117,1472,987,1476,1179,2039,1552,1139,296,2039,175,1876,55
20260124,cod,NMS,28,1179,1325,1693,476,1270,375,1190,472,2042,1184,871,466,2042,191,1199,138
20251228,cod,GLA,5,298,1093,1093,129,321,374,1212,468,2045,1571,942,486,2045,176,1321,114
20260205,cod,NMS,21,594,792,875,257,675,392,1205,493,2046,1227,889,444,2046,138,1215,106
20260314,cod,MAM,0,1961,3890,3918,2453,3276,1184,1662,1291,2049,1756,1513,210,2049,120,1658,63
20260125,cod,FKZ,19,,,,218,1696,124,1240,160,2050,1391,969,503,2050,135,1180,107
20260124,cod,SPY,22,449,609,4483,298,634,449,1514,500,2053,1652,1180,414,2053,320,1773,251
20251222,cod,FMB,33,949,1237,1238,537,1549,454,1245,560,2054,3440,848,488,2054,179,1260,137
20260213,cod,FKM,105,400,1605,1612,338,3638,29,760,44,2056,740,495,558,2056,118,820,91
20260309,cod,MAM,2,1066,1712,1721,1389,1681,1121,1537,1288,2058,1571,1336,204,2058,94,1541,52
20260308,cod,MAM,41,1083,1713,1715,1586,1990,1211,1678,1294,2064,1753,1531,206,2064,107,1660,50
20251230,cod,MAM,8,561,982,997,831,1178,1017,1468,1162,2065,1620,1244,219,2065,63,1520,39
20251226,cod,NMS,62,2511,2702,2815,917,2524,467,1234,543,2068,3120,883,447,2068,145,1021,106
20260206,cod,NKF,6,1676,2261,2278,1489,1854,1055,1543,1199,2081,1429,1205,233,2081,95,1661,43
20260219,cod,VEN,31,0,1159,1170,957,1527,818,1495,934,2082,1605,1184,370,2082,188,1265,104
20260312,cod,MAM,1,1587,3024,3135,1810,2297,1246,1728,1353,2092,1729,1530,186,2092,118,1716,50
20260121,cod,NMS,46,1241,1258,1298,490,1326,410,1201,504,2099,1260,888,470,2099,188,1260,133
20260102,cod,FKZ,24,0,923,923,195,1737,182,1545,203,2101,1817,1246,461,2101,171,941,80
20260120,cod,NMS,30,581,658,660,419,1135,368,1147,473,2102,1128,783,465,2102,230,1279,148
20260205,cod,IOB,66,574,638,639,451,2627,264,1673,274,2105,2084,1533,417,2105,330,1747,180
20260215,cod,JIF,13,436,437,441,235,512,198,1188,227,2113,1468,1054,659,2113,307,1454,202
20260209,cod,TEE,11,765,1454,1454,954,1243,1090,1545,1276,2117,1518,1234,311,2117,131,1757,64
20260112,cod,FKZ,43,6,590,598,549,2727,198,1417,231,2121,1430,1171,480,2121,177,1595,114
20260203,cod,NMS,50,1813,2783,4511,582,1989,386,1202,467,2123,1236,900,469,2123,195,1366,150
20260313,cod,NMS,3,1930,2495,2601,612,2044,348,1173,414,2125,1275,874,606,2125,305,1349,217
20251228,cod,FMB,6,95,488,488,102,220,432,1329,515,2128,2145,1022,446,2128,162,1410,116
20251220,cod,SPY,15,719,917,936,272,719,2,2100,3,2130,,,602,2130,1216,1216,910
20260203,cod,VEN,35,0,1162,1171,1267,1907,951,1593,1084,2134,1699,1300,328,2134,170,1169,92
20260306,cod,HKH,11,869,1714,1859,1396,1833,963,1435,1187,2144,1304,1091,333,2144,133,1371,73
20260206,cod,NMS,24,656,690,734,299,860,427,1367,514,2151,1609,1067,452,2151,176,1363,127
20260205,cod,TMG,15,1830,2535,2551,2363,2660,1423,1674,1578,2151,1637,1448,203,2151,51,1725,28
20260209,cod,NMS,12,639,691,705,247,679,290,920,416,2152,862,598,655,2152,162,1024,126
20251229,cod,FMB,11,423,1034,1037,477,955,433,1225,546,2152,1694,881,451,2152,125,1261,85
20260306,cod,SMP,0,2,3,3,0,3,294,1191,379,2158,1022,773,474,2158,172,1090,105
20260203,cod,FKZ,16,3,1818,1829,36,875,74,1414,92,2160,1739,1199,525,2160,146,1265,106
20260215,cod,MAM,8,1300,2083,2092,1757,2187,1317,1847,1389,2162,2002,1687,246,2162,108,1934,44
20260310,cod,NMS,44,1619,1725,1754,561,1665,408,1343,500,2166,1485,1008,529,2166,341,1659,238
20260219,cod,MAM,16,1693,3368,3434,2359,2753,1329,1742,1447,2167,1727,1508,162,2167,45,1705,19
20260131,cod,FKZ,107,312,312,446,304,4947,100,887,148,2172,847,618,594,2172,82,936,61
20260221,cod,LRL,183,3142,4124,4142,112,4713,22,702,34,2175,731,482,682,2175,75,890,59
20260303,cod,HKH,3,582,1727,1888,877,1140,1013,1521,1182,2176,1600,1289,321,2176,154,1668,95
20260101,cod,GLA,26,1387,1905,1905,638,1820,386,1311,464,2190,1613,1029,470,2190,211,1533,138
20260214,cod,JIF,44,590,732,764,347,1180,214,1425,240,2192,1500,1228,636,2192,192,1529,143
20251221,cod,VET,18,1197,1204,1205,502,1422,394,1448,460,2193,3300,1227,469,2193,392,1349,322
20260223,cod,VET,16,314,328,329,93,369,304,1128,405,2195,924,753,426,2195,143,1337,98
20260310,cod,MAM,1,644,1350,1357,992,1296,1280,1721,1415,2196,1775,1533,228,2196,162,1656,53
20260220,cod,MAM,71,1946,3308,3400,2930,3565,1382,1790,1496,2198,1898,1593,189,2198,54,1815,27
20260125,cod,SPY,8,89,973,3971,104,204,418,1463,479,2199,1960,1178,501,2199,270,1413,218
20260311,cod,NMS,21,1456,1593,1668,471,1555,377,1318,451,2202,1435,982,578,2202,362,1618,262
20260312,cod,NMS,11,1724,2020,2094,612,1888,348,1223,427,2203,1376,927,581,2203,314,1428,232
20251227,cod,GLA,31,1228,1561,1563,667,1826,427,1303,519,2207,1670,986,474,2207,137,1267,114
20260130,cod,NMS,32,1100,1173,1359,457,1227,425,1357,505,2208,1453,1009,494,2208,170,1479,127
20260116,cod,FKZ,12,35,35,35,78,358,232,1443,270,2208,1406,1139,500,2208,159,1458,97
20251225,cod,GLA,29,1041,1554,1554,526,1423,395,1218,501,2217,1752,882,473,2217,182,1377,127
20260124,cod,FKZ,50,1,1,1,667,4002,196,1521,235,2220,1544,1167,490,2220,239,1488,183
20260222,cod,PFP,47,712,3748,3757,415,1396,365,1711,410,2225,2484,1468,552,2225,456,1767,329
20260208,cod,PFP,17,366,756,756,157,426,352,1254,425,2231,1231,944,591,2231,196,1478,121
20260103,cod,VET,24,1265,1551,1785,789,2315,453,1468,519,2235,1774,1107,374,2235,180,1454,117
20251229,cod,MAM,4,643,1265,1279,917,1237,1053,1555,1234,2237,1699,1289,260,2237,58,1606,41
20251231,cod,PFP,23,1756,2334,2335,770,2141,545,1613,629,2240,1955,1299,391,2240,169,1533,129
20260205,cod,GLA,23,430,611,611,325,830,411,1236,503,2245,1320,949,493,2245,141,1167,105
20260226,cod,HKH,9,977,1857,2009,1357,1780,1036,1516,1194,2254,1588,1319,355,2254,71,1508,48
20260206,cod,GLA,17,401,586,586,205,581,480,1420,569,2255,1471,1122,473,2255,176,1591,134
20260228,cod,HKH,11,897,1695,1817,1311,1713,1154,1668,1312,2256,1759,1434,296,2256,124,1779,79
20251229,cod,FKZ,50,2416,4285,4393,388,2417,56,476,107,2259,311,194,625,2259,90,404,70
20251227,cod,DSP,55,2351,2387,3673,614,2474,326,1412,396,2274,1749,1063,403,2274,197,1548,139
20260118,cod,NMS,19,967,994,1040,363,967,393,1263,484,2277,1381,878,533,2277,297,1918,224
20260225,cod,SPY,36,1029,1141,1249,646,1174,374,993,486,2279,854,656,509,2279,95,1001,66
20260208,cod,HKH,7,893,1788,1975,1271,1657,1128,1634,1292,2281,1669,1364,325,2281,139,1812,79
20260301,cod,HKH,4,902,1672,1806,1270,1698,1155,1725,1289,2288,1775,1466,337,2288,135,1749,84
20260204,cod,GLA,26,628,1006,1010,353,932,429,1334,536,2289,1295,970,470,2289,172,1340,124
20260114,cod,HKH,14,768,1633,1753,1260,1671,1025,1499,1203,2289,1569,1229,371,2289,139,1536,75
20260129,cod,VET,21,636,1306,1416,228,707,368,1151,472,2289,1118,852,429,2289,82,880,62
20260209,cod,PFP,21,459,1189,1194,365,850,360,1212,481,2289,1175,938,621,2289,133,1259,91
20260308,cod,HKH,5,835,1746,1902,1203,1579,1067,1645,1240,2291,1798,1392,359,2291,147,1727,85
20260315,cod,NMS,1,20,885,2035,212,1223,394,1300,475,2292,1546,1029,611,2292,376,1497,257
20260114,cod,NMS,25,1024,1082,1164,450,1110,414,1212,511,2295,1529,827,539,2295,202,1462,160
20260312,cod,JIF,7,1468,1486,2138,517,1546,647,1707,720,2298,1919,1456,537,2298,331,1851,240
20260119,cod,NMS,51,1338,1886,1950,514,1379,382,1201,493,2298,1280,800,512,2298,230,1608,160
20260222,cod,GLA,135,1886,5945,5980,1263,3828,462,1761,507,2303,2435,1504,558,2303,434,1812,300
20251225,cod,VET,57,1744,1751,1755,674,2117,447,1459,532,2305,2843,1143,411,2305,183,1527,130
20251226,cod,GLA,24,891,1486,1486,511,1415,472,1335,574,2309,1806,1018,500,2309,173,1487,128
20260226,cod,JIF,22,692,753,861,338,750,261,741,334,2310,720,550,742,2310,82,723,61
20260201,cod,JIF,28,990,2105,2218,272,1388,199,1270,228,2312,1351,1031,651,2312,167,1480,109
20260118,cod,HKH,27,833,1838,2000,1397,1861,1027,1605,1207,2317,1741,1354,377,2317,130,1635,72
20260115,cod,NMS,56,1601,1736,1837,563,1662,496,1396,559,2320,1877,928,522,2320,195,1204,142
20260215,cod,HKH,5,719,1649,1781,1056,1424,1106,1688,1242,2321,1825,1460,383,2321,151,1828,67
20251228,cod,DSP,12,921,2554,2560,284,921,347,1464,411,2322,1868,1144,440,2322,194,1602,125
20251225,cod,TEE,12,824,1535,1538,881,1159,1268,1927,1387,2327,2222,1637,303,2327,159,1488,69
20260206,cod,TMG,14,1655,2475,2489,2081,2363,1629,1949,1745,2329,2048,1768,219,2329,64,2035,31
20260212,cod,HKH,11,852,1740,1878,1433,1873,1186,1721,1368,2332,1737,1462,320,2332,156,1860,83
20260111,cod,NKF,11,1107,1585,1602,1030,1309,1322,1869,1467,2332,2013,1602,298,2332,198,2072,75
20251225,cod,MAM,4,610,1342,1352,1060,1399,1272,1799,1415,2342,2507,1613,238,2342,114,1839,53
20260313,cod,JIF,1,899,957,1010,105,916,550,1553,652,2346,1675,1232,573,2346,326,1738,250
20260128,cod,NKF,33,1984,2448,2459,2199,2733,1224,1697,1446,2347,1655,1347,288,2347,181,1946,60
20260207,cod,HKH,15,843,1629,1792,1368,1747,1141,1714,1299,2351,1706,1409,342,2351,126,1942,69
20260225,cod,HKH,16,963,1764,1919,1437,1841,1055,1571,1199,2352,1522,1306,397,2352,78,1579,48
20251228,cod,MAM,8,816,1408,1420,1073,1453,1197,1765,1337,2352,2165,1576,256,2352,69,1696,31
20260115,cod,HKH,14,745,1700,1840,1201,1612,1132,1673,1303,2353,1680,1364,355,2353,98,1490,50
20260218,cod,JIF,98,1093,2449,3503,588,2601,279,1162,338,2355,1142,842,688,2355,141,1239,106
20251223,cod,SPY,40,497,1706,1716,413,1146,407,1542,474,2356,2609,1161,624,2356,236,1511,153
