reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260321,cod,SNI,0,84,175,176,37,142,92,147,108,223,154,120,41,223,23,165,11
20260103,cod,RPG,1,108,123,124,132,161,115,166,138,223,167,147,21,223,6,198,4
20260104,cod,GOK,0,25,53,56,138,240,60,124,68,223,200,97,50,223,18,132,10
20260207,cod,MOG,3,131,141,157,94,171,81,163,95,224,151,115,36,224,24,190,16
20260304,cod,RDT,1,29,40,45,43,59,118,174,134,224,364,127,34,224,160,501,69
20251231,cod,RDT,1,83,119,122,75,103,62,145,78,224,246,81,41,224,24,249,16
20260301,cod,FBD,2,38,53,54,30,51,48,128,59,224,149,85,51,224,20,130,15
20260309,cod,FBD,3,126,226,231,82,143,85,172,97,224,169,125,45,224,18,183,11
20260224,cod,DSP,2,140,176,176,61,143,38,85,52,224,73,45,68,224,20,140,9
20260322,cod,DSL,0,97,215,215,1,160,117,171,132,225,186,135,37,225,20,181,17
20260210,cod,JSL,2,244,253,253,251,338,81,133,108,225,122,77,41,225,13,147,6
20260321,cod,RPG,0,104,116,118,40,114,87,153,101,225,183,109,32,225,31,167,22
20260315,cod,SNI,0,72,191,191,149,200,121,173,133,225,169,143,45,225,15,198,11
20260124,cod,MOG,6,104,124,128,97,169,97,164,103,225,151,115,30,225,32,168,20
20251230,cod,RPG,1,149,209,210,221,272,140,191,154,226,221,181,14,226,3,188,1
20260317,cod,LIV,0,147,147,147,101,149,148,189,160,226,190,164,29,226,4,165,2
20260303,cod,GBS,7,189,222,222,145,191,101,164,127,226,180,139,41,226,22,175,13
20260131,cod,JHB,1,27,27,27,48,59,122,177,133,226,156,141,33,226,17,116,15
20260310,cod,DSP,6,81,120,121,49,120,43,129,50,226,148,102,49,226,32,138,17
20260117,cod,MOG,8,102,123,131,87,144,76,143,95,226,157,98,49,226,41,167,24
20260129,cod,CSU,1,64,139,142,78,111,91,147,107,227,137,117,45,227,17,168,9
20251224,cod,BHN,4,164,529,533,119,164,8,225,8,227,,,80,227,140,143,86
20260109,cod,RPB,0,195,268,268,195,279,121,166,139,227,172,131,20,227,8,158,7
20260217,cod,NUA,1,198,200,205,227,297,111,169,128,227,169,147,32,227,20,178,12
20251229,cod,KAL,0,90,90,91,110,126,144,199,156,227,205,180,29,227,7,163,4
20260305,cod,HOP,6,103,161,161,0,593,148,191,164,227,185,152,19,227,30,197,18
20260317,cod,DSP,0,79,113,226,47,171,38,110,45,228,110,68,66,228,23,141,16
20260225,cod,GBS,10,195,203,203,156,204,126,179,142,228,190,155,33,228,17,182,10
20260303,cod,MOG,1,98,118,132,82,127,81,147,92,228,142,105,27,228,21,171,18
20260312,cod,RPG,2,104,106,106,83,116,140,179,154,228,195,153,26,228,23,212,6
20251226,cod,MOG,5,142,207,224,93,185,76,163,86,228,233,105,38,228,28,145,20
20260308,cod,DSL,11,188,277,277,185,263,110,155,138,228,178,126,32,228,16,139,12
20260127,cod,CSU,3,100,210,214,94,130,88,145,98,229,144,122,46,229,8,103,5
20260116,cod,MOG,8,116,156,165,93,156,83,158,94,229,180,113,43,229,28,176,18
20260128,cod,JHB,3,203,318,318,279,348,104,153,134,229,160,119,30,229,23,180,18
20260306,cod,NME,1,1,286,286,32,107,21,96,39,230,95,53,45,230,29,148,8
20260202,cod,SLS,8,110,161,177,62,207,47,138,50,230,151,85,63,230,27,146,20
20260101,cod,RPG,0,26,74,74,26,32,141,199,154,230,229,174,26,230,19,223,9
20260122,cod,SLS,4,56,105,114,29,87,38,101,47,230,97,52,66,230,11,111,10
20260301,cod,KAL,5,180,334,334,161,186,120,170,141,231,173,149,43,231,20,223,11
20260314,cod,SNI,0,98,226,228,140,186,130,192,141,231,211,177,29,231,13,151,7
20260125,cod,BSI,4,0,670,671,34,81,33,128,46,231,142,75,34,231,26,131,19
20260320,cod,HOP,0,132,230,233,0,207,130,194,138,231,189,151,40,231,32,208,21
20260223,cod,KAL,1,156,231,232,196,221,120,154,151,231,158,129,51,231,12,158,7
20251231,cod,RPG,1,168,216,216,179,224,143,198,156,231,219,181,23,231,6,187,2
20260323,cod,DSL,0,143,143,214,0,261,126,165,145,231,180,129,25,231,28,176,0
20260314,cod,DSP,6,129,175,185,65,151,43,134,48,232,163,102,63,232,33,156,23
20260120,cod,NUA,7,232,232,234,168,232,111,154,139,232,150,125,26,232,28,142,9
20260313,cod,JHB,5,0,12,14,385,497,136,185,151,232,195,156,26,232,25,283,17
20260309,cod,RPG,4,221,256,256,243,297,132,186,143,232,192,165,20,232,19,187,8
20260301,cod,DSP,0,2,29,29,0,2,54,157,60,232,199,120,61,232,31,167,16
20260202,cod,LIV,2,160,160,160,129,160,107,163,141,232,150,130,28,232,10,158,6
20260226,cod,GBS,6,183,191,191,139,191,109,175,130,233,172,145,37,233,13,185,9
20260302,cod,NME,0,0,409,410,1,3,63,182,73,233,189,150,37,233,21,196,19
20260111,cod,MOG,1,34,84,90,31,40,98,160,107,233,210,119,45,233,36,201,24
20260307,cod,NME,2,,,,32,95,40,119,49,233,91,66,45,233,17,86,14
20260319,cod,HOP,0,85,131,132,0,127,147,192,161,233,195,158,19,233,18,217,10
20260228,cod,DSP,9,223,241,247,95,224,69,166,79,234,211,137,47,234,34,206,23
20260222,cod,KAL,0,114,181,181,327,355,119,162,144,234,161,143,55,234,9,178,3
20260219,cod,JSL,1,32,44,44,32,46,121,179,131,234,216,160,33,234,14,175,10
20260214,cod,EMS,4,0,362,375,325,410,143,190,158,234,197,161,25,234,17,179,10
20260110,cod,GOK,3,257,380,388,215,333,76,143,94,234,165,117,43,234,18,162,12
20260211,cod,SLS,7,437,512,529,144,502,44,140,51,234,165,98,58,234,25,156,17
20260312,cod,DSP,5,106,116,122,51,127,47,142,57,234,165,107,45,234,31,146,20
20260210,cod,RPG,9,225,314,316,257,338,119,171,138,234,180,147,32,234,18,198,10
20260307,cod,DSP,5,161,284,430,56,170,52,132,67,234,139,101,47,234,17,105,12
20260323,cod,HOP,0,56,56,313,0,203,117,164,142,234,169,130,30,234,30,184,0
20260106,cod,MOG,8,163,199,213,130,234,106,173,122,234,212,131,28,234,35,205,25
20260112,cod,RPG,0,147,192,207,148,182,144,201,151,234,195,167,16,234,15,193,9
20260316,cod,SNI,0,182,257,257,222,300,124,169,147,234,186,152,27,234,18,170,9
20260322,cod,GBS,0,152,171,171,6,155,105,171,122,235,190,144,52,235,40,208,25
20260321,cod,DSL,0,33,53,53,12,34,119,167,137,235,172,132,29,235,23,179,16
20260105,cod,KAL,2,96,264,264,132,154,141,197,156,235,195,171,36,235,18,209,13
20260115,cod,RPG,5,100,129,129,89,115,138,184,153,236,183,160,28,236,15,182,10
20260204,cod,MOG,0,126,179,189,109,157,103,163,118,236,164,110,43,236,31,164,22
20260203,cod,SLS,0,65,122,179,50,106,31,118,42,236,104,63,57,236,21,142,14
20260206,cod,MOG,5,112,150,158,111,156,115,170,124,236,188,134,33,236,15,167,10
20260207,cod,BSI,11,0,159,164,23,121,25,115,37,236,126,78,49,236,19,121,17
20260212,cod,GOK,5,160,254,261,178,254,104,172,115,237,173,131,37,237,12,191,4
20260313,cod,DSP,2,165,187,192,71,178,53,151,62,237,162,109,55,237,28,142,22
20260214,cod,MOG,7,118,135,137,99,163,95,177,108,237,168,133,29,237,27,178,19
20260223,cod,RPG,3,230,358,358,226,261,133,179,148,238,163,135,29,238,12,173,6
20260108,cod,KAL,0,64,64,64,84,94,123,174,148,238,182,160,42,238,16,153,6
20260122,cod,RPG,3,262,537,537,230,283,140,187,155,238,188,167,24,238,12,171,7
20260209,cod,BSI,5,0,126,129,31,116,34,138,41,239,143,82,45,239,28,134,22
20260105,cod,DSL,3,290,383,383,308,427,125,171,153,239,211,139,37,239,8,154,6
20260216,cod,NUA,3,272,371,372,211,272,107,158,131,239,141,128,39,239,8,155,3
20251228,cod,JHB,0,194,228,229,229,295,125,188,135,239,217,158,27,239,13,175,10
20260206,cod,KAL,0,0,209,210,9,11,148,177,180,240,178,162,28,240,8,216,5
20260106,cod,KAL,2,69,173,173,192,228,142,178,158,240,188,155,40,240,18,194,14
20260131,cod,CSU,2,194,266,268,174,244,114,167,130,240,177,140,38,240,30,169,16
20260210,cod,GOK,1,196,261,267,184,275,88,156,111,240,147,116,37,240,13,188,11
20251225,cod,JSL,4,146,329,329,107,148,101,180,112,241,378,142,46,241,39,107,13
20260106,cod,RPB,1,125,165,166,132,163,126,181,141,241,197,153,32,241,6,178,5
20260110,cod,RPB,2,158,192,192,168,231,126,193,134,241,205,165,22,241,10,196,5
20260320,cod,GBS,0,197,221,221,82,198,100,159,127,241,152,125,45,241,31,176,17
20260123,cod,RPG,6,367,586,587,545,633,146,202,158,242,216,182,28,242,24,220,9
20260209,cod,MOG,5,176,231,244,139,226,108,177,122,242,173,133,36,242,35,188,26
20260105,cod,RPG,0,73,81,83,95,112,141,192,158,243,174,157,27,243,4,167,2
20251227,cod,MOG,3,117,145,165,111,166,92,169,111,243,245,121,44,243,22,144,14
20260301,cod,GBS,7,184,198,198,139,186,120,180,131,243,194,152,41,243,30,191,18
20260115,cod,RPB,1,217,278,279,203,257,134,191,148,243,218,166,27,243,20,163,13
20260318,cod,GBS,0,153,154,154,97,156,111,182,125,243,192,145,47,243,46,204,27
20260312,cod,GBS,5,198,201,201,139,202,117,167,135,243,180,138,34,243,43,190,17
20260322,cod,EMS,0,0,98,236,0,243,109,178,125,244,186,150,61,244,28,202,11
20260215,cod,FRD,3,118,501,504,80,124,138,236,141,244,273,214,47,244,39,242,23
20260322,cod,NME,0,,,,0,78,42,123,56,244,140,77,50,244,39,162,21
20260318,cod,HOP,0,151,221,224,0,219,143,191,173,244,214,163,22,244,34,210,24
20251229,cod,RPG,2,139,259,259,154,191,156,203,174,244,230,184,17,244,7,194,6
20260227,cod,GBS,8,214,224,224,167,222,119,175,143,244,195,156,35,244,29,192,20
20260305,cod,DSP,16,247,247,247,84,278,48,159,63,244,134,97,47,244,26,126,14
20260315,cod,GBS,2,181,200,200,124,181,106,174,124,244,165,134,44,244,26,171,18
20260211,cod,RPG,6,230,304,306,244,320,152,201,167,244,200,170,23,244,14,191,8
20260118,cod,NUA,3,185,189,189,149,185,91,142,120,245,123,102,42,245,19,157,7
20260322,cod,SNI,0,82,156,156,0,173,101,172,126,245,170,137,52,245,12,166,9
20260219,cod,CSU,2,168,205,210,151,218,140,194,153,246,187,153,23,246,6,192,4
20260109,cod,KAL,1,63,108,108,58,63,146,182,164,246,189,166,48,246,16,219,12
20260208,cod,GOK,3,127,132,134,95,146,93,151,113,246,197,118,39,246,23,204,13
20260219,cod,PSP,3,198,255,257,219,262,143,184,161,246,198,156,31,246,15,202,8
20260107,cod,KAL,1,69,94,94,170,191,137,181,168,247,175,159,39,247,12,205,8
20260204,cod,JHB,0,1,1,1,1,1,134,189,150,248,184,145,23,248,5,224,3
20260124,cod,NUA,0,136,136,141,105,136,109,168,133,248,149,115,36,248,16,138,14
20251225,cod,DSL,7,130,227,227,158,209,162,210,180,248,372,192,23,248,35,170,31
20251225,cod,TDS,3,118,144,153,78,140,94,188,106,248,362,149,52,248,53,169,41
20260124,cod,BSI,11,0,85,86,28,119,38,148,44,248,174,102,46,248,41,171,33
20260104,cod,DSL,5,201,338,338,208,292,128,181,151,248,211,137,36,248,16,219,11
20260120,cod,JHB,6,173,203,206,210,263,134,192,156,248,198,154,29,248,17,177,10
20260115,cod,PGR,0,,,,24,65,27,125,31,249,142,91,50,249,8,148,3
20260315,cod,MOG,0,5,66,69,9,13,101,188,110,249,236,145,48,249,90,247,54
20260315,cod,LFS,1,42,328,375,88,137,146,233,153,249,319,218,36,249,50,177,22
20251227,cod,TDS,2,281,345,350,141,293,90,175,99,249,289,129,39,249,28,179,15
20260323,cod,GBS,0,189,189,229,0,208,101,159,136,250,164,127,50,250,26,164,0
20260209,cod,EMS,2,0,406,416,122,168,126,192,143,250,181,159,37,250,11,184,6
20260105,cod,RPB,4,194,232,234,174,240,108,173,121,251,175,137,31,251,11,188,5
20260318,cod,DSL,0,94,133,133,89,145,123,179,139,251,188,148,37,251,14,178,9
20260126,cod,JHB,0,3,3,3,2,3,132,200,143,251,242,170,39,251,30,212,13
20260302,cod,JHB,0,3,3,3,3,3,123,182,138,251,179,142,35,251,10,156,8
20251229,cod,MOG,2,211,265,287,173,268,87,165,107,252,219,108,47,252,29,139,21
20260113,cod,RPB,5,200,273,274,200,278,126,188,136,252,184,153,32,252,13,200,8
20260210,cod,PSP,1,240,309,313,259,303,154,195,173,252,201,163,29,252,16,232,11
20260119,cod,JHB,1,212,305,307,176,215,148,203,166,252,216,177,33,252,21,180,13
20260306,cod,RPG,0,84,96,97,68,87,121,155,159,252,145,118,27,252,9,124,8
20260221,cod,ABE,148,1574,1951,1971,675,3941,55,234,56,252,343,219,42,252,52,238,37
20260109,cod,GOK,1,134,205,207,130,187,94,151,109,252,163,118,46,252,11,153,6
20260316,cod,GBS,0,177,193,193,117,180,114,178,142,252,187,153,42,252,30,192,22
20260303,cod,KAL,1,24,192,192,27,30,164,204,182,252,205,188,36,252,13,234,11
20260223,cod,NUA,4,147,147,149,171,217,119,168,151,253,154,139,34,253,10,154,6
20260310,cod,GBS,2,199,200,200,159,206,123,187,143,253,207,156,35,253,39,203,17
20260201,cod,NUA,0,7,8,10,7,7,128,191,150,254,211,171,36,254,26,221,6
20260320,cod,DSL,0,147,191,191,73,285,116,193,135,255,207,165,37,255,17,218,7
20251226,cod,TDS,10,258,289,295,145,282,85,177,103,255,343,127,50,255,29,155,22
20260113,cod,KAL,0,71,104,104,70,83,186,228,201,255,230,207,26,255,11,174,7
20260202,cod,NUA,2,353,507,508,279,354,130,172,162,255,157,134,25,255,15,166,8
20260129,cod,PSP,4,245,316,318,273,322,151,195,167,255,224,176,36,255,18,221,11
20260319,cod,LIV,0,25,25,25,17,26,141,200,161,255,212,178,41,255,12,192,3
20260116,cod,RPB,4,203,264,264,209,281,130,207,142,255,195,166,30,255,10,233,6
20260219,cod,ZIP,8,218,227,252,145,329,51,122,66,256,105,73,56,256,41,222,15
20260206,cod,BSI,10,0,119,125,38,138,29,131,36,256,118,76,71,256,24,144,19
20260306,cod,DSP,3,59,62,62,39,92,44,132,65,257,128,98,66,257,21,126,10
20251226,cod,JHB,3,432,511,530,331,437,161,221,175,257,244,194,21,257,5,59,2
20260130,cod,CSU,3,121,171,172,144,198,104,176,128,257,189,159,51,257,26,172,12
20251231,cod,MOG,14,149,184,202,135,232,91,164,104,257,226,110,45,257,22,196,16
20260127,cod,PGR,9,856,856,856,230,856,13,76,26,257,63,39,55,257,1,81,1
20260308,cod,GBS,3,187,214,214,133,191,107,180,138,257,205,149,51,257,32,210,19
20260305,cod,NYK,8,417,462,463,402,451,102,143,178,257,39,32,28,257,13,379,10
20251228,cod,TDS,3,243,315,315,157,316,110,187,119,258,276,140,45,258,29,202,22
20260215,cod,BSI,11,0,361,361,108,322,44,181,55,258,259,138,54,258,52,191,42
20260313,cod,GBS,6,213,215,215,149,216,145,200,155,258,215,163,38,258,42,192,15
20260306,cod,HOP,1,79,142,142,0,142,171,220,182,259,217,188,30,259,9,160,3
20260102,cod,MOG,3,156,212,242,114,190,107,174,122,259,205,126,47,259,25,167,19
20260212,cod,JSL,4,328,335,335,328,462,125,195,146,259,208,153,41,259,25,202,13
20260211,cod,GOK,1,94,189,192,115,165,113,189,136,259,200,160,34,259,9,159,7
20260220,cod,JHB,2,3,186,187,110,135,128,193,152,260,196,158,38,260,17,236,8
20260320,cod,SNI,0,109,167,167,81,205,121,199,137,261,206,173,39,261,18,215,11
20260320,cod,NME,0,,,,4,50,51,166,69,261,215,143,40,261,32,182,26
20260303,cod,NME,2,0,1,1,45,141,60,178,69,261,250,158,61,261,23,166,15
20260221,cod,CSU,1,204,265,265,183,252,136,212,146,261,224,180,43,261,23,242,12
20260314,cod,EMS,1,0,180,222,170,224,131,203,146,261,206,168,44,261,27,185,14
20260105,cod,MOG,3,204,287,303,172,266,114,173,135,262,199,111,38,262,28,176,17
20260313,cod,KAL,1,48,510,511,245,288,143,189,169,262,200,181,50,262,16,197,10
20260118,cod,MOG,1,12,74,75,14,36,90,171,110,262,172,122,49,262,44,185,25
20260211,cod,JSL,1,151,285,293,121,160,125,195,144,262,202,150,47,262,26,199,20
20260108,cod,RPB,2,205,271,271,169,237,139,200,153,262,205,160,25,262,15,197,10
20260203,cod,NUA,2,308,317,319,364,461,143,207,160,262,208,191,31,262,15,224,5
20260305,cod,NME,1,,,,13,54,56,176,67,263,116,80,60,263,25,161,11
20260106,cod,DSL,3,163,387,387,189,256,159,216,178,263,243,164,30,263,9,260,6
20260313,cod,EMS,2,0,195,232,167,215,134,187,156,263,194,156,39,263,38,198,15
20251230,cod,NUA,5,612,652,653,659,842,141,214,161,263,307,195,29,263,28,263,10
20260205,cod,JSL,6,336,336,336,277,409,92,164,118,263,174,121,54,263,10,179,6
20260317,cod,DSL,0,109,160,160,102,158,124,184,145,263,175,149,53,263,10,182,8
20260122,cod,BSI,17,0,36,36,39,187,38,185,45,264,190,130,41,264,38,211,34
20260205,cod,LRL,0,0,3467,3485,3,7,6,257,6,264,388,249,58,264,37,227,23
20260301,cod,CSU,3,189,241,242,154,251,110,190,132,264,219,170,36,264,32,236,12
20260306,cod,GBS,4,197,205,205,134,200,126,178,155,264,170,139,44,264,15,165,11
20260315,cod,DSP,0,3,45,52,7,10,57,161,63,264,180,118,87,264,35,184,27
20260221,cod,ZIP,2,305,321,322,135,315,68,147,82,264,170,114,69,264,25,188,18
20260307,cod,EMS,5,0,328,358,270,335,132,186,152,265,177,157,41,265,24,142,4
20260227,cod,NUA,3,353,359,359,301,357,148,215,169,265,221,195,29,265,21,238,11
20260308,cod,IOB,2,49,91,93,21,100,22,97,33,265,112,59,90,265,22,111,15
20260214,cod,GOK,0,94,164,186,126,191,116,189,128,266,195,159,42,266,9,193,6
20251227,cod,JHB,5,266,367,371,273,345,158,226,170,266,249,186,30,266,7,107,7
20260104,cod,RPB,2,138,180,180,135,193,110,170,130,267,175,129,32,267,16,180,9
20260302,cod,GBS,2,190,203,203,155,203,122,188,150,267,190,156,44,267,31,204,25
20260106,cod,GOK,2,78,127,134,95,143,82,169,105,267,220,131,61,267,20,194,10
20260103,cod,DSL,2,231,322,322,268,358,140,193,166,267,244,138,38,267,10,228,8
20260113,cod,MOG,6,135,175,193,124,193,105,171,116,267,186,128,51,267,27,200,14
20260227,cod,FBD,2,83,118,119,80,153,70,167,86,267,175,131,62,267,25,169,13
20260119,cod,MOG,6,163,217,238,143,232,99,167,125,267,164,115,37,267,30,170,22
20260226,cod,FBD,1,85,150,152,68,116,76,170,94,267,176,134,58,267,18,146,10
20260209,cod,RPG,1,180,290,290,174,230,118,180,141,268,128,103,47,268,21,181,12
20260321,cod,EMS,0,0,186,262,18,235,116,197,138,268,206,168,50,268,23,194,14
20260316,cod,DSP,0,34,122,122,27,110,53,141,66,268,159,99,79,268,30,151,22
20260228,cod,GBS,7,185,187,187,136,195,140,203,153,268,209,170,36,268,20,220,13
20260303,cod,DSP,7,121,128,128,41,129,60,164,73,268,179,126,55,268,35,199,26
20260130,cod,KAL,1,278,499,500,365,437,126,156,186,268,134,125,36,268,7,253,4
20260104,cod,MOG,0,26,59,68,26,30,97,183,114,269,242,145,41,269,25,202,16
20260318,cod,RPG,0,165,170,170,137,241,155,225,170,269,255,200,31,269,38,241,26
20260129,cod,DSL,15,299,568,568,406,523,171,220,187,269,214,173,28,269,7,129,4
20260217,cod,CSU,1,156,194,198,140,198,107,179,129,269,167,137,40,269,8,170,5
20260319,cod,GBS,0,93,94,94,45,93,126,203,144,269,216,174,50,269,31,201,25
20260111,cod,RPB,0,0,16,16,11,13,143,218,150,269,235,186,23,269,13,219,5
20260306,cod,NUA,7,240,255,256,254,332,154,209,172,270,205,183,36,270,23,208,12
20260220,cod,GOK,0,314,491,496,360,516,124,197,137,270,225,166,35,270,15,246,7
20260311,cod,SMP,0,6,32,32,5,7,14,52,22,270,12,8,89,270,2,46,1
20260119,cod,NUA,5,270,270,270,215,274,116,168,155,271,162,137,39,271,49,201,18
20260226,cod,JHB,1,51,79,80,51,67,130,180,157,271,179,148,41,271,8,186,2
20260207,cod,KAL,2,9,165,165,190,217,183,225,198,271,229,209,31,271,6,209,5
20260307,cod,FKM,222,,,,287,5550,6,84,8,271,38,25,88,271,2,11,2
20260309,cod,DSL,2,167,251,251,199,256,156,211,178,271,187,161,33,271,14,229,12
20260228,cod,KAL,2,74,80,80,193,219,156,210,183,272,203,184,42,272,8,207,5
20260110,cod,LIV,1,164,164,164,139,164,150,205,167,272,187,164,37,272,10,209,6
20251224,cod,NYK,3,374,480,481,326,374,8,271,8,272,,,106,272,365,366,94
20260112,cod,FDD,0,4,16,20,0,4,12,88,19,272,51,42,67,272,7,77,4
20260310,cod,DSL,7,161,266,266,173,245,151,211,169,272,249,189,40,272,21,215,11
20260128,cod,PSP,3,229,298,305,399,476,157,204,185,272,194,160,27,272,11,214,7
20260317,cod,SNI,0,64,180,180,107,139,158,217,171,272,215,182,40,272,11,209,7
20260302,cod,FBD,2,119,162,165,77,149,75,165,94,272,157,114,62,272,18,176,11
20260227,cod,KAL,1,107,255,255,124,140,170,206,192,273,221,194,40,273,8,225,6
20260311,cod,RPG,1,97,110,110,74,98,163,215,179,273,232,191,20,273,20,209,14
20260215,cod,GOK,1,47,176,184,53,68,125,203,138,274,230,179,35,274,14,187,11
20260308,cod,GOK,7,440,602,630,479,745,99,177,113,274,199,147,42,274,12,223,7
20260310,cod,PSP,5,229,306,309,273,332,174,231,193,274,233,196,26,274,19,250,9
20260323,cod,SNI,0,80,80,187,0,154,114,174,147,274,160,138,47,274,12,169,0
20260318,cod,LIV,0,109,110,110,74,109,167,226,184,274,226,206,34,274,16,213,4
20260314,cod,GBS,2,171,191,191,125,172,141,216,156,274,224,177,44,274,46,238,25
20251231,cod,JSL,5,422,437,437,319,484,106,170,129,275,276,125,55,275,23,160,10
20260213,cod,JHB,1,94,144,151,155,192,175,244,185,275,285,228,27,275,25,211,15
20251229,cod,TDS,6,198,299,300,138,279,101,196,116,275,320,135,54,275,27,186,15
20260218,cod,CSU,0,160,209,209,134,200,135,208,144,276,224,170,35,276,12,164,8
20260320,cod,RPG,0,287,296,296,130,290,137,203,156,276,193,143,34,276,28,235,21
20260310,cod,NUA,3,294,381,386,297,362,152,209,176,276,219,186,41,276,28,211,13
20260110,cod,MOG,4,135,166,178,125,184,116,196,131,276,198,134,54,276,41,209,24
20260308,cod,PSP,0,38,94,95,38,50,170,209,192,277,235,186,29,277,21,238,10
20260318,cod,SNI,0,89,170,170,134,205,135,220,143,277,225,187,46,277,9,189,6
20260311,cod,DSL,5,164,261,261,206,269,157,223,167,277,230,178,44,277,36,274,21
20260121,cod,SLS,2,46,118,122,30,86,43,118,54,277,122,74,72,277,19,124,14
20260312,cod,CSU,1,235,333,333,199,303,101,173,121,277,169,138,59,277,65,228,20
20260309,cod,GOK,8,303,581,674,236,448,103,178,116,278,176,129,57,278,19,203,14
20260126,cod,PIP,8,127,242,248,92,127,131,197,150,278,211,158,50,278,17,215,9
20260107,cod,RPB,1,165,217,217,151,205,136,212,147,278,252,192,24,278,15,232,10
20260219,cod,PRO,9,167,212,223,150,221,128,177,162,278,201,137,40,278,33,195,18
20260105,cod,GOK,1,176,228,234,136,197,85,147,100,278,164,92,61,278,14,175,9
20260101,cod,GOK,0,23,24,24,14,25,94,190,105,278,251,142,55,278,27,252,16
20260320,cod,EMS,0,0,271,300,37,185,126,193,143,278,195,161,52,278,20,218,12
20260226,cod,NUA,0,273,277,278,219,273,166,232,181,278,230,207,27,278,17,247,10
20260214,cod,KAL,5,186,262,263,316,357,181,233,198,279,244,222,41,279,6,60,5
20260314,cod,MOG,6,193,265,286,179,309,108,216,127,279,233,161,41,279,67,261,44
20251230,cod,TDS,6,195,270,275,141,297,92,182,110,279,341,133,50,279,33,215,21
20260222,cod,NUA,1,73,143,143,56,73,127,188,147,279,194,171,49,279,12,200,4
20260121,cod,NUA,5,247,247,253,180,247,148,215,167,280,232,197,31,280,51,202,21
20260317,cod,HOP,0,128,197,197,0,197,182,234,197,280,227,196,28,280,24,271,17
20251226,cod,DSL,14,245,435,435,264,342,184,240,200,280,348,206,27,280,30,237,24
20260310,cod,FBD,17,333,369,371,228,423,113,215,126,280,244,170,50,280,34,224,18
20260315,cod,JHB,0,1,1,1,0,1,159,218,173,280,272,184,34,280,44,224,25
20260310,cod,RPG,5,65,66,67,80,100,171,227,182,281,229,202,25,281,14,217,8
20260202,cod,CSU,4,228,340,348,197,307,129,206,152,281,223,177,29,281,26,190,14
20260128,cod,JSL,7,486,650,650,400,595,76,135,100,282,108,82,73,282,15,133,11
20260221,cod,JHB,4,2,2,2,394,534,156,226,175,282,242,195,27,282,26,232,20
20260314,cod,JHB,2,1,4,4,183,248,152,229,170,282,239,189,35,282,31,221,15
20260303,cod,CSU,2,216,283,285,177,259,119,194,138,282,217,163,39,282,45,238,24
20251230,cod,MOG,5,127,183,195,122,184,91,195,113,283,282,140,44,283,17,151,11
20260213,cod,GOK,1,137,238,239,168,234,134,209,146,283,198,171,42,283,9,185,4
20260309,cod,GBS,8,209,216,216,180,254,128,198,160,283,199,158,47,283,37,228,25
20260225,cod,PRO,9,189,303,322,165,258,107,186,131,283,202,154,38,283,24,205,9
